date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_87,aVWAP_QQEMOD_bear_dot_c0_126,aVWAP_QQEMOD_bear_dot_c0_172,aVWAP_QQEMOD_bear_dot_c0_262,aVWAP_QQEMOD_bear_dot_c0_349,aVWAP_QQEMOD_bear_dot_c0_414,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_522,aVWAP_QQEMOD_bear_dot_c0_566,aVWAP_QQEMOD_bear_dot_c0_627,aVWAP_QQEMOD_bear_dot_c0_684,aVWAP_QQEMOD_bear_dot_c0_748,aVWAP_QQEMOD_bear_dot_c0_822,aVWAP_QQEMOD_bear_dot_c0_923,aVWAP_QQEMOD_bear_dot_c0_1000,aVWAP_QQEMOD_bear_dot_c0_1034,aVWAP_QQEMOD_bear_dot_c0_1102,aVWAP_QQEMOD_bear_dot_c0_1173,aVWAP_QQEMOD_bear_dot_c0_1246,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-11-28 00:00:00+00:00,7.8,7.9,7.62,7.72,411852,,,,,,,,,,,,,,,,,6.711505692873189,,,"rgba(38, 166, 154, 1.0)",61.47247297209513,3.84275936885912,True,False,True,False,True
2025-12-01 00:00:00+00:00,7.93,7.96,7.43,7.72,709403,,,,,,,,,,,,,,,,,6.791770022086097,,,"rgba(38, 166, 154, 1.0)",64.26739478316082,6.407867420491847,True,False,True,False,True
2025-12-02 00:00:00+00:00,7.75,7.94,7.655,7.94,525098,,,,,,,,,,,,,,,,,6.84422196232799,,,"rgba(38, 166, 154, 1.0)",64.08118979775139,6.407867420491847,True,False,True,False,True
2025-12-03 00:00:00+00:00,7.76,8.12,7.75,8.0,641629,,,,,,,,,,,,,,,,,6.907004080649398,,,"rgba(38, 166, 154, 1.0)",64.02177122703428,6.447629577834142,True,False,True,False,True
2025-12-04 00:00:00+00:00,7.77,7.9078,7.57,7.72,311344,,,,,,,,,,,,,,,,,6.931144447617335,,,"rgba(38, 166, 154, 1.0)",64.05255361767183,6.854417009203871,True,False,True,False,True
2025-12-05 00:00:00+00:00,8.24,8.35,7.925,8.11,564660,,,,,,,,,,,,,,,,,6.992441503978247,,,"rgba(38, 166, 154, 1.0)",66.8509674831652,9.88069256998314,True,False,True,False,True
2025-12-08 00:00:00+00:00,8.44,8.47,8.155,8.2,384435,,,,,,,,,,,,,,,,,7.036787695592109,,,"rgba(38, 166, 154, 1.0)",69.61702360695173,12.76810005276883,True,False,True,False,True
2025-12-09 00:00:00+00:00,8.6,8.66,8.28,8.44,324972,,,,,,,,,,,,,,,,,7.076322911427488,,,"rgba(38, 166, 154, 1.0)",72.11899827792126,15.336096488078724,True,False,True,False,True
2025-12-10 00:00:00+00:00,8.67,8.72,8.54,8.59,559864,,,,,,,,,,,,,,,,,7.1454201181112165,,,"rgba(38, 166, 154, 1.0)",74.06773333515616,17.35669934327605,True,False,True,False,True
2025-12-11 00:00:00+00:00,8.75,8.95,8.68,8.68,387556,,,,,,,,,,,,,,,,,7.194231014279708,,,"rgba(38, 166, 154, 1.0)",75.69180289843837,19.081755580199754,True,False,True,False,True
2025-12-12 00:00:00+00:00,8.57,8.88,8.5,8.79,308490,,,,,,,,,,,,,,,,,7.22776313357131,,,"rgba(38, 166, 154, 1.0)",74.17789559318743,19.081755580199754,True,False,True,False,True
2025-12-15 00:00:00+00:00,8.58,8.635,8.435,8.61,304878,,,,,,,,,,,,,,,,,7.257192929766723,,,"rgba(38, 166, 154, 1.0)",73.22626953972816,19.081755580199754,True,False,True,False,True
2025-12-16 00:00:00+00:00,8.52,8.64,8.47,8.59,259042,,,,,,,,,,,,,,,,,7.281064120351462,,,"rgba(38, 166, 154, 0.75)",71.68707081229533,19.081755580199754,True,False,True,False,False
2025-12-17 00:00:00+00:00,8.37,8.64,8.33,8.51,222907,,,,,,,,,,,,,,,,,7.29938761413206,,,"rgba(38, 166, 154, 0.75)",68.49424103833252,24.581857649401755,True,False,True,False,False
2025-12-18 00:00:00+00:00,8.33,8.49,8.27,8.44,264017,,,,,,,,,,,,,,,,,7.31883554962678,,,"rgba(38, 166, 154, 0.75)",65.80589481195084,21.92938685819844,True,False,True,False,False
2025-12-19 00:00:00+00:00,8.09,8.54,8.07,8.4,321476,,,,,,,,,,,,,,,,,7.338746554259229,,,"rgba(38, 166, 154, 0.75)",60.96329899061399,17.345157184006652,True,False,True,False,False
2025-12-22 00:00:00+00:00,8.22,8.31,8.1,8.14,285659,,,,,,,,,,,,,,,,,7.355282628090238,,,"rgba(38, 166, 154, 0.75)",59.07901471742076,15.620043697058236,True,False,True,False,False
2025-12-23 00:00:00+00:00,8.33,8.34,8.155,8.2,185459,,,,,,,,,,,,,,,,,7.366477613430946,,,"rgba(38, 166, 154, 0.75)",58.88826956581657,15.374033993545595,True,False,True,False,False
2025-12-24 00:00:00+00:00,8.42,8.48,8.26,8.34,102060,,,,,,,,,,,,,,,,,7.37326586662541,,,"rgba(38, 166, 154, 0.75)",59.59757827994032,15.374033993545595,True,False,True,False,False
2025-12-26 00:00:00+00:00,8.48,8.5,8.32,8.42,171769,,,,,,,,,,,,,,,,,7.385005745379854,,,"rgba(38, 166, 154, 0.75)",60.622291506498144,15.374033993545595,True,False,True,False,False
2025-12-29 00:00:00+00:00,8.4,8.46,8.33,8.43,237244,,,,,,,,,,,,,,,,,7.400247073561024,,,"rgba(38, 166, 154, 0.75)",60.080559153409766,15.374033993545595,True,False,True,False,False
2025-12-30 00:00:00+00:00,8.11,8.425,8.09,8.4,310745,,,,,,,,,,,,,,,,,7.415884595428065,,,"rgba(38, 166, 154, 0.75)",55.992853552290484,11.847592604804646,True,False,True,False,False
2025-12-31 00:00:00+00:00,8.01,8.13,7.93,8.13,325126,,,,,,,,,,,,,,,,,7.42793945414753,,,#000000,52.19887739871448,8.203038513247229,False,False,False,False,False
2026-01-02 00:00:00+00:00,8.1,8.1752,8.01,8.02,268437,,,,,,,,,,,,,,,,,7.438694038454435,,,#000000,50.81895809332319,6.875095550969988,False,False,False,False,False
2026-01-05 00:00:00+00:00,8.13,8.23,8.0,8.08,348094,,,,,,,,,,,,,,,,,7.45264474545477,,,#000000,50.285401239425525,6.253870410458362,False,False,False,False,False
2026-01-06 00:00:00+00:00,8.04,8.25,7.97,8.06,401944,,,,,,,,,,,,,,,,,7.467289372681535,,,"rgba(239, 83, 80, 0.5)",48.80432743160891,4.669547855060301,False,False,False,True,False
2026-01-07 00:00:00+00:00,8.03,8.09,7.95,8.04,215104,,,,,,,,,,,,,,,,,7.474078761247006,,,"rgba(239, 83, 80, 1.0)",47.689899733056656,3.413365822693308,False,True,False,True,False
2026-01-08 00:00:00+00:00,8.0,8.035,7.9,7.96,309652,,,,,,,,,,,,,,,,,7.482788988060787,,,"rgba(239, 83, 80, 1.0)",46.54228703738528,2.1039618395777353,False,True,False,True,False
2026-01-09 00:00:00+00:00,8.28,8.41,7.94,8.0,486674,,,,,,,,,,,,,,,,,7.5020097738028095,,,#000000,49.775972643735194,2.1039618395777353,False,True,False,False,True
2026-01-12 00:00:00+00:00,8.25,8.44,8.23,8.28,244096,,,,,,,,,,,,,,,,,7.512537255359438,,,#000000,51.468093381216256,2.1039618395777353,False,False,False,False,True
2026-01-13 00:00:00+00:00,8.15,8.2599,8.1,8.23,178311,,,,,,,,,,,,,,,,,7.518760966386396,,,#000000,51.07595823768377,2.1039618395777353,False,False,False,False,True
2026-01-14 00:00:00+00:00,8.03,8.27,8.01,8.17,284193,,,,,,,,,,,,,,,,,7.527449971696764,,,#000000,49.15664755158671,2.1039618395777353,False,True,False,False,True
2026-01-15 00:00:00+00:00,7.89,8.095,7.88,8.04,234744,,,,,,,,,,,,,,,,,7.532635586151764,,,"rgba(239, 83, 80, 1.0)",46.17582103250924,1.5618463584125095,False,True,False,True,False
2026-01-16 00:00:00+00:00,7.59,7.87,7.55,7.86,388437,,,,,,,,,,,,,,,,,7.535338198737124,,,"rgba(239, 83, 80, 1.0)",41.37657366445652,-2.9565734083713835,False,True,False,True,False
2026-01-20 00:00:00+00:00,7.52,7.69,7.28,7.47,617411,,,,,,,,,,,,,,,,,7.534165514066619,,,"rgba(239, 83, 80, 1.0)",37.63587030545287,-6.3479449012206075,False,True,False,True,False
2026-01-21 00:00:00+00:00,7.66,7.71,7.44,7.53,344370,,,,,,,,,,,,,,,,,7.535315945571416,,,"rgba(239, 83, 80, 1.0)",37.49458852891412,-6.40197786692184,False,True,False,True,False
2026-01-22 00:00:00+00:00,7.66,7.76,7.604,7.69,355980,,,,,,,,,,,,,,,,,7.5376713350947515,,,"rgba(239, 83, 80, 1.0)",37.400400677888285,-6.597267100729582,False,True,False,True,False
2026-01-23 00:00:00+00:00,7.39,7.61,7.33,7.61,291179,,,,,,,,,,,,,,,,,7.536384830518618,,,"rgba(239, 83, 80, 1.0)",34.97085956240866,-9.061287200778402,False,True,False,True,False
2026-01-26 00:00:00+00:00,7.16,7.405,7.15,7.38,205048,,,,,,,,,,,,,,,,,7.533549780670298,,,"rgba(239, 83, 80, 1.0)",31.8287784486891,-12.131245661994747,False,True,False,True,False
2026-01-27 00:00:00+00:00,6.94,7.15,6.92,7.13,214056,,,,,,,,,,,,,,,,,7.528336594186588,,,"rgba(239, 83, 80, 1.0)",28.562207052275056,-15.243294708061384,False,True,False,True,False
2026-01-28 00:00:00+00:00,6.76,6.92,6.72,6.9,322098,,,,,,,,,,,,,,,,,7.517718060177548,,,"rgba(239, 83, 80, 1.0)",25.57521314663081,-18.046134662706905,False,True,False,True,False
2026-01-29 00:00:00+00:00,6.79,6.85,6.695,6.8,290915,,,,,,,,,,,,,,,,,7.508108585437582,,,"rgba(239, 83, 80, 1.0)",24.114653250190173,-19.434281329324545,False,True,False,True,False
2026-01-30 00:00:00+00:00,6.89,6.915,6.7,6.74,463803,,,,,,,,,,,,,,,,,7.494444675864123,,,"rgba(239, 83, 80, 1.0)",24.919407481074742,-19.434281329324545,False,True,False,True,False
2026-02-02 00:00:00+00:00,7.04,7.145,6.85,6.88,371351,,,,,,,,,,,,,,,,,7.486723447191391,,,"rgba(239, 83, 80, 0.75)",27.916797862683993,-19.434281329324545,False,True,False,True,True
2026-02-03 00:00:00+00:00,7.15,7.28,7.0,7.0,377087,,,,,,,,,,,,,,,,,7.481235786598199,,,"rgba(239, 83, 80, 0.75)",31.56681531178257,-24.99801899308271,False,True,False,True,True
2026-02-04 00:00:00+00:00,7.2,7.245,7.07,7.18,252556,,,,,,,,,,,,,,,,,7.477957480086244,,,"rgba(239, 83, 80, 0.75)",34.736509458283194,-22.01167897590902,False,True,False,True,True
2026-02-05 00:00:00+00:00,7.21,7.26,7.07,7.15,351060,,,,,,,,,,,,,,,,,7.473635094150983,,,"rgba(239, 83, 80, 0.75)",37.00455044970339,-19.87252097818999,False,True,False,True,True
2026-02-06 00:00:00+00:00,7.27,7.335,7.16,7.22,398318,,,,,,,,,,,,,,,,,7.470094732660502,,,"rgba(239, 83, 80, 0.75)",39.48074147294204,-17.501151523961106,False,True,False,True,True
2026-02-09 00:00:00+00:00,7.3,7.37,7.115,7.3,562002,,,,,,,,,,,,,,,,,7.465439074971157,,,"rgba(239, 83, 80, 0.75)",41.622233974996576,-15.416968014531697,False,True,False,True,True
2026-02-10 00:00:00+00:00,7.38,7.49,7.19,7.22,330766,,,,,,,,,,,,,,,,,7.463984408328555,,,"rgba(239, 83, 80, 0.75)",44.350104982141495,-12.760684114262745,False,True,False,True,True
2026-02-11 00:00:00+00:00,7.38,7.49,7.31,7.44,204652,,,,,,,,,,,,,,,,,7.463421708544985,,,#000000,46.168685653571444,-10.94584318143793,False,True,False,False,True
2026-02-12 00:00:00+00:00,7.08,7.44,7.044,7.44,304123,,,,,,,,,,,,,,,,,7.460200050451906,,,"rgba(239, 83, 80, 0.75)",43.288251113689086,-10.94584318143793,False,True,False,True,True
2026-02-13 00:00:00+00:00,7.15,7.21,7.04,7.08,478366,,,,,,,,,,,,,,,,,7.454294707969062,,,"rgba(239, 83, 80, 1.0)",42.607203068875755,-10.94584318143793,False,True,False,True,False
2026-02-17 00:00:00+00:00,7.11,7.2,7.06,7.18,188569,,,,,,,,,,,,,,,,,7.451954363767369,,,"rgba(239, 83, 80, 1.0)",41.65744175185013,-10.94584318143793,False,True,False,True,False
2026-02-18 00:00:00+00:00,7.0,7.165,6.99,7.09,274934,,,,,,,,,,,,,,,,,7.447869494638295,,,"rgba(239, 83, 80, 1.0)",39.720918052163405,-10.94584318143793,False,True,False,True,False
2026-02-19 00:00:00+00:00,6.99,7.025,6.87,6.96,166828,,,,,,,,,,,,,,,,,7.444877347658157,,,"rgba(239, 83, 80, 1.0)",38.31352975901527,-5.177098071867626,False,True,False,True,False
2026-02-20 00:00:00+00:00,6.63,6.93,6.4601,6.93,604541,,,,,,,,,,,,,,,,,7.428047295498824,,,"rgba(239, 83, 80, 1.0)",34.08191314961713,-9.363384609690918,False,True,False,True,False
2026-02-23 00:00:00+00:00,6.54,6.66,6.38,6.62,301525,,,,,,,,,,,,,,,,,7.418345556870276,6.5266666666666655,,"rgba(239, 83, 80, 1.0)",30.65369981011058,-12.656509350108607,False,True,False,True,False
2026-02-24 00:00:00+00:00,6.67,7.08,6.53,6.9,660724,,,,,,,,,,,,,,,,,,6.686883963159916,,"rgba(239, 83, 80, 1.0)",30.94639396272458,-12.656509350108607,False,True,False,True,False
2026-02-25 00:00:00+00:00,7.08,7.14,6.645,6.89,516355,,,,,,,,,,,,,,,,,,6.780514885436984,,"rgba(239, 83, 80, 0.75)",37.08508448737095,-12.656509350108607,False,True,False,True,True
2026-02-26 00:00:00+00:00,7.65,7.9,6.95,7.07,679921,,,,,,,,,,,,,,,,,,7.007147905012296,,#000000,45.98513193711807,-11.662500332474686,False,False,False,False,True
2026-02-27 00:00:00+00:00,7.79,7.82,7.38,7.54,471008,,,,,,,,,,,,,,,,,,7.124685348437663,,"rgba(38, 166, 154, 1.0)",52.78105780208086,-5.7377031136415155,True,False,True,False,True
2026-03-02 00:00:00+00:00,7.73,7.81,7.585,7.77,332635,,,,,,,,,,,,,,,,,,7.190225772699815,,"rgba(38, 166, 154, 1.0)",56.59069642056432,-2.61385258107385,True,False,True,False,True
2026-03-03 00:00:00+00:00,7.62,7.73,7.48,7.61,304749,,,,,,,,,,,,,,,,,,7.229383723757495,,"rgba(38, 166, 154, 1.0)",57.81060213013997,-1.7161654902477466,True,False,True,False,True
2026-03-04 00:00:00+00:00,8.05,8.11,7.645,7.7,442233,,,,,,,,,,,,,,,,,,7.313512648899793,,"rgba(38, 166, 154, 1.0)",61.40088479071162,1.6157964528220816,True,False,True,False,True
2026-03-05 00:00:00+00:00,7.91,8.13,7.8,7.96,416756,,,,,,,,,,,,,,,,,,7.377467265371532,,"rgba(38, 166, 154, 1.0)",62.19826763712512,2.439149350932894,True,False,True,False,True
2026-03-06 00:00:00+00:00,7.83,7.87,7.59,7.78,272617,,,,,,,,,,,,,,,,,,7.4013829411221295,,"rgba(38, 166, 154, 1.0)",61.83585468163078,2.439149350932894,True,False,True,False,True
2026-03-09 00:00:00+00:00,7.9,7.95,7.65,7.72,316969,,,,,,,,,,,,,,,,,,7.430418062774079,,"rgba(38, 166, 154, 1.0)",62.09840145371959,3.020024718180025,True,False,True,False,True
2026-03-10 00:00:00+00:00,7.98,8.3,7.8,7.83,529307,,,,,,,,,,,,,,,,,,7.490591686163759,,"rgba(38, 166, 154, 1.0)",62.85418400413484,4.257933946695907,True,False,True,False,True
2026-03-11 00:00:00+00:00,9.08,9.5305,8.5,9.22,965131,,,,,,,,,,,,,,,,,,7.730904499218725,,"rgba(38, 166, 154, 1.0)",68.26963122185629,9.79568881321709,True,False,True,False,True
2026-03-12 00:00:00+00:00,9.7,9.898,9.16,9.47,1470852,,,,,,,,,,,,,,,,,,8.08615099983743,,"rgba(38, 166, 154, 1.0)",73.30148571145939,14.728545251704176,True,False,True,False,True
2026-03-13 00:00:00+00:00,9.31,9.73,9.205,9.73,517027,,,,,,,,,,,,,,,,,,8.169960077605289,,"rgba(38, 166, 154, 1.0)",73.21794598805108,14.807432473063358,True,False,True,False,True
2026-03-16 00:00:00+00:00,9.1,9.345,8.905,9.28,537741,,,,,,,,,,,,,,,,,,8.228237226486407,,"rgba(38, 166, 154, 1.0)",71.49963133194446,14.807432473063358,True,False,True,False,True
2026-03-17 00:00:00+00:00,9.39,9.78,9.32,9.54,645711,,,,,,,,,,,,,,,,,,8.315543063329473,,"rgba(38, 166, 154, 1.0)",71.35449071367958,14.807432473063358,True,False,True,False,True
2026-03-18 00:00:00+00:00,9.19,9.42,9.12,9.32,483447,,,,,,,,,,,,,,,,,,8.361011963439092,,"rgba(38, 166, 154, 0.75)",69.68139222511232,14.807432473063358,True,False,True,False,False
2026-03-19 00:00:00+00:00,9.1,9.28,9.04,9.06,327443,,,,,,,,,,,,,,,,,,8.386038494115061,,"rgba(38, 166, 154, 0.75)",67.86085784502177,14.807432473063358,True,False,True,False,False
2026-03-20 00:00:00+00:00,9.03,9.212,8.82,9.14,509930,,,,,,,,,,,,,,,,,,8.416277093881709,,"rgba(38, 166, 154, 0.75)",66.07863571000145,14.807432473063358,True,False,True,False,False
2026-03-23 00:00:00+00:00,9.25,9.419,9.04,9.12,525950,,,,,,,,,,,,,,,,,,8.45469064823862,,"rgba(38, 166, 154, 0.75)",65.94128904151462,14.807432473063358,True,False,True,False,False
2026-03-24 00:00:00+00:00,9.58,9.67,8.902,9.11,639695,,,,,,,,,,,,,,,,,,8.50478234615741,,"rgba(38, 166, 154, 0.75)",67.24423906728282,14.807432473063358,True,False,True,False,False
2026-03-25 00:00:00+00:00,9.67,9.73,9.44,9.64,514896,,,,,,,,,,,,,,,,,,8.550878275524626,,"rgba(38, 166, 154, 0.75)",68.4672941207518,14.807432473063358,True,False,True,False,False
2026-03-26 00:00:00+00:00,9.69,9.79,9.35,9.6,339493,,,,,,,,,,,,,,,,,,8.579141218565725,,"rgba(38, 166, 154, 1.0)",69.36553089326148,14.807432473063358,True,False,True,False,True
2026-03-27 00:00:00+00:00,9.61,9.67,9.425,9.56,349768,,,,,,,,,,,,,,,,,,8.605609306414893,,"rgba(38, 166, 154, 1.0)",69.10463830465656,14.807432473063358,True,False,True,False,True
2026-03-30 00:00:00+00:00,9.25,9.69,9.205,9.64,431517,,,,,,,,,,,,,,,,,,8.630409130453563,,"rgba(38, 166, 154, 0.75)",65.45322477328753,14.807432473063358,True,False,True,False,False
2026-03-31 00:00:00+00:00,9.28,9.43,9.15,9.38,501298,,,,,,,,,,,,,,,,,,8.653899861234658,,"rgba(38, 166, 154, 0.75)",63.2107888388892,18.477586472466456,True,False,True,False,False
2026-04-01 00:00:00+00:00,12.66,13.29,11.89,12.42,9715771,,,,,,,,,,,,,,,,,,10.27566159388192,,"rgba(38, 166, 154, 1.0)",70.38647403003951,14.680760652284576,True,False,True,False,True
2026-04-02 00:00:00+00:00,13.88,13.9,12.36,12.72,2060017,,,,,,,,,,,,,,,,,,10.523717037458745,,"rgba(38, 166, 154, 1.0)",76.18847405719288,19.852950115322756,True,False,True,False,True
2026-04-06 00:00:00+00:00,13.62,14.13,13.4031,13.9,961528,,,,,,,,,,,,,,,,,,10.63855895063725,,"rgba(38, 166, 154, 1.0)",78.74496336674855,21.93501697794295,True,False,True,False,True
2026-04-07 00:00:00+00:00,13.73,13.99,13.33,13.6,876983,,,,,,,,,,,,,,,,,,10.735239339590546,,"rgba(38, 166, 154, 1.0)",80.5592206923948,23.457791337991438,True,False,True,False,True
2026-04-08 00:00:00+00:00,14.34,14.46,13.728,13.91,882544,,,,,,,,,,,,,,,,,,10.841781742904123,,"rgba(38, 166, 154, 1.0)",82.3528119475497,25.0967598556184,True,False,True,False,True
2026-04-09 00:00:00+00:00,14.9,15.1,14.55,14.74,1770378,,,,,,,,,,,,,,,,,,11.076192432942005,,"rgba(38, 166, 154, 1.0)",84.0202234203363,26.719400473832025,True,False,True,False,True
2026-04-10 00:00:00+00:00,14.46,14.97,14.35,14.9,1022662,,,,,,,,,,,,,,,,,,11.19112755054195,,"rgba(38, 166, 154, 1.0)",82.80166207441431,26.719400473832025,True,False,True,False,True
2026-04-13 00:00:00+00:00,14.44,14.62,13.93,14.34,854382,,,,,,,,,,,,,,,,,,11.274545361595852,,"rgba(38, 166, 154, 1.0)",81.88253003502167,26.719400473832025,True,False,True,False,True
2026-04-14 00:00:00+00:00,14.53,14.85,14.43,14.44,791209,,,,,,,,,,,,,,,,,,11.354501440827326,,"rgba(38, 166, 154, 1.0)",81.39845922815519,26.719400473832025,True,False,True,False,True
2026-04-15 00:00:00+00:00,14.85,14.98,14.34,14.41,718438,,,,,,,,,,,,,,,,,,11.426408654083852,,"rgba(38, 166, 154, 1.0)",81.53458883292305,26.719400473832025,True,False,True,False,True
2026-04-16 00:00:00+00:00,14.67,14.92,14.48,14.68,507487,,,,,,,,,,,,,,,,,,11.47488449202826,,"rgba(38, 166, 154, 1.0)",80.48801923312983,26.719400473832025,True,False,True,False,True
2026-04-17 00:00:00+00:00,14.84,14.97,14.5501,14.83,584810,,,,,,,,,,,,,,,,,,11.53061779496671,,"rgba(38, 166, 154, 0.75)",80.08939369414566,26.719400473832025,True,False,True,False,False
2026-04-20 00:00:00+00:00,15.61,15.65,14.74,14.77,1620620,,,,,,,,,,,,,,,,,,11.700056841498569,,"rgba(38, 166, 154, 0.75)",81.00704905980326,26.719400473832025,True,False,True,False,False
2026-04-21 00:00:00+00:00,15.9,16.12,14.3,15.59,778795,,,,,,,,,,,,,,,,,,11.778458558504552,,"rgba(38, 166, 154, 0.75)",81.9980957253153,26.95479525500997,True,False,True,False,False
2026-04-22 00:00:00+00:00,14.61,14.9,14.36,14.83,7217358,,,,,,,,,,,,,,,,,,12.241238665895985,,"rgba(38, 166, 154, 0.75)",75.80059252811961,31.00912895111351,True,False,True,False,False
2026-04-23 00:00:00+00:00,14.0,14.74,13.75,14.55,3185030,,,,,,,,,,,,,,,,,,12.369978524857293,,"rgba(38, 166, 154, 0.75)",69.27999977672653,25.00198455106488,True,False,True,False,False
2026-04-24 00:00:00+00:00,14.25,14.465,14.02,14.04,1282364,,,,,,,,,,,,,,,,,,12.419214859360439,,"rgba(38, 166, 154, 0.5)",65.64020272791447,21.86312125657807,False,False,True,False,False
2026-04-27 00:00:00+00:00,14.3,14.42,14.1384,14.29,1100708,,,,,,,,,,,,,,,,,,12.460366354687974,,"rgba(38, 166, 154, 0.5)",63.36016271149258,19.948096389565436,False,False,True,False,False
2026-04-28 00:00:00+00:00,14.34,14.435,14.17,14.27,1025296,,,,,,,,,,,,,,,,,,12.49768009553945,,"rgba(38, 166, 154, 0.5)",61.96651407280159,18.741069722353103,False,False,True,False,False
2026-04-29 00:00:00+00:00,14.19,14.41,14.08,14.28,739643,,,,,,,,,,,,,,,,,,12.522415394964543,,"rgba(38, 166, 154, 0.5)",60.31599523368232,17.169510609755292,False,False,True,False,False
2026-04-30 00:00:00+00:00,14.54,14.69,14.16,14.16,1156765,,,,,,,,,,,,,,,,,,12.564891609950953,,"rgba(38, 166, 154, 0.5)",60.44518580752569,17.169510609755292,False,False,True,False,False
2026-05-01 00:00:00+00:00,14.68,14.77,14.38,14.54,1329777,,,,,,,,,,,,,,,,,,12.615079383775113,,"rgba(38, 166, 154, 0.5)",61.007891055679124,17.169510609755292,False,False,True,False,False
2026-05-04 00:00:00+00:00,15.15,15.17,14.48,14.54,1322643,,,,,,,,,,,,,,,,,,12.67031677435195,,"rgba(38, 166, 154, 0.5)",62.87806061673678,17.169510609755292,False,False,True,False,False
2026-05-05 00:00:00+00:00,15.65,15.785,15.18,15.25,1090037,,,,,,,,,,,,,,,,,,12.725550825840347,,"rgba(38, 166, 154, 0.5)",65.4793811578021,17.169510609755292,False,False,True,False,True
2026-05-06 00:00:00+00:00,15.79,16.05,15.58,15.66,1061333,,,,,,,,,,,,,,,,,,12.782262888866697,,"rgba(38, 166, 154, 0.5)",67.56676522048576,11.390614064438424,False,False,True,False,True
2026-05-07 00:00:00+00:00,15.29,15.79,15.28,15.66,1845679,,,,,,,,,,,,,,,,,,12.865109316261153,,"rgba(38, 166, 154, 0.5)",65.98532199864098,11.390614064438424,False,False,True,False,True
2026-05-08 00:00:00+00:00,15.33,15.555,15.12,15.36,912495,,,,,,,,,,,,,,,,,,12.902411259583351,,"rgba(38, 166, 154, 0.5)",65.0651383428208,11.390614064438424,False,False,True,False,True
2026-05-11 00:00:00+00:00,18.08,18.23,15.7,16.285,5048274,,,,,,,,,,,,,,,,,,13.244340609089042,,"rgba(38, 166, 154, 1.0)",69.96882589861343,13.881162601676856,True,False,True,False,True
2026-05-12 00:00:00+00:00,17.48,18.34,17.15,18.08,1199176,,,,,,,,,,,,,,,,,,13.323707663990675,,"rgba(38, 166, 154, 1.0)",70.64558013206094,14.573163240059245,True,False,True,False,True
2026-05-13 00:00:00+00:00,17.5,18.02,17.35,18.0,1139769,,,,,,,,,,,,,,,,,,13.395980496763526,,"rgba(38, 166, 154, 1.0)",71.12999396341533,15.19647528033893,True,False,True,False,True
2026-05-14 00:00:00+00:00,18.34,18.37,17.36,17.39,936701,,,,,,,,,,,,,,,,,,13.45903306502382,,"rgba(38, 166, 154, 1.0)",72.7671030931326,16.958435702196667,True,False,True,False,True
2026-05-15 00:00:00+00:00,18.66,18.93,17.87,17.95,1364460,,,,,,,,,,,,,,,,,,13.556882405733663,,"rgba(38, 166, 154, 1.0)",74.30495736705754,18.61618961147363,True,False,True,False,True
2026-05-18 00:00:00+00:00,18.0,18.89,17.95,18.66,877944,,,,,,,,,,,,,,,,,,13.615297388335398,,"rgba(38, 166, 154, 1.0)",72.42704292272097,18.61618961147363,True,False,True,False,True
2026-05-19 00:00:00+00:00,18.4,18.6,17.52,17.83,1227896,,,,,,,,,,,,,,,,,,13.692800638131718,,"rgba(38, 166, 154, 1.0)",71.90399766832284,18.61618961147363,True,False,True,False,True
2026-05-20 00:00:00+00:00,18.26,18.6899,18.1,18.45,576206,,,,,,,,,,,,,,,,,,13.72966685024943,,"rgba(38, 166, 154, 0.75)",70.93720526833751,18.61618961147363,True,False,True,False,False
2026-05-21 00:00:00+00:00,18.22,18.36,17.93,18.04,604353,,,,,,,,,,,,,,,,,,13.766230060962513,,"rgba(38, 166, 154, 0.5)",70.10504515740502,18.61618961147363,False,False,True,False,False
2026-05-22 00:00:00+00:00,17.9,18.6119,17.835,18.32,641644,,,,,,,,,,,,,,,,,,13.803924875654536,,"rgba(38, 166, 154, 0.5)",68.0222696876776,22.9480741882045,False,False,True,False,False
2026-05-26 00:00:00+00:00,18.35,18.5,17.96,18.12,831265,,,,,,,,,,,,,,,,,,13.853512612509641,,"rgba(38, 166, 154, 0.5)",67.76479279843915,22.498480088677752,False,False,True,False,False
2026-05-27 00:00:00+00:00,18.33,18.72,18.27,18.42,797572,,,,,,,,,,,,,,,,,,13.901858187594982,,"rgba(38, 166, 154, 0.5)",67.49072664298805,21.982346736529635,False,True,True,False,False
2026-05-28 00:00:00+00:00,17.22,17.44,17.05,17.21,6046463,,,,,,,,,,,,,,,,,,14.148627329934833,,"rgba(38, 166, 154, 0.5)",62.44151400995347,17.06103237816552,False,True,True,False,False
2026-05-29 00:00:00+00:00,17.36,17.41,16.83,17.22,2412579,,,,,,,,,,,,,,,,,,14.236137426072403,,"rgba(38, 166, 154, 0.5)",59.54191580958161,14.36356565278436,False,True,True,False,False
