date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1169,aVWAP_OB_bull_c0_1108,aVWAP_OB_bull_c0_1045,aVWAP_OB_bull_c0_981,aVWAP_OB_bull_c0_953,aVWAP_OB_bull_c0_927,aVWAP_OB_bull_c0_881,aVWAP_OB_bull_c0_805,aVWAP_OB_bull_c0_786,aVWAP_OB_bull_c0_758,aVWAP_OB_bull_c0_690,aVWAP_OB_bull_c0_667,aVWAP_OB_bull_c0_623,aVWAP_OB_bull_c0_604,aVWAP_OB_bull_c0_577,aVWAP_OB_bull_c0_423,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_359,aVWAP_OB_bull_c0_347,aVWAP_OB_bear_c0_1240,aVWAP_OB_bear_c0_1225,aVWAP_OB_bear_c0_1184,aVWAP_OB_bear_c0_1025,aVWAP_OB_bear_c0_875,aVWAP_OB_bear_c0_846,aVWAP_OB_bear_c0_658,aVWAP_OB_bear_c0_309,aVWAP_QQEMOD_bull_dot_c0_1025,aVWAP_QQEMOD_bull_dot_c0_1038,aVWAP_QQEMOD_bull_dot_c0_1088,aVWAP_QQEMOD_bull_dot_c0_1157,aVWAP_QQEMOD_bull_dot_c0_1228,aVWAP_QQEMOD_bear_dot_c0_1031,aVWAP_QQEMOD_bear_dot_c0_1045,aVWAP_QQEMOD_bear_dot_c0_1095,aVWAP_QQEMOD_bear_dot_c0_1194,aVWAP_QQEMOD_bear_dot_c0_1249,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2026-04-27 00:00:00+00:00,88.07,88.48,87.81,88.46,2337639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.69530196519023,84.52607062439192,80.64726341745333,78.69128575897152,77.22574356116475,75.25233284620994,72.45908629630179,71.6132636459991,70.73822015939693,67.77559165596269,67.04993561132638,65.69439935263091,65.09797734650546,64.12533322826144,60.595584230885706,59.61183743701808,59.32379241640351,59.03343747207539,,,89.02575843683915,,,,,,,,,92.2686644599625,,,,,87.12534538318926,,59.03343747207539,92.2686644599625,"rgba(239, 83, 80, 0.5)"
2026-04-28 00:00:00+00:00,86.46,86.57,85.74,86.19,4138587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.68529536963784,84.52946876006041,80.65630121429086,78.70224456058888,77.23796219956945,75.26602197785144,72.4743536106572,71.62894532581741,70.75428662133044,67.79261491435284,67.06717235670652,65.71197869455123,65.11567633409119,64.14320788905498,60.613637269074005,59.62984983347198,59.34179688802268,59.05143877828555,,,88.9958753180367,,,,,,,,,92.24025175011946,,,,,87.10595930618051,,59.05143877828555,92.24025175011946,"rgba(239, 83, 80, 1.0)"
2026-04-29 00:00:00+00:00,85.55,85.88,84.86,85.38,8933306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.65873276903731,84.53326949055095,80.67284570002596,78.72321496346338,77.26181702524411,75.2932409291877,72.50522405352187,71.66077412196387,70.78701028230005,67.82761322986845,67.10267502649653,65.74829940664935,65.15228961941786,64.18025412509294,60.651265566780786,59.667442890618815,59.379387183768934,59.08903603566425,,,88.91470181006602,,,,,,,,,92.17148013497591,,,,,87.02893603416494,,59.08903603566425,92.17148013497591,"rgba(239, 83, 80, 1.0)"
2026-04-30 00:00:00+00:00,86.85,87.17,86.625,87.15,4084555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.65082922513245,84.53779257927819,80.68266888402569,78.7348256621978,77.27460810701794,75.3074129964924,72.5208697482624,71.67680742047278,70.80340237360461,67.84488508591963,67.12014428179566,65.76608329181865,65.17018159927012,64.1983039854052,60.6694379936117,59.68556149161176,59.39749419531901,59.10713627527347,,,88.89375930301172,,,,,,,,,92.14716826611155,,,,,87.02590513058225,,59.10713627527347,92.14716826611155,"rgba(239, 83, 80, 1.0)"
2026-05-01 00:00:00+00:00,86.72,87.6799,86.29,86.34,9814938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.6321218283562,84.54865932873797,80.70620348074887,78.76264181969472,77.30525333812824,75.34137016090432,72.55836557347205,71.71523449834561,70.84269193141199,67.88629309338049,67.16202764137903,65.80872496752947,65.21308426758881,64.24158811710257,60.71302733095125,59.72902481509486,59.440930559363835,59.1505571985972,,,88.84551868228843,,,,,,,,,92.08981550168646,,,,,87.019813369809,,59.1505571985972,92.08981550168646,"rgba(239, 83, 80, 1.0)"
2026-05-04 00:00:00+00:00,84.97,86.22,84.69,85.81,7885333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.60857372121517,84.55140529560747,80.72011876405949,78.78047443034639,77.32564072004703,75.36474223746602,72.58499569917724,71.74272097509815,70.87097994861948,67.91663544433392,67.19282514842692,65.84026368875685,65.24489023640909,64.27379068885438,60.74580429134121,59.761788056520835,59.47369607299827,59.183333331891085,,,88.77789664270986,,,,,,,,,92.03069027238908,,,,,86.95683453099127,,59.183333331891085,92.03069027238908,"rgba(239, 83, 80, 1.0)"
2026-05-05 00:00:00+00:00,85.69,86.28,85.62,86.09,4027598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.59822012927835,84.55387160744057,80.72807558057875,78.79033915882982,77.33675598622924,75.37732062577709,72.59916281814816,71.75730612525928,70.88595530798575,67.93259969106686,67.2090093796951,65.8568042494504,65.26155772874786,64.29064584505434,60.76290006216714,59.7788630643471,59.490768470503696,59.200407513467866,,,88.74983004357301,,,,,,,,,92.00340750928692,,,,,86.93683309762991,,59.200407513467866,92.00340750928692,"rgba(239, 83, 80, 1.0)"
2026-05-06 00:00:00+00:00,88.3,88.745,88.03,88.13,6534339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.59268400984388,84.56543976445238,80.74717898522741,78.81191028243853,77.35998668651608,75.40250404754424,72.62639457282596,71.78507899226561,70.91422439470433,67.96203514768024,67.23871082843803,65.8869208179722,65.29180958929608,64.32109179381177,60.793338701295724,59.80916314097968,59.521035597580806,59.23064986533935,,,88.7438076751632,,,,,,,,,91.97743311847238,,,,,86.97780102351328,,59.23064986533935,91.97743311847238,"rgba(239, 83, 80, 0.5)"
2026-05-07 00:00:00+00:00,88.46,89.615,88.16,89.2321,7072769,-1.0,89.615,88.16,0.0,0.0,0.0,0.0,0.0,,89.58860690991162,84.57915055001057,80.76879401010734,78.83609079633203,77.38590162736283,75.4304629453605,72.65648622341361,71.81573472320511,70.94539591007275,67.99440282417125,67.27135267899216,65.91998762716004,65.32501242735931,64.35448851788833,60.82667099866338,59.84233083788735,59.55416361156572,59.26374717420514,,88.74499999999998,88.74382720281088,,,,,,,,,91.95269199182755,,,,,87.03126109192966,,59.26374717420514,91.95269199182755,#000000
2026-05-08 00:00:00+00:00,88.87,89.37,88.47,88.935,2861416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.58727606138254,84.58488182602255,80.77767852980966,78.8459958246183,77.39649816776051,75.44187507254927,72.66874794004124,71.82822128698687,70.95808786763779,68.00756882305828,67.28462755609957,65.93343084496952,65.33850917129554,64.36806136986905,60.840209953992776,59.85580122375552,59.567617396762245,59.27718800561813,,88.79060590862092,88.74487712262922,,,,,,,,,91.94327857666798,,,,,87.05389581831163,,59.27718800561813,91.94327857666798,#000000
2026-05-11 00:00:00+00:00,89.06,89.33,88.57,88.97,3017926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.58604835165649,84.5910264739218,80.7871238832468,78.85650791352323,77.40773398242538,75.45396485731355,72.68172657371412,71.84143524257956,70.97151668060374,68.02149231150183,67.29866478400378,65.9476437098891,65.352777690712,64.38240892511054,60.85451766536859,59.870035590591776,59.58183397134715,59.29139064140593,,88.83628933885757,88.74654413664004,,,,,,,,,91.93368348992801,,,,,87.07823228154659,,59.29139064140593,91.93368348992801,#000000
2026-05-12 00:00:00+00:00,88.71,88.71,87.27,88.24,3211572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.58310498648895,84.59642420807809,80.79622609657241,78.86683681198366,77.41888704908949,75.46608866662181,72.69487543140313,71.854855138058,70.98518590037031,68.03575488678614,67.3130623138698,65.96225320092461,65.36745732400962,64.39718975407355,60.86931837127693,59.88477478526491,59.596558756146116,59.30610494703854,,88.71582534160066,88.74278192245808,,,,,,,,,91.92093671673341,88.23,,,,87.09346124769938,,59.30610494703854,91.92093671673341,"rgba(38, 166, 154, 1.0)"
2026-05-13 00:00:00+00:00,88.19,88.6,87.83,88.215,3350617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.57999505734729,84.6020025422114,80.80566895794075,78.87756187091937,77.43047345095313,75.47868979689156,72.70854931647612,71.86881272512865,70.9994046038205,68.05059634916273,67.3280453558775,65.97745885417916,65.38273683526363,64.41257592361995,60.884729670747085,59.90012314747393,59.61189241964603,59.32142799639147,,88.62840249210406,88.73873882935177,,,,,,,,,,88.21808613050716,,,,87.10860864212574,,59.32142799639147,91.90764777534713,#000000
2026-05-14 00:00:00+00:00,87.54,88.42,87.515,88.19,2471185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.57707543277101,84.60567125702559,80.81225960141624,78.88513320208082,77.43870076024574,75.48768935823922,72.71837082085226,71.87885150078004,71.0096440399723,68.06132140148853,67.33888030329531,65.98846786413505,65.39380463486037,64.42372915146484,60.89592623459915,59.91127990436869,59.62304014329534,59.33256963028102,,88.53809944955348,88.7336846663073,,,,,,,,,,88.11055282684706,,,,87.11572662196004,,59.33256963028102,91.89690306254977,#000000
2026-05-15 00:00:00+00:00,85.51,85.898,84.86,85.59,3923823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.56613035631206,84.6071452435528,80.81912283099179,78.89390540109268,77.4487222080099,75.49917493526921,72.73146369888097,71.89236796681625,71.02355782742752,68.0762599945827,67.35404614833317,66.00400493492315,65.40947629886398,64.43960099164005,60.91210108579398,59.92745360865423,59.63921649012952,59.348752665285,,88.06628419271816,88.7048579480062,,,,,,,,,,87.29658129143722,,,,87.08943092158091,,59.348752665285,91.8699607711408,"rgba(239, 83, 80, 0.5)"
2026-05-18 00:00:00+00:00,85.76,86.235,85.24,86.01,3198371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.55794214165184,84.6088161108339,80.82509271102118,78.90139052855092,77.45720171097467,75.50882084621577,72.74238651460459,71.90362750883438,71.03513276027263,68.0886435924627,67.36660946055208,66.01686099973097,65.422437842551,64.45271911098261,60.925442870164574,59.94078837643021,59.65255174412844,59.362091760623144,,87.81121995194691,88.68400090137294,,,,,,,,,,86.98940963354966,,,,87.07262328320132,,59.362091760623144,91.84925468331214,"rgba(239, 83, 80, 0.5)"
2026-05-19 00:00:00+00:00,84.32,84.92,83.99,84.5,10805183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.52094215062574,84.60783467743711,80.8397107365855,78.92164796492874,77.48112676979083,75.5370415633933,72.77537746785889,71.93787526800388,71.07056583322185,68.12719796959989,67.40585208642335,66.05723889824755,65.46323592034801,64.49414617192888,60.967991404553345,59.98341064975237,59.69520232076703,59.40478097261383,,86.8904439874461,88.58462016779987,,,,,,,,,,85.95564788401725,,,,86.9647247344536,,59.40478097261383,91.76525153610693,"rgba(239, 83, 80, 1.0)"
2026-05-20 00:00:00+00:00,85.53,85.645,84.025,84.45,5999090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.50323826046215,84.609088764109,80.84925867602514,78.93416879599368,77.49559129572465,75.55378658749436,72.79464305563943,71.95780580525938,71.09112196215392,68.14938510690482,67.42840025188394,66.08037984629777,65.48659404878522,64.5178284391552,60.99220794011556,60.007645145774156,59.71944622834652,59.42904024329155,,86.65213993347527,88.53978279636243,,,,,,,,,,85.7938425424443,,,,86.92296037532584,,59.42904024329155,91.72351770827973,"rgba(239, 83, 80, 1.0)"
2026-05-21 00:00:00+00:00,85.43,85.735,84.415,84.67,2808841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.49523266473797,84.60983547915998,80.85384813957616,78.94013439380794,77.50245779327226,75.56171071030451,72.80373556615247,71.96720668967862,71.10081287577832,68.15983103947538,67.43901345072454,66.09126749800863,65.49758209021537,64.52896624544296,61.00358924075786,60.019033193168056,59.73083822432443,59.44043898725187,,86.56803711951758,88.51993135010825,,,,,,,,,,85.74668578985754,,,,86.90532278746107,,59.44043898725187,91.70452410536602,"rgba(239, 83, 80, 1.0)"
2026-05-22 00:00:00+00:00,84.81,85.17,84.47,85.07,3238577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.48523412275581,84.6101398224992,80.85866947334907,78.94658512297475,77.5099726362265,75.57047435128834,72.81388442002043,71.977721074972,71.11167171628186,68.1715932730044,67.45097539768031,66.10355827733504,65.50999404032385,64.54155937782846,61.016494404092725,60.03195449867053,59.74376637033282,59.45337711451878,,86.45887590245353,88.49477431886785,,,,,,,,,,85.66947096833096,,,,86.88105085698265,,59.45337711451878,91.68150231333428,"rgba(239, 83, 80, 1.0)"
2026-05-26 00:00:00+00:00,84.81,85.24,84.32,85.06,3854949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.47332054489587,84.6104542982757,80.86435457838323,78.95421033147434,77.51886503982918,75.58085427057392,72.82591570148476,71.99018821979563,71.1245497323548,68.18555008407975,67.46517068280659,66.11814642596583,65.52472710353855,64.55650920497955,61.03182028880241,60.047300938494054,59.759121316752854,59.46874428839428,,86.34361100974226,88.46505744118588,,,,,,,,,,85.5903729496312,,,,86.85252096302916,,59.46874428839428,91.65419311951017,"rgba(239, 83, 80, 1.0)"
2026-05-27 00:00:00+00:00,83.73,83.87,82.85,82.85,6785004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.44668834203105,84.60699634010945,80.87100360998774,78.96458882358606,77.53166052251814,75.59648288498994,72.84472671216376,72.00983845789007,71.14499553044274,68.20812963486279,67.4882189499323,66.14197445748228,65.5488487118265,64.58107268002527,61.0572661361732,60.07284166755364,59.784693086040114,59.49435304760289,,86.03359175481286,88.39570462909462,,,,,,,,,,85.30241574823307,,,,86.77351019615716,,59.49435304760289,91.5975984357826,"rgba(239, 83, 80, 1.0)"
2026-05-28 00:00:00+00:00,84.59,84.925,83.09,83.3,12938066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.40259416423139,84.60463888426786,80.88705006038163,78.98737308099105,77.55883476561185,75.62881259492157,72.88282289522918,72.04945744961496,71.18605489086058,68.25301760329941,67.53395102590184,66.18910510820135,65.59650129209257,64.62950887551709,61.1071774405091,60.122880025917254,59.83477585734761,59.54449207924704,,85.71981909188045,88.28724765557932,,,,,,,,,,85.07486120630476,,,,86.66342576915761,,59.54449207924704,91.5011885543727,"rgba(239, 83, 80, 1.0)"
2026-05-29 00:00:00+00:00,85.49,86.44,85.07,85.16,5949877,-1.0,86.44,85.07,0.0,-1.0,86.44,85.07,0.0,,89.38820633614797,84.60747190412057,80.89761626012238,79.00070973786983,77.57399694616564,75.64612556017899,72.90251312484534,72.06977693876767,71.20696602760022,68.27546436327533,67.55673923546946,66.21245287792777,65.62005295719575,64.65336450075641,61.131509588614456,60.147217572724784,59.859119293364074,59.56884736668228,85.66666666666667,85.71593811258396,88.25644933257902,,,,,,,,,,85.12623877591969,,,,86.64418402450588,,59.56884736668228,91.46642078244892,"rgba(239, 83, 80, 0.75)"
2026-06-01 00:00:00+00:00,84.27,84.55,83.66,84.01,4816867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.37195630365265,84.60650763270164,80.90344454672675,79.00903622102972,77.58395280011662,75.65799713936845,72.91653306759781,72.08436479005951,71.22209158790069,68.29202366754066,67.57361470133209,66.2298529614936,65.63764934137433,64.6712558980439,61.14996548138891,60.16572541601252,59.87764493053881,59.58739514070083,84.99260838621841,85.62909699978873,88.21784098848484,,,,,,,,,,85.06278798687603,,,,86.60595793366275,,59.58739514070083,91.43134213548058,"rgba(239, 83, 80, 0.75)"
2026-06-02 00:00:00+00:00,84.42,84.905,84.24,84.87,5892033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.35358577369183,84.60628458570554,80.9113341211621,79.01989733921104,77.59675755244501,75.67308943189353,72.93418508566658,72.1026939770361,71.24106119594694,68.3126928642562,67.59465941773773,66.25151946312056,65.65954741682044,64.69350153950289,61.17285490666207,60.18866626607527,59.900604220123284,59.610378294070784,84.82604128752469,85.55832381744234,88.17571516435748,,,,,,,,,,85.02255399486644,,,,86.56745121320108,,59.610378294070784,91.39100051930404,"rgba(239, 83, 80, 0.75)"
2026-06-03 00:00:00+00:00,83.59,83.885,83.25,83.68,9057343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.3201362461191,84.6021335798532,80.92023269601489,79.03365156434172,77.61367105407068,75.69371824099582,72.95900729731545,72.12862505898924,71.26804522779366,68.34251378645237,67.62510447376256,66.28300512059751,65.69142618365905,64.72597286513356,61.20653059450264,60.222478511541496,59.934460550907716,59.64428645401648,84.38541843896617,85.38091125888455,88.09649895735066,,,,,,,,,,84.8740739782474,,,,86.4848133831906,,59.64428645401648,91.32147640109609,"rgba(239, 83, 80, 0.75)"
2026-06-04 00:00:00+00:00,84.28,84.92,83.83,84.715,3051312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.31044993127358,84.60178312118886,80.92408089639268,79.03904730039544,77.6200790959615,75.70131875290434,72.96794688620322,72.13791917817093,71.27767513597846,68.35303929607952,67.63582776653229,66.29405667124487,65.7026005399042,64.7373318205643,61.21824165258461,60.2342215067546,59.94621454122463,59.65605418347548,84.38095454424527,85.35055816547222,88.07485382078978,,,,,,,,,,84.85634647680038,,,,86.46507416433873,,59.65605418347548,91.30062779151237,"rgba(239, 83, 80, 0.75)"
2026-06-05 00:00:00+00:00,81.22,82.94,81.15,82.87,7787541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.27317926208822,84.59202991382399,80.92650101307319,79.0461118617571,77.63013987171847,75.71489817356661,72.98555198344732,72.15658797904558,71.29736037840823,68.37552674934891,67.65892774855777,66.31818852638511,65.72713039883537,64.76246531747084,61.24475684792007,60.260946722113886,59.97300301665272,59.68291162747933,83.8247261054376,85.10180130979548,87.98339921384483,,,,,,,,,,84.61391164850558,,,,86.35716119077175,,59.68291162747933,91.22850484727594,"rgba(239, 83, 80, 1.0)"
2026-06-08 00:00:00+00:00,81.38,81.75,81.145,81.46,6513437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.24086777070474,84.5829328711139,80.92769100402242,79.05124775848118,77.63781909987273,75.7255648372745,72.99964657327598,72.17158855896291,71.31322779364525,68.3937943116278,67.67771952887453,66.33786513386848,65.74714955869096,64.78300461092238,61.266509575627495,60.28289087491933,59.995004393865734,59.704974834122865,83.46180430718633,84.89988357984646,87.90478500771599,,,,,,,,,,84.41731865194961,,,,86.26413424892444,,59.704974834122865,91.16684491820322,"rgba(239, 83, 80, 1.0)"
2026-06-09 00:00:00+00:00,80.07,82.062,79.68,81.46,9209950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.19087922527252,84.56683748548993,80.92660208994994,79.05597347552813,77.64628212439709,75.73841671888576,73.01756184406126,72.19084202028586,71.33376473483672,68.41791550863263,67.70262191944286,66.36409111104658,65.77389172022946,64.81053225135885,61.29593840993988,60.31264027267692,60.02484836852703,59.734919381181115,82.95834102373654,84.59033743012895,87.78310463729157,,,,,,,,,,84.11156067031122,,,,86.1171013517372,,59.734919381181115,91.07373320374276,"rgba(239, 83, 80, 1.0)"
2026-06-10 00:00:00+00:00,76.79,78.725,76.75,78.02,11399881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.10716399521397,84.5312398339446,80.91206821501441,79.04983996347677,77.64549166493849,75.74388768435927,73.03036736256048,72.20558361852277,71.35037620245188,68.43987800754972,67.72574255236565,66.3891950123799,65.79978513011332,64.83763404684913,61.326257629055675,60.34358686646432,60.05597520341678,59.7662315528925,81.96714799115342,84.00332005548755,87.5736712985499,,,,,,,,,,83.50755409621786,,,,85.84622084344794,,59.7662315528925,90.92638260035181,"rgba(239, 83, 80, 1.0)"
2026-06-11 00:00:00+00:00,79.13,79.335,76.205,76.62,13527209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89.01606858942861,84.494168178772,80.89890307277506,79.04617558688669,77.64789462699486,75.75341358591285,73.0482226581829,72.22564064285426,71.37255755332973,68.46811400861674,67.7552920054894,66.4209899101906,65.83247067285737,64.87168166884798,61.363871693074636,60.3818804190127,60.09446483157923,59.804923913279865,81.31119218319432,83.4914329587196,87.35465949450139,,,,,,,,,,82.99621289580807,,,,85.5744833131253,78.22333333333333,59.804923913279865,90.76574673555508,"rgba(239, 83, 80, 1.0)"
2026-06-12 00:00:00+00:00,79.19,79.66,78.57,79.05,9878317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,88.95607191357335,84.47128777868897,80.89263629730667,79.0464783762088,77.65241209883035,75.76288842111136,73.06348008349579,72.24242881177962,71.39082066720083,68.49055864161848,67.77864618704952,66.44589554516764,65.85798879151463,64.89813542408828,61.392721653981575,60.4111724612259,60.123885225728515,59.83447803271132,81.06490374859416,83.22710797648617,87.21651331272801,,,,,,,,,,82.74169872152252,,,,,78.61021307774355,59.83447803271132,90.65937209662857,"rgba(239, 83, 80, 0.75)"
2026-06-15 00:00:00+00:00,81.26,82.18,81.18,81.89,5130567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,88.9327463951949,84.4647962105266,80.8938320188825,79.05065084328943,77.65851556038724,75.77127089198675,73.07449224692222,72.25413878700789,71.40319951110214,68.50479738039158,67.79329234986136,66.46123085672534,65.87359161045079,64.91414504074613,61.409690054986996,60.42829491751925,60.14105363670967,59.85169593094726,81.09133687502423,83.17550898033399,87.1673618365824,,,,,,,,,,82.70187048342213,,,,,79.13696592020031,59.85169593094726,90.61623950105653,"rgba(239, 83, 80, 0.75)"
2026-06-16 00:00:00+00:00,81.5,81.75,81.12,81.52,3922062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,88.91481403624533,84.45971224988202,80.89462561375058,79.05372461895746,77.66306854732397,75.77757015349727,73.08280853933034,72.26299044774566,71.41256454537309,68.5155917937185,67.80439985582694,66.47286826484464,65.88543492784355,64.9263015948087,61.422588667139316,60.44131388206333,60.154108438058635,59.864789239426955,81.1062411792512,83.13624028172386,87.12981029463818,,,,,,,,,,82.67110110927885,,,,,79.41726559062481,59.864789239426955,90.58324074783641,"rgba(239, 83, 80, 0.75)"
