date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_75,aVWAP_QQEMOD_bear_dot_c0_127,aVWAP_QQEMOD_bear_dot_c0_184,aVWAP_QQEMOD_bear_dot_c0_222,aVWAP_QQEMOD_bear_dot_c0_251,aVWAP_QQEMOD_bear_dot_c0_376,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_591,aVWAP_QQEMOD_bear_dot_c0_742,aVWAP_QQEMOD_bear_dot_c0_790,aVWAP_QQEMOD_bear_dot_c0_860,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-03-18 00:00:00+00:00,2.77,2.815,2.66,2.71,289389,,,,,,,,,,,,,3.409047675532945,,,,"rgba(239, 83, 80, 0.75)",34.623283179615015,-20.902521826551826,False,True,False,True,True
2025-03-19 00:00:00+00:00,2.79,2.825,2.72,2.81,219498,,,,,,,,,,,,,3.402428867861099,,,,"rgba(239, 83, 80, 0.75)",35.91711607598705,-19.39703593895418,False,True,False,True,True
2025-03-20 00:00:00+00:00,2.72,2.81,2.705,2.76,163671,,,,,,,,,,,,,3.397324383987608,,,,"rgba(239, 83, 80, 0.75)",35.770443035450896,-19.26133515521331,False,True,False,True,True
2025-03-21 00:00:00+00:00,2.73,2.75,2.63,2.66,277167,,,,,,,,,,,,,3.3883179336403773,,,,"rgba(239, 83, 80, 0.75)",35.935173444529156,-18.77446773029185,False,True,False,True,True
2025-03-24 00:00:00+00:00,2.75,2.805,2.725,2.75,195228,,,,,,,,,,,,,3.382626418217094,,,,"rgba(239, 83, 80, 0.75)",36.600554021537356,-17.81000590773153,False,True,False,True,True
2025-03-25 00:00:00+00:00,2.73,2.775,2.7,2.76,124131,,,,,,,,,,,,,3.378917758280823,,,,"rgba(239, 83, 80, 0.75)",36.69061200962508,-17.39724188898245,False,True,False,True,True
2025-03-26 00:00:00+00:00,2.71,2.755,2.675,2.74,123155,,,,,,,,,,,,,3.3751575930146456,,,,"rgba(239, 83, 80, 0.75)",36.38392153667205,-17.391836993983198,False,True,False,True,True
2025-03-27 00:00:00+00:00,2.79,2.82,2.685,2.71,234067,,,,,,,,,,,,,3.3686757921601815,,,,"rgba(239, 83, 80, 0.5)",38.66417288489863,-14.979991515623759,False,False,False,True,True
2025-03-28 00:00:00+00:00,2.71,2.79,2.68,2.79,129977,,,,,,,,,,,,,3.364910776396101,,,,"rgba(239, 83, 80, 0.5)",38.553213025704096,-14.90758642825552,False,False,False,True,True
2025-03-31 00:00:00+00:00,2.69,2.73,2.58,2.68,636742,,,,,,,,,,,,,3.345411036154249,,,,"rgba(239, 83, 80, 0.5)",38.09347022584515,-14.90758642825552,False,False,False,True,True
2025-04-01 00:00:00+00:00,2.67,2.73,2.57,2.66,275933,,,,,,,,,,,,,3.337175432929633,,,,"rgba(239, 83, 80, 0.5)",37.38866883718877,-14.90758642825552,False,False,False,True,True
2025-04-02 00:00:00+00:00,2.72,2.765,2.65,2.65,185182,,,,,,,,,,,,,3.3321958304057486,,,,"rgba(239, 83, 80, 0.5)",38.651989591961126,-14.369873936079912,False,False,False,True,True
2025-04-03 00:00:00+00:00,2.6,2.7,2.57,2.65,249253,,,,,,,,,,,,,3.324680707680234,,,,"rgba(239, 83, 80, 0.5)",37.07075621806679,-14.369873936079912,False,False,False,True,False
2025-04-04 00:00:00+00:00,2.37,2.52,2.31,2.52,331990,,,,,,,,,,,,,3.31180530560726,,,,"rgba(239, 83, 80, 1.0)",32.950566596480755,-13.796015115379511,False,True,False,True,False
2025-04-07 00:00:00+00:00,2.29,2.385,2.13,2.23,659757,,,,,,,,,,,,,3.2837086511772475,2.268333333333333,,,"rgba(239, 83, 80, 1.0)",29.429282663016412,-16.94182381726406,False,True,False,True,False
2025-04-08 00:00:00+00:00,2.2,2.415,2.19,2.38,228721,,,,,,,,,,,,,,2.268333333333333,,,"rgba(239, 83, 80, 1.0)",26.303954113559552,-19.64676423010576,False,True,False,True,False
2025-04-09 00:00:00+00:00,2.5,2.54,2.17,2.17,551483,,,,,,,,,,,,,,2.320036264871063,,,"rgba(239, 83, 80, 0.75)",31.58903114546946,-23.080129756831177,False,True,False,True,True
2025-04-10 00:00:00+00:00,2.36,2.54,2.285,2.46,372924,,,,,,,,,,,,,,2.335456865714042,,,"rgba(239, 83, 80, 0.75)",33.36565161298404,-21.752333779577476,False,True,False,True,True
2025-04-11 00:00:00+00:00,2.41,2.45,2.32,2.32,270023,,,,,,,,,,,,,,2.3429598266782152,,,"rgba(239, 83, 80, 0.5)",35.529037586308284,-19.93874738358471,False,False,False,True,True
2025-04-14 00:00:00+00:00,2.49,2.5,2.415,2.46,145193,,,,,,,,,,,,,,2.351129723622643,,,"rgba(239, 83, 80, 0.5)",38.48965084733112,-17.31588535163028,False,False,False,True,True
2025-04-15 00:00:00+00:00,2.45,2.49,2.395,2.49,170982,,,,,,,,,,,,,,2.3578198329667353,,,"rgba(239, 83, 80, 0.5)",39.87141145742042,-16.122556029263663,True,False,False,True,True
2025-04-16 00:00:00+00:00,2.44,2.48,2.4,2.43,164834,,,,,,,,,,,,,,2.3631031887277687,,,"rgba(239, 83, 80, 0.5)",40.6380002321519,-15.384205616492665,True,False,False,True,True
2025-04-17 00:00:00+00:00,2.48,2.5,2.43,2.43,125785,,,,,,,,,,,,,,2.368102261266614,,,"rgba(239, 83, 80, 0.5)",42.02949036308726,-13.960999474256575,True,False,False,True,True
2025-04-21 00:00:00+00:00,2.4,2.48,2.37,2.44,157847,,,,,,,,,,,,,,2.3707943117630874,,,"rgba(239, 83, 80, 0.5)",41.59323021043959,-13.960999474256575,True,False,False,True,True
2025-04-22 00:00:00+00:00,2.48,2.515,2.43,2.43,241144,,,,,,,,,,,,,,2.378929978365175,,,"rgba(239, 83, 80, 0.5)",43.10590462096233,-12.590784770761857,True,False,False,True,True
2025-04-23 00:00:00+00:00,2.47,2.59,2.45,2.54,341989,,,,,,,,,,,,,,2.391331179922826,,,"rgba(239, 83, 80, 0.5)",43.923765083224204,-11.584415784049746,True,False,False,True,True
2025-04-24 00:00:00+00:00,2.51,2.52,2.4501,2.47,144565,,,,,,,,,,,,,,2.395456981620198,,,#000000,45.40746745710318,-9.940441553034859,True,False,False,False,True
2025-04-25 00:00:00+00:00,2.44,2.5,2.415,2.46,204509,,,,,,,,,,,,,,2.3984982854713377,,,"rgba(239, 83, 80, 0.5)",44.936680505623976,-9.940441553034859,True,False,False,True,True
2025-04-28 00:00:00+00:00,2.49,2.5,2.42,2.42,286828,,,,,,,,,,,,,,2.4035415094093717,,,#000000,45.86263322812166,-9.046184342679105,True,False,False,False,True
2025-04-29 00:00:00+00:00,2.5,2.53,2.45,2.47,208434,,,,,,,,,,,,,,2.407919425251543,,,#000000,46.73091183031197,-7.962190443950703,True,False,False,False,True
2025-04-30 00:00:00+00:00,2.44,2.455,2.39,2.45,241260,,,,,,,,,,,,,,2.4090099381614682,,,#000000,45.9075450053583,-7.962190443950703,True,False,False,False,True
2025-05-01 00:00:00+00:00,2.55,2.59,2.42,2.46,284305,,,,,,,,,,,,,,2.4155831042812923,,,#000000,48.12627713625508,-6.2687682981095705,True,False,False,False,True
2025-05-02 00:00:00+00:00,2.58,2.64,2.56,2.58,245152,,,,,,,,,,,,,,2.4242192740667776,,,#000000,50.28181773773904,-4.110698914786305,True,False,False,False,True
2025-05-05 00:00:00+00:00,2.51,2.57,2.505,2.55,198287,,,,,,,,,,,,,,2.428156035672619,,,#000000,49.91853306297871,-4.110698914786305,True,False,False,False,True
2025-05-06 00:00:00+00:00,2.54,2.54,2.46,2.5,225860,,,,,,,,,,,,,,2.4316731397801026,,,#000000,50.43102351674332,-3.7263584437002706,True,False,False,False,True
2025-05-07 00:00:00+00:00,2.47,2.57,2.47,2.54,169670,,,,,,,,,,,,,,2.4338290885221614,,,#000000,49.01230658067358,-3.7263584437002706,True,False,False,False,True
2025-05-08 00:00:00+00:00,2.64,2.66,2.52,2.53,240725,,,,,,,,,,,,,,2.4409046609822407,,,"rgba(38, 166, 154, 1.0)",51.927210842518264,-2.1982367761347135,True,False,True,False,True
2025-05-09 00:00:00+00:00,2.71,2.91,2.59,2.69,572676,,,,,,,,,,,,,,2.46715245828796,,,"rgba(38, 166, 154, 1.0)",55.12099468754789,0.7997707260527633,True,False,True,False,True
2025-05-12 00:00:00+00:00,2.98,3.025,2.79,2.85,615315,,,,,,,,,,,,,,2.5075898837122006,,,"rgba(38, 166, 154, 1.0)",60.76162199188061,5.954423960314465,True,False,True,False,True
2025-05-13 00:00:00+00:00,2.96,3.03,2.915,3.03,302887,,,,,,,,,,,,,,2.5265222221619275,,,"rgba(38, 166, 154, 1.0)",63.99820754206872,8.717345333536635,True,False,True,False,True
2025-05-14 00:00:00+00:00,2.85,3.0,2.81,2.94,256509,,,,,,,,,,,,,,2.538633438822161,,,"rgba(38, 166, 154, 1.0)",63.417294665799645,8.717345333536635,True,False,True,False,True
2025-05-15 00:00:00+00:00,2.83,2.85,2.8,2.85,128846,,,,,,,,,,,,,,2.5434180557793824,,,"rgba(38, 166, 154, 1.0)",62.55717425620723,8.717345333536635,True,False,True,False,True
2025-05-16 00:00:00+00:00,2.86,2.885,2.81,2.82,175711,,,,,,,,,,,,,,2.5502462406808895,,,"rgba(38, 166, 154, 1.0)",62.456774223311065,8.717345333536635,True,False,True,False,True
2025-05-19 00:00:00+00:00,2.85,2.87,2.8,2.8,38417,,,,,,,,,,,,,,2.5516428001748426,,,"rgba(38, 166, 154, 1.0)",62.1177478518665,8.717345333536635,True,False,True,False,True
2025-05-20 00:00:00+00:00,2.85,2.87,2.785,2.84,187701,,,,,,,,,,,,,,2.558162072022259,,,"rgba(38, 166, 154, 0.75)",61.89173027090345,8.717345333536635,True,False,True,False,False
2025-05-21 00:00:00+00:00,2.73,2.84,2.73,2.79,157036,,,,,,,,,,,,,,2.562099684880919,,,"rgba(38, 166, 154, 0.75)",58.46563982971612,13.480570221558246,True,False,True,False,False
2025-05-22 00:00:00+00:00,2.7,2.745,2.69,2.71,115757,,,,,,,,,,,,,,2.5641531962137476,,,"rgba(38, 166, 154, 0.75)",55.456776984570205,10.558819960514555,True,False,True,False,False
2025-05-23 00:00:00+00:00,2.66,2.685,2.62,2.64,85909,,,,,,,,,,,,,,2.565069542403284,,,#000000,52.4918649525231,7.75975536521058,True,False,False,False,False
2025-05-27 00:00:00+00:00,2.78,2.79,2.67,2.7,264157,,,,,,,,,,,,,,2.570532367812077,,,#000000,53.38487477136752,7.75975536521058,True,False,False,False,False
2025-05-28 00:00:00+00:00,2.75,2.79,2.73,2.78,128972,,,,,,,,,,,,,,2.5732266051601713,,,#000000,53.20004221030627,7.75975536521058,True,False,False,False,False
2025-05-29 00:00:00+00:00,2.84,2.89,2.76,2.79,195683,,,,,,,,,,,,,,2.5787446151942057,,,"rgba(38, 166, 154, 0.75)",55.00769292061287,7.75975536521058,True,False,True,False,False
2025-05-30 00:00:00+00:00,2.86,2.88,2.79,2.83,203519,,,,,,,,,,,,,,2.584528982961114,,,"rgba(38, 166, 154, 1.0)",56.614755649316166,7.75975536521058,True,False,True,False,True
2025-06-02 00:00:00+00:00,2.93,2.945,2.76,2.84,325352,,,,,,,,,,,,,,2.5944503707457875,,,"rgba(38, 166, 154, 1.0)",59.037009752835274,3.92406639672096,True,False,True,False,True
2025-06-03 00:00:00+00:00,3.02,3.07,2.91,2.95,409734,,,,,,,,,,,,,,2.610993570169076,,,"rgba(38, 166, 154, 1.0)",62.15514284494476,6.908470364409837,True,False,True,False,True
2025-06-04 00:00:00+00:00,3.06,3.0998,2.98,3.01,266580,,,,,,,,,,,,,,2.6222556722061676,,,"rgba(38, 166, 154, 1.0)",64.84007181701682,9.422528710198655,True,False,True,False,True
2025-06-05 00:00:00+00:00,2.66,2.82,2.49,2.58,2442668,,,,,,,,,,,,,,2.6288462769305383,,,"rgba(38, 166, 154, 0.75)",57.55944875703446,13.5518833008029,True,False,True,False,False
2025-06-06 00:00:00+00:00,2.85,2.95,2.64,2.66,1299897,,,,,,,,,,,,,,2.645910525234466,,,"rgba(38, 166, 154, 0.75)",55.90550054816485,12.26853775878321,True,False,True,False,False
2025-06-09 00:00:00+00:00,2.84,2.96,2.84,2.89,1129168,,,,,,,,,,,,,,2.663320149870315,,,"rgba(38, 166, 154, 0.75)",54.63358062026646,11.183223087671621,True,False,True,False,False
2025-06-10 00:00:00+00:00,2.89,2.925,2.81,2.86,649083,,,,,,,,,,,,,,2.6719987160168777,,,"rgba(38, 166, 154, 0.75)",54.590973114351954,11.09181867814624,True,False,True,False,False
2025-06-11 00:00:00+00:00,2.96,2.9889,2.855,2.92,678822,,,,,,,,,,,,,,2.6827967085518893,,,"rgba(38, 166, 154, 0.75)",55.655381560410234,11.09181867814624,True,False,True,False,False
2025-06-12 00:00:00+00:00,3.67,3.79,3.5,3.56,11929819,,,,,,,,,,,,,,3.089903767219945,,,"rgba(38, 166, 154, 1.0)",62.63657667918016,5.944152362625786,True,False,True,False,True
2025-06-13 00:00:00+00:00,3.61,3.74,3.56,3.58,2118484,,,,,,,,,,,,,,3.1278077971376814,,,"rgba(38, 166, 154, 1.0)",66.27496988580167,9.244869150419724,True,False,True,False,True
2025-06-16 00:00:00+00:00,3.63,3.68,3.56,3.67,1121019,,,,,,,,,,,,,,3.1453423165862153,,,"rgba(38, 166, 154, 1.0)",68.82731230074542,11.545299427026293,True,False,True,False,True
2025-06-17 00:00:00+00:00,3.63,3.655,3.595,3.6,756045,,,,,,,,,,,,,,3.1565614060496427,,,"rgba(38, 166, 154, 1.0)",70.52887391070792,13.132403386583292,True,False,True,False,True
2025-06-18 00:00:00+00:00,3.62,3.64,3.59,3.6,768370,,,,,,,,,,,,,,3.167208517296582,,,"rgba(38, 166, 154, 1.0)",71.45074420954978,14.103424195632428,True,False,True,False,True
2025-06-20 00:00:00+00:00,3.66,3.69,3.55,3.56,827560,,,,,,,,,,,,,,3.178543336255194,,,"rgba(38, 166, 154, 1.0)",72.39072314314114,15.203296072788362,True,False,True,False,True
2025-06-23 00:00:00+00:00,3.64,3.69,3.59,3.61,1003723,,,,,,,,,,,,,,3.19176341519708,,,"rgba(38, 166, 154, 1.0)",72.52945396689003,15.641153512876713,True,False,True,False,True
2025-06-24 00:00:00+00:00,3.68,3.69,3.61,3.69,556403,,,,,,,,,,,,,,3.199083248750423,,,"rgba(38, 166, 154, 1.0)",72.99862789790026,16.47029811248332,True,False,True,False,True
2025-06-25 00:00:00+00:00,3.71,3.755,3.605,3.7,698881,,,,,,,,,,,,,,3.2085371789013877,,,"rgba(38, 166, 154, 1.0)",73.59938937297632,17.452318256312097,True,False,True,False,True
2025-06-26 00:00:00+00:00,3.61,3.74,3.61,3.74,435757,,,,,,,,,,,,,,3.2138146158233445,,,"rgba(38, 166, 154, 1.0)",71.29781612194341,17.452318256312097,True,False,True,False,True
2025-06-27 00:00:00+00:00,3.6,3.645,3.55,3.62,560344,,,,,,,,,,,,,,3.2195930986239807,,,"rgba(38, 166, 154, 0.75)",69.50153802969238,17.452318256312097,True,False,True,False,False
2025-06-30 00:00:00+00:00,3.63,3.66,3.58,3.63,231807,,,,,,,,,,,,,,3.2220875705440246,,,"rgba(38, 166, 154, 0.75)",68.72925345821616,17.452318256312097,True,False,True,False,False
2025-07-01 00:00:00+00:00,3.68,3.75,3.62,3.62,532835,,,,,,,,,,,,,,3.2285463552360043,,,"rgba(38, 166, 154, 0.75)",68.91664312606395,17.452318256312097,True,False,True,False,False
2025-07-02 00:00:00+00:00,3.73,3.75,3.66,3.7,635500,,,,,,,,,,,,,,3.2365097628080814,,,"rgba(38, 166, 154, 0.75)",69.71676550839256,17.452318256312097,True,False,True,False,False
2025-07-03 00:00:00+00:00,3.73,3.76,3.7,3.74,307689,,,,,,,,,,,,,,3.2404036430556213,,,"rgba(38, 166, 154, 0.75)",70.25018042994496,17.452318256312097,True,False,True,False,False
2025-07-07 00:00:00+00:00,3.79,3.815,3.7,3.8,1143115,,,,,,,,,,,,,,3.2554388700711843,,,"rgba(38, 166, 154, 1.0)",71.44146893113628,17.452318256312097,True,False,True,False,True
2025-07-08 00:00:00+00:00,3.88,3.97,3.8,3.82,920398,,,,,,,,,,,,,,3.269514247005335,,,"rgba(38, 166, 154, 1.0)",73.33540743025513,19.048563572805605,True,False,True,False,True
2025-07-09 00:00:00+00:00,3.85,3.9,3.825,3.9,587289,,,,,,,,,,,,,,3.2778177898954985,,,"rgba(38, 166, 154, 1.0)",73.46243160117463,19.369941072204213,True,False,True,False,True
2025-07-10 00:00:00+00:00,3.89,3.92,3.82,3.82,637561,,,,,,,,,,,,,,3.2868474284162397,,,"rgba(38, 166, 154, 1.0)",74.08019430915022,20.18487143620817,True,False,True,False,True
2025-07-11 00:00:00+00:00,3.75,3.84,3.74,3.84,504808,,,,,,,,,,,,,,3.2926262493562364,,,"rgba(38, 166, 154, 0.75)",69.727178770387,23.74012754173566,True,False,True,False,False
2025-07-14 00:00:00+00:00,3.75,3.7781,3.69,3.72,409852,,,,,,,,,,,,,,3.296864818943313,,,"rgba(38, 166, 154, 0.75)",66.82516841121152,21.05016523162527,True,False,True,False,False
2025-07-15 00:00:00+00:00,3.74,3.86,3.735,3.78,805284,,,,,,,,,,,,,,3.30567596730821,,,"rgba(38, 166, 154, 0.75)",64.56222141501465,19.0056917186174,True,False,True,False,False
2025-07-16 00:00:00+00:00,3.89,3.93,3.725,3.75,1258908,,,,,,,,,,,,,,3.3207692858203504,,,"rgba(38, 166, 154, 0.75)",65.85495905784039,19.0056917186174,True,False,True,False,False
2025-07-17 00:00:00+00:00,3.95,4.0,3.85,3.9,1028504,,,,,,,,,,,,,,3.3343794820849744,,,"rgba(38, 166, 154, 1.0)",67.6077387216796,19.0056917186174,True,False,True,False,True
2025-07-18 00:00:00+00:00,4.0,4.035,3.93,3.99,556009,,,,,,,,,,,,,,3.3421410681214274,,,"rgba(38, 166, 154, 1.0)",69.46994345381466,14.673626869918124,True,False,True,False,True
2025-07-21 00:00:00+00:00,3.87,4.01,3.87,3.88,478961,,,,,,,,,,,,,,3.347955581817827,,,"rgba(38, 166, 154, 0.75)",66.54323580438995,14.673626869918124,True,False,True,False,False
2025-07-22 00:00:00+00:00,4.0,4.0,3.85,3.88,461783,,,,,,,,,,,,,,3.353773307215003,,,"rgba(38, 166, 154, 0.75)",66.66499393349017,14.673626869918124,True,False,True,False,False
2025-07-23 00:00:00+00:00,4.05,4.12,3.96,4.02,619507,,,,,,,,,,,,,,3.362598233878864,,,"rgba(38, 166, 154, 0.75)",67.4381129916722,14.673626869918124,True,False,True,False,False
2025-07-24 00:00:00+00:00,4.07,4.078,3.985,4.04,407055,,,,,,,,,,,,,,3.368283160086395,,,"rgba(38, 166, 154, 0.75)",68.23121897866069,14.673626869918124,True,False,True,False,False
2025-07-25 00:00:00+00:00,4.1,4.15,3.97,3.99,379231,,,,,,,,,,,,,,3.3737184033163787,,,"rgba(38, 166, 154, 0.75)",69.18692052033964,14.673626869918124,True,False,True,False,False
2025-07-28 00:00:00+00:00,4.05,4.16,4.04,4.11,284049,,,,,,,,,,,,,,3.377792306151117,,,"rgba(38, 166, 154, 0.75)",68.11326541822632,14.673626869918124,True,False,True,False,False
2025-07-29 00:00:00+00:00,3.96,4.03,3.87,4.03,543181,,,,,,,,,,,,,,3.3840422143273114,,,"rgba(38, 166, 154, 0.5)",64.64768598159569,19.224829316858262,False,False,True,False,False
2025-07-30 00:00:00+00:00,3.86,3.96,3.83,3.95,604302,,,,,,,,,,,,,,3.390002201609363,,,"rgba(38, 166, 154, 0.5)",59.78658554757244,14.690053134554773,False,True,True,False,False
2025-07-31 00:00:00+00:00,3.77,3.89,3.76,3.82,666616,,,,,,,,,,,,,,3.3954174487108686,,,#000000,54.60958641099799,10.034877223417404,False,True,False,False,False
2025-08-01 00:00:00+00:00,3.68,3.815,3.6,3.6,1819317,,,,,,,,,,,,,,3.4057939005425695,,,"rgba(239, 83, 80, 1.0)",49.48858411033665,5.552299831797498,False,True,False,True,False
2025-08-04 00:00:00+00:00,3.74,3.74,3.675,3.68,397619,,,,,,,,,,,,,,3.408116375883841,,,"rgba(239, 83, 80, 1.0)",47.626632103990396,4.120424576107183,False,True,False,True,False
2025-08-05 00:00:00+00:00,3.58,3.75,3.57,3.75,3040939,,,,,,,,,,,,,,3.420227440750709,,,"rgba(239, 83, 80, 1.0)",43.699252289806864,0.6386076990578786,False,True,False,True,False
2025-08-06 00:00:00+00:00,3.64,3.65,3.545,3.61,1187586,,,,,,,,,,,,,,3.424165147718822,3.6116666666666672,,"rgba(239, 83, 80, 1.0)",42.58617940188453,-0.2650502810069071,False,True,False,True,False
2025-08-07 00:00:00+00:00,3.7,3.71,3.62,3.71,318947,,,,,,,,,,,,,,,3.6254277691450065,,"rgba(239, 83, 80, 1.0)",43.272690943833084,-0.2650502810069071,False,True,False,True,False
2025-08-08 00:00:00+00:00,3.79,3.88,3.69,3.71,765075,,,,,,,,,,,,,,,3.6797328470992063,,"rgba(239, 83, 80, 1.0)",45.68620864573168,-0.2650502810069071,False,True,False,True,False
2025-08-11 00:00:00+00:00,3.86,3.87,3.76,3.78,356519,,,,,,,,,,,,,,,3.700117362415642,,#000000,48.66679454200341,-0.2650502810069071,False,True,False,False,True
2025-08-12 00:00:00+00:00,3.89,3.94,3.83,3.86,486891,,,,,,,,,,,,,,,3.7292758383204636,,#000000,51.224325994187694,-6.0367118388399135,False,True,False,False,True
2025-08-13 00:00:00+00:00,3.91,4.035,3.91,3.92,976118,,,,,,,,,,,,,,,3.782336819569593,,"rgba(38, 166, 154, 0.5)",53.321078958198726,-3.9475456440788577,False,True,True,False,True
2025-08-14 00:00:00+00:00,3.87,3.89,3.805,3.88,450655,,,,,,,,,,,,,,,3.789546756261278,,"rgba(38, 166, 154, 0.5)",53.64711083423483,-3.4520454418505366,False,True,True,False,True
2025-08-15 00:00:00+00:00,3.84,3.955,3.83,3.87,447267,,,,,,,,,,,,,,,3.7972076044549223,,#000000,53.06646740719157,-3.4520454418505366,False,True,False,False,True
2025-08-18 00:00:00+00:00,3.8,3.88,3.78,3.88,183359,,,,,,,,,,,,,,,3.798015580852562,,#000000,51.6285278612749,-3.4520454418505366,False,True,False,False,True
2025-08-19 00:00:00+00:00,3.79,3.82,3.73,3.78,151775,,,,,,,,,,,,,,,3.7975020165814204,,#000000,50.40293022459307,-3.4520454418505366,False,True,False,False,True
2025-08-20 00:00:00+00:00,3.73,3.78,3.715,3.78,214331,,,,,,,,,,,,,,,3.795341287740432,,"rgba(239, 83, 80, 1.0)",48.022328501326584,-3.4520454418505366,False,True,False,True,False
2025-08-21 00:00:00+00:00,3.82,3.875,3.71,3.73,414696,,,,,,,,,,,,,,,3.795781908073599,,#000000,49.06362660506278,-3.4520454418505366,False,True,False,False,False
2025-08-22 00:00:00+00:00,3.93,3.965,3.84,3.84,936137,,,,,,,,,,,,,,,3.8115285192597588,,#000000,52.32144764041651,-3.4520454418505366,False,True,False,False,True
2025-08-25 00:00:00+00:00,3.86,3.94,3.84,3.92,330816,,,,,,,,,,,,,,,3.8146657660417693,,#000000,52.54660367623451,-3.230082589334181,False,True,False,False,True
2025-08-26 00:00:00+00:00,3.8,3.91,3.795,3.85,158532,,,,,,,,,,,,,,,3.8151026485590602,,#000000,51.18490167019892,-3.230082589334181,False,True,False,False,True
2025-08-27 00:00:00+00:00,3.89,3.89,3.77,3.79,350899,,,,,,,,,,,,,,,3.816686875552772,,#000000,52.40277832274417,-3.0445293706096663,False,True,False,False,True
2025-08-28 00:00:00+00:00,3.83,3.9,3.81,3.9,345137,,,,,,,,,,,,,,,3.817968295780008,,#000000,51.69403458893388,-3.0445293706096663,False,True,False,False,True
2025-08-29 00:00:00+00:00,3.88,3.91,3.83,3.84,482132,,,,,,,,,,,,,,,3.821087806774874,,#000000,52.3959048047347,-2.6113803313684727,False,True,False,False,True
2025-09-02 00:00:00+00:00,4.48,4.5,4.45,4.465,22045748,,,,,,,,,,,,,,,4.293358688787648,,"rgba(38, 166, 154, 0.5)",60.30633287503557,4.939842190789449,False,False,True,False,True
2025-09-03 00:00:00+00:00,4.46,4.49,4.46,4.48,4286044,,,,,,,,,,,,,,,4.31505893022062,,"rgba(38, 166, 154, 1.0)",65.1381195129511,9.268600830564026,True,False,True,False,True
2025-09-04 00:00:00+00:00,4.47,4.49,4.46,4.48,3556085,,,,,,,,,,,,,,,4.329699089031205,,"rgba(38, 166, 154, 1.0)",68.43898381611433,12.108110295376513,True,False,True,False,True
2025-09-05 00:00:00+00:00,4.47,4.5,4.47,4.48,3329332,,,,,,,,,,,,,,,4.341677847642736,,"rgba(38, 166, 154, 1.0)",70.63956001822314,13.98077744069763,True,False,True,False,True
2025-09-08 00:00:00+00:00,4.49,4.52,4.47,4.48,1838274,,,,,,,,,,,,,,,4.3480701723934265,,"rgba(38, 166, 154, 1.0)",72.29330551163548,15.453962369598756,True,False,True,False,True
2025-09-09 00:00:00+00:00,4.53,4.53,4.48,4.49,2010554,,,,,,,,,,,,,,,4.355353147472468,,"rgba(38, 166, 154, 1.0)",73.77842490105104,16.87991428293124,True,False,True,False,True
2025-09-10 00:00:00+00:00,4.49,4.53,4.49,4.5,957560,,,,,,,,,,,,,,,4.358395192986714,,"rgba(38, 166, 154, 1.0)",73.50973617275892,16.87991428293124,True,False,True,False,True
2025-09-11 00:00:00+00:00,4.5,4.54,4.485,4.5,1257690,,,,,,,,,,,,,,,4.362337144426203,,"rgba(38, 166, 154, 1.0)",73.45088630465398,16.952673563360563,True,False,True,False,True
2025-09-12 00:00:00+00:00,4.48,4.5,4.45,4.5,2846432,,,,,,,,,,,,,,,4.368757857392989,,"rgba(38, 166, 154, 1.0)",72.71418860427022,16.952673563360563,True,False,True,False,True
2025-09-15 00:00:00+00:00,4.5,4.5,4.47,4.48,481173,,,,,,,,,,,,,,,4.369898042566119,,"rgba(38, 166, 154, 1.0)",72.51477928258154,16.952673563360563,True,False,True,False,True
2025-09-16 00:00:00+00:00,4.49,4.525,4.48,4.49,1343733,,,,,,,,,,,,,,,4.373184738276963,,"rgba(38, 166, 154, 1.0)",71.98612843076691,16.952673563360563,True,False,True,False,True
2025-09-17 00:00:00+00:00,4.51,4.51,4.48,4.48,1292741,,,,,,,,,,,,,,,4.376231810189754,,"rgba(38, 166, 154, 1.0)",71.97236890739413,16.952673563360563,True,False,True,False,True
