date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_1047,aVWAP_OB_bull_c0_994,aVWAP_OB_bull_c0_969,aVWAP_OB_bull_c0_772,aVWAP_OB_bull_c0_757,aVWAP_OB_bull_c0_607,aVWAP_OB_bull_c0_451,aVWAP_OB_bull_c0_376,aVWAP_OB_bull_c0_65,aVWAP_OB_bull_c0_29,aVWAP_OB_bear_c0_1087,aVWAP_OB_bear_c0_1029,aVWAP_OB_bear_c0_891,aVWAP_OB_bear_c0_853,aVWAP_OB_bear_c0_782,aVWAP_OB_bear_c0_718,aVWAP_OB_bear_c0_704,aVWAP_OB_bear_c0_675,aVWAP_OB_bear_c0_517,aVWAP_OB_bear_c0_494,aVWAP_OB_bear_c0_463,aVWAP_OB_bear_c0_429,aVWAP_OB_bear_c0_335,aVWAP_OB_bear_c0_309,aVWAP_OB_bear_c0_137,aVWAP_OB_bear_c0_112,aVWAP_QQEMOD_bull_dot_c0_873,aVWAP_QQEMOD_bull_dot_c0_891,aVWAP_QQEMOD_bull_dot_c0_903,aVWAP_QQEMOD_bull_dot_c0_1029,aVWAP_QQEMOD_bull_dot_c0_1061,aVWAP_QQEMOD_bear_dot_c0_880,aVWAP_QQEMOD_bear_dot_c0_894,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1036,aVWAP_QQEMOD_bear_dot_c0_1096,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2025-08-28 00:00:00+00:00,3.83,3.9,3.81,3.9,345137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8673805520847253,3.63085089850904,3.5451557531328692,,,,,,,,,3.7766311585931733,3.4334099024098497,3.4970163803660093,3.5375552343689787,3.8202464810540877,3.8718996576230404,4.029748550368798,5.009464660439672,5.2057604433725375,5.4590342026436875,5.6760760494540845,6.663889196608841,6.9351469432799835,8.102007026376414,8.373258791777932,,,,3.7766311585931733,,,,,3.817968295780008,,3.469925029473083,8.787999461927896,#000000
2025-08-29 00:00:00+00:00,3.88,3.91,3.83,3.84,482132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8683314117530254,3.632984459394625,3.5477568080660484,,,,,,,,,3.7795610599663565,3.4357451482626886,3.4986964006288,3.5386688831071345,3.8204051838246644,3.871903893493878,4.029300395420399,5.006907654931892,5.202819709132071,5.455609051749807,5.672238293314188,6.658325744399282,6.929123214292671,8.09420134199076,8.365043918787258,,,,3.7795610599663565,,,,,3.821087806774874,,3.4729124014090944,8.779161992576569,#000000
2025-09-02 00:00:00+00:00,4.48,4.5,4.45,4.465,22045748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.403407769354972,3.875038286145154,3.7948526438516144,,,,,,,,,4.184428392412939,3.639054507014849,3.664490750035135,3.6621880692058792,3.899325519800327,3.9438822865841527,4.081121235419924,4.957431627903883,5.136254982458216,5.367611951747413,5.566182131433527,6.476057804466351,6.726711035944419,7.812630889454382,8.065469952889273,,,,4.184428392412939,,,,,4.293358688787648,,3.726820048843119,8.452275879928678,"rgba(38, 166, 154, 0.5)"
2025-09-03 00:00:00+00:00,4.46,4.49,4.46,4.48,4286044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.413132330153598,3.906470947936918,3.828051551502423,,,,,,,,,,,3.690192532880953,3.682352967533374,3.912363050353444,3.9557809196196203,4.089685997683358,4.948746839766027,5.124589127681929,5.352194682760403,5.547597722314828,6.443995019781325,6.6910716936241235,7.762803065666081,8.012410069021241,,,,4.213401798589883,,,,,4.31505893022062,,3.7616557485328697,8.394310167851241,"rgba(38, 166, 154, 1.0)"
2025-09-04 00:00:00+00:00,4.47,4.49,4.46,4.48,3556085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.419638086371051,3.930275170087151,3.8533459067141504,,,,,,,,,,,3.710390163048644,3.6984025665142255,3.922798406412241,3.9653134966930907,4.0965706883102,4.9418212081681325,5.1152634721319235,5.339846319221314,5.532696347004504,6.418204262846071,6.662388601812366,7.72261598143539,7.969601483961561,,,,4.2335835246037625,,,,,4.329699089031205,,3.788297297924033,8.347521992853594,"rgba(38, 166, 154, 1.0)"
2025-09-05 00:00:00+00:00,4.47,4.5,4.47,4.48,3329332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.425184153872649,3.9510701913823523,3.8755296181316337,,,,,,,,,,,3.728535049961547,3.7129737122689206,3.932336599438288,3.97403835839736,4.102906270446537,4.935607318559661,5.106859531501551,5.328682335972934,5.51920052005478,6.394743208532108,6.636278683333938,7.685946744043563,7.930525394611447,,,,4.250282090046732,,,,,4.341677847642736,,3.8117190950516937,8.304791824556968,"rgba(38, 166, 154, 1.0)"
2025-09-08 00:00:00+00:00,4.49,4.52,4.47,4.48,1838274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428474520461542,3.9621644874230393,3.8873737470603764,,,,,,,,,,,3.738363083585214,3.7209245143222724,3.937589288757718,3.97885380981824,4.106436069752875,4.9323458014977035,5.102410611162911,5.32273644230552,5.511989822485378,6.382119587922986,6.622215675118593,7.666135919584035,7.9094043549533675,,,,4.259048207367583,,,,,4.3480701723934265,,3.8242288222844922,8.281681563884051,"rgba(38, 166, 154, 1.0)"
2025-09-09 00:00:00+00:00,4.53,4.53,4.48,4.49,2010554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.432730871691535,3.974227864387372,3.9002293440670273,,,,,,,,,,,3.749104185179168,3.7296574076420623,3.943425506682335,3.984220134902707,4.110420140892902,4.928993277216325,5.097775411028334,5.316483971309132,5.504371105400528,6.368647615853625,6.607187059691121,7.644882882440986,7.886732620920591,,,,4.268698344843946,,,,,4.355353147472468,,3.837789096655527,8.256855972044272,"rgba(38, 166, 154, 1.0)"
2025-09-10 00:00:00+00:00,4.49,4.53,4.49,4.5,957560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.434378115542247,3.979686361538056,3.90607133784395,,,,,,,,,,,3.754050251940749,3.7336970659609285,3.946115660926167,3.9866906439517726,4.112243904923977,4.927377407882531,5.095556031774202,5.313503305989356,5.500747079260349,6.362265197490328,6.600070650699547,7.634829173309927,7.876009212804839,,,,4.272863930540137,,,,,4.358395192986714,,3.843968681497142,8.245115721568599,"rgba(38, 166, 154, 1.0)"
2025-09-11 00:00:00+00:00,4.5,4.54,4.485,4.5,1257690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.436577017156049,3.986753751109521,3.9136374269148972,,,,,,,,,,,3.7604915588843824,3.738973284703598,3.9496413232571714,3.9899310460064803,4.114644026636262,4.925298425709583,5.092690482031449,5.309645401224375,5.49605050630363,6.353970754018711,6.590818665674762,7.621742591434126,7.862048315127757,,,,4.278229487243178,4.508333333333334,,,,4.362337144426203,,3.8519731447479835,8.229827278810498,"rgba(38, 166, 154, 1.0)"
2025-09-12 00:00:00+00:00,4.48,4.5,4.45,4.5,2846432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.439104645060119,4.001141536814031,3.929203117902348,,,,,,,,,,,3.774070705655289,3.7501724164308645,3.9570165346029644,3.996679167693282,4.119541673466676,4.9203169385099566,5.085961339861383,5.300709447793548,5.4852479531177165,6.335152473552881,6.569864744333763,7.592228329447025,7.830580817727986,,,,,4.486370776339819,,,,4.368757857392989,,3.868555115919571,8.195393323900143,"rgba(38, 166, 154, 1.0)"
2025-09-15 00:00:00+00:00,4.5,4.5,4.47,4.48,481173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4396413742176515,4.003556485604766,3.931811784366168,,,,,,,,,,,3.7763580632223226,3.7520661824334263,3.958274390772832,3.9978326289985127,4.120386951271552,4.919510737261982,5.084862891826037,5.299241921835188,5.483468268258674,6.332031121812748,6.56638587910473,7.587314878899477,7.8253400474419355,,,,,4.486751620851729,,,,4.369898042566119,,3.871331169386085,8.18965544375353,"rgba(38, 166, 154, 1.0)"
2025-09-16 00:00:00+00:00,4.49,4.525,4.48,4.49,1343733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44132041800964,4.0102892829658545,3.9390767869679406,,,,,,,,,,,3.782742759917751,3.757362919281178,3.9618104313993463,4.0010794882112535,4.122779955743608,4.9173186112228935,5.081859352054321,5.295213588898696,5.478573231908549,6.3234092192282265,6.556770820696619,7.573712239221582,7.810827621642332,,,,,4.489376457377723,,,,4.373184738276963,,3.8790565825988184,8.173761312035275,"rgba(38, 166, 154, 1.0)"
2025-09-17 00:00:00+00:00,4.51,4.51,4.48,4.48,1292741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.442892147444513,4.0166174176199485,3.9459126929623007,,,,,,,,,,,3.788793551234327,3.762399477141023,3.965179290444387,4.004173960767351,4.125063814357792,4.915239405041469,5.079006851572255,5.291384210110426,5.4739175752585645,6.315198183559217,6.547612062843685,7.560745414867838,7.79699187020439,,,,,4.491278136746458,,,,4.376231810189754,,3.8863307878915,8.158605855308306,"rgba(38, 166, 154, 1.0)"
2025-09-18 00:00:00+00:00,4.51,4.52,4.485,4.5,829044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.443940981194395,4.0206314245735975,3.9502483738529968,,,,,,,,,,,3.792647432106871,3.765615311769807,3.967337647295129,4.006158155126305,4.12653330956221,4.9139327895681255,5.07720786637816,5.288963146281661,5.470970322021003,6.309985593278009,6.541795530258284,7.552500611914262,7.788192964822775,,,,,4.492691165269065,,,,4.378185901165563,,3.890944043645179,8.148965381200584,"rgba(38, 166, 154, 1.0)"
2025-09-19 00:00:00+00:00,4.5,4.51,4.49,4.51,462407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444464076661553,4.022818924186698,3.952616018827458,,,,,,,,,,,3.794764044449987,3.7673848549656195,3.968522884013677,4.007247018500517,4.12733724343261,4.913198755448563,5.076200630791494,5.2876106693553355,5.469325771579589,6.3070832255322475,6.538557744486285,7.547913782287259,7.783298253891616,,,,,4.4930881544625105,,,,4.379208299429722,,3.8934666560581395,8.143603038412415,"rgba(38, 166, 154, 1.0)"
2025-09-22 00:00:00+00:00,4.48,4.5,4.47,4.48,1030278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.445255730087097,4.027454015983457,3.9576602596968704,,,,,,,,,,,3.799324384208328,3.7712080284016265,3.971062585527667,4.009574428606624,4.1290365264525555,4.911507004603412,5.0739044764914585,5.284550444139121,5.465618887319038,6.300590549259306,6.531321830414165,7.537687770047669,7.772389602014903,,,,,4.492035062859901,,,,4.381119741856451,,3.898860368480634,8.131657430174053,"rgba(38, 166, 154, 0.75)"
2025-09-23 00:00:00+00:00,4.47,4.49,4.46,4.47,1652576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.446143979168173,4.034538105283608,3.9654038610710356,,,,,,,,,,,3.8064092716163116,3.777170959505254,3.975005861470529,4.01318265929228,4.1316525883191,4.908758324136816,5.070196598466034,5.279629491737172,5.459670927259779,6.290215450591875,6.519765008644026,7.521373674283959,7.754989099224083,,,,,4.489274628320606,,,,4.383757316903966,,3.907164362047196,8.112606470957155,"rgba(38, 166, 154, 0.75)"
2025-09-24 00:00:00+00:00,4.5,4.51,4.47,4.48,660721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.446733388229409,4.037434063327019,3.968554520749373,,,,,,,,,,,3.8092840960153254,3.7795944492851055,3.976627742944326,4.014671634207074,4.132748005971626,4.9077190277892155,5.068776168472187,5.277727087267526,5.45736057951935,6.2861455479396815,6.515225486608634,7.514942076031672,7.748125498591766,,,,,4.489500800033511,,,,4.384996238273578,,3.9105325337032717,8.105086616848357,"rgba(38, 166, 154, 0.75)"
2025-09-25 00:00:00+00:00,4.49,4.51,4.47,4.48,570263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447194839649527,4.039886245560773,3.971226667555942,,,,,,,,,,,3.8117340599200986,3.7816632874920915,3.9780104591684893,4.015940453632203,4.133679440455236,4.906819009399498,5.067548749921545,5.276085576953782,5.455368536554894,6.2826411382094225,6.511317349865121,7.509406842217157,7.742218719742854,,,,,4.489523707729805,,,,4.386011020000889,,3.9133921582730533,8.098615403203581,"rgba(38, 166, 154, 0.75)"
2025-09-26 00:00:00+00:00,4.49,4.49,4.47,4.48,337265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447421360634885,4.041302754347386,3.972774035789531,,,,,,,,,,,3.8131605758903295,3.7828697167023795,3.97881412304941,4.016677168058828,4.134217763471283,4.90628005890898,5.066816925715593,5.275109764209721,5.454186149164017,6.280567303924766,6.509005489469512,7.506135509525148,7.738728259751306,,,,,4.489360142719672,,,,4.386564116724289,,3.915050753400286,8.094792038171937,"rgba(38, 166, 154, 0.75)"
2025-09-29 00:00:00+00:00,4.49,4.49,4.48,4.48,120452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447509019879031,4.041810259034291,3.973327997782986,,,,,,,,,,,3.8136711060005966,3.7833016258746155,3.9791024194742244,4.016941593700102,4.134411452380092,4.906089422926349,5.066557494197133,5.274763305708323,5.453766011490308,6.279829177118104,6.508182457023269,7.504970174258225,7.737484750599448,,,,,4.489334963034538,,,,4.3867668831057,,3.9156442336395636,8.0934297658417,"rgba(38, 166, 154, 0.75)"
2025-09-30 00:00:00+00:00,4.48,4.49,4.48,4.48,197045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447639443209968,4.042631784470243,3.974225774892142,,,,,,,,,,,3.814500476983959,3.7840036925939597,3.9795702401105912,4.017370456260279,4.1347248516223685,4.905775463039507,5.066131158622104,5.274194802803522,5.453077136648543,6.278620756891123,6.506835300457305,7.503063660684766,7.735450484278867,,,,,4.489244563447594,,,,4.3870858104634,,3.9166067916414593,8.09120141089738,"rgba(38, 166, 154, 0.75)"
2025-10-01 00:00:00+00:00,4.49,4.49,4.48,4.48,309756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447861529089861,4.043926786832582,3.975639912766661,,,,,,,,,,,3.8158065855944985,3.785109750573846,3.980308759346548,4.018047850212691,4.13522108061945,4.905286744679954,5.065466041041052,5.273306521647709,5.451999911501595,6.276727916612706,6.504724664388973,7.500074770940308,7.732261013713661,,,,,4.489184934991968,,,,4.387600146229241,,3.9181222188637514,8.087707209885204,"rgba(38, 166, 154, 0.75)"
2025-10-02 00:00:00+00:00,4.49,4.49,4.47,4.48,621270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4482618133706975,4.046482120829739,3.978434470099632,,,,,,,,,,,3.8183980346343667,3.7873071906018634,3.9817738159112905,4.019390982971128,4.136202749002863,4.904302183982217,5.064128966570159,5.271523420440396,5.449839134358868,6.2729364740717335,6.5004977088794185,7.49409123525052,7.725876259625874,,,,,4.4889254998592,,,,4.388581709247408,,3.9211198385502204,8.080712888458217,"rgba(38, 166, 154, 0.75)"
2025-10-03 00:00:00+00:00,4.48,4.49,4.48,4.48,201003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4483893924006805,4.047302511091338,3.979332033843792,,,,,,,,,,,3.8192321582281745,3.788015182423845,3.982245988511816,4.019823875604547,4.1365191694038606,4.903984626479557,5.063697689385455,5.2709482458003505,5.4491421083799,6.271713237202463,6.499133920449133,7.492160426827617,7.7238159334461765,,,,,4.488846419080434,,,,4.3888949845883065,,3.9220828793812603,8.078455784320276,"rgba(38, 166, 154, 0.75)"
2025-10-06 00:00:00+00:00,4.48,4.49,4.47,4.48,210391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4485092958557955,4.048151384835021,3.9802619161293413,,,,,,,,,,,3.8200986304921094,3.78875115515973,3.9827359816066323,4.02027287000955,4.136846573836631,4.9036501201279155,5.063244365803146,5.270344561545951,5.44841108903082,6.27043227490974,6.497706051901625,7.490139853378105,7.721659965385611,,,,,4.4887173858033425,,,,4.3892091845183066,,3.923081406286258,8.076094104594285,"rgba(38, 166, 154, 0.75)"
2025-10-07 00:00:00+00:00,4.47,4.49,4.47,4.49,271812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4486466081301765,4.049234730779363,3.98145018502146,,,,,,,,,,,3.8212090621670085,3.789695097338611,3.983363361627727,4.020847450592004,4.137264537071632,4.903215345363584,5.062656400343983,5.269562718630935,5.44746504376121,6.2687769850594295,6.495861279683342,7.487530522642168,7.718875969200462,,,,,4.4884945007679615,,,,4.389597130712865,,3.924358471391546,8.073044723958052,"rgba(38, 166, 154, 0.75)"
2025-10-08 00:00:00+00:00,4.48,4.48,4.47,4.47,267001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.448780192341995,4.0502935818761205,3.9826118961715617,,,,,,,,,,,3.822296188623922,3.7906198132462228,3.9839780874185466,4.021410454429329,4.137674102661134,4.902789127183124,5.06207998819127,5.268796212391396,5.446537534961762,6.2671539650825,6.494052435376355,7.484971772139601,7.716145895991779,,,,,4.488283444673134,,,,4.389974874014088,,3.9256072091456535,8.07005434277605,"rgba(38, 166, 154, 0.75)"
2025-10-09 00:00:00+00:00,4.48,4.48,4.47,4.48,498357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449026149762383,4.052255956561747,3.984765711226995,,,,,,,,,,,3.82431569137698,3.7923391511682962,3.985121383242743,4.02245758830645,4.1384359179078976,4.901995865927428,5.06100714372149,5.267369486962687,5.4448110738010485,6.264132451594252,6.490684885179074,7.480207483818268,7.711062498280534,,,,,4.4879090090532925,,,,4.390671233673198,,3.927922934243928,8.064486083328303,"rgba(38, 166, 154, 0.75)"
2025-10-10 00:00:00+00:00,4.48,4.49,4.47,4.49,1343261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449745396058913,4.057497286471084,3.990517334999885,,,,,,,,,,,3.829724949254456,3.7969531533867067,3.988197456931857,4.025276707079567,4.140492418355794,4.899889003583543,5.058151292951089,5.263565497224099,5.440203988573082,6.256053978246189,6.4816787317180955,7.4674549242963915,7.697453972666818,,,,,4.487276812004631,,,,4.39256429327652,,3.9341061807721913,8.04957696430663,"rgba(38, 166, 154, 0.75)"
2025-10-13 00:00:00+00:00,4.49,4.49,4.4717,4.48,226945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44987886843988,4.058378212699878,3.9914835472337162,,,,,,,,,,,3.8306354749026252,3.797731001505456,3.988717481143289,4.025753628118684,4.1408413859947215,4.8995384100894634,5.057674800832142,5.262929617556322,5.439433103001331,6.25469931370844,6.480168045045759,7.465313865719104,7.695168886395423,,,,,4.487231816239086,,,,4.392890146170076,,3.9351445598000514,8.04707303415757,"rgba(38, 166, 154, 0.75)"
2025-10-14 00:00:00+00:00,4.48,4.49,4.47,4.48,608801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.450191360542744,4.060702003918232,3.9940365248838994,,,,,,,,,,,3.833051063375795,3.799797165774368,3.9900961754597866,4.0270172779644104,4.1417634277283195,4.898592025432465,5.056391801962839,5.2612204094576756,5.437362841265254,6.251067528405368,6.476118855120492,7.459577933645661,7.689047526835762,,,,,4.486982233876142,,,,4.39371592995203,,3.937891171546682,8.040366014193225,"rgba(38, 166, 154, 0.5)"
2025-10-15 00:00:00+00:00,4.48,4.49,4.48,4.48,204275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.450306328500192,4.061482145093066,3.994893008759272,,,,,,,,,,,3.8338617153195056,3.8004910220085066,3.990560181435958,4.0274428133744475,4.142074722056565,4.89827795578615,5.055965067100507,5.260651018415704,5.43667260479557,6.24985454710797,6.4747661373921055,7.457660401791993,7.687000934182423,,,,,4.486940463518975,,,,4.3940000828325445,,3.938812194783986,8.03812331303665,"rgba(38, 166, 154, 0.5)"
2025-10-16 00:00:00+00:00,4.5,4.5,4.47,4.49,1465813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.451270390418773,4.067083963361378,4.001034703051552,,,,,,,,,,,3.839679044157999,3.805477102959527,3.9939090066411773,4.030517509998613,4.14433525088824,4.896074136834802,5.052956929429135,5.256624403815291,5.431783262839506,6.241231830084985,6.465145384925513,7.444003620959177,7.6724219347265175,,,,,4.487172705417769,,,,4.3961357004754555,,3.9454108316850336,8.02214300377495,"rgba(38, 166, 154, 1.0)"
2025-10-17 00:00:00+00:00,4.48,4.5,4.48,4.49,242811,-1.0,4.5,4.48,0.0,-1.0,4.5,4.48,0.0,4.45141222667706,4.067990589067278,4.00203055481478,,,,,,,,4.486666666666666,,,3.840627848443581,3.8062921023004246,3.9944557082885632,4.031019223241516,4.1447032895590965,4.895708392689701,5.052458785588804,5.255958573967743,5.4309753688383156,6.23980893032115,6.463558036399451,7.441750970533328,7.670017244077726,,,,,4.487166421482338,,,,4.396468086024412,,3.9464820712750037,8.019507277491849,"rgba(38, 166, 154, 0.5)"
2025-10-20 00:00:00+00:00,4.48,4.4875,4.47,4.48,269107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.451534940741216,4.06897291617436,4.003112488024999,,,,,,,,4.482724038159757,,,3.8416639905308885,3.807183157327146,3.9950509903307987,4.031564851888817,4.145101336912135,4.895296383419319,5.05190041172751,5.255214798812452,5.430074494836545,6.238227891995002,6.461795090945199,7.439252041827926,7.667350098368807,,,,,4.487057817704728,,,,4.396803233580048,,3.947647965657769,8.016584502579784,"rgba(38, 166, 154, 0.5)"
2025-10-21 00:00:00+00:00,4.49,4.49,4.47,4.48,190182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.451633991210033,4.069671338842141,4.003880818714844,,,,,,,,4.48288908156483,,,3.842398994976415,3.8078153533237327,3.9954744173867915,4.031953237436473,4.145385573615184,4.895008611986421,5.051509322007845,5.254692837607047,5.429441646479902,6.237114902174723,6.460553692963247,7.43749103419183,7.665470333348492,,,,,4.487022423517579,,,,4.397050353384598,,3.9484752828031007,8.014524271469895,"rgba(38, 166, 154, 0.5)"
2025-10-22 00:00:00+00:00,4.38,4.47,4.355,4.43,394988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.451312809083887,4.070829499610151,4.005198256918596,,,,,,,,4.4536463232666845,,,3.8437263311373706,3.8089663080941913,3.9962046685086667,4.032612186895052,4.145832091847023,4.894293914367468,5.050582284280516,5.2534964967122,5.4280167660638075,6.234700413810187,6.4578741248780815,7.4337393795176085,7.661473329628074,,,,,4.485370366869495,,,,4.397077572986064,,3.9499242800969654,8.010154274467217,"rgba(239, 83, 80, 1.0)"
2025-10-23 00:00:00+00:00,4.34,4.4,4.34,4.4,219389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.450987961117143,4.071388717593398,4.005849734452494,,,,,,,,4.438040298083445,,,3.8444060041227903,3.8095588545064647,3.996567575403176,4.032935967338663,4.146039147882589,4.893864342180674,5.050035530751852,5.252801027000087,5.427194986948523,6.233331649749338,6.456358719495016,7.431631012544713,7.659229168907308,,,,,4.484036925098075,,,,4.396956538613554,,3.9506512398311444,8.007703627310471,"rgba(239, 83, 80, 1.0)"
2025-10-24 00:00:00+00:00,4.36,4.36,4.33,4.36,105719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.450815133803999,4.07164811134639,4.006153974167772,,,,,,,,4.431495818790097,,,3.844726545953405,3.809838756400665,3.99673738958975,4.033086998429625,4.146134124398577,4.893653713996248,5.049768556865506,5.252462531620582,5.426795733612627,6.232669267097685,6.4556257788836975,7.430612762421093,7.658145568965642,,,,,4.483353451696108,,,,4.396882790811961,,3.9509920919525454,8.00652065169048,"rgba(239, 83, 80, 1.0)"
2025-10-27 00:00:00+00:00,4.4,4.4,4.34,4.36,344960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.450421886168724,4.072582022939491,4.007229263411517,,,,,,,,4.421443510080604,,,3.845831582660083,3.8108006731837323,3.997337317936494,4.0336253687992905,4.146488931725824,4.893005432605103,5.048936124337204,5.251396445774736,5.42553126821823,6.230545545344254,6.453271768480026,7.427327208360784,7.654646743500319,,,,,4.481661954394909,,,,4.396796712649316,,3.952183572100779,8.002697557022133,"rgba(239, 83, 80, 1.0)"
2025-10-28 00:00:00+00:00,4.38,4.41,4.38,4.38,168917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.450258031206516,4.073052081188638,4.0077676133106035,,,,,,,,4.418700151027363,,,3.8463811237207444,3.811278767791756,3.9976380601716737,4.033895977697263,4.146669701798343,4.892694760613152,5.048535342533401,5.250881343688199,5.42491912078105,6.229513004592346,6.4521265739594735,7.425726217854845,7.65294141543035,,,,,4.4809332129312,,,,4.39677978606381,,3.952778176290367,8.00083359528822,"rgba(239, 83, 80, 1.0)"
