date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-12-23 00:00:00+00:00,31.4,31.68,31.24,31.24,719870,,,,,,,,,,,,,,,,,,,,,,,27.984042731531265,,,,"rgba(38, 166, 154, 1.0)",74.06062597239124,17.18622233711818,True,False,True,False,True
2025-12-24 00:00:00+00:00,31.46,31.52,31.3,31.47,263247,,,,,,,,,,,,,,,,,,,,,,,28.04163745990288,,,,"rgba(38, 166, 154, 1.0)",75.61721126242942,18.84309771659923,True,False,True,False,True
2025-12-26 00:00:00+00:00,31.41,31.51,31.25,31.48,240152,,,,,,,,,,,,,,,,,,,,,,,28.091972475046862,,,,"rgba(38, 166, 154, 1.0)",76.35558574959742,19.777756712667184,True,False,True,False,True
2025-12-29 00:00:00+00:00,31.17,31.49,31.12,31.19,484250,,,,,,,,,,,,,,,,,,,,,,,28.185177890326557,,,,"rgba(38, 166, 154, 1.0)",75.37406218043148,19.777756712667184,True,False,True,False,True
2025-12-30 00:00:00+00:00,30.71,31.3,30.66,31.3,700909,,,,,,,,,,,,,,,,,,,,,,,28.295654910178385,,,,"rgba(38, 166, 154, 0.75)",72.1024698746084,19.777756712667184,True,False,True,False,False
2025-12-31 00:00:00+00:00,30.42,30.735,30.38,30.66,287053,,,,,,,,,,,,,,,,,,,,,,,28.332113607092257,,,,"rgba(38, 166, 154, 0.75)",68.41245328461582,24.77069049309486,True,False,True,False,False
2026-01-02 00:00:00+00:00,30.92,31.14,30.409,30.51,405228,,,,,,,,,,,,,,,,,,,,,,,28.38865271772779,,,,"rgba(38, 166, 154, 0.75)",67.45649891238031,23.77742052202221,True,False,True,False,False
2026-01-05 00:00:00+00:00,31.9,32.11,30.85,31.0,580991,,,,,,,,,,,,,,,,,,,,,,,28.49049784749437,,,,"rgba(38, 166, 154, 0.75)",69.1136465946176,23.77742052202221,True,False,True,False,False
2026-01-06 00:00:00+00:00,32.28,32.34,31.85,31.93,553302,,,,,,,,,,,,,,,,,,,,,,,28.597333953836408,,,,"rgba(38, 166, 154, 1.0)",70.94006189311858,23.77742052202221,True,False,True,False,True
2026-01-07 00:00:00+00:00,31.8,32.39,31.6,32.28,506980,,,,,,,,,,,,,,,,,,,,,,,28.68400655252278,,,,"rgba(38, 166, 154, 1.0)",69.7117975457393,23.77742052202221,True,False,True,False,True
2026-01-08 00:00:00+00:00,32.7,32.86,31.9,32.07,611243,,,,,,,,,,,,,,,,,,,,,,,28.799615709070345,,,,"rgba(38, 166, 154, 1.0)",70.73392870522163,23.77742052202221,True,False,True,False,True
2026-01-09 00:00:00+00:00,33.03,33.21,32.59,32.74,486545,,,,,,,,,,,,,,,,,,,,,,,28.89752395175693,,,,"rgba(38, 166, 154, 1.0)",71.99331835143448,23.77742052202221,True,False,True,False,True
2026-01-12 00:00:00+00:00,33.17,33.23,32.86,32.9,548160,,,,,,,,,,,,,,,,,,,,,,,29.006148685884853,,,,"rgba(38, 166, 154, 1.0)",73.07816046304846,23.77742052202221,True,False,True,False,True
2026-01-13 00:00:00+00:00,32.84,33.4778,32.775,33.29,364470,,,,,,,,,,,,,,,,,,,,,,,29.074363214543904,,,,"rgba(38, 166, 154, 1.0)",72.05476512522102,23.77742052202221,True,False,True,False,True
2026-01-14 00:00:00+00:00,32.89,32.98,32.36,32.71,581084,,,,,,,,,,,,,,,,,,,,,,,29.170896248216305,,,,"rgba(38, 166, 154, 1.0)",71.48719761283549,23.77742052202221,True,False,True,False,True
2026-01-15 00:00:00+00:00,33.15,33.18,32.895,32.98,471554,,,,,,,,,,,,,,,,,,,,,,,29.252511345145365,,,,"rgba(38, 166, 154, 1.0)",71.71741561758536,23.77742052202221,True,False,True,False,True
2026-01-16 00:00:00+00:00,34.05,34.24,33.19,33.35,863825,,,,,,,,,,,,,,,,,,,,,,,29.42121853005286,,,,"rgba(38, 166, 154, 1.0)",73.63246871946961,23.77742052202221,True,False,True,False,True
2026-01-20 00:00:00+00:00,32.63,34.07,32.62,33.76,676468,,,,,,,,,,,,,,,,,,,,,,,29.524677564251693,,,,"rgba(38, 166, 154, 0.75)",68.50741319888037,23.328652559152005,True,False,True,False,False
2026-01-21 00:00:00+00:00,33.36,33.41,32.66,32.95,840641,,,,,,,,,,,,,,,,,,,,,,,29.6466597792679,,,,"rgba(38, 166, 154, 0.75)",66.80164259646826,21.753453333284696,True,False,True,False,False
2026-01-22 00:00:00+00:00,33.35,33.88,33.35,33.59,443989,,,,,,,,,,,,,,,,,,,,,,,29.714530013224874,,,,"rgba(38, 166, 154, 0.75)",65.62538351934464,20.62834011472148,True,False,True,False,False
2026-01-23 00:00:00+00:00,33.18,33.45,33.035,33.28,594934,,,,,,,,,,,,,,,,,,,,,,,29.79485192830509,,,,"rgba(38, 166, 154, 0.75)",64.1361744020715,19.15977869801648,True,False,True,False,False
2026-01-26 00:00:00+00:00,32.68,33.22,32.56,33.19,577563,,,,,,,,,,,,,,,,,,,,,,,29.860649274722835,,,,"rgba(38, 166, 154, 0.5)",61.153792249486514,16.300722508654076,False,False,True,False,False
2026-01-27 00:00:00+00:00,33.92,34.0,32.62,32.72,722102,,,,,,,,,,,,,,,,,,,,,,,29.95734803000592,,,,"rgba(38, 166, 154, 0.5)",62.30620115093788,16.300722508654076,False,False,True,False,False
2026-01-28 00:00:00+00:00,33.44,33.88,33.18,33.88,592993,,,,,,,,,,,,,,,,,,,,,,,30.032726597809948,,,,"rgba(38, 166, 154, 0.5)",61.30470493628421,16.300722508654076,False,False,True,False,False
2026-01-29 00:00:00+00:00,32.89,33.86,32.81,33.65,593962,,,,,,,,,,,,,,,,,,,,,,,30.098541372521215,,,,"rgba(38, 166, 154, 0.5)",58.781842363384435,13.977492982167817,False,False,True,False,False
2026-01-30 00:00:00+00:00,32.04,32.7,31.76,32.55,631896,,,,,,,,,,,,,,,,,,,,,,,30.143457033166015,,,,#000000,54.635317557189424,10.0625502674756,False,True,False,False,False
2026-02-02 00:00:00+00:00,32.17,32.37,31.79,31.91,517212,,,,,,,,,,,,,,,,,,,,,,,30.177804522179056,,,,#000000,52.27563100646152,7.909568695344021,False,True,False,False,False
2026-02-03 00:00:00+00:00,30.99,32.17,30.44,32.11,1146129,,,,,,,,,,,,,,,,,,,,,,,30.215893436248827,,,,"rgba(239, 83, 80, 1.0)",47.78141026855713,3.7769132071545855,False,True,False,True,False
2026-02-04 00:00:00+00:00,30.63,31.02,30.3,31.02,999262,,,,,,,,,,,,,,,,,,,,,,,30.229552541092627,,,,"rgba(239, 83, 80, 1.0)",44.03217612592949,0.4246604737535975,False,True,False,True,False
2026-02-05 00:00:00+00:00,30.31,30.8,30.025,30.26,578024,,,,,,,,,,,,,,,,,,,,,,,30.232212076543423,,,,"rgba(239, 83, 80, 1.0)",40.87658107310551,-2.3698558001449896,False,True,False,True,False
2026-02-06 00:00:00+00:00,31.25,31.33,30.56,30.59,571674,,,,,,,,,,,,,,,,,,,,,,,30.24636080732477,,,,"rgba(239, 83, 80, 1.0)",42.006977435678465,-2.3698558001449896,False,True,False,True,False
2026-02-09 00:00:00+00:00,32.08,32.125,31.25,31.25,379204,,,,,,,,,,,,,,,,,,,,,,,30.264268686587776,,,,"rgba(239, 83, 80, 0.75)",45.099231069607114,-2.3698558001449896,False,True,False,True,True
2026-02-10 00:00:00+00:00,32.54,33.03,32.19,32.28,579770,,,,,,,,,,,,,,,,,,,,,,,30.304026230020796,,,,#000000,48.318159402291855,-8.960675724015495,False,True,False,False,True
2026-02-11 00:00:00+00:00,31.55,32.83,31.53,32.68,650519,,,,,,,,,,,,,,,,,,,,,,,30.335423535958594,,,,"rgba(239, 83, 80, 0.75)",47.828967880411014,-8.960675724015495,False,True,False,True,True
2026-02-12 00:00:00+00:00,31.38,32.17,30.87,31.8,953837,,,,,,,,,,,,,,,,,,,,,,,30.366022584354436,,,,"rgba(239, 83, 80, 0.75)",47.08825967795371,-8.960675724015495,False,True,False,True,True
2026-02-13 00:00:00+00:00,30.22,32.78,30.15,30.5,2062774,,,,,,,,,,,,,,,,,,,,,,,30.403612431762774,,,,"rgba(239, 83, 80, 0.75)",44.06857351934699,-8.960675724015495,False,True,False,True,True
2026-02-17 00:00:00+00:00,30.34,30.865,29.28,29.88,1205498,,,,,,,,,,,,,,,,,,,,,,,30.396083515450165,,,,"rgba(239, 83, 80, 1.0)",42.438760480581024,-8.960675724015495,False,True,False,True,False
2026-02-18 00:00:00+00:00,30.04,30.835,29.93,30.55,844536,,,,,,,,,,,,,,,,,,,,,,,30.393357919081378,,,,"rgba(239, 83, 80, 1.0)",40.7181486974902,-2.460739175259043,False,True,False,True,False
2026-02-19 00:00:00+00:00,29.69,30.0999,29.635,29.9,1248179,,,,,,,,,,,,,,,,,,,,,,,30.37547350751681,,,,"rgba(239, 83, 80, 1.0)",38.8422691503572,-4.45144498497816,False,True,False,True,False
2026-02-20 00:00:00+00:00,29.97,30.41,29.615,29.71,660970,,,,,,,,,,,,,,,,,,,,,,,30.369465788603915,,,,"rgba(239, 83, 80, 1.0)",38.6536360620224,-4.890384827877199,False,True,False,True,False
2026-02-23 00:00:00+00:00,29.01,29.98,28.72,29.93,794595,,,,,,,,,,,,,,,,,,,,,,,30.34818020105892,,,,"rgba(239, 83, 80, 1.0)",36.53502409959737,-7.185602681605886,False,True,False,True,False
2026-02-24 00:00:00+00:00,29.1,29.2,28.505,28.9,764159,,,,,,,,,,,,,,,,,,,,,,,30.323096574537576,,,,"rgba(239, 83, 80, 1.0)",35.48036011532155,-8.449448014452834,False,True,False,True,False
2026-02-25 00:00:00+00:00,29.36,29.57,28.79,29.19,626412,,,,,,,,,,,,,,,,,,,,,,,30.30756330933325,,,,"rgba(239, 83, 80, 1.0)",35.84240339794067,-8.449448014452834,False,True,False,True,False
2026-02-26 00:00:00+00:00,29.59,29.75,29.17,29.34,731631,,,,,,,,,,,,,,,,,,,,,,,30.29431399299259,,,,"rgba(239, 83, 80, 1.0)",37.026535703012094,-8.449448014452834,False,True,False,True,False
2026-02-27 00:00:00+00:00,29.64,29.69,29.125,29.4,510248,,,,,,,,,,,,,,,,,,,,,,,30.285120975613236,,,,"rgba(239, 83, 80, 0.75)",38.02907803121166,-8.449448014452834,False,True,False,True,True
2026-03-02 00:00:00+00:00,29.95,29.96,28.93,29.41,855896,,,,,,,,,,,,,,,,,,,,,,,30.272560223879715,,,,"rgba(239, 83, 80, 0.75)",40.03906198707711,-8.449448014452834,False,True,False,True,True
2026-03-03 00:00:00+00:00,29.52,29.68,28.85,29.43,805658,,,,,,,,,,,,,,,,,,,,,,,30.25660396902277,,,,"rgba(239, 83, 80, 0.75)",40.01472831420121,-8.449448014452834,False,True,False,True,True
2026-03-04 00:00:00+00:00,30.91,31.01,29.58,29.87,811905,,,,,,,,,,,,,,,,,,,,,,,30.260773620898142,,,,"rgba(239, 83, 80, 0.75)",44.967404139767986,-10.017250267561735,False,True,False,True,True
2026-03-05 00:00:00+00:00,30.12,31.0291,29.68,30.63,926154,,,,,,,,,,,,,,,,,,,,,,,30.261072496331447,,,,"rgba(239, 83, 80, 0.75)",45.81134186741441,-9.17888893665004,False,True,False,True,True
2026-03-06 00:00:00+00:00,29.65,30.42,29.24,30.42,514058,,,,,,,,,,,,,,,,,,,,,,,30.255903123318234,,,,"rgba(239, 83, 80, 0.75)",45.0941638116688,-9.17888893665004,False,True,False,True,True
2026-03-09 00:00:00+00:00,29.06,29.24,28.37,29.19,724185,,,,,,,,,,,,,,,,,,,,,,,30.235943311990432,,,,"rgba(239, 83, 80, 1.0)",43.154774086935305,-9.17888893665004,False,True,False,True,False
2026-03-10 00:00:00+00:00,28.5,29.18,28.41,29.18,786278,,,,,,,,,,,,,,,,,,,,,,,30.211902814245363,,,,"rgba(239, 83, 80, 1.0)",40.619600126990974,-4.4354003366518455,False,True,False,True,False
2026-03-11 00:00:00+00:00,28.46,28.595,28.22,28.49,398805,,,,,,,,,,,,,,,,,,,,,,,30.197858988277286,,,,"rgba(239, 83, 80, 1.0)",38.841794117019276,-6.163015956566483,False,True,False,True,False
2026-03-12 00:00:00+00:00,27.07,28.39,27.02,28.0,876519,,,,,,,,,,,,,,,,,,,,,,,30.15193511211546,,,,"rgba(239, 83, 80, 1.0)",35.06307408270676,-9.730743492880393,False,True,False,True,False
2026-03-13 00:00:00+00:00,27.37,27.94,27.36,27.53,661188,,,,,,,,,,,,,,,,,,,,,,,30.119113051200294,,,,"rgba(239, 83, 80, 1.0)",33.745992674222734,-10.936161727725413,False,True,False,True,False
2026-03-16 00:00:00+00:00,27.94,28.19,27.62,27.64,597807,,,,,,,,,,,,,,,,,,,,,,,30.094213750603558,,,,"rgba(239, 83, 80, 1.0)",35.03045293196864,-10.936161727725413,False,True,False,True,False
2026-03-17 00:00:00+00:00,28.13,28.32,27.9,28.22,381425,,,,,,,,,,,,,,,,,,,,,,,30.080051399019474,,,,"rgba(239, 83, 80, 0.75)",36.58103445021226,-10.936161727725413,False,True,False,True,True
2026-03-18 00:00:00+00:00,27.51,28.13,27.46,27.9,422553,,,,,,,,,,,,,,,,,,,,,,,30.061317209645125,,,,"rgba(239, 83, 80, 0.75)",36.19953408606497,-10.936161727725413,False,True,False,True,True
2026-03-19 00:00:00+00:00,26.58,27.18,26.033,27.04,982262,,,,,,,,,,,,,,,,,,,,,,,29.999079434220878,,,,"rgba(239, 83, 80, 0.75)",34.17281360879344,-10.936161727725413,False,True,False,True,True
2026-03-20 00:00:00+00:00,25.96,26.57,25.72,26.53,724435,,,,,,,,,,,,,,,,,,,,,,,29.947865399765874,,,,"rgba(239, 83, 80, 1.0)",31.826448988459866,-12.968054532195353,False,True,False,True,False
2026-03-23 00:00:00+00:00,27.28,27.45,26.165,26.42,1306215,,,,,,,,,,,,,,,,,,,,,,,29.879142652142598,,,,"rgba(239, 83, 80, 0.75)",34.83846026590167,-12.968054532195353,False,True,False,True,True
2026-03-24 00:00:00+00:00,26.28,26.77,26.13,26.76,814441,,,,,,,,,,,,,,,,,,,,,,,29.829777429134055,,,,"rgba(239, 83, 80, 0.75)",34.998091205488784,-12.968054532195353,False,True,False,True,True
2026-03-25 00:00:00+00:00,26.78,27.08,26.38,26.59,702756,,,,,,,,,,,,,,,,,,,,,,,29.792557398194212,,,,"rgba(239, 83, 80, 0.75)",36.60197001628515,-12.968054532195353,False,True,False,True,True
2026-03-26 00:00:00+00:00,26.27,26.96,26.23,26.42,713581,,,,,,,,,,,,,,,,,,,,,,,29.752523902484356,,,,"rgba(239, 83, 80, 0.75)",36.711909989702875,-12.968054532195353,False,True,False,True,True
2026-03-27 00:00:00+00:00,25.86,26.07,25.72,26.02,795241,,,,,,,,,,,,,,,,,,,,,,,29.70100236913892,,,,"rgba(239, 83, 80, 0.75)",36.045487386542604,-12.968054532195353,False,True,False,True,True
2026-03-30 00:00:00+00:00,25.5,26.0,25.43,25.85,952543,,,,,,,,,,,,,,,,,,,,,,,29.637299518090906,25.643333333333338,,,"rgba(239, 83, 80, 0.75)",34.96651342439787,-12.968054532195353,False,True,False,True,True
2026-03-31 00:00:00+00:00,26.05,26.315,25.53,25.94,1527316,,,,,,,,,,,,,,,,,,,,,,,,25.84144405118732,,,"rgba(239, 83, 80, 0.75)",36.13756817806654,-12.968054532195353,False,True,False,True,True
2026-04-01 00:00:00+00:00,26.57,26.78,26.3,26.39,900099,,,,,,,,,,,,,,,,,,,,,,,,26.030135893207355,,,"rgba(239, 83, 80, 0.75)",38.573067798853835,-15.889176450147254,False,True,False,True,True
2026-04-02 00:00:00+00:00,26.43,26.75,26.04,26.04,715847,,,,,,,,,,,,,,,,,,,,,,,,26.095944305616765,,,"rgba(239, 83, 80, 0.75)",39.858733928635765,-14.563416109660118,False,True,False,True,True
2026-04-06 00:00:00+00:00,26.79,26.845,26.3,26.42,422803,,,,,,,,,,,,,,,,,,,,,,,,26.147319064115912,,,"rgba(239, 83, 80, 0.5)",41.904303535215355,-12.537629934019769,False,False,False,True,True
2026-04-07 00:00:00+00:00,26.55,26.71,26.34,26.53,744480,,,,,,,,,,,,,,,,,,,,,,,,26.201921970840438,,,"rgba(239, 83, 80, 0.5)",42.60195345030748,-11.788468964747707,False,False,False,True,True
2026-04-08 00:00:00+00:00,27.12,28.05,27.07,27.59,957803,,,,,,,,,,,,,,,,,,,,,,,,26.38843760617785,,,"rgba(239, 83, 80, 0.5)",44.96978624765734,-9.460227823578293,False,False,False,True,True
2026-04-09 00:00:00+00:00,27.52,27.68,26.93,26.93,1281243,,,,,,,,,,,,,,,,,,,,,,,,26.557211126638546,,,#000000,47.77119474585155,-6.796708292824576,True,False,False,False,True
2026-04-10 00:00:00+00:00,27.47,28.0,27.38,27.56,866297,,,,,,,,,,,,,,,,,,,,,,,,26.666885587234532,,,#000000,49.46213482695236,-5.215549917019295,True,False,False,False,True
2026-04-13 00:00:00+00:00,27.56,27.72,27.2,27.2,652100,,,,,,,,,,,,,,,,,,,,,,,,26.726630027471032,,,"rgba(38, 166, 154, 1.0)",50.892515873206264,-3.850668899298114,True,False,True,False,True
2026-04-14 00:00:00+00:00,27.97,28.205,27.82,27.86,583532,,,,,,,,,,,,,,,,,,,,,,,,26.80389728128605,,,"rgba(38, 166, 154, 1.0)",53.204380789218575,-1.6451903913094412,True,False,True,False,True
2026-04-15 00:00:00+00:00,27.94,28.08,27.7593,27.96,541806,,,,,,,,,,,,,,,,,,,,,,,,26.8638425425757,,,"rgba(38, 166, 154, 1.0)",54.60988415022955,-0.2959814498289006,True,False,True,False,True
2026-04-16 00:00:00+00:00,27.06,28.13,26.98,28.07,568690,,,,,,,,,,,,,,,,,,,,,,,,26.89176907547945,,,"rgba(38, 166, 154, 0.75)",52.003074473221716,-0.2959814498289006,True,False,True,False,False
2026-04-17 00:00:00+00:00,26.88,27.975,26.86,27.42,936840,,,,,,,,,,,,,,,,,,,,,,,,26.91963485016692,,,#000000,49.64145812283875,4.807940111317578,True,False,False,False,False
2026-04-20 00:00:00+00:00,26.32,26.86,26.18,26.81,977071,,,,,,,,,,,,,,,,,,,,,,,,26.88355687006687,,,"rgba(239, 83, 80, 0.5)",46.264526062722666,1.666518824739299,True,False,False,True,False
2026-04-21 00:00:00+00:00,25.55,26.45,25.34,26.33,1511511,,,,,,,,,,,,,,,,,,,,,,,,26.76559077462221,,,"rgba(239, 83, 80, 0.5)",41.98453383543736,-2.243313589815884,False,False,False,True,False
2026-04-22 00:00:00+00:00,25.46,25.93,25.355,25.86,1286554,,,,,,,,,,,,,,,,,,,,,,,,26.66685296364997,,,"rgba(239, 83, 80, 1.0)",38.91483550477279,-4.960485872272123,False,True,False,True,False
2026-04-23 00:00:00+00:00,25.4,25.5,25.03,25.46,1065322,,,,,,,,,,,,,,,,,,,,,,,,26.579204537342275,,,"rgba(239, 83, 80, 1.0)",36.71496462941808,-6.902354380729129,False,True,False,True,False
2026-04-24 00:00:00+00:00,25.32,25.455,24.93,25.3,961708,,,,,,,,,,,,,,,,,,,,,,,,26.505137591294385,25.235,,"rgba(239, 83, 80, 1.0)",35.03102516046183,-8.44409394442264,False,True,False,True,False
2026-04-27 00:00:00+00:00,25.63,25.95,25.19,25.26,2128956,,,,,,,,,,,,,,,,,,,,,,,,,25.479536248521352,,"rgba(239, 83, 80, 1.0)",35.71247655809313,-8.44409394442264,False,True,False,True,False
2026-04-28 00:00:00+00:00,25.56,25.6,25.275,25.6,806888,,,,,,,,,,,,,,,,,,,,,,,,,25.479287215838728,,"rgba(239, 83, 80, 1.0)",35.92835107830557,-8.44409394442264,False,True,False,True,False
2026-04-29 00:00:00+00:00,25.42,25.51,25.28,25.44,851649,,,,,,,,,,,,,,,,,,,,,,,,,25.465666809357337,,"rgba(239, 83, 80, 1.0)",35.57879382548499,-8.44409394442264,False,True,False,True,False
2026-04-30 00:00:00+00:00,26.11,26.15,25.495,25.58,686510,,,,,,,,,,,,,,,,,,,,,,,,,25.52283690088258,,"rgba(239, 83, 80, 0.75)",39.27082422990465,-8.44409394442264,False,True,False,True,True
2026-05-01 00:00:00+00:00,25.84,26.325,25.745,26.28,657627,,,,,,,,,,,,,,,,,,,,,,,,,25.571097234936474,,"rgba(239, 83, 80, 0.5)",40.60916674434717,-8.44409394442264,False,False,False,True,True
2026-05-04 00:00:00+00:00,25.83,26.065,25.685,25.73,738477,,,,,,,,,,,,,,,,,,,,,,,,,25.602325839229156,,"rgba(239, 83, 80, 0.5)",41.459071155348305,-8.44409394442264,False,False,False,True,True
2026-05-05 00:00:00+00:00,26.51,26.6,25.99,25.99,683999,,,,,,,,,,,,,,,,,,,,,,,,,25.671886948860983,,"rgba(239, 83, 80, 0.5)",45.43488090471106,-10.382713626742252,True,False,False,True,True
2026-05-06 00:00:00+00:00,27.03,27.16,26.74,26.79,1026117,,,,,,,,,,,,,,,,,,,,,,,,,25.828626291486863,,#000000,50.12800503950251,-5.963334731212399,True,False,False,False,True
2026-05-07 00:00:00+00:00,27.01,27.31,26.92,27.04,672509,,,,,,,,,,,,,,,,,,,,,,,,,25.91995686408145,,"rgba(38, 166, 154, 1.0)",53.14703090627643,-3.2167913314147896,True,False,True,False,True
2026-05-08 00:00:00+00:00,26.94,27.19,26.755,27.12,542690,,,,,,,,,,,,,,,,,,,,,,,,,25.977896595617768,,"rgba(38, 166, 154, 1.0)",54.748374746633374,-1.7613439065519287,True,False,True,False,True
2026-05-11 00:00:00+00:00,26.09,26.86,26.06,26.74,1077263,,,,,,,,,,,,,,,,,,,,,,,,,26.01356908073515,,"rgba(38, 166, 154, 1.0)",51.60805724474618,-1.7613439065519287,True,False,True,False,True
2026-05-12 00:00:00+00:00,26.01,26.29,25.51,26.04,648559,,,,,,,,,,,,,,,,,,,,,,,,,26.009225619858032,,#000000,49.18128440654278,-1.7613439065519287,True,False,False,False,False
2026-05-13 00:00:00+00:00,26.21,26.315,25.74,25.77,881144,,,,,,,,,,,,,,,,,,,,,,,,,26.014863337899243,,#000000,48.62459254035916,-1.7613439065519287,True,False,False,False,False
2026-05-14 00:00:00+00:00,25.88,26.5,25.83,26.33,654993,,,,,,,,,,,,,,,,,,,,,,,,,26.017637274517952,,#000000,46.76434871171721,3.490523040025849,True,False,False,False,False
2026-05-15 00:00:00+00:00,25.49,25.6,25.1,25.48,729564,,,,,,,,,,,,,,,,,,,,,,,,,25.984685842799777,,"rgba(239, 83, 80, 0.5)",43.96138749567749,0.689625356218329,False,False,False,True,False
2026-05-18 00:00:00+00:00,25.9,26.04,25.635,25.71,341752,,,,,,,,,,,,,,,,,,,,,,,,,25.981621259289568,,"rgba(239, 83, 80, 0.5)",44.39141452267235,0.689625356218329,False,False,False,True,False
2026-05-19 00:00:00+00:00,26.31,26.725,25.73,25.74,948015,,,,,,,,,,,,,,,,,,,,,,,,,25.99885492791131,,"rgba(239, 83, 80, 0.5)",46.677713242144975,0.689625356218329,True,False,False,True,False
2026-05-20 00:00:00+00:00,26.73,27.16,26.24,26.39,789256,,,,,,,,,,,,,,,,,,,,,,,,,26.03431657844146,,#000000,49.987754720878385,0.689625356218329,True,False,False,False,True
2026-05-21 00:00:00+00:00,26.94,27.08,26.34,26.48,617446,,,,,,,,,,,,,,,,,,,,,,,,,26.062564198165674,,"rgba(38, 166, 154, 1.0)",53.018885878963836,-3.584488912771569,True,False,True,False,True
2026-05-22 00:00:00+00:00,23.16,25.2,22.76,25.2,4671403,,,,,,,,,,,,,,,,,,,,,,,,,25.541391950537946,,"rgba(239, 83, 80, 0.5)",44.59796586397091,1.7834550757655165,False,False,False,True,False
2026-05-26 00:00:00+00:00,23.79,24.4,23.38,23.38,1730125,,,,,,,,,,,,,,,,,,,,,,,,,25.413811524884387,23.856666666666666,"rgba(239, 83, 80, 1.0)",41.11743892798648,-1.2023787463956168,False,True,False,True,False
2026-05-27 00:00:00+00:00,24.67,24.96,23.47,23.9,1938155,,,,,,,,,,,,,,,,,,,,,,,,,,24.126127844657443,"rgba(239, 83, 80, 1.0)",41.42674051659639,-1.2023787463956168,False,True,False,True,False
2026-05-28 00:00:00+00:00,25.66,25.88,24.3,24.43,1332334,,,,,,,,,,,,,,,,,,,,,,,,,,24.433558712990045,"rgba(239, 83, 80, 0.5)",44.12739011334392,-1.2023787463956168,False,False,False,True,False
2026-05-29 00:00:00+00:00,25.81,25.885,25.3,25.5,935281,,,,,,,,,,,,,,,,,,,,,,,,,,24.627589038384276,"rgba(239, 83, 80, 0.5)",46.282254731733886,-1.2023787463956168,True,False,False,True,True
2026-06-01 00:00:00+00:00,25.8,25.83,25.19,25.37,589573,,,,,,,,,,,,,,,,,,,,,,,,,,24.716048246909903,#000000,47.69281754189725,-1.2023787463956168,True,False,False,False,True
2026-06-02 00:00:00+00:00,25.36,25.91,25.24,25.64,729979,,,,,,,,,,,,,,,,,,,,,,,,,,24.79525791932599,#000000,47.4634118898682,-1.2023787463956168,True,False,False,False,True
2026-06-03 00:00:00+00:00,24.91,25.19,24.83,25.13,594470,,,,,,,,,,,,,,,,,,,,,,,,,,24.808995906368608,"rgba(239, 83, 80, 0.5)",46.17466872112507,-1.2023787463956168,False,False,False,True,True
2026-06-04 00:00:00+00:00,25.44,25.94,25.11,25.11,599166,,,,,,,,,,,,,,,,,,,,,,,,,,24.85776201965744,#000000,46.929629337178255,-1.2023787463956168,False,False,False,False,True
2026-06-05 00:00:00+00:00,25.5,26.08,25.32,25.43,640953,,,,,,,,,,,,,,,,,,,,,,,,,,24.912448795398976,#000000,47.614739832375136,-1.2023787463956168,True,False,False,False,True
2026-06-08 00:00:00+00:00,25.1,25.57,25.01,25.5,595118,,,,,,,,,,,,,,,,,,,,,,,,,,24.93175635737611,#000000,46.89603323947016,-1.2023787463956168,False,False,False,False,True
2026-06-09 00:00:00+00:00,25.58,25.63,24.78,25.2,757768,,,,,,,,,,,,,,,,,,,,,,,,,,24.960654044113962,#000000,47.994566676345805,-1.2023787463956168,True,False,False,False,True
2026-06-10 00:00:00+00:00,25.38,25.87,25.37,25.52,669760,,,,,,,,,,,,,,,,,,,,,,,,,,24.995571154800132,#000000,48.08694521547647,-1.2023787463956168,True,False,False,False,True
2026-06-11 00:00:00+00:00,25.49,25.64,25.07,25.39,1033015,,,,,,,,,,,,,,,,,,,,,,,,,,25.029968609596192,#000000,48.53854521858577,-1.2023787463956168,True,False,False,False,True
