date,Close,High,Low,Open,Volume,OB_c0,OB_High_c0,OB_Low_c0,OB_Mitigated_Index_c0,OB,OB_High,OB_Low,OB_Mitigated_Index,aVWAP_OB_bull_c0_953,aVWAP_OB_bull_c0_847,aVWAP_OB_bull_c0_815,aVWAP_OB_bull_c0_794,aVWAP_OB_bull_c0_332,aVWAP_OB_bear_c0_1225,aVWAP_OB_bear_c0_1208,aVWAP_OB_bear_c0_1181,aVWAP_OB_bear_c0_1165,aVWAP_OB_bear_c0_1149,aVWAP_QQEMOD_bull_dot_c0_1074,aVWAP_QQEMOD_bull_dot_c0_1094,aVWAP_QQEMOD_bull_dot_c0_1149,aVWAP_QQEMOD_bull_dot_c0_1208,aVWAP_QQEMOD_bull_dot_c0_1225,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_peak_c0_1,color
2026-03-20 00:00:00+00:00,25.96,26.57,25.72,26.53,724435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.20601661289643,26.899874003046644,26.18958996787214,25.78661880796856,23.409912185054118,,,28.09313377456387,29.47134874413575,30.42560271292447,,,30.42560271292447,,,,29.947865399765874,,,,23.315614122220527,30.42560271292447,"rgba(239, 83, 80, 1.0)"
2026-03-23 00:00:00+00:00,27.28,27.45,26.165,26.42,1306215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.195083721406522,26.900289545958586,26.19412466012667,25.79318186189255,23.421481841996208,,,27.93471583919272,29.33149209459972,30.293191764384968,,,30.293191764384968,,,,29.879142652142598,,,,23.32733685271899,30.293191764384968,"rgba(239, 83, 80, 0.75)"
2026-03-24 00:00:00+00:00,26.28,26.77,26.13,26.76,814441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.185240936007418,26.898280672669728,26.194848410645147,25.795258785166293,23.427499976031886,,,27.81062284005967,29.232703106732178,30.202320489146448,,,30.202320489146448,,,,29.829777429134055,,,,23.333465387280864,30.202320489146448,"rgba(239, 83, 80, 0.75)"
2026-03-25 00:00:00+00:00,26.78,27.08,26.38,26.59,702756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.17849164335475,26.89776403753731,26.196572907064205,25.798091327057627,23.433289602543393,,,27.741513311756023,29.162611624149857,30.13421098781752,,,30.13421098781752,,,,29.792557398194212,,,,23.339342221103156,30.13421098781752,"rgba(239, 83, 80, 0.75)"
2026-03-26 00:00:00+00:00,26.27,26.96,26.23,26.42,713581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.170470134138487,26.89634652164168,26.197490536612385,25.80016666513739,23.43868809017378,,,27.663869943394968,29.0881358281269,30.062644289935793,,,30.062644289935793,,,,29.752523902484356,,,,23.344835139153794,30.062644289935793,"rgba(239, 83, 80, 0.75)"
2026-03-27 00:00:00+00:00,25.86,26.07,25.72,26.02,795241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.158448609635055,26.89246869715272,26.19638695812802,25.800445075813354,23.44349546653739,,,27.549012151739564,28.99172427107541,29.97321563546656,,,29.97321563546656,,,,29.70100236913892,,,,23.349762905089012,29.97321563546656,"rgba(239, 83, 80, 0.75)"
2026-03-30 00:00:00+00:00,25.5,26.0,25.43,25.85,952543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1427129319353,26.886767295964106,26.19406963958265,25.799817605615953,23.448664948370496,,,27.41232690647588,28.875264545445045,29.865011718372628,,,29.865011718372628,,,,29.637299518090906,25.643333333333338,,,23.355083527916705,29.865011718372628,"rgba(239, 83, 80, 0.75)"
2026-03-31 00:00:00+00:00,26.05,26.315,25.53,25.94,1527316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.12108387815806,26.880070440338276,26.192540939277627,25.80086864820868,23.45811068453583,,,27.26304536470805,28.721538324443458,29.71476158743533,,,29.71476158743533,,,,,25.84144405118732,,,23.36475536369137,29.71476158743533,"rgba(239, 83, 80, 0.75)"
2026-04-01 00:00:00+00:00,26.57,26.78,26.3,26.39,900099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11194141940261,26.878663219931454,26.193941293185535,25.80366730988714,23.46493553225051,,,27.2221861146976,28.655979523076645,29.644502712245522,,,29.644502712245522,,,,,26.030135893207355,,,23.371696635177578,29.644502712245522,"rgba(239, 83, 80, 0.75)"
2026-04-02 00:00:00+00:00,26.43,26.75,26.04,26.04,715847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.10408575990591,26.877068243789964,26.194602001449848,25.80545359497479,23.470090669133697,,,27.186640722005855,28.603239650752368,29.588327591028275,,,29.588327591028275,,,,,26.095944305616765,,,23.376947472289846,29.588327591028275,"rgba(239, 83, 80, 0.75)"
2026-04-06 00:00:00+00:00,26.79,26.845,26.3,26.42,422803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.10012656475675,26.876605987321526,26.195426725731117,25.80691994374946,23.473373413956832,,,27.173046968249587,28.576491129520114,29.55847253136388,,,29.55847253136388,,,,,26.147319064115912,,,23.380283559968802,29.55847253136388,"rgba(239, 83, 80, 0.5)"
2026-04-07 00:00:00+00:00,26.55,26.71,26.34,26.53,744480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.092676112120213,26.875406209318147,26.196512716094546,25.809147136437613,23.47893433260686,,,27.14597322311934,28.528503547752663,29.505390026719958,,,29.505390026719958,,,,,26.201921970840438,,,23.385940926223622,29.505390026719958,"rgba(239, 83, 80, 0.5)"
2026-04-08 00:00:00+00:00,27.12,28.05,27.07,27.59,957803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.088545311181104,26.8778142277954,26.20152328448845,25.81545006172745,23.488111700580138,,,27.159778881624327,28.495794899310265,29.45920433546718,,,29.45920433546718,,,,,26.38843760617785,,,23.39521625289382,29.45920433546718,"rgba(239, 83, 80, 0.5)"
2026-04-09 00:00:00+00:00,27.52,27.68,26.93,26.93,1281243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.082801656148405,26.880783642979974,26.20796083955639,25.8236126755609,23.500207380448252,,,27.173792267296328,28.45354334199045,29.39946747023455,,,29.39946747023455,,,,,26.557211126638546,,,23.407444550009544,29.39946747023455,#000000
2026-04-10 00:00:00+00:00,27.47,28.0,27.38,27.56,866297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.080272552494662,26.883733483348752,26.213159363868456,25.829928967498155,23.508846882830625,,,27.192329886739042,28.432712224016104,29.36554829501037,,,29.36554829501037,,,,,26.666885587234532,,,23.4161674498142,29.36554829501037,#000000
2026-04-13 00:00:00+00:00,27.56,27.72,27.2,27.2,652100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.077885151716963,26.88556737423371,26.21670563080043,25.83432806899043,23.515131793009534,,,27.20152420738683,28.41543486929068,29.339113867244066,,,29.339113867244066,,,,,26.726630027471032,,,23.42251765661019,29.339113867244066,"rgba(38, 166, 154, 1.0)"
2026-04-14 00:00:00+00:00,27.97,28.205,27.82,27.86,583532,-1.0,28.205,27.82,0.0,0.0,0.0,0.0,0.0,28.077596645686665,26.888554925648478,26.22111112504948,25.839437215621206,23.52145085901013,,27.998333333333335,27.22272447839226,28.408681210410975,29.322384882974443,,,29.322384882974443,27.998333333333335,,,,26.80389728128605,,,23.428886251381968,29.322384882974443,"rgba(38, 166, 154, 1.0)"
2026-04-15 00:00:00+00:00,27.94,28.08,27.7593,27.96,541806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.077089339257043,26.891135734836396,26.225017440397817,25.844002205657464,23.52720817348657,,27.9637163103589,27.2396897515053,28.401538448545573,29.30639817537658,,,,27.9637163103589,,,,26.8638425425757,,,23.434690808390506,29.30639817537658,"rgba(38, 166, 154, 1.0)"
2026-04-16 00:00:00+00:00,27.06,28.13,26.98,28.07,568690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07467753627663,26.892434383169793,26.227811715279774,25.84754350710725,23.532500095954045,,27.771118119220382,27.243399421731358,28.386053481479433,29.283635834057712,,,,27.771118119220382,,,,26.89176907547945,,,23.440041595426955,29.283635834057712,"rgba(38, 166, 154, 0.75)"
2026-04-17 00:00:00+00:00,26.88,27.975,26.86,27.42,936840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.069869149312108,26.893911414754985,26.23178887013529,25.852771917173065,23.540844759740736,,27.581395906319383,27.24320149627653,28.35782176175801,29.244383737603332,,,,27.581395906319383,,,,26.91963485016692,,,23.448487547250558,29.244383737603332,#000000
2026-04-20 00:00:00+00:00,26.32,26.86,26.18,26.81,977071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.06023387561944,26.8919580007885,26.232694539058617,25.855117370700988,23.54766860501016,,27.275903705301005,27.212277239941884,28.31018532014556,29.189615732422535,,,,27.275903705301005,,,,26.88355687006687,,,23.45543998577517,29.189615732422535,"rgba(239, 83, 80, 0.5)"
2026-04-21 00:00:00+00:00,25.55,26.45,25.34,26.33,1511511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03940061934103,26.884383110516524,26.22984967730182,25.854666264271245,23.55573050737822,,26.83424006848392,27.130483666899863,28.215928935547506,29.089162812040875,,,,26.83424006848392,,,,26.76559077462221,,,23.463730647945084,29.089162812040875,"rgba(239, 83, 80, 0.5)"
2026-04-22 00:00:00+00:00,25.46,25.93,25.355,25.86,1286554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02043508719069,26.87687304640763,26.226400993222402,25.853277901128454,23.561939031636673,,26.582678670707455,27.058688420787583,28.134967691548397,29.00335741722163,,,,26.582678670707455,,,,26.66685296364997,,,23.470140700488763,29.00335741722163,"rgba(239, 83, 80, 1.0)"
2026-04-23 00:00:00+00:00,25.4,25.5,25.03,25.46,1065322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.003226078602673,26.869428946094494,26.2223813726995,25.85099970570997,23.566363605283,,26.401209867601366,26.99404817930708,28.064859228065682,28.930027343955583,,,,26.401209867601366,,,,26.579204537342275,,,23.474740079614875,28.930027343955583,"rgba(239, 83, 80, 1.0)"
2026-04-24 00:00:00+00:00,25.32,25.455,24.93,25.3,961708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.987450016229847,26.86244906306523,26.218487062983208,25.848676590094236,23.570167668162334,,26.268214630139834,26.937244709900362,28.00284922879585,28.86496561126605,,,,26.268214630139834,,,,26.505137591294385,25.235,,23.478703542138227,28.86496561126605,"rgba(239, 83, 80, 1.0)"
2026-04-27 00:00:00+00:00,25.63,25.95,25.19,25.26,2128956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.957580698219584,26.85053226655114,26.213047175128082,25.846534882369117,23.580310015987884,,26.13150846907322,26.847361081008103,27.891219861066155,28.74209970952651,,,,26.13150846907322,,,,,25.479536248521352,,23.489175099327298,28.74209970952651,"rgba(239, 83, 80, 1.0)"
2026-04-28 00:00:00+00:00,25.56,25.6,25.275,25.6,806888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.945928810747677,26.845678890173854,26.2106448265385,25.845383088968138,23.58391535044397,,26.08515040463389,26.813597547461526,27.849640043362612,28.69634260962751,,,,26.08515040463389,,,,,25.479287215838728,,23.492907277235773,28.69634260962751,"rgba(239, 83, 80, 1.0)"
2026-04-29 00:00:00+00:00,25.42,25.51,25.28,25.44,851649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.933378568991703,26.84031443851112,26.207868247228074,25.843928380490997,23.587555791805023,,26.03763454652433,26.777818957004165,27.805940605166544,28.648325015215196,,,,26.03763454652433,,,,,25.465666809357337,,23.496683098443047,28.648325015215196,"rgba(239, 83, 80, 1.0)"
2026-04-30 00:00:00+00:00,26.11,26.15,25.495,25.58,686510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.925392716743147,26.83755853400858,26.207067761218735,25.844125233633527,23.591309052224464,,26.031289056396133,26.76059410333024,27.779145606736446,28.61660890103121,,,,26.031289056396133,,,,,25.52283690088258,,23.500535109010066,28.61660890103121,"rgba(239, 83, 80, 0.75)"
2026-05-01 00:00:00+00:00,25.84,26.325,25.745,26.28,657627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91799738588924,26.835081500189457,26.206441566499823,25.844443442790503,23.59497266238619,,26.028317708319204,26.745702384801262,27.754874887780964,28.587479290965973,,,,26.028317708319204,,,,,25.571097234936474,,23.504292188914285,28.587479290965973,"rgba(239, 83, 80, 0.5)"
2026-05-04 00:00:00+00:00,25.83,26.065,25.685,25.73,738477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.909294060224383,26.831965186283462,26.205417005182863,25.844487479382895,23.5988833357551,,26.019627396429915,26.727356187192296,27.72675243577995,28.554180464878126,,,,26.019627396429915,,,,,25.602325839229156,,23.508309958193706,28.554180464878126,"rgba(239, 83, 80, 0.5)"
2026-05-05 00:00:00+00:00,26.51,26.6,25.99,25.99,683999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.903275091056813,26.830591882071698,26.205857496411888,25.845853008838418,23.60330244481053,,26.035465942930625,26.720566387439856,27.708309583857176,28.529720641813167,,,,26.035465942930625,,,,,25.671886948860983,,23.51281825982396,28.529720641813167,"rgba(239, 83, 80, 0.5)"
2026-05-06 00:00:00+00:00,27.03,27.16,26.74,26.79,1026117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.897882914738464,26.83123580379705,26.20900343766267,25.850271902531407,23.61136306200267,,26.095777350100185,26.727600031881146,27.69372290514104,28.504099060912676,,,,26.095777350100185,,,,,25.828626291486863,,23.520994816486155,28.504099060912676,#000000
2026-05-07 00:00:00+00:00,27.01,27.31,26.92,27.04,672509,-1.0,27.31,26.92,0.0,-1.0,27.31,26.92,0.0,27.8947754444121,26.831952432195713,26.211327037074067,25.853413293422445,23.616786635486623,27.080000000000005,26.135445807038963,26.733831059486818,27.6858071409004,28.488865892385583,,,,26.135445807038963,27.080000000000005,,,,25.91995686408145,,23.526492377309147,28.488865892385583,"rgba(38, 166, 154, 1.0)"
2026-05-08 00:00:00+00:00,26.94,27.19,26.755,27.12,542690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.891923294522254,26.83225327461978,26.2129388791426,25.855693169922077,23.621001788200576,27.027154073804653,26.161471458920442,26.7370361935881,27.67834780419106,28.47579615734625,,,,,27.027154073804653,,,,25.977896595617768,,23.530769019368453,28.47579615734625,"rgba(38, 166, 154, 1.0)"
2026-05-11 00:00:00+00:00,26.09,26.86,26.06,26.74,1077263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.882543681197035,26.82998212319959,26.213464235274092,25.857649280768506,23.627778107029343,26.702683467235957,26.171781423532174,26.726159570459117,27.65146306549042,28.44006374968785,,,,,26.702683467235957,,,,26.01356908073515,,23.537686117409475,28.44006374968785,"rgba(38, 166, 154, 1.0)"
2026-05-12 00:00:00+00:00,26.01,26.29,25.51,26.04,648559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.875504016107982,26.82752423260651,26.212758457790116,25.857842282253113,23.631241457488358,26.533760127293665,26.163736496070527,26.713454898669518,27.63102268750237,28.415138646492778,,,,,26.533760127293665,,,,26.009225619858032,,23.541241304796223,28.415138646492778,#000000
2026-05-13 00:00:00+00:00,26.21,26.315,25.74,25.77,881144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.866762824110697,26.824771327234597,26.212328912336183,25.858604625678346,23.636238673214464,26.43107352246698,26.160386880195105,26.700080189012255,27.6064373994393,28.384083805955747,,,,,26.43107352246698,,,,26.014863337899243,,23.546359351782804,28.384083805955747,#000000
2026-05-14 00:00:00+00:00,25.88,26.5,25.83,26.33,654993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.860253902706802,26.822687607963605,26.211964602510704,25.85912308584943,23.63991249753062,26.378249693220567,26.15749758908901,26.69021619602235,27.58844923429977,28.361351124197185,,,,,26.378249693220567,,,,26.017637274517952,,23.550123170654395,28.361351124197185,#000000
2026-05-15 00:00:00+00:00,25.49,25.6,25.1,25.48,729564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.850353243805316,26.81831598164416,26.20964675745239,25.857863195683443,23.642861319310796,26.240710635213482,26.131339464658907,26.668046537763423,27.56023493068843,28.329262540763004,,,,,26.240710635213482,,,,25.984685842799777,,23.55318560381897,28.329262540763004,"rgba(239, 83, 80, 0.5)"
2026-05-18 00:00:00+00:00,25.9,26.04,25.635,25.71,341752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.84661023637145,26.816939390514904,26.20917952554322,25.857863794895707,23.64460196396636,26.217158536443236,26.127012335663895,26.661597690339036,27.550033923891355,28.31679778792589,,,,,26.217158536443236,,,,25.981621259289568,,23.554975040127303,28.31679778792589,"rgba(239, 83, 80, 0.5)"
2026-05-19 00:00:00+00:00,26.31,26.725,25.73,25.74,948015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.83835726992593,26.814712950068856,26.209347948849725,25.859262952107724,23.650278837708985,26.22268063847,26.132402633075763,26.652808891774967,27.528853616458086,28.288344111079308,,,,,26.22268063847,,,,25.99885492791131,,23.560776739316935,28.288344111079308,"rgba(239, 83, 80, 0.5)"
2026-05-20 00:00:00+00:00,26.73,27.16,26.24,26.39,789256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.833507156647507,26.814368683781208,26.210875354192723,25.86175096765492,23.655808536092355,26.275471359254727,26.151968801078546,26.653819888807657,27.51785377173407,28.270415964533047,,,,,26.275471359254727,,,,26.03431657844146,,23.566400377093544,28.270415964533047,#000000
2026-05-21 00:00:00+00:00,26.94,27.08,26.34,26.48,617446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82999875823405,26.814297616287185,26.21224632814532,25.863862260582064,23.66022882322791,26.315409087924102,26.168354664828716,26.655632015736476,27.51024963862301,28.25734724177412,,,,,26.315409087924102,,,,26.062564198165674,,23.57089279841926,28.25734724177412,"rgba(38, 166, 154, 1.0)"
2026-05-22 00:00:00+00:00,23.16,25.2,22.76,25.2,4671403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.72803390850148,26.755129349820514,26.167909269994183,25.82723976433674,23.660719610328304,25.346273450392648,25.766102089086726,26.379764366019625,27.232809412239252,27.973044967341274,,,,,25.346273450392648,,,,25.541391950537946,,23.57231085482406,27.973044967341274,"rgba(239, 83, 80, 0.5)"
2026-05-26 00:00:00+00:00,23.79,24.4,23.38,23.38,1730125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.692899129043244,26.73483357994445,26.15286062577286,25.814926903515712,23.66148361032557,25.166108713378666,25.65713828621893,26.29527476422432,27.144001706431293,27.87995240046121,,,,,25.166108713378666,,,,25.413811524884387,23.856666666666666,23.573406557893577,27.87995240046121,"rgba(239, 83, 80, 1.0)"
2026-05-27 00:00:00+00:00,24.67,24.96,23.47,23.9,1938155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.65942237080382,26.71640178001118,26.139926554348133,25.804860027386297,23.664550334475194,25.070716567872573,25.579598483885125,26.225542989937523,27.06450363801865,27.79314461235105,,,,,25.070716567872573,,,,,24.126127844657443,23.57681602706321,27.79314461235105,"rgba(239, 83, 80, 1.0)"
2026-05-28 00:00:00+00:00,25.66,25.88,24.3,24.43,1332334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.643073317882962,26.70875746533791,26.135667274592794,25.80236401935937,23.669365314577544,25.086581838557283,25.567714486017746,26.202611606898312,27.030068023483544,27.7511713540345,,,,,25.086581838557283,,,,,24.433558712990045,23.581833396190582,27.7511713540345,"rgba(239, 83, 80, 0.5)"
2026-05-29 00:00:00+00:00,25.81,25.885,25.3,25.5,935281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.633578148417016,26.70487263753518,26.134036438215503,25.801906976362336,23.673532121460294,25.115807620569434,25.57035004279663,26.193612174241284,27.0118236010565,27.726996045055234,,,,,25.115807620569434,,,,,24.627589038384276,23.5861324246287,27.726996045055234,"rgba(239, 83, 80, 0.5)"
2026-06-01 00:00:00+00:00,25.8,25.83,25.19,25.37,589573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.627463402135263,26.702302042293823,26.132887069044195,25.80149833803344,23.676073144766214,25.13095925936436,25.570959819983596,26.18748329574654,27.000084022241424,27.711619460139136,,,,,25.13095925936436,,,,,24.716048246909903,23.58875750980206,27.711619460139136,#000000
2026-06-02 00:00:00+00:00,25.36,25.91,25.24,25.64,729979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.619558829739038,26.698837278023174,26.13119281104018,25.80072765629968,23.67904216735514,25.144667009849687,25.56958254953548,26.178751000221506,26.984759725870024,27.69196765066977,,,,,25.144667009849687,,,,,24.79525791932599,23.591832363713813,27.69196765066977,#000000
2026-06-03 00:00:00+00:00,24.91,25.19,24.83,25.13,594470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61157369686809,26.69479393348429,26.12866805558282,25.798996707871808,23.680756943504377,25.13977723970968,25.559909325179667,26.166384673156642,26.968155124803502,27.672431063016887,,,,,25.13977723970968,,,,,24.808995906368608,23.593641210017466,27.672431063016887,"rgba(239, 83, 80, 0.5)"
2026-06-04 00:00:00+00:00,25.44,25.94,25.11,25.11,599166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.605152874035937,26.691965419952204,26.127278120169116,25.798357996247116,23.683172358804295,25.14994843908608,25.55888621536365,26.159511850858483,26.955992866888014,27.656766374998018,,,,,25.14994843908608,,,,,24.85776201965744,23.596143250299004,27.656766374998018,#000000
2026-06-05 00:00:00+00:00,25.5,26.08,25.32,25.43,640953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.598769689284783,26.689298659595945,26.126118773073404,25.797985886530775,23.685943314118518,25.16424949099061,25.56015266386709,26.15379820153002,26.944400785850974,27.64130152413611,,,,,25.16424949099061,,,,,24.912448795398976,23.59900446129741,27.64130152413611,#000000
2026-06-08 00:00:00+00:00,25.1,25.57,25.01,25.5,595118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59166120035743,26.685885659405916,26.12416288229181,25.796792256896893,23.68797327678378,25.165918224381212,25.55496719385547,26.144543935379808,26.93053557679817,27.6242872176112,,,,,25.165918224381212,,,,,24.93175635737611,23.601124254714403,27.6242872176112,#000000
2026-06-09 00:00:00+00:00,25.58,25.63,24.78,25.2,757768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58306413015744,26.68186896292063,26.121970034532055,25.795553763274143,23.690723378807892,25.171320020080937,25.55059953911921,26.134321288222072,26.914252812289288,27.60388560138837,,,,,25.171320020080937,,,,,24.960654044113962,23.603986498517152,27.60388560138837,#000000
2026-06-10 00:00:00+00:00,25.38,25.87,25.37,25.52,669760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57622294731075,26.67888695006948,26.12055318460099,25.794955877658445,23.693456827938487,25.181744481861625,25.55042072168821,26.127801069362356,26.90200595208307,27.58779081105902,,,,,25.181744481861625,,,,,24.995571154800132,23.60681527831407,27.58779081105902,#000000
2026-06-11 00:00:00+00:00,25.49,25.64,25.07,25.39,1033015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.565041376437378,26.67375636338209,26.11785762481528,25.79353581499747,23.697338553614543,25.1908649741758,25.546606007050173,26.11569080165751,26.881640762147672,27.561789187667312,,,,,25.1908649741758,,,,,25.029968609596192,23.610847325288233,27.561789187667312,#000000
2026-06-12 00:00:00+00:00,25.3,25.61,25.08,25.49,790470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55628832242929,26.66964389088558,26.115608735944484,25.79226398883698,23.70017534375458,25.19517617696051,25.54248259706627,26.105812627859134,26.865707522538706,27.541675355921157,,,,,25.19517617696051,,,,,25.04830215562822,23.613800214552715,27.541675355921157,#000000
2026-06-15 00:00:00+00:00,25.25,25.99,25.22,25.68,706217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5490722498638,26.66641817739721,26.114008892269716,25.791516708606594,23.702944268245453,25.20302817039655,25.54154918623114,26.098935299186596,26.853171011156014,27.525260948049546,,,,,25.20302817039655,,,,,25.070994704811124,23.616669847545644,27.525260948049546,#000000
