date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_150,aVWAP_QQEMOD_bear_dot_c0_185,aVWAP_QQEMOD_bear_dot_c0_223,aVWAP_QQEMOD_bear_dot_c0_248,aVWAP_QQEMOD_bear_dot_c0_318,aVWAP_QQEMOD_bear_dot_c0_332,aVWAP_QQEMOD_bear_dot_c0_351,aVWAP_QQEMOD_bear_dot_c0_451,aVWAP_QQEMOD_bear_dot_c0_493,aVWAP_QQEMOD_bear_dot_c0_536,aVWAP_QQEMOD_bear_dot_c0_589,aVWAP_QQEMOD_bear_dot_c0_630,aVWAP_QQEMOD_bear_dot_c0_655,aVWAP_QQEMOD_bear_dot_c0_680,aVWAP_QQEMOD_bear_dot_c0_713,aVWAP_QQEMOD_bear_dot_c0_764,aVWAP_QQEMOD_bear_dot_c0_788,aVWAP_QQEMOD_bear_dot_c0_832,aVWAP_QQEMOD_bear_dot_c0_882,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_925,aVWAP_QQEMOD_bear_dot_c0_954,aVWAP_QQEMOD_bear_dot_c0_1005,aVWAP_QQEMOD_bear_dot_c0_1033,aVWAP_QQEMOD_bear_dot_c0_1111,aVWAP_QQEMOD_bear_dot_c0_1159,aVWAP_QQEMOD_bear_dot_c0_1192,aVWAP_QQEMOD_bear_dot_c0_1226,aVWAP_QQEMOD_bear_dot_c0_1252,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-10-07 00:00:00+00:00,2.62,2.65,2.52,2.54,2366048,,,,,,,,,,,,,,,,,,,,,,,,2.5960147834249754,,,,,,#000000,50.246659466585086,5.847519707506748,False,True,False,False,False
2025-10-08 00:00:00+00:00,2.68,2.69,2.59,2.62,1630713,,,,,,,,,,,,,,,,,,,,,,,,2.5966038969313825,,,,,,#000000,51.50626892960075,5.847519707506748,False,True,False,False,False
2025-10-09 00:00:00+00:00,2.71,2.8,2.665,2.71,3967410,,,,,,,,,,,,,,,,,,,,,,,,2.599736165814744,,,,,,#000000,52.954022104693365,5.847519707506748,False,True,False,False,False
2025-10-10 00:00:00+00:00,2.51,2.71,2.51,2.71,2146053,,,,,,,,,,,,,,,,,,,,,,,,2.5994357067748144,,,,,,#000000,49.7234608877785,5.435551884959921,False,True,False,False,False
2025-10-13 00:00:00+00:00,2.55,2.56,2.485,2.53,1315885,,,,,,,,,,,,,,,,,,,,,,,,2.598898796798427,,,,,,#000000,48.463193399989635,4.178675868402706,False,True,False,False,False
2025-10-14 00:00:00+00:00,2.53,2.59,2.48,2.5,1146075,,,,,,,,,,,,,,,,,,,,,,,,2.5984494786856023,,,,,,"rgba(239, 83, 80, 1.0)",47.235192674445145,2.8966003231085438,False,True,False,True,False
2025-10-15 00:00:00+00:00,2.58,2.685,2.52,2.55,2138618,,,,,,,,,,,,,,,,,,,,,,,,2.598405924095153,,,,,,"rgba(239, 83, 80, 1.0)",47.61495866894996,2.8966003231085438,False,True,False,True,False
2025-10-16 00:00:00+00:00,2.48,2.6,2.47,2.59,1547850,,,,,,,,,,,,,,,,,,,,,,,,2.5976657122612967,,,,,,"rgba(239, 83, 80, 1.0)",45.84784517043762,1.227307427861831,False,True,False,True,False
2025-10-17 00:00:00+00:00,2.49,2.525,2.44,2.45,1628713,,,,,,,,,,,,,,,,,,,,,,,,2.596602269659654,,,,,,"rgba(239, 83, 80, 1.0)",44.93117752470058,0.15511363731717154,False,True,False,True,False
2025-10-20 00:00:00+00:00,2.52,2.54,2.4709,2.49,1015050,,,,,,,,,,,,,,,,,,,,,,,,2.596097561755375,,,,,,"rgba(239, 83, 80, 1.0)",45.13444980198703,0.12221166735507438,False,True,False,True,False
2025-10-21 00:00:00+00:00,2.5,2.54,2.49,2.51,1089512,,,,,,,,,,,,,,,,,,,,,,,,2.595560485795701,,,,,,"rgba(239, 83, 80, 1.0)",44.80658075180021,-0.48089379661011833,False,True,False,True,False
2025-10-22 00:00:00+00:00,2.41,2.5101,2.41,2.49,1118119,,,,,,,,,,,,,,,,,,,,,,,,2.5945923718230888,,,,,,"rgba(239, 83, 80, 1.0)",42.65616865640339,-2.774144767280788,False,True,False,True,False
2025-10-23 00:00:00+00:00,2.48,2.52,2.41,2.41,1878558,,,,,,,,,,,,,,,,,,,,,,,,2.593274901869631,,,,,,"rgba(239, 83, 80, 1.0)",43.297236139382804,-2.774144767280788,False,True,False,True,False
2025-10-24 00:00:00+00:00,2.52,2.57,2.48,2.49,1205193,,,,,,,,,,,,,,,,,,,,,,,,2.5928036204133607,,,,,,"rgba(239, 83, 80, 0.75)",44.827061816320104,-2.774144767280788,False,True,False,True,True
2025-10-27 00:00:00+00:00,2.47,2.55,2.47,2.53,643033,,,,,,,,,,,,,,,,,,,,,,,,2.592459228114927,,,,,,"rgba(239, 83, 80, 0.75)",44.63647457564579,-2.774144767280788,False,True,False,True,True
2025-10-28 00:00:00+00:00,2.49,2.5,2.41,2.46,1619216,,,,,,,,,,,,,,,,,,,,,,,,2.591334650240603,,,,,,"rgba(239, 83, 80, 0.75)",45.109402480090665,-2.774144767280788,False,True,False,True,True
2025-10-29 00:00:00+00:00,2.46,2.53,2.4501,2.49,1356357,,,,,,,,,,,,,,,,,,,,,,,,2.5905073484976393,,,,,,"rgba(239, 83, 80, 0.75)",44.648158185602774,-2.774144767280788,False,True,False,True,True
2025-10-30 00:00:00+00:00,2.44,2.51,2.44,2.45,1165659,,,,,,,,,,,,,,,,,,,,,,,,2.5897001244303266,,,,,,"rgba(239, 83, 80, 0.75)",43.81934890533202,-2.774144767280788,False,True,False,True,True
2025-10-31 00:00:00+00:00,2.51,2.52,2.45,2.46,1022598,,,,,,,,,,,,,,,,,,,,,,,,2.589166488671091,,,,,,"rgba(239, 83, 80, 0.75)",45.60031679755788,-2.774144767280788,False,True,False,True,True
2025-11-03 00:00:00+00:00,2.54,2.565,2.48,2.51,1413436,,,,,,,,,,,,,,,,,,,,,,,,2.5887044081683754,,,,,,#000000,47.702366243010445,-5.762803448982638,False,True,False,False,True
2025-11-04 00:00:00+00:00,2.45,2.515,2.43,2.48,1326986,,,,,,,,,,,,,,,,,,,,,,,,2.587828483849235,,,,,,"rgba(239, 83, 80, 0.75)",46.487651978906776,-5.762803448982638,False,True,False,True,True
2025-11-05 00:00:00+00:00,2.45,2.49,2.43,2.44,1241057,,,,,,,,,,,,,,,,,,,,,,,,2.5869656092450524,,,,,,"rgba(239, 83, 80, 1.0)",45.67784246950433,-5.762803448982638,False,True,False,True,False
2025-11-06 00:00:00+00:00,2.47,2.6,2.45,2.5,1805701,,,,,,,,,,,,,,,,,,,,,,,,2.586204289698438,,,,,,"rgba(239, 83, 80, 1.0)",45.86647291202255,-5.762803448982638,False,True,False,True,False
2025-11-07 00:00:00+00:00,2.48,2.5,2.425,2.45,1386902,,,,,,,,,,,,,,,,,,,,,,,,2.5853521461161812,,,,,,"rgba(239, 83, 80, 1.0)",46.3691509170921,-5.762803448982638,False,True,False,True,False
2025-11-10 00:00:00+00:00,2.56,2.575,2.4815,2.5,1600981,,,,,,,,,,,,,,,,,,,,,,,,2.5849671417264615,,,,,,#000000,49.444237302499104,-3.91608730803042,False,True,False,False,True
2025-11-11 00:00:00+00:00,2.52,2.57,2.49,2.55,746550,,,,,,,,,,,,,,,,,,,,,,,,2.5847430070653648,,,,,,#000000,50.02824050505854,-3.3470951953105015,False,True,False,False,True
2025-11-12 00:00:00+00:00,2.54,2.57,2.51,2.51,1253925,,,,,,,,,,,,,,,,,,,,,,,,2.58445594261481,,,,,,#000000,51.09590074187465,-2.2850716878296,False,True,False,False,True
2025-11-13 00:00:00+00:00,2.48,2.53,2.47,2.5,1455903,,,,,,,,,,,,,,,,,,,,,,,,2.583782162677443,,,,,,#000000,49.661450004400216,-2.2850716878296,False,True,False,False,True
2025-11-14 00:00:00+00:00,2.45,2.48,2.43,2.45,1298991,,,,,,,,,,,,,,,,,,,,,,,,2.582927194287876,,,,,,#000000,47.73223085802583,-2.2850716878296,False,True,False,False,False
2025-11-17 00:00:00+00:00,2.42,2.47,2.41,2.43,970550,,,,,,,,,,,,,,,,,,,,,,,,2.5821982171527305,,,,,,"rgba(239, 83, 80, 1.0)",45.507060596784534,-0.847497966939244,False,True,False,True,False
2025-11-18 00:00:00+00:00,2.44,2.46,2.4,2.41,848623,,,,,,,,,,,,,,,,,,,,,,,,2.581566616243485,,,,,,"rgba(239, 83, 80, 1.0)",44.90715097945655,-1.3956288468901832,False,True,False,True,False
2025-11-19 00:00:00+00:00,2.36,2.44,2.36,2.43,882688,,,,,,,,,,,,,,,,,,,,,,,,2.5807102840524214,,,,,,"rgba(239, 83, 80, 1.0)",42.10068616467157,-4.0349646976438365,False,True,False,True,False
2025-11-20 00:00:00+00:00,2.3,2.42,2.28,2.37,1650352,,,,,,,,,,,,,,,,,,,,,,,,2.5786946761857203,2.333333333333333,,,,,"rgba(239, 83, 80, 1.0)",38.77104872393099,-7.078413602681074,False,True,False,True,False
2025-11-21 00:00:00+00:00,2.37,2.38,2.28,2.3,1907133,,,,,,,,,,,,,,,,,,,,,,,,,2.338694235768621,,,,,"rgba(239, 83, 80, 1.0)",39.56963652160823,-7.078413602681074,False,True,False,True,False
2025-11-24 00:00:00+00:00,2.44,2.5,2.35,2.35,1530496,,,,,,,,,,,,,,,,,,,,,,,,,2.3661595716126556,,,,,"rgba(239, 83, 80, 0.75)",42.611211503356884,-7.078413602681074,False,True,False,True,True
2025-11-25 00:00:00+00:00,2.46,2.48,2.425,2.43,1211250,,,,,,,,,,,,,,,,,,,,,,,,,2.383242286770136,,,,,"rgba(239, 83, 80, 0.75)",45.30004442912824,-9.502052865764227,False,True,False,True,True
2025-11-26 00:00:00+00:00,2.48,2.51,2.45,2.45,1295274,,,,,,,,,,,,,,,,,,,,,,,,,2.3997447119112216,,,,,#000000,47.7631987185441,-7.293679961525015,False,True,False,False,True
2025-11-28 00:00:00+00:00,2.47,2.51,2.47,2.48,301750,,,,,,,,,,,,,,,,,,,,,,,,,2.402938994075883,,,,,#000000,49.01993744880042,-6.178132124049704,False,False,False,False,True
2025-12-01 00:00:00+00:00,2.49,2.51,2.44,2.45,950821,,,,,,,,,,,,,,,,,,,,,,,,,2.4112209646064597,,,,,#000000,50.60170420917791,-4.681837670000199,False,False,False,False,True
2025-12-02 00:00:00+00:00,2.46,2.545,2.46,2.49,1020025,,,,,,,,,,,,,,,,,,,,,,,,,2.419192560712614,,,,,#000000,50.39067147752137,-4.681837670000199,False,False,False,False,True
2025-12-03 00:00:00+00:00,2.51,2.55,2.46,2.46,1052493,,,,,,,,,,,,,,,,,,,,,,,,,2.4276238159587247,,,,,"rgba(38, 166, 154, 1.0)",52.16154555172374,-3.006432076530686,True,False,True,False,True
2025-12-04 00:00:00+00:00,2.49,2.5355,2.49,2.518,790708,,,,,,,,,,,,,,,,,,,,,,,,,2.43285969735594,,,,,"rgba(38, 166, 154, 1.0)",52.45064978395535,-2.5661003267703464,True,False,True,False,True
2025-12-05 00:00:00+00:00,2.49,2.525,2.48,2.48,1299106,,,,,,,,,,,,,,,,,,,,,,,,,2.439397826788121,,,,,"rgba(38, 166, 154, 1.0)",52.643385938776426,-2.1450522390470255,True,False,True,False,True
2025-12-08 00:00:00+00:00,2.47,2.505,2.47,2.48,784526,,,,,,,,,,,,,,,,,,,,,,,,,2.4418018548104787,,,,,#000000,51.80135983050053,-2.1450522390470255,True,False,False,False,True
2025-12-09 00:00:00+00:00,2.69,2.91,2.4,2.53,10708976,,,,,,,,,,,,,,,,,,,,,,,,,2.540078829807017,,,,,"rgba(38, 166, 154, 1.0)",57.87715265914327,3.0843993882961627,True,False,True,False,True
2025-12-10 00:00:00+00:00,2.79,2.915,2.59,2.7,6076777,,,,,,,,,,,,,,,,,,,,,,,,,2.584775029406503,,,,,"rgba(38, 166, 154, 1.0)",63.5898541721735,8.297432549654431,True,False,True,False,True
2025-12-11 00:00:00+00:00,2.85,2.88,2.75,2.81,3202684,,,,,,,,,,,,,,,,,,,,,,,,,2.607707181693473,,,,,"rgba(38, 166, 154, 1.0)",68.22234975072786,12.343906630849261,True,False,True,False,True
2025-12-12 00:00:00+00:00,3.27,3.29,2.84,3.12,17555740,,,,,,,,,,,,,,,,,,,,,,,,,2.787451934191086,,,,,"rgba(38, 166, 154, 1.0)",74.55565620073261,17.90576825685058,True,False,True,False,True
2025-12-15 00:00:00+00:00,3.05,3.43,3.02,3.38,7782500,,,,,,,,,,,,,,,,,,,,,,,,,2.8373708813327387,,,,,"rgba(38, 166, 154, 1.0)",72.97875053009923,17.90576825685058,True,False,True,False,True
2025-12-16 00:00:00+00:00,3.16,3.22,2.98,3.02,4358657,,,,,,,,,,,,,,,,,,,,,,,,,2.8567769555565765,,,,,"rgba(38, 166, 154, 1.0)",72.9218273996857,17.90576825685058,True,False,True,False,True
2025-12-17 00:00:00+00:00,3.03,3.31,3.02,3.21,5168216,,,,,,,,,,,,,,,,,,,,,,,,,2.876594048195561,,,,,"rgba(38, 166, 154, 0.75)",70.120089715066,17.90576825685058,True,False,True,False,False
2025-12-18 00:00:00+00:00,2.97,3.25,2.93,3.09,7341412,,,,,,,,,,,,,,,,,,,,,,,,,2.893347081894702,,,,,"rgba(38, 166, 154, 0.75)",67.07685854116664,24.61864804494624,True,False,True,False,False
2025-12-19 00:00:00+00:00,2.96,3.06,2.89,3.02,3436827,,,,,,,,,,,,,,,,,,,,,,,,,2.8966639269748917,,,,,"rgba(38, 166, 154, 0.75)",64.84634553368073,22.460398851743065,True,False,True,False,False
2025-12-22 00:00:00+00:00,2.78,3.0199,2.78,2.97,2860781,,,,,,,,,,,,,,,,,,,,,,,,,2.8953881062760103,,,,,"rgba(38, 166, 154, 0.75)",60.05460728397305,17.90665384615008,True,False,True,False,False
2025-12-23 00:00:00+00:00,2.75,2.83,2.62,2.77,5911190,,,,,,,,,,,,,,,,,,,,,,,,,2.884526863653601,,,,,"rgba(38, 166, 154, 0.75)",56.36851766973068,14.474899048113755,True,False,True,False,False
2025-12-24 00:00:00+00:00,2.74,2.76,2.7,2.76,631782,,,,,,,,,,,,,,,,,,,,,,,,,2.8834515297073238,,,,,#000000,53.73799421506797,12.015030020972048,False,False,False,False,False
2025-12-26 00:00:00+00:00,2.66,2.76,2.65,2.74,909257,,,,,,,,,,,,,,,,,,,,,,,,,2.8814914267320892,,,,,#000000,50.60553485423588,9.03220129804599,False,False,False,False,False
2025-12-29 00:00:00+00:00,2.66,2.71,2.62,2.62,1425922,,,,,,,,,,,,,,,,,,,,,,,,,2.878079178587725,,,,,"rgba(239, 83, 80, 0.5)",48.51722861368115,6.987756674866397,False,False,False,True,False
2025-12-30 00:00:00+00:00,2.62,2.7,2.62,2.64,1470030,,,,,,,,,,,,,,,,,,,,,,,,,2.874406867995863,,,,,"rgba(239, 83, 80, 1.0)",46.39949308969385,4.841666121577852,False,True,False,True,False
2025-12-31 00:00:00+00:00,2.63,2.6488,2.6,2.61,1169132,,,,,,,,,,,,,,,,,,,,,,,,,2.871314151098635,,,,,"rgba(239, 83, 80, 1.0)",45.24444978250892,3.5286806243134663,False,True,False,True,False
2026-01-02 00:00:00+00:00,2.7,2.705,2.63,2.64,1367050,,,,,,,,,,,,,,,,,,,,,,,,,2.868542142865001,,,,,"rgba(239, 83, 80, 1.0)",46.243825378640636,3.5286806243134663,False,True,False,True,False
2026-01-05 00:00:00+00:00,2.7,2.725,2.645,2.7,1653554,,,,,,,,,,,,,,,,,,,,,,,,,2.865493024972491,,,,,"rgba(239, 83, 80, 1.0)",46.91007577606178,3.5286806243134663,False,True,False,True,False
2026-01-06 00:00:00+00:00,2.69,2.73,2.65,2.69,1254486,,,,,,,,,,,,,,,,,,,,,,,,,2.863248367587334,,,,,"rgba(239, 83, 80, 1.0)",47.09976908692321,3.5286806243134663,False,True,False,True,False
2026-01-07 00:00:00+00:00,2.67,2.715,2.66,2.67,1224901,,,,,,,,,,,,,,,,,,,,,,,,,2.861008578282986,,,,,"rgba(239, 83, 80, 1.0)",46.693785292381364,3.4670122844846034,False,True,False,True,False
2026-01-08 00:00:00+00:00,2.65,2.6854,2.64,2.66,1420953,,,,,,,,,,,,,,,,,,,,,,,,,2.8581512616303617,,,,,"rgba(239, 83, 80, 1.0)",45.87734128135243,2.203177754669646,False,True,False,True,False
2026-01-09 00:00:00+00:00,2.68,2.8,2.6534,2.705,1766022,,,,,,,,,,,,,,,,,,,,,,,,,2.855617990948187,,,,,"rgba(239, 83, 80, 1.0)",46.366538422604464,2.203177754669646,False,True,False,True,False
2026-01-12 00:00:00+00:00,2.68,2.76,2.655,2.68,1579778,,,,,,,,,,,,,,,,,,,,,,,,,2.8532304296681295,,,,,"rgba(239, 83, 80, 1.0)",46.69266985010582,2.1272344098258458,False,True,False,True,False
2026-01-13 00:00:00+00:00,2.7,2.719,2.67,2.68,1040689,,,,,,,,,,,,,,,,,,,,,,,,,2.8516770176186332,,,,,"rgba(239, 83, 80, 1.0)",47.66361421231656,2.1272344098258458,False,True,False,True,False
2026-01-14 00:00:00+00:00,2.63,2.71,2.615,2.69,1064497,,,,,,,,,,,,,,,,,,,,,,,,,2.849671753473354,,,,,"rgba(239, 83, 80, 1.0)",45.965524705336236,0.7581110638911639,False,True,False,True,False
2026-01-15 00:00:00+00:00,2.59,2.65,2.58,2.64,848116,,,,,,,,,,,,,,,,,,,,,,,,,2.8477460474072016,,,,,"rgba(239, 83, 80, 1.0)",43.67189566641997,-1.6597755102921852,False,True,False,True,False
2026-01-16 00:00:00+00:00,2.53,2.59,2.53,2.59,1193633,,,,,,,,,,,,,,,,,,,,,,,,,2.844461924959896,,,,,"rgba(239, 83, 80, 1.0)",40.592507947853946,-4.6985133413378435,False,True,False,True,False
2026-01-20 00:00:00+00:00,2.55,2.57,2.5,2.51,1498768,,,,,,,,,,,,,,,,,,,,,,,,,2.8403028534265427,,,,,"rgba(239, 83, 80, 1.0)",39.453306171888556,-5.845357511606096,False,True,False,True,False
2026-01-21 00:00:00+00:00,2.61,2.66,2.56,2.56,1418467,,,,,,,,,,,,,,,,,,,,,,,,,2.8373633853174116,,,,,"rgba(239, 83, 80, 1.0)",41.23277816753008,-5.845357511606096,False,True,False,True,False
2026-01-22 00:00:00+00:00,2.68,2.735,2.61,2.61,1487593,,,,,,,,,,,,,,,,,,,,,,,,,2.835218778219315,,,,,"rgba(239, 83, 80, 0.75)",44.89685359344108,-9.99987873184132,False,True,False,True,True
2026-01-23 00:00:00+00:00,2.78,2.83,2.68,2.68,1280472,,,,,,,,,,,,,,,,,,,,,,,,,2.8344106567103045,,,,,#000000,50.12055777283857,-5.202550787199165,False,False,False,False,True
2026-01-26 00:00:00+00:00,2.69,2.8,2.69,2.78,1600363,,,,,,,,,,,,,,,,,,,,,,,,,2.8329178014790615,,,,,#000000,50.627105772461476,-4.886445601679441,False,False,False,False,True
2026-01-27 00:00:00+00:00,2.71,2.74,2.68,2.72,1392294,,,,,,,,,,,,,,,,,,,,,,,,,2.831453777745885,,,,,#000000,51.52542658590312,-4.042082605425669,False,False,False,False,True
2026-01-28 00:00:00+00:00,2.66,2.77,2.66,2.71,2568174,,,,,,,,,,,,,,,,,,,,,,,,,2.8285561865467765,,,,,#000000,50.57278648743615,-4.042082605425669,False,False,False,False,True
2026-01-29 00:00:00+00:00,2.59,2.69,2.55,2.66,1943375,,,,,,,,,,,,,,,,,,,,,,,,,2.8250577340519993,,,,,#000000,48.01534019446931,-4.042082605425669,False,True,False,False,False
2026-01-30 00:00:00+00:00,2.51,2.58,2.5,2.56,1742005,,,,,,,,,,,,,,,,,,,,,,,,,2.8208839931463396,,,,,"rgba(239, 83, 80, 1.0)",44.45628243238748,0.18443161500020722,False,True,False,True,False
2026-02-02 00:00:00+00:00,2.51,2.53,2.4,2.5,2701832,,,,,,,,,,,,,,,,,,,,,,,,,2.8135657163013947,2.48,,,,"rgba(239, 83, 80, 1.0)",42.08357725766626,-2.034965291185742,False,True,False,True,False
2026-02-03 00:00:00+00:00,2.57,2.6,2.465,2.47,1788182,,,,,,,,,,,,,,,,,,,,,,,,,,2.5058867411103845,,,,"rgba(239, 83, 80, 1.0)",42.700691182846825,-2.034965291185742,False,True,False,True,False
2026-02-04 00:00:00+00:00,2.58,2.6265,2.55,2.56,1052405,,,,,,,,,,,,,,,,,,,,,,,,,,2.5210038572507782,,,,"rgba(239, 83, 80, 1.0)",43.4659653506337,-2.034965291185742,False,True,False,True,False
2026-02-05 00:00:00+00:00,2.56,2.61,2.54,2.54,1674382,,,,,,,,,,,,,,,,,,,,,,,,,,2.5323715338000867,,,,"rgba(239, 83, 80, 1.0)",43.37632696430454,-2.034965291185742,False,True,False,True,False
2026-02-06 00:00:00+00:00,2.64,2.655,2.56,2.56,936678,,,,,,,,,,,,,,,,,,,,,,,,,,2.542246892093547,,,,"rgba(239, 83, 80, 0.75)",46.14974370325281,-2.034965291185742,False,True,False,True,True
2026-02-09 00:00:00+00:00,2.62,2.66,2.61,2.64,717317,,,,,,,,,,,,,,,,,,,,,,,,,,2.549342850123033,,,,#000000,47.31762985232663,-2.034965291185742,False,True,False,False,True
2026-02-10 00:00:00+00:00,2.66,2.74,2.61,2.61,966541,,,,,,,,,,,,,,,,,,,,,,,,,,2.5611976927800684,,,,#000000,49.43869504262565,-5.872919047043126,False,True,False,False,True
2026-02-11 00:00:00+00:00,2.61,2.67,2.6,2.67,806356,,,,,,,,,,,,,,,,,,,,,,,,,,2.5661575596145685,,,,#000000,49.0796188197353,-5.872919047043126,False,True,False,False,True
2026-02-12 00:00:00+00:00,2.57,2.63,2.57,2.61,792660,,,,,,,,,,,,,,,,,,,,,,,,,,2.567810092445263,,,,#000000,47.54725692872172,-5.872919047043126,False,True,False,False,True
2026-02-13 00:00:00+00:00,2.6,2.65,2.59,2.59,747112,,,,,,,,,,,,,,,,,,,,,,,,,,2.5706016595032692,,,,#000000,47.67422827083689,-5.872919047043126,False,True,False,False,True
2026-02-17 00:00:00+00:00,2.65,2.705,2.5825,2.6,803025,,,,,,,,,,,,,,,,,,,,,,,,,,2.5752536412841343,,,,#000000,49.53209328764506,-5.167548136113595,False,True,False,False,True
2026-02-18 00:00:00+00:00,2.67,2.725,2.65,2.65,808324,,,,,,,,,,,,,,,,,,,,,,,,,,2.5814890426697064,,,,#000000,51.441045290446894,-3.1987516146164694,False,False,False,False,True
2026-02-19 00:00:00+00:00,2.7,2.72,2.65,2.65,1331342,,,,,,,,,,,,,,,,,,,,,,,,,,2.5910397305611985,,,,"rgba(38, 166, 154, 0.5)",53.70206443546091,-0.9557087907856854,False,False,True,False,True
2026-02-20 00:00:00+00:00,2.7,2.7373,2.68,2.7,1209199,,,,,,,,,,,,,,,,,,,,,,,,,,2.5995322118333712,,,,"rgba(38, 166, 154, 0.5)",55.20941053213693,0.5429241644080491,False,False,True,False,True
2026-02-23 00:00:00+00:00,2.64,2.69,2.615,2.69,982080,,,,,,,,,,,,,,,,,,,,,,,,,,2.6022997467138365,,,,"rgba(38, 166, 154, 0.5)",53.5318258911816,0.5429241644080491,False,False,True,False,True
2026-02-24 00:00:00+00:00,2.74,2.75,2.66,2.72,1034049,,,,,,,,,,,,,,,,,,,,,,,,,,2.6087439666586816,,,,"rgba(38, 166, 154, 1.0)",55.77097177661095,1.0204730540056914,True,False,True,False,True
2026-02-25 00:00:00+00:00,2.77,2.78,2.71,2.77,1204943,,,,,,,,,,,,,,,,,,,,,,,,,,2.6176526464113303,,,,"rgba(38, 166, 154, 1.0)",58.09243794412677,3.2333673780324688,True,False,True,False,True
2026-02-26 00:00:00+00:00,2.67,2.71,2.54,2.67,2623481,,,,,,,,,,,,,,,,,,,,,,,,,,2.6202959331887214,,,,"rgba(38, 166, 154, 1.0)",55.73912183308892,3.2333673780324688,True,False,True,False,True
2026-02-27 00:00:00+00:00,2.67,2.74,2.64,2.69,1996933,,,,,,,,,,,,,,,,,,,,,,,,,,2.625502629323381,,,,"rgba(38, 166, 154, 0.5)",54.17024442573036,3.2333673780324688,False,False,True,False,False
2026-03-02 00:00:00+00:00,2.63,2.66,2.6,2.62,1036898,,,,,,,,,,,,,,,,,,,,,,,,,,2.625687580657249,,,,#000000,51.71565279052905,6.921684077803626,False,False,False,False,False
2026-03-03 00:00:00+00:00,2.6,2.64,2.56,2.57,1123100,,,,,,,,,,,,,,,,,,,,,,,,,,2.624592167428799,,,,#000000,49.08150637465916,4.448299532027271,False,False,False,False,False
2026-03-04 00:00:00+00:00,2.62,2.685,2.6,2.6,722174,,,,,,,,,,,,,,,,,,,,,,,,,,2.624869940534539,,,,#000000,48.164383024950716,3.5701657279881402,False,True,False,False,False
2026-03-05 00:00:00+00:00,2.57,2.655,2.57,2.62,1127272,,,,,,,,,,,,,,,,,,,,,,,,,,2.6238086451466254,,,,"rgba(239, 83, 80, 1.0)",45.8591825390066,1.3339807252809166,False,True,False,True,False
2026-03-06 00:00:00+00:00,2.57,2.59,2.5,2.55,1561212,,,,,,,,,,,,,,,,,,,,,,,,,,2.620109950681452,,,,"rgba(239, 83, 80, 1.0)",44.322382215043866,-0.17890321350026284,False,True,False,True,False
2026-03-09 00:00:00+00:00,2.52,2.54,2.46,2.54,1651408,,,,,,,,,,,,,,,,,,,,,,,,,,2.6141434640549828,,,,"rgba(239, 83, 80, 1.0)",41.68693332170969,-2.73086483633206,False,True,False,True,False
2026-03-10 00:00:00+00:00,2.52,2.58,2.51,2.52,946849,,,,,,,,,,,,,,,,,,,,,,,,,,2.6118755055423963,,,,"rgba(239, 83, 80, 1.0)",39.92996739282024,-4.438500828908474,False,True,False,True,False
2026-03-11 00:00:00+00:00,2.56,2.5899,2.51,2.53,584693,,,,,,,,,,,,,,,,,,,,,,,,,,2.6108354744713904,,,,"rgba(239, 83, 80, 1.0)",40.91753794062565,-4.438500828908474,False,True,False,True,False
2026-03-12 00:00:00+00:00,2.49,2.5511,2.48,2.55,946166,,,,,,,,,,,,,,,,,,,,,,,,,,2.6079363045729114,,,,"rgba(239, 83, 80, 1.0)",39.23204117430906,-5.21886207587437,False,True,False,True,False
2026-03-13 00:00:00+00:00,2.5,2.54,2.48,2.48,1224914,,,,,,,,,,,,,,,,,,,,,,,,,,2.6044023672246506,,,,"rgba(239, 83, 80, 1.0)",38.64531185762416,-5.940393050911851,False,True,False,True,False
2026-03-16 00:00:00+00:00,2.54,2.565,2.52,2.53,724872,,,,,,,,,,,,,,,,,,,,,,,,,,2.6031330419783463,,,,"rgba(239, 83, 80, 1.0)",40.328157870181066,-5.940393050911851,False,True,False,True,False
2026-03-17 00:00:00+00:00,2.59,2.6,2.52,2.55,1175318,,,,,,,,,,,,,,,,,,,,,,,,,,2.602080608097186,,,,"rgba(239, 83, 80, 0.75)",43.70896510187032,-5.940393050911851,False,True,False,True,True
2026-03-18 00:00:00+00:00,2.54,2.6,2.54,2.58,808379,,,,,,,,,,,,,,,,,,,,,,,,,,2.6011809256448326,,,,"rgba(239, 83, 80, 0.75)",43.99595683291681,-5.940393050911851,False,True,False,True,True
2026-03-19 00:00:00+00:00,2.46,2.54,2.45,2.54,1189440,,,,,,,,,,,,,,,,,,,,,,,,,,2.5975867126214007,,,,"rgba(239, 83, 80, 0.75)",41.65197368708741,-5.940393050911851,False,True,False,True,True
2026-03-20 00:00:00+00:00,2.39,2.47,2.38,2.45,1083857,,,,,,,,,,,,,,,,,,,,,,,,,,2.592604491807035,2.4133333333333336,,,"rgba(239, 83, 80, 1.0)",38.35102956519263,-6.2448064427038545,False,True,False,True,False
