date,Close,High,Low,Open,Volume,aVWAP_QQEMOD_bear_dot_c0_124,aVWAP_QQEMOD_bear_dot_c0_154,aVWAP_QQEMOD_bear_dot_c0_180,aVWAP_QQEMOD_bear_dot_c0_226,aVWAP_QQEMOD_bear_dot_c0_250,aVWAP_QQEMOD_bear_dot_c0_319,aVWAP_QQEMOD_bear_dot_c0_384,aVWAP_QQEMOD_bear_dot_c0_436,aVWAP_QQEMOD_bear_dot_c0_489,aVWAP_QQEMOD_bear_dot_c0_593,aVWAP_QQEMOD_bear_dot_c0_615,aVWAP_QQEMOD_bear_dot_c0_660,aVWAP_QQEMOD_bear_dot_c0_676,aVWAP_QQEMOD_bear_dot_c0_716,aVWAP_QQEMOD_bear_dot_c0_735,aVWAP_QQEMOD_bear_dot_c0_785,aVWAP_QQEMOD_bear_dot_c0_847,aVWAP_QQEMOD_bear_dot_c0_909,aVWAP_QQEMOD_bear_dot_c0_929,aVWAP_QQEMOD_bear_dot_c0_953,aVWAP_QQEMOD_bear_dot_c0_1059,aVWAP_QQEMOD_bear_dot_c0_1084,aVWAP_QQEMOD_bear_dot_c0_1109,aVWAP_QQEMOD_bear_dot_c0_1198,aVWAP_QQEMOD_bear_dot_c0_1216,aVWAP_QQEMOD_bear_dot_c0_1237,aVWAP_price_maxima_minima_valley_c0_1,aVWAP_price_maxima_minima_valley_c0_2,aVWAP_price_maxima_minima_valley_c0_3,aVWAP_price_maxima_minima_valley_c0_4,aVWAP_price_maxima_minima_valley_c0_5,aVWAP_price_maxima_minima_valley_c0_6,aVWAP_price_maxima_minima_valley_c0_7,aVWAP_price_maxima_minima_valley_c0_8,aVWAP_price_maxima_minima_valley_c0_9,aVWAP_price_maxima_minima_valley_c0_10,aVWAP_price_maxima_minima_peak_c0_1,aVWAP_price_maxima_minima_peak_c0_2,aVWAP_price_maxima_minima_peak_c0_3,aVWAP_price_maxima_minima_peak_c0_4,aVWAP_price_maxima_minima_peak_c0_5,aVWAP_price_maxima_minima_peak_c0_6,aVWAP_price_maxima_minima_peak_c0_7,aVWAP_price_maxima_minima_peak_c0_8,aVWAP_price_maxima_minima_peak_c0_9,aVWAP_price_maxima_minima_peak_c0_10,color
2026-02-25 00:00:00+00:00,29.36,29.57,28.79,29.19,626412,,,,,,,,,,,,,,,,,,,,,,,30.30756330933325,,,,23.158204419352245,23.25321155799906,25.398488378842256,25.89514816448855,23.342541184512584,23.08756111648423,24.497971682796226,25.67085745574524,26.79562695401914,26.15520043630292,31.434343090247975,23.29169386331148,30.44625163706179,23.61868079680259,23.473426474356422,31.578538603891435,23.347301073489998,23.52461203465842,23.413975385955798,,"rgba(239, 83, 80, 1.0)"
2026-02-26 00:00:00+00:00,29.59,29.75,29.17,29.34,731631,,,,,,,,,,,,,,,,,,,,,,,30.29431399299259,,,,23.16997642358539,23.264964244515287,25.411636237997744,25.90741244580234,23.354312503802173,23.099310714396616,24.511920316917017,25.683525591426125,26.805921767680797,26.16694652630984,31.36969282507498,23.301449450787512,30.38422918770738,23.627473340772383,23.48263248228859,31.527345167018925,23.356901860245667,23.53367611602764,23.42337438742934,,"rgba(239, 83, 80, 1.0)"
2026-02-27 00:00:00+00:00,29.64,29.69,29.125,29.4,510248,,,,,,,,,,,,,,,,,,,,,,,30.285120975613236,,,,23.17813684486686,23.273110567078916,25.420715104722454,25.91587311056338,23.362470972434824,23.10745619531873,24.52156676913015,25.692268874599367,26.813006794261597,26.175044976980608,31.326690522763347,23.308214935052934,30.344787526395876,23.633570743704492,23.489016739342652,31.492801908702905,23.36355993628202,23.539961898408343,23.429892491417803,,"rgba(239, 83, 80, 0.75)"
2026-03-02 00:00:00+00:00,29.95,29.96,28.93,29.41,855896,,,,,,,,,,,,,,,,,,,,,,,30.272560223879715,,,,23.19205554720163,23.287008809200273,25.436331571780244,25.930482699858317,23.37639326402951,23.12134696252258,24.538080286420566,25.707338201578697,26.82537430116717,26.189064270484526,31.263532688469358,23.319765349997166,30.294659612635325,23.643993836073015,23.499923880947673,31.440950672664396,23.37492930164061,23.55070294332974,23.441025676432353,,"rgba(239, 83, 80, 0.75)"
2026-03-03 00:00:00+00:00,29.52,29.68,28.85,29.43,805658,,,,,,,,,,,,,,,,,,,,,,,30.25660396902277,,,,23.204567328007336,23.29949347200288,25.45000543402245,25.943153870596618,23.388890891858015,23.133840121848742,24.552725489499778,25.720468366701,26.835826279362465,26.20114979655924,31.199362817357173,23.330145892082385,30.23741322086781,23.653340629050753,23.50971465688223,31.38802536908257,23.38514343875538,23.56034121994926,23.451023273423342,,"rgba(239, 83, 80, 0.75)"
2026-03-04 00:00:00+00:00,30.91,31.01,29.58,29.87,811905,,,,,,,,,,,,,,,,,,,,,,,30.260773620898142,,,,23.21947468215056,23.31440448464816,25.467723900225053,25.960107084386223,23.403852149681732,23.148699369287332,24.5709107491195,25.737767185589018,26.851050108041733,26.217649895805078,31.176500619849342,23.342562354745258,30.25252641011134,23.6646242184597,23.521484566559298,31.36593716323969,23.397379221433955,23.571944742917808,23.46302169803889,,"rgba(239, 83, 80, 0.75)"
2026-03-05 00:00:00+00:00,30.12,31.0291,29.68,30.63,926154,,,,,,,,,,,,,,,,,,,,,,,30.261072496331447,,,,23.235885485742298,23.330811479706004,25.48689296818919,25.978347470043328,23.42030659965206,23.16506312101256,24.5907423453547,25.756428472864254,26.86720756815531,26.235342983532917,31.144141228854348,23.35623271815408,30.253995187426785,23.677030647203576,23.534433698235443,31.33587518799718,23.41084765135901,23.584708058756892,23.47622535034342,30.276366666666664,"rgba(239, 83, 80, 0.75)"
2026-03-06 00:00:00+00:00,29.65,30.42,29.24,30.42,514058,,,,,,,,,,,,,,,,,,,,,,,30.255903123318234,,,,23.244308583216743,23.33922329509465,25.496348946272064,25.98722038698428,23.428733592360608,23.173468939140566,24.600715365109124,25.765567283024257,26.874787786163253,26.243874800475623,31.117258518691933,23.36324364769979,30.237991790325026,23.683369879755368,23.541061443929614,31.312256932067523,23.417750826548016,23.59123684789262,23.482987844712536,30.095628111555797,"rgba(239, 83, 80, 0.75)"
2026-03-09 00:00:00+00:00,29.06,29.24,28.37,29.19,724185,,,,,,,,,,,,,,,,,,,,,,,30.235943311990432,,,,23.25454273017566,23.34941979785996,25.506871071863724,25.996758445481223,23.438925122966676,23.183699592072895,24.612319290580448,25.77555753320429,26.88217412393673,26.252842225745955,31.05752164027824,23.371741356801124,30.177995699450832,23.690990068704316,23.549058776127396,31.26185851868504,23.426106650512303,23.599104389261026,23.49115994320042,29.69223733159859,"rgba(239, 83, 80, 1.0)"
2026-03-10 00:00:00+00:00,28.5,29.18,28.41,29.18,786278,,,,,,,,,,,,,,,,,,,,,,,30.211902814245363,,,,23.265232678779054,23.360063409028967,25.51757310288666,26.006356316273695,23.449556580914518,23.194391118629955,24.62428106358622,25.785663421098377,26.889366382521406,26.26180121353274,30.990717776082736,23.38061592554213,30.10971179613508,23.698931683826803,23.557401447894676,31.205190058580655,23.43483008237122,23.60730892679454,23.499688072442133,29.426943691573396,"rgba(239, 83, 80, 1.0)"
2026-03-11 00:00:00+00:00,28.46,28.595,28.22,28.49,398805,,,,,,,,,,,,,,,,,,,,,,,30.197858988277286,,,,23.270368256467616,23.365171739820774,25.522512321022493,26.010709428927708,23.45465416818977,23.199531129713723,24.629918458595274,25.79028664085577,26.89244751188898,26.26581600565354,30.954415247368843,23.384876414000978,30.071222513992794,23.70273166268361,23.56139944126106,31.174383628639237,23.439015761972186,23.61123863761675,23.503777365589336,29.307647516072144,"rgba(239, 83, 80, 1.0)"
2026-03-12 00:00:00+00:00,27.07,28.39,27.02,28.0,876519,,,,,,,,,,,,,,,,,,,,,,,30.15193511211546,,,,23.27958608039204,23.37430237091264,25.529843583713742,26.01655120870198,23.463728112691662,23.20878487641351,24.639222770161624,25.796818070781093,26.895085689675028,26.270802864369593,30.850029602083968,23.392488878565352,29.9479682798797,23.709418538740394,23.56848462270834,31.086867242967344,23.446476284590155,23.618185850713918,23.51104424625002,28.931338659127302,"rgba(239, 83, 80, 1.0)"
2026-03-13 00:00:00+00:00,27.37,27.94,27.36,27.53,661188,,,,,,,,,,,,,,,,,,,,,,,30.119113051200294,,,,23.286616924695824,23.3812687260109,25.53551503390666,26.021115172553625,23.470653119349574,23.215841735932088,24.646356274120976,25.80189459029266,26.897269539557225,26.274731386113917,30.776770365549282,23.398300975567707,29.864725216598174,23.71453125179959,23.573898313478583,31.024671459990557,23.45217365737045,23.623495318507057,23.516595308918998,28.745359152848728,"rgba(239, 83, 80, 1.0)"
2026-03-16 00:00:00+00:00,27.94,28.19,27.62,27.64,597807,,,,,,,,,,,,,,,,,,,,,,,30.094213750603558,,,,23.29348819036596,23.38808868296889,25.541524058818382,26.02618039447083,23.477444028652645,23.22272995589036,24.65357011155978,25.807395811881896,26.900302906691493,26.2792544035532,30.720381587822,23.403995707586688,29.805283202318726,23.719574214912207,23.57922170589473,30.975939287677885,23.4577619215092,23.628721776745692,23.52204721154025,28.655040335893407,"rgba(239, 83, 80, 1.0)"
2026-03-17 00:00:00+00:00,28.13,28.32,27.9,28.22,381425,,,,,,,,,,,,,,,,,,,,,,,30.080051399019474,,,,23.298050886440326,23.392621085499947,25.545663747488025,26.029738497754025,23.48196079354944,23.227301191327427,24.65843731308576,25.811222282475157,26.902607898786176,26.28247817578659,30.68803537683408,23.407782383103164,29.773035649691394,23.72293853328822,23.58276773104179,30.947617892940738,23.461479756069178,23.632205051499547,23.525676678731323,28.620036157571878,"rgba(239, 83, 80, 0.75)"
2026-03-18 00:00:00+00:00,27.51,28.13,27.46,27.9,422553,,,,,,,,,,,,,,,,,,,,,,,30.061317209645125,,,,23.302659288470526,23.397190095533155,25.54949357465081,26.032881969878467,23.48650540487341,23.23192465833899,24.663165644037697,25.814683109541175,26.904278370651863,26.285228071400994,30.647470378097278,23.41159970097516,29.730086719834457,23.72630673324264,23.586329223319865,30.912368112825906,23.46522352258549,23.635699656107768,23.529326499640224,28.55821937122103,"rgba(239, 83, 80, 0.75)"
2026-03-19 00:00:00+00:00,26.58,27.18,26.033,27.04,982262,,,,,,,,,,,,,,,,,,,,,,,29.999079434220878,,,,23.310658593653276,23.405062370979103,25.553807313266024,26.035342101549904,23.494278043054685,23.239992971595104,24.670131261379336,25.81800398012923,26.902792461308728,26.286630701703988,30.52357584759239,23.418172959546286,29.58615917987308,23.73194850084906,23.592372323679307,30.806182278667073,23.471642015205394,23.641603011484783,23.535550266558563,28.293370733330818,"rgba(239, 83, 80, 0.75)"
2026-03-20 00:00:00+00:00,25.96,26.57,25.72,26.53,724435,,,,,,,,,,,,,,,,,,,,,,,29.947865399765874,,,,23.315614122220527,23.409912185054118,25.55540968772977,26.035495781234616,23.49903971931181,23.245011030088847,24.67387422160269,25.818831351181988,26.899874003046644,26.285959818632428,30.42560271292447,23.422222082169906,29.47134874413575,23.73535097213027,23.59605358880801,30.72198849973696,23.47558284760822,23.64518686775041,23.53935597170945,28.09313377456387,"rgba(239, 83, 80, 1.0)"
2026-03-23 00:00:00+00:00,27.28,27.45,26.165,26.42,1306215,,,,,,,,,,,,,,,,,,,,,,,29.879142652142598,,,,23.32733685271899,23.421481841996208,25.563058987707507,26.04083184249427,23.510495364704514,23.256811083232698,24.68476367419796,25.825239665496344,26.900289545958586,26.289976332943972,30.293191764384968,23.431900596121746,29.33149209459972,23.743755429864635,23.605006902373116,30.604987106092143,23.48505076088788,23.65394948688809,23.548557544025694,27.93471583919272,"rgba(239, 83, 80, 0.75)"
2026-03-24 00:00:00+00:00,26.28,26.77,26.13,26.76,814441,,,,,,,,,,,,,,,,,,,,,,,29.829777429134055,,,,23.333465387280864,23.427499976031886,25.565858796587516,26.042089098180075,23.516424168683212,23.26300232176499,24.689812026427695,25.82721321864928,26.898280672669728,26.290356119810866,30.202320489146448,23.43693644223188,29.232703106732178,23.74804755057832,23.609619644950392,30.524764520643238,23.48996265310527,23.658450434877864,23.553314028306307,27.81062284005967,"rgba(239, 83, 80, 0.75)"
2026-03-25 00:00:00+00:00,26.78,27.08,26.38,26.59,702756,,,,,,,,,,,,,,,,,,,,,,,29.792557398194212,,,,23.339342221103156,23.433289602543393,25.569284652542947,26.044250830314294,23.52214628811424,23.26892572537441,24.69504272448444,25.829961135987766,26.89776403753731,26.291798337040373,30.13421098781752,23.4417856561001,29.162611624149857,23.75223312287068,23.614091235959613,30.463672821197388,23.494701830901906,23.66282251849415,23.55791451438767,27.741513311756023,"rgba(239, 83, 80, 0.75)"
2026-03-26 00:00:00+00:00,26.27,26.96,26.23,26.42,713581,,,,,,,,,,,,,,,,,,,,,,,29.752523902484356,,,,23.344835139153794,23.43868809017378,25.571979295680702,26.04562484556856,23.527469018648052,23.274471671403,24.69965719229628,25.83194799641482,26.89634652164168,26.29242172528134,30.062644289935793,23.44630881829281,29.0881358281269,23.756103243715685,23.618242908317114,30.399429025559,23.499116301858432,23.666876075926325,23.562192539606617,27.663869943394968,"rgba(239, 83, 80, 0.75)"
2026-03-27 00:00:00+00:00,25.86,26.07,25.72,26.02,795241,,,,,,,,,,,,,,,,,,,,,,,29.70100236913892,,,,23.349762905089012,23.44349546653739,25.572995174022772,26.045065072973323,23.53217356408142,23.279473141878256,24.703044996977347,25.832120671437114,26.89246869715272,26.29096846156437,29.97321563546656,23.45033662704462,28.99172427107541,23.759453226962005,23.6218853593051,30.319566186045822,23.503030203715884,23.67041618176747,23.565964883651937,27.549012151739564,"rgba(239, 83, 80, 0.75)"
2026-03-30 00:00:00+00:00,25.5,26.0,25.43,25.85,952543,,,,,,,,,,,,,,,,,,,,,,,29.637299518090906,25.643333333333338,,,23.355083527916705,23.448664948370496,25.573268997094853,26.043412170489745,23.537211315670252,23.284888885997233,24.706257518355294,25.831363830814148,26.886767295964106,26.288224364692724,29.865011718372628,23.45466947885711,28.875264545445045,23.763000125870512,23.62577152083932,30.222568716051217,23.50723042473395,23.67418340622308,23.57000100816841,27.41232690647588,"rgba(239, 83, 80, 0.75)"
2026-03-31 00:00:00+00:00,26.05,26.315,25.53,25.94,1527316,,,,,,,,,,,,,,,,,,,,,,,,25.84144405118732,,,23.36475536369137,23.45811068453583,25.575699011552814,26.04289826508671,23.546464950230504,23.29469825340333,24.713115456541995,25.832217357668544,26.880070440338276,26.286043258016395,29.71476158743533,23.46259700020432,28.721538324443458,23.769627600320298,23.63296002589353,30.085524384150094,23.514939777670868,23.681175699724918,23.577438899527774,27.26304536470805,"rgba(239, 83, 80, 0.75)"
2026-04-01 00:00:00+00:00,26.57,26.78,26.3,26.39,900099,,,,,,,,,,,,,,,,,,,,,,,,26.030135893207355,,,23.371696635177578,23.46493553225051,25.57924788600682,26.044849376097208,23.553196593497994,23.301704816984454,24.71899451393753,25.834908990813904,26.878663219931454,26.287088804328935,29.644502712245522,23.468332268018212,28.655979523076645,23.77455055085212,23.63823334297669,30.019705070319013,23.520539975493538,23.68632696762603,23.58286943345179,27.2221861146976,"rgba(239, 83, 80, 0.75)"
2026-04-02 00:00:00+00:00,26.43,26.75,26.04,26.04,715847,,,,,,,,,,,,,,,,,,,,,,,,26.095944305616765,,,23.376947472289846,23.470090669133697,25.58163787843856,26.04595314774078,23.55827372275559,23.307010694750705,24.723279405214655,25.83660907949579,26.877068243789964,26.287464317573583,29.588327591028275,23.472666881609985,28.603239650752368,23.778251783214735,23.64220783438483,29.96699190248734,23.52476904219146,23.690206179568836,23.58696623231259,27.186640722005855,"rgba(239, 83, 80, 0.75)"
2026-04-06 00:00:00+00:00,26.79,26.845,26.3,26.42,422803,,,,,,,,,,,,,,,,,,,,,,,,26.147319064115912,,,23.380283559968802,23.473373413956832,25.583448926169062,26.047030571993147,23.561514168141265,23.310376319194816,24.726156863566327,25.838026297971197,26.876605987321526,26.288126239765887,29.55847253136388,23.475428524823105,28.576491129520114,23.78063074880569,23.644751866090456,29.938610320184456,23.527467142140964,23.69269274432365,23.589584410948596,27.173046968249587,"rgba(239, 83, 80, 0.5)"
2026-04-07 00:00:00+00:00,26.55,26.71,26.34,26.53,744480,,,,,,,,,,,,,,,,,,,,,,,,26.201921970840438,,,23.385940926223622,23.47893433260686,25.586289028459365,26.048565805542733,23.566997466596725,23.31608820924145,24.73090902093293,25.840166074376363,26.875406209318147,26.28892298982987,29.505390026719958,23.480108704394063,28.528503547752663,23.78464716529563,23.649054649057987,29.888141780613815,23.532036920708748,23.696895757935348,23.594015581955244,27.14597322311934,"rgba(239, 83, 80, 0.5)"
2026-04-08 00:00:00+00:00,27.12,28.05,27.07,27.59,957803,,,,,,,,,,,,,,,,,,,,,,,,26.38843760617785,,,23.39521625289382,23.488111700580138,25.593290157331957,26.054086442937276,23.576106245600332,23.32540896944727,24.739953303198966,25.84637010216275,26.8778142277954,26.29360384657643,29.45920433546718,23.48783828883551,28.495794899310265,23.7914460478546,23.656254744570663,29.84183654125897,23.53961356451382,23.703956796551353,23.60139779290171,27.159778881624327,"rgba(239, 83, 80, 0.5)"
2026-04-09 00:00:00+00:00,27.52,27.68,26.93,26.93,1281243,,,,,,,,,,,,,,,,,,,,,,,,26.557211126638546,,,23.407444550009544,23.500207380448252,25.60238503500732,26.061204544856658,23.588107932643435,23.337699906083362,24.751792179574874,25.854400641289164,26.880783642979974,26.29960172585482,29.39946747023455,23.49803455812809,28.45354334199045,23.80040943576225,23.66574970236159,29.781642355122404,23.549607132942704,23.7132674744421,23.611133834278938,27.173792267296328,#000000
2026-04-10 00:00:00+00:00,27.47,28.0,27.38,27.56,866297,,,,,,,,,,,,,,,,,,,,,,,,26.666885587234532,,,23.4161674498142,23.508846882830625,25.60930676048513,26.0668442891004,23.59669121427072,23.3464594071503,24.76046323588463,25.860631352883647,26.883733483348752,26.304514914532383,29.36554829501037,23.50532311577833,28.432712224016104,23.80684958210412,23.672555616255657,29.74647947545816,23.556756613635375,23.719946747162343,23.618106093217435,27.192329886739042,#000000
2026-04-13 00:00:00+00:00,27.56,27.72,27.2,27.2,652100,,,,,,,,,,,,,,,,,,,,,,,,26.726630027471032,,,23.42251765661019,23.515131793009534,25.614167548311986,26.070726973632087,23.602930654203142,23.352839690539607,24.766675421889897,25.864965126136735,26.88556737423371,26.3078438192121,29.339113867244066,23.510628466594618,28.41543486929068,23.81152657248357,23.677503562011385,29.719265578185425,23.561958798461827,23.724800815266967,23.623177040615797,27.20152420738683,"rgba(38, 166, 154, 1.0)"
2026-04-14 00:00:00+00:00,27.97,28.205,27.82,27.86,583532,,,,,,,,,,,,,,,,,,,,,,,,26.80389728128605,,,23.428886251381968,23.52145085901013,25.61965922628421,26.07541053258249,23.609219665757134,23.359226794133587,24.77323564806406,25.870020406252845,26.888554925648478,26.312069161770342,29.322384882974443,23.515964467742283,28.408681210410975,23.816274398306177,23.682504918419014,29.700864346724345,23.567198812731423,23.72971455796278,23.62829418576069,27.22272447839226,"rgba(38, 166, 154, 1.0)"
2026-04-15 00:00:00+00:00,27.94,28.08,27.7593,27.96,541806,,,,,,,,,,,,,,,,,,,,,,,,26.8638425425757,,,23.434690808390506,23.52720817348657,25.62458217127741,26.079577018154634,23.614947491821273,23.36504980784546,24.779167713883876,25.87453495542456,26.891135734836396,26.315807024640943,29.30639817537658,23.520828274610324,28.401538448545573,23.820597471395473,23.68706110322557,29.683420954313778,23.57197429908243,23.73419015521014,23.632956723908315,27.2396897515053,"rgba(38, 166, 154, 1.0)"
2026-04-16 00:00:00+00:00,27.06,28.13,26.98,28.07,568690,,,,,,,,,,,,,,,,,,,,,,,,26.89176907547945,,,23.440041595426955,23.532500095954045,25.628527902195696,26.082665723950967,23.620197218465083,23.370428895952642,24.784312991249795,25.878018987791922,26.892434383169793,26.318411269246692,29.283635834057712,23.525301687038727,28.386053481479433,23.824533715994065,23.691229053229574,29.65999867174987,23.576359393196114,23.738277776441002,23.637229653106274,27.243399421731358,"rgba(38, 166, 154, 0.75)"
2026-04-17 00:00:00+00:00,26.88,27.975,26.86,27.42,936840,,,,,,,,,,,,,,,,,,,,,,,,26.91963485016692,,,23.448487547250558,23.540844759740736,25.634433271939745,26.087135695569884,23.628467011615953,23.378925759152363,24.792254264535046,25.883151425492596,26.893911414754985,26.322070664258547,29.244383737603332,23.532360197054757,28.35782176175801,23.830724222086705,23.69779406040439,29.61993013235623,23.583274903441083,23.744712836564048,23.643963946596337,27.24320149627653,#000000
2026-04-20 00:00:00+00:00,26.32,26.86,26.18,26.81,977071,,,,,,,,,,,,,,,,,,,,,,,,26.88355687006687,,,23.45543998577517,23.54766860501016,25.63755436636625,26.088606990216306,23.635184923514423,23.385953425865736,24.79784153525559,25.88538629897517,26.8919580007885,26.32261299238207,29.189615732422535,23.538139992199074,28.31018532014556,23.835674867371395,23.70310279540285,29.566213049090553,23.588916550163095,23.749896712048965,23.649432591795616,27.212277239941884,"rgba(239, 83, 80, 0.5)"
2026-04-21 00:00:00+00:00,25.55,26.45,25.34,26.33,1511511,,,,,,,,,,,,,,,,,,,,,,,,26.76559077462221,,,23.463730647945084,23.55573050737822,25.63838931014222,26.0867007215791,23.643046626606775,23.394389384913787,24.802925729967885,25.88475113852133,26.884383110516524,26.319166881148835,29.089162812040875,23.544981490066014,28.215928935547506,23.84133616440883,23.709274316252753,29.469394202499505,23.595559188679974,23.75588945730063,23.655829137949937,27.130483666899863,"rgba(239, 83, 80, 0.5)"
2026-04-22 00:00:00+00:00,25.46,25.93,25.355,25.86,1286554,,,,,,,,,,,,,,,,,,,,,,,,26.66685296364997,,,23.470140700488763,23.561939031636673,25.63810771841252,26.08405929641711,23.649076154861493,23.40093004818716,24.806341911719823,25.883204255535972,26.87687304640763,26.315201576150265,29.00335741722163,23.550258120629,28.134967691548397,23.845638660520258,23.71399814023036,29.386577852107084,23.600671083571058,23.760465418448913,23.66073797041685,27.058688420787583,"rgba(239, 83, 80, 1.0)"
2026-04-23 00:00:00+00:00,25.4,25.5,25.03,25.46,1065322,,,,,,,,,,,,,,,,,,,,,,,,26.579204537342275,,,23.474740079614875,23.566363605283,25.636764486011316,26.080721437609146,23.65334269850078,23.40564544921277,24.808164807977366,25.88079199326145,26.869428946094494,26.310746129559202,28.930027343955583,23.554025192822763,28.064859228065682,23.848630248259674,23.71732532407894,29.31591760435782,23.60430632353886,23.763674555947564,23.664211615431018,26.99404817930708,"rgba(239, 83, 80, 1.0)"
