date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_856,aVWAP_peak_780,aVWAP_peak_756,aVWAP_peak_729,aVWAP_peak_626,aVWAP_peak_611,aVWAP_peak_601,aVWAP_peak_543,aVWAP_peak_541,aVWAP_peak_527,aVWAP_peak_506,aVWAP_peak_505,aVWAP_peak_460,aVWAP_peak_421,aVWAP_peak_420,aVWAP_peak_384,aVWAP_peak_371,aVWAP_peak_342,aVWAP_peak_305,aVWAP_peak_285,aVWAP_peak_233,aVWAP_peak_199,aVWAP_peak_186,aVWAP_peak_148,aVWAP_peak_100,aVWAP_peak_58,aVWAP_peak_53,aVWAP_peak_30,aVWAP_valley_820,aVWAP_valley_774,aVWAP_valley_744,aVWAP_valley_725,aVWAP_valley_661,aVWAP_valley_641,aVWAP_valley_587,aVWAP_valley_516,aVWAP_valley_492,aVWAP_valley_472,aVWAP_valley_471,aVWAP_valley_447,aVWAP_valley_446,aVWAP_OB_bull_820,aVWAP_OB_bull_661,aVWAP_OB_bear_780,aVWAP_OB_bear_100,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-22 15:00:00+00:00,2.165,2.18,2.15,2.18,738.0,,2.2158512877494423,2.132963032287613,2.1498779543616773,2.158555357251814,2.046797701568771,2.0404559952568415,2.0377675775787,2.027385871246181,2.028458941539993,2.027734659726503,2.0206892492823543,2.01970070706786,1.9969169794013062,1.974955265044653,1.974955265044653,1.9768177244197527,1.9778516723368518,1.9795539711798094,1.9803546699617405,1.9818167749857585,1.9925057964653057,2.0023701795200735,2.0053214153996373,2.023841732009076,2.0489012576725347,2.0689697389288546,2.071484577627107,2.1045653810119305,2.1131392115805676,2.1409311217182525,2.150890925594984,2.1586556169429088,2.099365207839509,2.0831982356194882,2.028896526258294,2.026136099123797,2.006234452088957,1.9937133620648648,1.9930299822468796,1.9958260619098653,1.9937946195338738,2.1131392115805676,2.099365207839509,2.132963032287613,2.0489012576725347,2.032896041534356,2.060293186347865,"rgba(239, 83, 80, 1.0)",0.09318440498999622,2.1212900906141376,0.6300400736814845,45.966575561797924,0.9535228367059005,False,True,False,True,False,1.7792670263938497,0.0,0.0,0.0,0.0,0,0.9394833948339484,0.9830258302583024,False,False,False,False,-0.03338324887322426,-0.020279308360219312,False,False,False,False,62438.0,46764.344159667315,False,False,False,False,2768.915965662924,False,False,False,False
2025-08-22 16:00:00+00:00,2.175,2.195,2.16,2.175,1310.0,,2.214507838467377,2.1331972904630194,2.150002200995109,2.1586274524699416,2.0471073016566277,2.0407658380390767,2.038075968096213,2.0276662360886513,2.0287349712481086,2.028001424287173,2.0209519499481665,2.0199637506886567,1.9971689624274274,1.975196933017136,1.975196933017136,1.9770546389043984,1.9780859925704202,1.9797835283665723,1.9805746388575738,1.9820311203220782,1.9926988322670067,2.0025472999284792,2.0054940679337174,2.0239890849744904,2.0490187298303058,2.069065696051954,2.0715780310922547,2.10462703854667,2.1136130676156584,2.1411130477248994,2.1510053543894125,2.15872561672081,2.099589726080041,2.0834563513394815,2.029208687832326,2.026395177328073,2.0065058445944444,1.9939865714432279,1.9933033998946021,1.9960561667262404,1.994026527783828,2.1136130676156584,2.099589726080041,2.1331972904630194,2.0490187298303058,2.033057719394595,2.060537349190234,"rgba(239, 83, 80, 1.0)",0.09191564875739493,2.1215820966337047,0.5811622295925698,46.02352196964573,0.9535228367059005,False,True,False,True,False,1.4922239020655397,0.0,0.0,0.0,0.0,0,0.9466666666666668,0.9807407407407408,False,False,False,False,-0.014832619160808296,-0.017555963760513806,False,False,False,False,61128.0,46987.03649827712,False,False,False,False,2746.297113482103,False,False,False,False
2025-08-22 17:00:00+00:00,2.175,2.185,2.15,2.155,390.0,,2.2139907769631337,2.133245304061507,2.1500205830428247,2.158633022742907,2.0471897314663274,2.0408487858374893,2.0381587072799765,2.0277420492657523,2.0288095606860637,2.0280735519872453,2.0210233055811493,2.0200352424522174,1.9972382815647725,1.9752640140769315,1.9752640140769315,1.9771203582166603,1.9781509686633514,1.9798471453374589,1.9806355842590824,1.982090476794089,1.9927520633325935,2.002595928356951,2.005541402563637,2.0240290723014436,2.0490500120686863,2.0690906945924334,2.071602295139178,2.104641980610185,2.1137232338153,2.141146674065106,2.1510216261951087,2.158730941903364,2.099644796517079,2.0835219670082386,2.029292986674488,2.0264653069496408,2.0065801560600964,1.9940618259507192,1.993378734294369,1.9961195092333495,1.9940904236360086,2.1137232338153,2.099644796517079,2.133245304061507,2.0490500120686863,2.033093997719167,2.060598321715605,"rgba(239, 83, 80, 1.0)",0.09017000959652247,2.121599080168829,0.3704216067030209,44.594422110881,-0.28399427456380977,False,True,False,True,False,0.3425428440292819,0.0,0.0,0.0,0.0,0,0.9436201780415431,0.9821958456973293,False,False,False,False,-0.02967169352024481,-0.02361382864037931,False,False,False,False,60738.0,47200.22973086197,False,False,False,False,2709.765375288582,False,False,False,False
2025-08-22 18:00:00+00:00,2.16,2.175,2.145,2.175,892.0,,2.2128842014636243,2.133360598018545,2.150067675842056,2.1586502134967036,2.0473805235612237,2.0410406567170383,2.0383500505660352,2.027917256969389,2.028981959518782,2.0282402615010695,2.0211881483801384,2.0202003879107404,1.9973981983945983,1.9754186188918461,1.9754186188918461,1.977271839681494,1.9783007454270143,1.9799938032778257,1.9807760948715938,1.98222733677087,1.9928748759046386,2.0027081919038823,2.0056507010982605,2.0241215374724244,2.049122538336182,2.069148831200781,2.0716587505957684,2.1046770968809385,2.113981781387961,2.1412289510860876,2.151063698050052,2.1587474693140467,2.0997736822944524,2.0836747628368055,2.0294877879089244,2.026627386197251,2.006751659584935,1.9942353875906784,1.9935524741343338,1.9962656469586935,1.9942378211592462,2.113981781387961,2.0997736822944524,2.133360598018545,2.049122538336182,2.033181801394713,2.0607406545002664,"rgba(239, 83, 80, 1.0)",0.0889213641877774,2.1216503179732076,0.5999647274206503,45.52392857818915,-0.28399427456380977,False,True,False,True,False,1.4702519585868004,0.0,0.0,0.0,0.0,0,0.9441548771407298,0.9836187639612807,False,False,False,False,-0.04080922122193659,-0.03221152493115795,False,False,False,False,61630.0,47423.947099375735,False,False,False,False,2681.5829663693794,False,False,False,False
2025-08-22 19:00:00+00:00,2.175,2.19,2.15,2.155,3331.0,,2.2091594273971324,2.133783839138345,2.1502409476266946,2.1587135966213458,2.048087569606989,2.0417519487342912,2.0390595102558366,2.028567600735862,2.029621909253513,2.0288592335135482,2.021800399188842,2.0208137793892043,1.997992691143579,1.9759937399554235,1.9759937399554235,1.9778353648828806,1.9788579412892568,1.9805394210587217,1.9812989164714914,1.9827366082681435,1.9933319515140902,2.0031260497771184,2.0060575340526867,2.024465760994482,2.0493925733822413,2.069365309407386,2.0718689705329876,2.104807871327029,2.1149246551781533,2.1415312450289825,2.151218593384006,2.158808424891271,2.1002505203246673,2.084240318477011,2.030210317835078,2.0272293016643292,2.007388836777141,1.9948804158993385,1.9941981738639505,1.9968091413003992,1.994786008274079,2.1149246551781533,2.1002505203246673,2.133783839138345,2.0493925733822413,2.033523282168286,2.0612673809921853,"rgba(239, 83, 80, 1.0)",0.0877248975927815,2.121814625127036,0.37828912638929635,44.5908295307224,-0.8092263149180496,False,True,False,True,False,0.30947852073121496,0.0,0.0,0.0,0.0,0,0.9471332836932242,0.9769173492181682,False,False,False,False,-0.02596095524460038,-0.02908624008787916,False,False,False,False,58299.0,47592.55257070324,False,False,False,False,2691.6514475109393,False,False,False,False
2025-08-25 14:00:00+00:00,2.62,2.635,2.525,2.615,55752.0,,2.4254998782640453,2.217547455219008,2.2220304266952144,2.220692514753522,2.0977790995422563,2.0899382089312963,2.0864295521603227,2.0699910759485607,2.070650479635932,2.068491226962224,2.0597057266686716,2.058608469177352,2.0312628433421347,2.0057439310760463,2.0057439310760463,2.007200313937079,2.0080125150614236,2.009286557612003,2.008976674943886,2.009869468314558,2.0187936834086835,2.0274408530996055,2.0300561935816166,2.046750692265701,2.069749335252781,2.088389653059253,2.090751086099814,2.121854963321459,2.227553667528285,2.22052708063807,2.2203024616683074,2.2195303449664086,2.153824227231159,2.1371445967510687,2.0762100538485315,2.0655351837560127,2.044278308272011,2.0303667928754265,2.0296266474226567,2.0272380488380746,2.025221533729052,2.227553667528285,2.153824227231159,2.217547455219008,2.069749335252781,2.078650044277199,2.1136429959634664,"rgba(38, 166, 154, 0.5)",0.10362953768635363,2.215136395010503,3.8585871742449425,57.67320877911717,2.118839312473696,False,False,True,False,True,19.92870863541777,0.0,0.0,0.0,0.0,0,0.947662247034194,0.9602233077459874,False,False,False,False,0.34282813398328593,0.15687094694770337,False,False,False,False,114051.0,48622.91609673885,False,False,False,False,3514.2925103402267,False,False,False,False
2025-08-25 15:00:00+00:00,2.615,2.665,2.61,2.635,12727.0,,2.4496462894912594,2.2343485003107735,2.236872850687217,2.2338559657070673,2.1087948400422745,2.1006599109788016,2.096990099268705,2.0793500725837575,2.0799280114433003,2.077480164550941,2.0683354017339313,2.06721501787536,2.0389099445397227,2.012627554541317,2.012627554541317,2.01400019465695,2.014766622066332,2.015951871944938,2.0154076618531875,2.016180866805967,2.0247381111487415,2.0331328093303576,2.035678450566682,2.0519945674456053,2.074566254172015,2.0929108976090975,2.0952408228325274,2.1259372523339812,2.248488228254067,2.236556088220636,2.234695178315502,2.2324739103969122,2.1655488109683962,2.148757017926803,2.086499676868393,2.074248325507782,2.0526949803946963,2.0384865016638134,2.0377340362159075,2.0342723324034333,2.0322569584765167,2.248488228254067,2.1655488109683962,2.2343485003107735,2.074566254172015,2.087762383531461,2.124824003508681,"rgba(38, 166, 154, 1.0)",0.11835345597212954,2.2300473894726647,3.421552900176361,66.57753234331456,9.744073099055377,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9617258176757134,0.9547668754349339,False,False,False,False,0.34282814428045305,0.2498495456140782,False,False,False,False,126778.0,49834.6228239212,False,False,False,False,3657.125184598518,False,False,False,False
2025-08-25 16:00:00+00:00,2.635,2.71,2.6,2.635,12425.0,,2.4695991411128895,2.2499397669486605,2.2507665538842003,2.2462770808661365,2.1193515026395207,2.1109483138773943,2.1071307712386567,2.0883786232693815,2.088880371306049,2.0861630514753142,2.0766827595047364,2.075540802375679,2.0463336088254196,2.0193274189106587,2.0193274189106587,2.020620230209833,2.021343008749506,2.022443566749948,2.021675721121722,2.0223346519185696,2.0305407281370065,2.0386934772555945,2.0411722784434367,2.0571252237742184,2.0792865361012565,2.0973466714830917,2.0996462746606426,2.129950319719174,2.2675126495674127,2.2514795137076,2.2481986650972225,2.244701249303882,2.17672877345157,2.15984350553321,2.0963925022308323,2.0826732222455826,2.060843979096793,2.04635700921248,2.0455929820854024,2.0411147945433976,2.0391005869054575,2.2675126495674127,2.17672877345157,2.2499397669486605,2.0792865361012565,2.0963953043042576,2.1354261102292953,"rgba(38, 166, 154, 1.0)",0.13095370889699953,2.243671191064926,2.988298783067457,72.51374805277948,14.541388149670112,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9680111265646731,0.9436717663421417,False,False,False,False,0.34282814707373016,0.29633884634390417,False,False,False,False,126778.0,51027.54340029451,False,False,False,False,3793.061228248153,False,False,False,False
2025-08-25 17:00:00+00:00,2.635,2.67,2.585,2.655,13793.0,,2.48635582477088,2.265459205444964,2.26470920932458,2.25884627684407,2.1303488949169265,2.1216876677892937,2.117726344075103,2.0978694969934737,2.098293311357064,2.095303981524954,2.085488720432964,2.0843255704144945,2.054209962216551,2.026466535705393,2.026466535705393,2.027675542204055,2.02835248024812,2.029364208084831,2.0283632089900543,2.0289024225141934,2.036737753277168,2.044633913463516,2.047041727437151,2.0626079747207933,2.0843308011218906,2.102086051415422,2.1043530405913486,2.134234975190076,2.2860324500942646,2.266376904858042,2.261784382831087,2.2570905452114953,2.188256011716351,2.171307674653047,2.1067506470364203,2.091553718147034,2.069458407765615,2.0546947111158897,2.053919255899584,2.048391648048833,2.046379682332213,2.2860324500942646,2.188256011716351,2.265459205444964,2.0843308011218906,2.1052627027831154,2.1463073876699905,"rgba(38, 166, 154, 1.0)",0.14371258228252834,2.25694368477789,2.7698083835106404,76.68546030552127,17.885927151597983,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9641131815044858,0.94824016563147,False,False,False,False,0.31358563560863034,0.30496224097626723,False,False,False,False,140571.0,52415.81404525118,False,False,False,False,3948.09903866291,False,False,False,False
2025-08-25 18:00:00+00:00,2.655,2.725,2.645,2.725,7330.0,,2.4970828241824243,2.274498071422874,2.272878222064588,2.2662394793411815,2.136693977494984,2.127880509631783,2.12383524195308,2.1033428402424756,2.103723209310786,2.1005786893396983,2.0905677709725214,2.0893918691755715,2.0587449269181652,2.030570354488303,2.030570354488303,2.031732624185469,2.0323839935048675,2.0333460022579684,2.0322126039450663,2.032684281946208,2.04031299118557,2.0480669086386296,2.0504354120919044,2.06578814821488,2.0872696558632295,2.104857604519217,2.1071068314603156,2.136758478524274,2.2967392875489345,2.275076276277926,2.269749791524052,2.264379869507893,2.1949604307430413,2.1779565530436678,2.1127172346639806,2.096679083393929,2.0744187096720976,2.0594899047135056,2.058707543953372,2.0525847242563353,2.050572935724136,2.2967392875489345,2.1949604307430413,2.274498071422874,2.0872696558632295,2.110433238514421,2.152617872694067,"rgba(38, 166, 154, 1.0)",0.1583960425841265,2.264867845319747,2.9049472901816356,80.16262068324279,20.83796193718338,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9739190116678105,0.940974605353466,False,False,False,False,0.3428281515462987,0.32389519626128294,False,False,False,False,147901.0,53896.204525169764,False,False,False,False,4000.531611706896,False,False,False,False
2025-08-25 19:00:00+00:00,2.725,2.745,2.6,2.61,31728.0,2.651666666666667,2.5248590133482844,2.305762258206101,2.3014374968315523,2.2923997628307418,2.1604468137276287,2.1511475093103356,2.1468270313237934,2.1241558975770056,2.1243769844758456,2.120682583137104,2.109999152272583,2.1087812453355714,2.07627983503038,2.0465684968410143,2.0465684968410143,2.0475513457405414,2.0481044963840267,2.0488762294318463,2.047244580295051,2.0474591784097784,2.0542863868197747,2.061482848820512,2.0636968243805205,2.0782053608903963,2.098725461470848,2.11564259600818,2.1178199090677623,2.1465395946339707,2.332603577149809,2.30527279351681,2.297705437498413,2.2902254366020025,2.219545390792897,2.202485392189983,2.13526168810394,2.11625492537225,2.0934761686247954,2.0779898346105714,2.0771845040327346,2.0688597535984687,2.066854258492669,2.332603577149809,2.219545390792897,2.305762258206101,2.098725461470848,2.1515546597971227,2.175670704660411,"rgba(38, 166, 154, 1.0)",0.1668636223641167,2.317289907828127,1.754187569613848,76.52933059711246,20.83796193718338,True,False,True,False,True,17.12130375892948,0.0,0.0,0.0,0.0,0,0.9631901840490799,0.950920245398773,False,False,False,False,0.330023148371285,0.32695917231628396,False,False,False,False,116173.0,54861.736237957826,False,False,False,False,4430.414842533146,False,False,False,False
2025-08-26 14:00:00+00:00,2.66,2.67,2.56,2.595,8107.0,2.6428477051169406,2.5285232523301064,2.312037841981967,2.3072380823597705,2.297785511269051,2.165663903197148,2.1562784268015203,2.1519070539584355,2.128806711477784,2.1289936094529742,2.1251861454601384,2.114370107463596,2.1131444300436732,2.080270171049998,2.0502416045909677,2.0502416045909677,2.0511839245591776,2.051714873657038,2.052443779172298,2.0507021544469186,2.0508592519699764,2.0575033381152013,2.064571000706564,2.066749155695783,2.081060775582757,2.101354808865832,2.1181131410458636,2.120273258464678,2.1487701924946507,2.339543475111249,2.3113573156808984,2.3034085364012435,2.295558812783499,2.2248204818799895,2.2077849158411853,2.14026455378453,2.120650263988295,2.0977830074787653,2.0821897493756367,2.0813801158707452,2.072578691865977,2.070576043397655,2.339543475111249,2.2248204818799895,2.312037841981967,2.101354808865832,2.15521297660203,2.18060738180459,"rgba(38, 166, 154, 0.75)",0.17420532568065056,2.321806721518102,1.5682257555243175,73.43308462456423,20.83796193718338,True,False,True,False,False,16.34636656663125,0.0,0.0,0.0,0.0,0,0.9487525286581253,0.9622387053270399,False,False,False,False,0.2723748492824389,0.2996670107993614,False,False,False,False,108066.0,55686.608544346076,False,False,False,False,4487.41616280395,False,False,False,False
2025-08-26 15:00:00+00:00,2.595,2.595,2.54,2.545,3361.0,2.6364014800753157,2.5290858482455443,2.3141518276886033,2.309203301533251,2.299625676339698,2.167559050408048,2.1581481468722905,2.1537609187323734,2.130517036683866,2.1306914475920355,2.1268445839518115,2.11598469633972,2.1147566659367025,2.081757171060236,2.0516196901388444,2.0516196901388444,2.0525467034827893,2.053069264752246,2.053782065714957,2.0519999671455835,2.0521356289723114,2.0587100269027725,2.0657281895363533,2.067892542584623,2.082127883885115,2.102333778096163,2.119029859344683,2.121183171986477,2.1495920515485674,2.341820105429939,2.313409806512459,2.3053468668220494,2.2973842081518274,2.2266953335286064,2.2096813817763543,2.1420967669316155,2.1222712208980035,2.099380440203393,2.083753341622277,2.082942393585561,2.0739677557208407,2.071966723901747,2.341820105429939,2.2266953335286064,2.3141518276886033,2.102333778096163,2.1563887801885575,2.1823627957757443,"rgba(38, 166, 154, 0.75)",0.179543966860605,2.3230851184606864,1.2359918599303565,69.15716978873319,29.061787096849784,True,False,True,False,False,13.805402714540413,0.0,0.0,0.0,0.0,0,0.946127946127946,0.9744107744107745,False,False,False,False,0.22606553431106588,0.26286627255521366,False,False,False,False,104705.0,56446.583605674045,False,False,False,False,4469.9523463263695,False,False,False,False
2025-08-26 16:00:00+00:00,2.545,2.59,2.53,2.54,5449.0,2.62709654983383,2.529768683611206,2.3174126782775932,2.3122422877263835,2.3024797729032245,2.1705415972020234,2.1610932122682565,2.156682217263802,2.1332186479705415,2.1333735083814807,2.129465629799225,2.118538691790306,2.1173071480179857,2.0841151362546464,2.05380904769303,2.05380904769303,2.054711833000882,2.0552211156615523,2.0559084451443708,2.054062612551052,2.0541644182559073,2.0606282426027334,2.067567681552444,2.069710069494548,2.08382386395162,2.1038890857858092,2.120485681001866,2.122628098257363,2.1508959966855894,2.3453030330502753,2.3165783017092125,2.3083472404171377,2.3002168816221515,2.229630844921056,2.212655303391248,2.1449866328608516,2.1248342837646836,2.1019097915989238,2.0862314934981083,2.0854185754520063,2.076172361338407,2.0741740694611583,2.3453030330502753,2.229630844921056,2.3174126782775932,2.1038890857858092,2.158270085556067,2.185112216391171,"rgba(38, 166, 154, 0.75)",0.18440329871393984,2.3250796067283828,1.1654910447400284,66.08475385893226,25.97789587843343,True,False,True,False,False,13.554046547482585,0.0,0.0,0.0,0.0,0,0.9482178883658372,0.9751176866173504,False,False,False,False,0.21884464116668526,0.24085545686094945,False,False,False,False,99256.0,57110.295487756615,False,False,False,False,4485.131379716659,False,False,False,False
