date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-28 17:00:00+00:00,2.625,2.635,2.615,2.625,653.0,,2.6217703032351785,2.5507490110183957,2.357040732786234,2.3494763051918826,2.337617191536297,2.206042006540379,2.196136498797326,2.1914438971017858,2.1654522213283283,2.1653913372276192,2.160788521084072,2.149066322903042,2.1477902367420354,2.1123052231837756,2.079985023568757,2.079985023568757,2.0806156315268662,2.0809756582574823,2.081375453909088,2.0787968753647177,2.07851214168202,2.0837291633267743,2.0897844648609807,2.0916802282147935,2.104431933737212,2.12292292423756,2.138407683631768,2.1404291784900864,2.387558754001603,2.355231533995895,2.3451241250601544,2.335096473340347,2.2649857198176253,2.2483099168486684,2.179347529807853,2.15549080022458,2.1320924347123476,2.115779761425666,2.1149416859652743,2.1025988690586574,2.1006244652808133,2.387558754001603,2.2649857198176253,2.357040732786234,2.12292292423756,2.1856376562677515,2.2182447745799605,"rgba(38, 166, 154, 0.5)",0.24624745848599094,2.3568850290408685,1.088802997633312,60.95283589012902,14.905155599096318,False,True,True,False,False,15.074531968470549,0.0,0.0,0.0,0.0,0,0.9768392370572209,0.9638964577656676,False,False,False,False,0.28226481046667945,0.28286704345601454,False,False,False,False,135907.0,77112.06377978064,False,False,False,False,4489.00899163182,False,False,False,False
2025-08-28 18:00:00+00:00,2.625,2.65,2.625,2.645,250.0,,2.6218118465310885,2.550836665985732,2.357194268338474,2.3496219191337984,2.3377557891314478,2.2061836649243833,2.196276565665491,2.191582964084592,2.165582041644098,2.16552034665736,2.1609149350235963,2.1491897785377794,2.147913528492137,2.112419857799822,2.0800919168921554,2.0800919168921554,2.080721463930966,2.081080908478845,2.0814795821235914,2.078898142153336,2.078611894782573,2.0838240178976424,2.0898758350454396,2.091770625058253,2.1045169450811354,2.1230016927371356,2.138482032640547,2.1405030466737385,2.3877197628377824,2.3553818345595863,2.345268268456165,2.335234212371342,2.2651262009115314,2.2484516860233357,2.179485207824497,2.1556147176492577,2.1322146439758805,2.1158996020402756,2.115061432812983,2.1027067047977104,2.1007323966847773,2.3877197628377824,2.2651262009115314,2.357194268338474,2.1230016927371356,2.1857506968114357,2.2183766669957787,"rgba(38, 166, 154, 0.5)",0.24906533387956564,2.3570144396713983,1.1562651286824834,61.820802396948764,14.905155599096318,False,True,True,False,False,15.85216865784776,0.0,0.0,0.0,0.0,1,0.976728268309377,0.9664613278576317,False,False,False,False,0.2947036121268939,0.2887853277914542,False,False,False,False,136157.0,78027.48914753598,False,False,False,False,4423.287921994118,False,False,False,False
2025-08-28 19:00:00+00:00,2.645,2.65,2.64,2.65,5980.0,,2.6230966664649658,2.5530362553032515,2.360903234422997,2.3531409952896127,2.3411058861506704,2.2095964347209827,2.1996507603423474,2.194933010975195,2.168709652636977,2.1686285505228318,2.1639608059840993,2.1521643036405274,2.150884074224209,2.1151816132275356,2.0826669982944863,2.0826669982944863,2.083271127712001,2.083616623657559,2.0839884033787284,2.0813382495937662,2.081015680541345,2.086110418598439,2.0920787777900562,2.0939502556483056,2.1065676198789376,2.1249029127196013,2.140277468587665,2.142286982045673,2.391610980999192,2.359013443970714,2.3487517136701914,2.338563504520416,2.2685146245294088,2.251869702989435,2.1828014343929056,2.158600582566656,2.135158612059551,2.118786204699222,2.1179457579210843,2.105305144855238,2.1033330611601113,2.391610980999192,2.2685146245294088,2.360903234422997,2.1249029127196013,2.1884905358917726,2.221558059102625,"rgba(38, 166, 154, 0.5)",0.25211582137459426,2.3601667802398483,1.1496034567759903,62.735285451532555,14.905155599096318,False,False,True,False,True,16.04732503927769,0.0,0.0,0.0,0.0,1,0.9746575342465753,0.9643835616438357,False,False,False,False,0.3022094377510467,0.2954973827712505,False,False,False,False,142137.0,79021.43505222534,False,False,False,False,4447.422992970953,False,False,False,False
2025-08-29 14:00:00+00:00,2.67,2.68,2.64,2.665,502.0,,2.623263315689059,2.5532451647422687,2.3612263860856713,2.353447522428469,2.3413974555260615,2.209890269982154,2.1999411410215806,2.1952212567565854,2.1689785372097403,2.168895777257372,2.164222650743829,2.152419912282105,2.151139327978318,2.1154186608900076,2.082887823644328,2.082887823644328,2.083489788940819,2.083834097263442,2.084203584541093,2.0815475438698594,2.081221871206699,2.0863066224726357,2.092267894626262,2.09413739368462,2.106743822632757,2.1250664558159276,2.140432059572131,2.14244060185019,2.391951219308152,2.359329871893399,2.3490550159937693,2.338853200331017,2.268807509110489,2.2521647662076876,2.1830866121991566,2.1588572369370493,2.135411417951706,2.119033942088008,2.1181932924385087,2.105528158414387,2.103556246997338,2.391951219308152,2.268807509110489,2.3612263860856713,2.1250664558159276,2.188729425804803,2.2218329607592824,"rgba(38, 166, 154, 0.5)",0.2546968698187992,2.360446050176715,1.1957506585768258,64.35300279604198,14.905155599096318,False,False,True,False,True,16.636817258923934,0.0,0.0,0.0,0.0,1,0.9800824175824174,0.9608516483516482,False,False,False,False,0.317321766802289,0.3064095747867698,False,False,False,False,142639.0,80007.75388862494,False,False,False,False,4386.253644242721,False,False,False,False
2025-08-29 15:00:00+00:00,2.665,2.69,2.65,2.655,527.0,2.665,2.6234517730253386,2.553470331331251,2.361568640236481,2.3537721332542505,2.3417061549749407,2.210200600710951,2.200247788326636,2.1955256343109877,2.1692624046547597,2.1691778961634838,2.1644990793034973,2.1526897292704428,2.151408767035332,2.115668809759884,2.083120799193375,2.083120799193375,2.0837204842513675,2.0840635412335677,2.0844306124522802,2.081768360352546,2.0814394149920497,2.0865136460565004,2.092467456017746,2.094334871744717,2.1069297905160944,2.125239102146384,2.140595287932047,2.142602808995384,2.3923118834753208,2.3596650016435254,2.3493761794264936,2.339159899384446,2.269117115273593,2.252476584681401,2.183387709510012,2.1591281756193297,2.135678232081384,2.119295369955609,2.1184545043342378,2.105763488037239,2.103791753989246,2.3923118834753208,2.269117115273593,2.361568640236481,2.125239102146384,2.2113051891138302,2.222123530570141,"rgba(38, 166, 154, 0.5)",0.25476816877274644,2.3842165371885673,1.062862225355051,64.07618311898138,14.905155599096318,False,False,True,False,True,16.01768559581492,0.0,0.0,0.0,0.0,1,0.9849108367626884,0.9519890260631001,False,False,False,False,0.32747475512451757,0.31694216495564365,False,False,False,False,142112.0,80970.61041748346,False,False,False,False,4326.420254409501,False,False,False,False
2025-08-29 16:00:00+00:00,2.655,2.665,2.645,2.655,885.0,2.6587322946175633,2.623689195586055,2.5538127017875425,2.36212277695624,2.354298272101996,2.342207242131084,2.2107093554697688,2.2007507768538996,2.19602502555487,2.169728776489045,2.1696414014064094,2.164953343302669,2.1531333670643873,2.1518518078545092,2.1160807392914958,2.083504903188465,2.083504903188465,2.084100825555976,2.084441817519378,2.084804905239689,2.082132453822955,2.081798121388918,2.0868549671903875,2.0927964222003594,2.094660386918392,2.107236219878823,2.125523414975617,2.1408639489063117,2.1428697697282266,2.3928932815154558,2.360207762704051,2.3498970067382725,2.339657881734491,2.2696228490670634,2.2529865003750293,2.1838820204470206,2.1595735342173263,2.136117239752185,2.1197257926968036,2.118884585147064,2.1061511772864785,2.1041797614672966,2.3928932815154558,2.2696228490670634,2.36212277695624,2.125523414975617,2.211453471307221,2.22259841485758,"rgba(38, 166, 154, 0.5)",0.2551312504475955,2.3843536417183544,1.060812259599052,63.89163666760764,14.905155599096318,False,False,True,False,True,16.01768559581491,0.0,0.0,0.0,0.0,1,0.9846582984658298,0.9693165969316597,False,False,False,False,0.3122690332705559,0.31460559911309977,False,False,False,False,142112.0,81918.53893814262,False,False,False,False,4273.064901627958,False,False,False,False
2025-08-29 17:00:00+00:00,2.65,2.655,2.63,2.63,502.0,2.6533820968303723,2.6237514429983886,2.5539740620452207,2.362418337294525,2.3545794023374675,2.342475655843229,2.2109866141254306,2.201025143501397,2.1962975450120674,2.169983847491989,2.1698949086300203,2.165201891575385,2.153376318892101,2.1520944552910963,2.116306901653274,2.083716202581198,2.083716202581198,2.084310050424078,2.0846499037350026,2.085010798341226,2.082332771102836,2.0819954812716497,2.0870427190212,2.0929773245266676,2.0948393744835476,2.1074046000154127,2.125679478435713,2.1410112811527187,2.143016150652849,2.3932010287305214,2.3604973921004464,2.350175553007684,2.3399247632032996,2.2698967475668534,2.2532631993256227,2.1841520459530126,2.15981731380425,2.136357941063401,2.1199620423591368,2.11912065973794,2.106364173194342,2.104392956754316,2.3932010287305214,2.2698967475668534,2.362418337294525,2.125679478435713,2.211453578063623,2.2228558320616023,"rgba(38, 166, 154, 0.5)",0.25508604801496015,2.384321245156305,0.9631210987646275,60.38278082691329,13.581199931194291,False,True,True,False,False,14.444590577083357,0.0,0.0,0.0,0.0,1,0.9727272727272727,0.9671328671328671,False,False,False,False,0.2997038599923538,0.3071547295527268,False,False,False,False,141610.0,82843.98794685358,False,False,False,False,4214.598779122098,False,False,False,False
2025-08-29 18:00:00+00:00,2.635,2.64,2.62,2.63,903.0,2.645886877292628,2.6237988577222793,2.5542342521599943,2.36293239411849,2.3550688919942,2.342943691728618,2.2114747365677965,2.2015084221837964,2.196777684329943,2.1704338207204152,2.170342129019666,2.165640461914744,2.1538052307591125,2.1525228518560438,2.1167067444863368,2.0840901792273394,2.0840901792273394,2.0846803527891407,2.085018189251478,2.0853752024877843,2.0826873445964753,2.082344828624875,2.087375026037891,2.0932974628697094,2.095156109595256,2.1077024646387144,2.125955407728583,2.141271646403247,2.1432748174073333,2.393733914492511,2.3610012823592097,2.3506608005090315,2.3403902593475228,2.270377293940657,2.2537491779961534,2.184628064973054,2.160247575539236,2.136783157224654,2.1203796449347183,2.1195379651549,2.1067408872154654,2.1047700467247767,2.393733914492511,2.270377293940657,2.36293239411849,2.125955407728583,2.2115276768624543,2.223307697723992,"rgba(38, 166, 154, 0.5)",0.2552583393736989,2.3843505682675086,0.9623561460723126,58.043543599783725,11.400480719424067,False,True,True,False,False,14.444590577083357,0.0,0.0,0.0,0.0,1,0.9712482468443199,0.9684431977559607,False,False,False,False,0.28722992553531557,0.2971923275440212,False,False,False,False,141610.0,83755.08890891787,False,False,False,False,4163.256162391523,False,False,False,False
2025-08-29 19:00:00+00:00,2.625,2.645,2.625,2.635,2983.0,2.6402876436781604,2.62407276850979,2.555137151437473,2.3646481269682886,2.3567027769679347,2.3445057870059074,2.2130983312664263,2.2031157286504413,2.1983744824297924,2.1719301446042367,2.171829334938486,2.167098921684541,2.1552314612412964,2.1539473504490076,2.1180360089106625,2.0853332365128288,2.0853332365128288,2.0859112409279437,2.0862423974923794,2.086586550728151,2.083866068700953,2.0835062222491505,2.0884799831619447,2.0943621378027903,2.0962095196852784,2.1086934280955023,2.1268738000815706,2.142138557431809,2.144136113823594,2.3955142403628114,2.362683231573265,2.352280368269971,2.341943797250555,2.2719776151794218,2.255366917970602,2.1862109351527956,2.1616784051314495,2.138196825372669,2.1217678066542485,2.1209251283605757,2.1079933476982147,2.106023723278616,2.3955142403628114,2.2719776151794218,2.3646481269682886,2.1268738000815706,2.2125538645006677,2.2248124878657842,"rgba(38, 166, 154, 0.5)",0.2550796024844052,2.3854296942147637,0.9784016571865799,57.08876761815069,10.508356380998698,False,True,True,False,False,14.661760484765328,0.0,0.0,0.0,0.0,0,0.9774170783345094,0.9654199011997175,False,False,False,False,0.2922088638738301,0.29470059570892565,False,False,False,False,144593.0,84698.31233668659,False,False,False,False,4144.957617238166,False,False,False,False
2025-09-01 14:00:00+00:00,2.635,2.635,2.635,2.635,0.0,2.6402876436781604,2.62407276850979,2.555137151437473,2.3646481269682886,2.3567027769679347,2.3445057870059074,2.2130983312664263,2.2031157286504413,2.1983744824297924,2.1719301446042367,2.171829334938486,2.167098921684541,2.1552314612412964,2.1539473504490076,2.1180360089106625,2.0853332365128288,2.0853332365128288,2.0859112409279437,2.0862423974923794,2.086586550728151,2.083866068700953,2.0835062222491505,2.0884799831619447,2.0943621378027903,2.0962095196852784,2.1086934280955023,2.1268738000815706,2.142138557431809,2.144136113823594,2.3955142403628114,2.362683231573265,2.352280368269971,2.341943797250555,2.2719776151794218,2.255366917970602,2.1862109351527956,2.1616784051314495,2.138196825372669,2.1217678066542485,2.1209251283605757,2.1079933476982147,2.106023723278616,2.3955142403628114,2.2719776151794218,2.3646481269682886,2.1268738000815706,2.2125538645006677,2.2248124878657842,"rgba(38, 166, 154, 0.5)",0.2543552527363906,2.3854296942147637,0.9811879373448067,56.452250297062,9.838804293157871,False,True,True,False,False,14.661760484765328,0.0,0.0,0.0,0.0,0,0.9808781869688384,0.9589235127478755,False,False,False,False,0.2922088638738301,0.2934547297913779,False,False,False,False,144593.0,85626.91214542012,False,False,False,False,4080.6947084437757,False,False,False,False
2025-09-01 15:00:00+00:00,2.635,2.635,2.635,2.635,0.0,2.6402876436781604,2.62407276850979,2.555137151437473,2.3646481269682886,2.3567027769679347,2.3445057870059074,2.2130983312664263,2.2031157286504413,2.1983744824297924,2.1719301446042367,2.171829334938486,2.167098921684541,2.1552314612412964,2.1539473504490076,2.1180360089106625,2.0853332365128288,2.0853332365128288,2.0859112409279437,2.0862423974923794,2.086586550728151,2.083866068700953,2.0835062222491505,2.0884799831619447,2.0943621378027903,2.0962095196852784,2.1086934280955023,2.1268738000815706,2.142138557431809,2.144136113823594,2.3955142403628114,2.362683231573265,2.352280368269971,2.341943797250555,2.2719776151794218,2.255366917970602,2.1862109351527956,2.1616784051314495,2.138196825372669,2.1217678066542485,2.1209251283605757,2.1079933476982147,2.106023723278616,2.3955142403628114,2.2719776151794218,2.3646481269682886,2.1268738000815706,2.2125538645006677,2.2248124878657842,"rgba(38, 166, 154, 0.5)",0.25413176691423967,2.3854296942147637,0.9820508030759377,56.02790541633621,9.300289489939452,False,True,True,False,False,14.661760484765328,0.0,0.0,0.0,0.0,1,0.987133666904932,0.9578270192994998,False,False,False,False,0.2922088638738301,0.29283179683260396,False,False,False,False,144593.0,86541.11505789423,False,False,False,False,4017.4281238167405,False,False,False,False
2025-09-01 16:00:00+00:00,2.635,2.635,2.635,2.635,0.0,2.6402876436781604,2.62407276850979,2.555137151437473,2.3646481269682886,2.3567027769679347,2.3445057870059074,2.2130983312664263,2.2031157286504413,2.1983744824297924,2.1719301446042367,2.171829334938486,2.167098921684541,2.1552314612412964,2.1539473504490076,2.1180360089106625,2.0853332365128288,2.0853332365128288,2.0859112409279437,2.0862423974923794,2.086586550728151,2.083866068700953,2.0835062222491505,2.0884799831619447,2.0943621378027903,2.0962095196852784,2.1086934280955023,2.1268738000815706,2.142138557431809,2.144136113823594,2.3955142403628114,2.362683231573265,2.352280368269971,2.341943797250555,2.2719776151794218,2.255366917970602,2.1862109351527956,2.1616784051314495,2.138196825372669,2.1217678066542485,2.1209251283605757,2.1079933476982147,2.106023723278616,2.3955142403628114,2.2719776151794218,2.3646481269682886,2.1268738000815706,2.2125538645006677,2.2248124878657842,"rgba(38, 166, 154, 0.5)",0.25365673406936623,2.3854296942147637,0.9838899278620664,55.74500882918568,8.841718448164563,False,True,True,False,False,14.661760484765328,0.0,0.0,0.0,0.0,0,0.9920405209840809,0.9573082489146165,False,False,False,False,0.2922088638738301,0.292520330353217,False,False,False,False,144593.0,87441.14428180284,False,False,False,False,3955.1424164707446,False,False,False,False
2025-09-01 17:00:00+00:00,2.635,2.635,2.635,2.635,0.0,2.6402876436781604,2.62407276850979,2.555137151437473,2.3646481269682886,2.3567027769679347,2.3445057870059074,2.2130983312664263,2.2031157286504413,2.1983744824297924,2.1719301446042367,2.171829334938486,2.167098921684541,2.1552314612412964,2.1539473504490076,2.1180360089106625,2.0853332365128288,2.0853332365128288,2.0859112409279437,2.0862423974923794,2.086586550728151,2.083866068700953,2.0835062222491505,2.0884799831619447,2.0943621378027903,2.0962095196852784,2.1086934280955023,2.1268738000815706,2.142138557431809,2.144136113823594,2.3955142403628114,2.362683231573265,2.352280368269971,2.341943797250555,2.2719776151794218,2.255366917970602,2.1862109351527956,2.1616784051314495,2.138196825372669,2.1217678066542485,2.1209251283605757,2.1079933476982147,2.106023723278616,2.3955142403628114,2.2719776151794218,2.3646481269682886,2.1268738000815706,2.2125538645006677,2.2248124878657842,"rgba(38, 166, 154, 0.5)",0.2521910651338221,2.3854296942147637,0.9896080404466536,55.55641110441866,8.435680460155496,False,True,True,False,False,14.661760484765328,0.0,0.0,0.0,0.0,0,0.9838591342626558,0.9684519442406456,False,False,False,False,0.2922088638738301,0.2923645971135236,False,False,False,False,144593.0,88327.2195642555,False,False,False,False,3893.822379006082,False,False,False,False
2025-09-01 18:00:00+00:00,2.635,2.635,2.635,2.635,0.0,2.6402876436781604,2.62407276850979,2.555137151437473,2.3646481269682886,2.3567027769679347,2.3445057870059074,2.2130983312664263,2.2031157286504413,2.1983744824297924,2.1719301446042367,2.171829334938486,2.167098921684541,2.1552314612412964,2.1539473504490076,2.1180360089106625,2.0853332365128288,2.0853332365128288,2.0859112409279437,2.0862423974923794,2.086586550728151,2.083866068700953,2.0835062222491505,2.0884799831619447,2.0943621378027903,2.0962095196852784,2.1086934280955023,2.1268738000815706,2.142138557431809,2.144136113823594,2.3955142403628114,2.362683231573265,2.352280368269971,2.341943797250555,2.2719776151794218,2.255366917970602,2.1862109351527956,2.1616784051314495,2.138196825372669,2.1217678066542485,2.1209251283605757,2.1079933476982147,2.106023723278616,2.3955142403628114,2.2719776151794218,2.3646481269682886,2.1268738000815706,2.2125538645006677,2.2248124878657842,"rgba(38, 166, 154, 0.5)",0.25001261229446936,2.3854296942147637,0.9982308632145633,55.43067928790731,8.068189282590907,False,True,True,False,False,14.661760484765328,0.0,0.0,0.0,0.0,0,0.9718726868985934,0.9748334566987416,False,False,False,False,0.2922088638738301,0.2922867304936768,False,False,False,False,144593.0,89199.55724542984,False,False,False,False,3833.453039796685,False,False,False,False
