date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_846,aVWAP_peak_833,aVWAP_peak_789,aVWAP_peak_752,aVWAP_peak_735,aVWAP_peak_679,aVWAP_peak_649,aVWAP_peak_624,aVWAP_peak_607,aVWAP_peak_547,aVWAP_peak_490,aVWAP_peak_420,aVWAP_peak_342,aVWAP_peak_307,aVWAP_peak_287,aVWAP_peak_257,aVWAP_peak_222,aVWAP_peak_184,aVWAP_peak_143,aVWAP_peak_120,aVWAP_peak_67,aVWAP_peak_66,aVWAP_valley_858,aVWAP_valley_839,aVWAP_valley_810,aVWAP_valley_772,aVWAP_valley_744,aVWAP_valley_718,aVWAP_valley_703,aVWAP_valley_664,aVWAP_valley_636,aVWAP_valley_616,aVWAP_valley_510,aVWAP_valley_474,aVWAP_valley_372,aVWAP_valley_331,aVWAP_valley_317,aVWAP_valley_283,aVWAP_valley_282,aVWAP_valley_264,aVWAP_valley_206,aVWAP_valley_171,aVWAP_valley_127,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_43,aVWAP_OB_bull_810,aVWAP_OB_bull_772,aVWAP_OB_bear_547,aVWAP_OB_bear_184,aVWAP_OB_bear_67,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-15 16:00:00+00:00,35.48,35.515,35.39,35.4,1620.0,,,35.957608344231325,34.13250814161802,33.660106117014045,33.706655526702036,33.63745504632433,33.75056233320624,33.66950456190672,33.63113013888255,33.87355465744124,34.069129612334635,34.394103190771226,34.474529397705865,34.38961776846707,34.28818585094147,33.99930856499676,34.12479308109668,34.44036031371071,34.75369476713082,34.96728056602467,35.51900434615145,35.52547844768272,,,34.77766581772825,33.897662400385265,33.67032534205796,33.64549633177379,33.59205291984485,33.73643949542488,33.74449289902316,33.62900422490224,34.0150710178439,34.09309639965912,34.52355079416147,34.440308178462914,34.4158123261137,34.25553489322549,34.25155320937773,34.01257210912764,34.28276327686226,34.53470214133381,34.917831839275905,35.04594863819157,35.2699750490736,35.72398849035663,34.77766581772825,33.897662400385265,33.87355465744124,34.44036031371071,35.51900434615145,34.045513008620794,"rgba(38, 166, 154, 1.0)",1.2932855011120152,33.8722415854907,1.1813001948878854,61.17524934481858,18.300965964732924,True,False,True,False,False,11.637607691907487,0.0,0.0,0.0,0.0,0,0.9963567839195973,0.9415829145728641,False,False,False,False,0.23725563223538412,0.25768863818289883,False,False,False,False,92960.0,51369.036368710826,False,False,False,False,5121.171618092905,False,False,False,False
2025-08-15 17:00:00+00:00,35.42,35.515,35.36,35.385,2213.0,,,35.899756301158924,34.144171790526244,33.668881773587714,33.71376084312626,33.642501802821826,33.754412306900306,33.67277419347579,33.63418351947263,33.875764488465215,34.07092616497408,34.395345637717945,34.475491935632256,34.39063767784693,34.2892709602783,34.0005510455338,34.1258863391042,34.4411395370208,34.75419846853654,34.96761177731252,35.5189365926438,35.52540631620647,,,34.78917200227724,33.90689483295058,33.67842401038539,33.65197161871594,33.59809967189589,33.74043241287118,33.74787556322281,33.632158347531686,34.016979411870025,34.09484091583748,34.52450241273377,34.44129425415541,34.41681572213397,34.25664130021304,34.25266265882518,34.01383376885572,34.28369293204361,34.53539470006601,34.91820193064153,35.046219418673886,35.27008073693843,35.72378620661935,34.78917200227724,33.90689483295058,33.875764488465215,34.4411395370208,35.5189365926438,34.04749727737762,"rgba(38, 166, 154, 1.0)",1.300853669814341,33.87488951353367,1.160861149495666,57.92980349125156,15.369590659313857,False,False,True,False,False,11.49605855448215,0.0,0.0,0.0,0.0,0,0.9960759493670879,0.9408860759493669,False,False,False,False,0.23513982523845267,0.24641423171067575,False,False,False,False,90747.0,51979.547432761814,False,False,False,False,5076.083686029449,False,False,False,False
2025-08-15 18:00:00+00:00,35.395,35.51,35.29,35.42,3234.0,,,35.832751306077284,34.16066732386323,33.681453487981926,33.723958634075096,33.64977083304135,33.75996190963833,33.67749411490731,33.63859374671411,33.87895473733115,34.073517142992536,34.39713234687572,34.47687522795193,34.392105252383764,34.290834309257185,34.00234584020091,34.12746424604118,34.44226055897774,34.754918478279414,34.96808068714268,35.51882442555499,35.52528777163862,,,34.80492414382436,33.920070023940426,33.690035605388545,33.661279109055414,33.606800435565845,33.746187522873335,33.75275515494628,33.63671351539421,34.01973255068634,34.0973564879683,34.525868794572496,34.442712122567684,34.41825900744521,34.258235900547085,34.2542617097595,34.0156560070585,34.28503285772826,34.536389609003216,34.91872744442423,35.04660033293761,35.27022120556163,35.72347812675608,34.80492414382436,33.920070023940426,33.87895473733115,34.44226055897774,35.51882442555499,34.05095301142714,"rgba(38, 166, 154, 1.0)",1.305718186279547,33.87945126292381,1.1798478058008532,56.165809486585644,13.685409719206731,False,False,True,False,False,11.742132725542039,0.0,0.0,0.0,0.0,0,0.9917460317460312,0.9405714285714287,False,False,False,False,0.22985929557902132,0.23813676364484854,False,False,False,False,93981.0,52630.73274388179,False,False,False,False,5047.5242490367455,False,False,False,False
2025-08-15 19:00:00+00:00,35.43,35.53,35.26,35.43,7939.0,,,35.72616973344256,34.1993903427218,33.711557334411786,33.748479324138614,33.66736376864972,33.77342858138618,33.68897259042667,33.64932771172845,33.88673023745231,34.079835194824845,34.401491802205676,34.480253644696035,34.395690019762064,34.294653616587574,34.006732431350976,34.13132134088731,34.44500149760068,34.756679277113,34.969227556410765,35.51855001976431,35.52499776324312,,35.406666666666666,34.84038618851789,33.95145230339693,33.71788946002288,33.683714311774,33.62780868354091,33.7601483109259,33.76461297697744,33.64779724014953,34.02644507141168,34.10349113143676,34.52920518198595,34.44617518520897,34.421784278763056,34.262131724051784,34.25816841912434,34.02010918241491,34.28830866053712,34.53882235741541,34.92001272199624,35.047532016892575,35.270564813499,35.72272436782083,34.84038618851789,33.95145230339693,33.88673023745231,34.44500149760068,35.51855001976431,34.100751719124005,"rgba(38, 166, 154, 1.0)",1.3128878766199892,33.98053753997398,1.1040260831394373,55.11411034086916,12.489176840074677,False,False,True,False,False,11.813515828204093,0.0,0.0,0.0,0.0,0,0.9916254282451459,0.9368100494861055,False,False,False,False,0.22915618190946577,0.23364647277715717,False,False,False,False,101920.0,53394.90743002315,False,False,False,False,5092.353330447028,False,False,False,False
2025-08-18 14:00:00+00:00,35.68,36.115,35.65,35.91,1964.0,,,35.735814145550215,34.21230170785113,33.72092782828305,33.75617766153958,33.67286028328103,33.7777053647153,33.69258388685622,33.65269038890843,33.88925149186836,34.08195691902426,34.40308203372479,34.48152120104421,34.39699650252579,34.296004762380676,34.00818788116824,34.13263345246377,34.44601792841204,34.75743734214172,34.969823893344675,35.518775714524466,35.5252193969331,,35.50285368070282,34.85549260549125,33.961532165552576,33.72658025000474,33.690713129425276,33.634326801850655,33.764572553147495,33.76837894984512,33.651268003057844,34.0286756434425,34.105561413468095,34.530480719851525,34.44745872460412,34.42308006000913,34.263498097779795,34.259537207382714,34.02159024828555,34.28946626229578,34.539757252630025,34.92064547700016,35.048072019176566,35.27095151167597,35.7228237457925,34.85549260549125,33.961532165552576,33.88925149186836,34.44601792841204,35.518775714524466,34.10979070212362,"rgba(38, 166, 154, 1.0)",1.32729789863123,33.99184264746276,1.4451596393811268,59.08559403335109,12.489176840074677,False,False,True,False,True,15.122969390467098,0.0,0.0,0.0,0.0,0,0.9949824385348717,0.9241093828399395,False,False,False,False,0.29888642980358193,0.2662664512903695,False,False,False,False,103884.0,54177.68405901504,False,False,False,False,5043.851728424594,False,False,False,False
2025-08-18 15:00:00+00:00,35.93,35.975,35.825,35.88,3784.0,,,35.75171481797649,34.23665450498908,33.73877022007487,33.77086649689827,33.683381980950855,33.78590331504064,33.69951366808214,33.65914564110606,33.89409533652192,34.08603457633721,34.406139771681815,34.4839598477977,34.399510053736826,34.29860426526153,34.010988215788934,34.135158355095854,34.447974497205365,34.75889718170066,34.9709727461293,35.519211727370376,35.525647598372245,,35.61080830958817,34.88345169274726,33.98067699344111,33.743142936695826,33.7040833930885,33.646789086904704,33.77305171667879,33.77560297154651,33.657929823748624,34.032962067015944,34.10954040894192,34.53293455283469,34.44992812536953,34.42557301186362,34.26612690126555,34.262170653997856,34.02443972705764,34.29169419972181,34.54155707471492,34.921864361483706,35.049112537086195,35.27169719631514,35.72301677287706,34.88345169274726,33.98067699344111,33.89409533652192,34.447974497205365,35.519211727370376,34.12388329024235,"rgba(38, 166, 154, 1.0)",1.329165897087775,34.009465254990104,1.4072996825364474,61.27422272258843,12.489176840074677,False,False,True,False,True,14.822933453006513,0.0,0.0,0.0,0.0,0,1.0006294058408856,0.9276183282980863,False,False,False,False,0.30143896027934813,0.2838527057848588,False,False,False,False,100100.0,54889.65794957294,False,False,False,False,5024.319143487778,False,False,False,False
2025-08-18 16:00:00+00:00,35.88,35.995,35.765,35.995,1692.0,,,35.75891065564007,34.24747783969518,33.74674536958945,33.777446017414945,33.68810737912024,33.78959171632312,33.70263334133837,33.66205222589653,33.89628066360573,34.08787708949933,34.407525886170184,34.485066849178175,34.40065001151114,34.29978206576176,34.012254278462606,34.13630103371846,34.448862761206904,34.759563088005955,34.97149942521824,35.51941936646306,35.525851741322256,,35.64464226109197,34.89576945894358,33.98922558874272,33.75055238699199,33.7100771488161,33.65237868572403,33.77686577107162,33.778855240888916,33.66092900877813,34.03489802490774,34.111338730786635,34.53404902861322,34.4510486581343,34.426703931910026,34.26731763553501,34.26336344947319,34.02572806104837,34.292703930036154,34.54237516524781,34.92242239307866,35.04959072535807,35.27204343444763,35.72311559131022,34.89576945894358,33.98922558874272,33.89628066360573,34.448862761206904,35.51941936646306,34.12961380107849,"rgba(38, 166, 154, 1.0)",1.3278682299216304,34.01662713479426,1.4898864364896331,63.665162013358206,6.449311200518615,True,False,True,False,True,15.596504655051671,0.0,0.0,0.0,0.0,0,1.0132551618659185,0.9197043079276064,False,False,False,False,0.2985220919026656,0.2911873988437622,False,False,False,False,101792.0,55616.82604337801,False,False,False,False,4972.655280798045,False,False,False,False
2025-08-18 17:00:00+00:00,35.995,36.08,35.87,35.87,1290.0,,,35.76468324766895,34.255742327030916,33.75284688795726,33.782485788337766,33.69173154321388,33.79242376893504,33.705029128991285,33.66428445112246,33.897961433139145,34.08929595306956,34.408596100639954,34.48592243354303,34.40153037049121,34.30069088929112,34.01322936978685,34.13718182178373,34.449549237764565,34.760079752116546,34.97190975775681,35.51958611816816,35.52601582385617,,35.667499750035,34.905160283223175,33.99576526205913,33.756223733793824,33.71466972348658,33.65666238446523,33.7797938792321,33.78135322640861,33.66323217553568,34.03638830101831,34.11272380204745,34.534910794071024,34.45191441492199,34.42757751515636,34.26823621093367,34.264283587256045,34.02672035578974,34.29348316728644,34.54300804507846,34.92285666976547,35.049964032003615,35.272316002684136,35.72319921880564,34.905160283223175,33.99576526205913,33.897961433139145,34.449549237764565,35.51958611816816,34.133892031757895,"rgba(38, 166, 154, 1.0)",1.307127315841494,34.02197162795538,1.4138090067033027,63.19395788257254,6.449311200518615,False,False,True,False,True,14.322947549608731,0.0,0.0,0.0,0.0,0,1.0155612244897954,0.9107142857142856,False,False,False,False,0.31242215574657434,0.3018047772951683,False,False,False,False,100502.0,56312.72021324811,False,False,False,False,4915.559850087998,False,False,False,False
2025-08-18 18:00:00+00:00,35.86,35.875,35.74,35.79,1586.0,,,35.76607801873782,34.26496769775482,33.759830550122864,33.78825464792724,33.69589816684804,33.795671826197264,33.70778574714931,33.66685642763693,33.8998843530223,34.09090724135014,34.40979116566005,34.4868730183531,34.40251415720772,34.30171269755424,34.01434087816035,34.13818053321903,34.45031411235666,34.760639949223744,34.97234174832175,35.51972355273477,35.526150028584624,,35.67915621290971,34.91496417982486,34.00317785610948,33.76271712543734,33.719940849384365,33.66158932961033,33.78315317910699,33.784220185880436,33.66588578921151,34.03808442541911,34.11429511628837,34.53586468375151,34.45287862702509,34.428552057364264,34.269270842595084,34.26532020007057,34.02785082583319,34.29435979096201,34.54370838737607,34.92331754101945,35.05035130016206,35.272581442536456,35.72323639953666,34.91496417982486,34.00317785610948,33.8998843530223,34.45031411235666,35.51972355273477,34.13794905682876,"rgba(38, 166, 154, 1.0)",1.286620904287864,34.027049227025266,1.3702177285472557,61.61023271431481,6.449311200518615,False,False,True,False,True,13.510388138960355,0.0,0.0,0.0,0.0,0,1.0142161885245895,0.9150870901639342,False,False,False,False,0.28798928412336716,0.29489703070926776,False,False,False,False,98916.0,56973.23617893419,False,False,False,False,4863.938767140897,False,False,False,False
2025-08-18 19:00:00+00:00,35.79,35.865,35.69,35.755,7343.0,,,35.766661032046486,34.305432310317286,33.791061281515816,33.814126401939085,33.71468973003964,33.810338868992204,33.72026307896654,33.678508715672,33.90858945775845,34.09819061450421,34.415172287618454,34.49115070637986,34.406948337039715,34.306325984143484,34.019378223117286,34.142701151528456,34.45376142588065,34.76314710728221,34.97425982081368,35.52028684605731,35.5266984617285,,35.705215511628516,34.95616917039108,34.036128464902696,33.791792572676385,33.74363653440119,33.68377542953577,33.79832024831049,33.797181833320145,33.67790548269208,34.04575475254327,34.12139636440313,34.540152408169234,34.4572205352326,34.432942478487476,34.27394431608479,34.27000288830788,34.03297295778672,34.29832022402779,34.54685939266055,34.92536833642356,35.052063766075754,35.2737335895311,35.72333876535627,34.95616917039108,34.036128464902696,33.90858945775845,34.45376142588065,35.52028684605731,34.154753351758266,"rgba(38, 166, 154, 1.0)",1.2645696415688417,34.04808197779374,1.349801518316251,59.98492175397857,6.449311200518615,False,False,True,False,False,13.15239214872511,0.0,0.0,0.0,0.0,0,1.0161766593914485,0.9112851457183203,False,False,False,False,0.28364912878009657,0.2892730797446822,False,False,False,False,91573.0,57509.666625772414,False,False,False,False,4902.373825014682,False,False,False,False
2025-08-19 14:00:00+00:00,36.1,36.33,35.99,36.13,2305.0,,36.14999999999999,35.78375120885073,34.32086962046916,33.80250983637163,33.8236598202218,33.721596120895065,33.81578216560937,33.72486904294892,33.6827995734842,33.91185977760898,34.100980596142094,34.417323989045926,34.49288486794015,34.408720714826934,34.308142556942244,34.02129545341866,34.144445196444025,34.455151181942384,34.764227607624,34.97514662804098,35.52073142415965,35.52713819576754,,35.74195809291713,34.97395954822275,34.048431480233,33.80246656808915,33.7523359206683,33.69189482364277,33.80394202285304,33.80199272913185,33.68233043393403,34.04867606208954,34.12412384739405,34.54190617910616,34.45897039583341,34.434704733060435,34.2757764459582,34.27183765853253,34.03492499726648,34.299878914036505,34.54815142752747,34.926298746873115,35.05288327111672,35.27437024404214,35.7236317395015,34.97395954822275,34.048431480233,33.91185977760898,34.455151181942384,35.52073142415965,34.23051617311479,"rgba(0, 255, 255, 0.75)",1.2387218128897628,34.18166708882253,1.5728575140146184,62.6590912659634,6.540058658370029,False,False,True,False,False,15.771490853702147,0.0,0.0,0.0,0.0,0,1.0197401935812527,0.8982424859908301,False,False,False,False,0.33983560707046895,0.3145543434075756,False,False,False,False,93878.0,58073.5167556054,False,False,False,False,4862.104463386547,False,False,False,False
2025-08-19 15:00:00+00:00,36.07,36.225,35.815,35.845,2274.0,,36.0564708451627,35.7912467578183,34.334305942173536,33.81279860243805,33.8322338066652,33.72784590056798,33.82069621192208,33.72904442348468,33.686696124335256,33.91480607523205,34.10347332340454,34.41921136221135,34.49439812169815,34.41027699027749,34.309748302701244,34.02301647733368,34.14600152367623,34.45636791098625,34.765147281354935,34.975880162065366,35.52103832442339,35.52744041875119,,35.7585143210613,34.988269948774146,34.05935428921476,33.81206548938648,33.760187580648264,33.69924308258565,33.80901879613545,33.806340534675215,33.686348389265625,34.051292552686,34.126557990854295,34.543430429145914,34.460501311031884,34.436249247717114,34.27739915678216,34.2734630906919,34.036676094769696,34.30125780029232,34.54927442162548,34.92707420425724,35.05355197638284,35.27486253299171,35.72379288278982,34.988269948774146,34.05935428921476,33.91480607523205,34.45636791098625,35.52103832442339,34.232954036061884,"rgba(38, 166, 154, 1.0)",1.20669960882778,34.18457764084003,1.3760030640707215,60.31182020180108,6.540058658370029,False,False,True,False,False,12.885250652441655,0.0,0.0,0.0,0.0,0,1.00999746899519,0.9042014679827888,False,False,False,False,0.3190471367480991,0.3168007400778373,False,False,False,False,91604.0,58593.369209006865,False,False,False,False,4821.978812791406,False,False,False,False
2025-08-19 16:00:00+00:00,35.845,35.98,35.81,35.89,2202.0,,36.0034950597257,35.79524822884404,34.346571178477625,33.82235472194526,33.84020670618092,33.73368053703155,33.825282074701654,33.732949478412564,33.690343669388355,33.91755604873561,34.10579223689218,34.420953813816645,34.49579238845891,34.41171477342785,34.31123604014567,34.024621463453045,34.14744941270355,34.45749084420678,34.76598570799706,34.97654026631168,35.52128907613677,35.52768668092427,,35.76768296323749,35.000792094449395,34.06943736189655,33.82098659775752,33.76750328495327,33.70609992601086,33.81375677930962,33.81040107590537,33.690109206627795,34.05372900333256,34.128821384854554,34.54483233631212,34.46191343826766,34.43767501985238,34.27890388396633,34.27497049183237,34.03830863311154,34.30253598789439,34.55030763057031,34.92777447960207,35.05414991707117,35.27529120086907,35.72390395032116,35.000792094449395,34.06943736189655,33.91755604873561,34.45749084420678,35.52128907613677,34.23617512629032,"rgba(38, 166, 154, 1.0)",1.179388973727719,34.18848008383976,1.4427130947156601,59.21074102055769,6.540058658370029,False,False,True,False,False,13.201842776093443,0.0,0.0,0.0,0.0,0,1.0077885597548513,0.9199438202247187,False,False,False,False,0.30070927800446096,0.30875500904114916,False,False,False,False,93806.0,59139.30146933234,False,False,False,False,4781.358986236501,False,False,False,False
