date,Open,High,Low,Close,Volume,aVWAP_peak_871,aVWAP_peak_851,aVWAP_peak_832,aVWAP_peak_756,aVWAP_peak_732,aVWAP_peak_705,aVWAP_peak_602,aVWAP_peak_587,aVWAP_peak_577,aVWAP_peak_519,aVWAP_peak_517,aVWAP_peak_503,aVWAP_peak_482,aVWAP_peak_481,aVWAP_peak_436,aVWAP_peak_397,aVWAP_peak_396,aVWAP_peak_360,aVWAP_peak_347,aVWAP_peak_318,aVWAP_peak_281,aVWAP_peak_261,aVWAP_peak_209,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_124,aVWAP_peak_76,aVWAP_peak_34,aVWAP_peak_29,aVWAP_valley_796,aVWAP_valley_750,aVWAP_valley_720,aVWAP_valley_701,aVWAP_valley_637,aVWAP_valley_617,aVWAP_valley_563,aVWAP_valley_492,aVWAP_valley_468,aVWAP_valley_448,aVWAP_valley_447,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_376,aVWAP_valley_358,aVWAP_valley_339,aVWAP_valley_338,aVWAP_valley_337,aVWAP_valley_334,aVWAP_valley_333,aVWAP_valley_332,aVWAP_valley_298,aVWAP_valley_297,aVWAP_valley_295,aVWAP_valley_260,aVWAP_valley_246,aVWAP_valley_181,aVWAP_valley_149,aVWAP_valley_148,aVWAP_valley_102,aVWAP_valley_63,aVWAP_valley_21,aVWAP_OB_bull_796,aVWAP_OB_bull_637,aVWAP_OB_bear_756,aVWAP_OB_bear_76,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-26 14:00:00+00:00,2.66,2.67,2.56,2.595,8107.0,,2.6428477051169406,2.5285232523301064,2.312037841981967,2.3072380823597705,2.297785511269051,2.165663903197148,2.1562784268015203,2.1519070539584355,2.128806711477784,2.1289936094529742,2.1251861454601384,2.114370107463596,2.1131444300436732,2.080270171049998,2.0502416045909677,2.0502416045909677,2.0511839245591776,2.051714873657038,2.052443779172298,2.0507021544469186,2.0508592519699764,2.0575033381152013,2.064571000706564,2.066749155695783,2.081060775582757,2.101354808865832,2.1181131410458636,2.120273258464678,2.339543475111249,2.3113573156808984,2.3034085364012435,2.295558812783499,2.2248204818799895,2.2077849158411853,2.14026455378453,2.120650263988295,2.0977830074787653,2.0821897493756367,2.0813801158707452,2.072578691865977,2.070576043397655,2.050696156824355,2.0512248233129715,2.0519393232341003,2.0519548678782886,2.0519585719457543,2.0520031039841284,2.0520093817019225,2.0520102290415836,2.051735578025806,2.0515874495245137,2.0514307157673755,2.050834834529557,2.0507634058003212,2.062390623781773,2.069644486662092,2.0697222416068155,2.089281216130239,2.105897655465971,2.124425334113782,2.339543475111249,2.2248204818799895,2.312037841981967,2.101354808865832,2.2183117672063655,"rgba(0, 255, 255, 0.75)",0.17420532568063238,2.321806721518102,1.5682257555244812,73.43308462456423,20.83796193718338,True,False,True,False,False,16.346366839014582,0.0,0.0,0.0,0.0,0,0.9487525286581253,0.9622387053270399,False,False,False,False,0.2723748492824389,0.2996670107993614,False,False,False,False,114677.0,62297.599739019,False,False,False,False,4487.416168534023,False,False,False,False
2025-08-26 15:00:00+00:00,2.595,2.595,2.54,2.545,3361.0,,2.6364014800753157,2.5290858482455443,2.3141518276886033,2.309203301533251,2.299625676339698,2.167559050408048,2.1581481468722905,2.1537609187323734,2.130517036683866,2.1306914475920355,2.1268445839518115,2.11598469633972,2.1147566659367025,2.081757171060236,2.0516196901388444,2.0516196901388444,2.0525467034827893,2.053069264752246,2.053782065714957,2.0519999671455835,2.0521356289723114,2.0587100269027725,2.0657281895363533,2.067892542584623,2.082127883885115,2.102333778096163,2.119029859344683,2.121183171986477,2.341820105429939,2.313409806512459,2.3053468668220494,2.2973842081518274,2.2266953335286064,2.2096813817763543,2.1420967669316155,2.1222712208980035,2.099380440203393,2.083753341622277,2.082942393585561,2.0739677557208407,2.071966723901747,2.0520660157362864,2.052586794825232,2.053289084111726,2.053304081946026,2.0533076557208934,2.0533509013457367,2.0533569496547335,2.0533577660301594,2.0530603308553825,2.0529105988511582,2.0527520885192003,2.0521108006886464,2.052027428925923,2.0635625991557407,2.0707697880336386,2.0708470335328113,2.090308211819679,2.10685872982489,2.125321716022889,2.341820105429939,2.2266953335286064,2.3141518276886033,2.102333778096163,2.219730788676863,"rgba(38, 166, 154, 1.0)",0.17954396686058735,2.3230851184606864,1.2359918599304782,69.15716978873319,29.061787096849784,True,False,True,False,False,13.805402957976128,0.0,0.0,0.0,0.0,0,0.946127946127946,0.9744107744107745,False,False,False,False,0.22606553431106588,0.26286627255521366,False,False,False,False,111316.0,63057.57493686367,False,False,False,False,4469.952351967605,False,False,False,False
2025-08-26 16:00:00+00:00,2.545,2.59,2.53,2.54,5449.0,,2.62709654983383,2.529768683611206,2.3174126782775932,2.3122422877263835,2.3024797729032245,2.1705415972020234,2.1610932122682565,2.156682217263802,2.1332186479705415,2.1333735083814807,2.129465629799225,2.118538691790306,2.1173071480179857,2.0841151362546464,2.05380904769303,2.05380904769303,2.054711833000882,2.0552211156615523,2.0559084451443708,2.054062612551052,2.0541644182559073,2.0606282426027334,2.067567681552444,2.069710069494548,2.08382386395162,2.1038890857858092,2.120485681001866,2.122628098257363,2.3453030330502753,2.3165783017092125,2.3083472404171377,2.3002168816221515,2.229630844921056,2.212655303391248,2.1449866328608516,2.1248342837646836,2.1019097915989238,2.0862314934981083,2.0854185754520063,2.076172361338407,2.0741740694611583,2.0542423565157693,2.054750647051189,2.055433610692222,2.055447744480199,2.055451112371569,2.055492324561404,2.055498010384249,2.0554987778334004,2.055165413727376,2.0550131635019264,2.0548518624295538,2.054138943180716,2.05403671758267,2.0654256122933132,2.072558530342992,2.0726349653031875,2.0919402355922303,2.1083854543522476,2.1267449875222044,2.3453030330502753,2.229630844921056,2.3174126782775932,2.1038890857858092,2.2219779257434467,"rgba(38, 166, 154, 1.0)",0.18440329871392266,2.3250796067283828,1.165491044740137,66.08475385893226,25.97789587843343,True,False,True,False,False,13.55404678812123,0.0,0.0,0.0,0.0,0,0.9482178883658372,0.9751176866173504,False,False,False,False,0.21884464116668526,0.24085545686094945,False,False,False,False,105867.0,63721.2869533464,False,False,False,False,4485.131385270433,False,False,False,False
2025-08-26 17:00:00+00:00,2.54,2.6,2.54,2.6,18001.0,,2.614375831507767,2.5340440278335974,2.3287295039447873,2.3228184277085604,2.3124238020924555,2.1807390259492307,2.171158565343172,2.166665243042364,2.142454442170669,2.142544365356391,2.138430538943779,2.1272726063592104,2.1260285266418295,2.0921732059774567,2.0612867462175193,2.0612867462175193,2.0621087299755803,2.062573719627633,2.063175915433683,2.061115204112039,2.0611032860580236,2.0671980458046466,2.0738753225291773,2.0759445847504407,2.089654188531746,2.1092520935644132,2.1255184953528654,2.127624870475547,2.357411507996786,2.327590298678457,2.318787727392743,2.310085336693112,2.239733060715853,2.2228652309361427,2.154856278594926,2.133602692701874,2.1105508465074565,2.094692368516828,2.0938724088674334,2.0837124639666826,2.0817223082987435,2.0616766231018624,2.0621432789826466,2.062761745632259,2.0627729873576874,2.0627756661267735,2.0628100757920427,2.062814548153177,2.062815151815724,2.062361045102299,2.0622002682089957,2.062029520967632,2.0610756249726734,2.0609099657954,2.0718115939031523,2.0786971854806824,2.0787709185308523,2.0975577869440354,2.113653535248234,2.1316700278776293,2.357411507996786,2.239733060715853,2.3287295039447873,2.1092520935644132,2.2305562348189154,"rgba(38, 166, 154, 1.0)",0.19067632118188935,2.33328854104883,1.3987654958832005,65.76025541533026,25.282777413697715,False,False,True,False,False,15.612313903503448,0.0,0.0,0.0,0.0,0,0.9512032085561498,0.9705882352941176,False,False,False,False,0.22847762377154035,0.2346665403162449,False,False,False,False,123868.0,64653.79413236429,False,False,False,False,4694.679735886395,False,False,False,False
2025-08-26 18:00:00+00:00,2.595,2.62,2.59,2.615,4120.0,,2.6140240369669048,2.535463557730214,2.3314605668062267,2.3253764600648603,2.314830824593546,2.183162536432454,2.173549597901495,2.169036368137811,2.1446482717999484,2.1447231733993357,2.140560899798922,2.1293475050416335,2.1281003129250853,2.0940858007714245,2.063060278902385,2.063060278902385,2.0638635247760484,2.064318241241236,2.0649006506908147,2.062789548861758,2.062751066990096,2.068760203702693,2.075376813817747,2.077429160685228,2.09104538927585,2.1105354695317433,2.1267257690676042,2.1288238667711195,2.3603398568397673,2.330250953853137,2.321312490608286,2.312473774031966,2.2421495809186163,2.2253018293977065,2.1571989183270013,2.135686648262332,2.1126015565499263,2.096698928829811,2.095877218537075,2.085503302285169,2.0835147882275797,2.0634400787890277,2.0638970834651764,2.064500582898899,2.064511151443258,2.0645136698049793,2.064546496945855,2.064550686809403,2.064551252341801,2.064068923635893,2.06390613829259,2.063733166811743,2.062722892053327,2.0625423918144117,2.073331215938939,2.080159580433142,2.0802326876697728,2.098899816695994,2.1149150173555253,2.132852526797391,2.3603398568397673,2.2421495809186163,2.3314605668062267,2.1105354695317433,2.2327304667410193,"rgba(38, 166, 154, 1.0)",0.1968897345408518,2.3354655837592766,1.4197510951629844,65.95135911773868,24.87489379288668,False,False,True,False,False,16.115493959217037,0.0,0.0,0.0,0.0,0,0.9605878423513694,0.9665998663994656,False,False,False,False,0.2625366207661011,0.248601580541173,False,False,False,False,127988.0,65635.71980473073,False,False,False,False,4685.7699725393195,False,False,False,False
2025-08-26 19:00:00+00:00,2.615,2.645,2.605,2.625,11021.0,,2.6155030750608286,2.5398175929684608,2.338934980349935,2.332389257587823,2.3214361621614996,2.1897613256054833,2.1800592291961864,2.1754917200954207,2.150623803294208,2.1506585007940866,2.146365508173813,2.135000986648507,2.133745183270233,2.0992965851309804,2.067891737580575,2.067891737580575,2.068644661104394,2.0690717846345574,2.069600992072256,2.0673537729861082,2.0672436678223445,2.0730227006137554,2.079476461228489,2.0814834070984745,2.0948491593377803,2.1140501409299346,2.130036486449012,2.132112441503017,2.3683519524683283,2.337538528783388,2.3282346353347996,2.319028301096876,2.248747962470359,2.231947967366825,2.163575307350227,2.141365780719935,2.118186726746686,2.102162580630632,2.1013360193010246,2.0903850541163127,2.0884006177448544,2.0682444681297567,2.0686755584300984,2.069238845959724,2.0692476030768954,2.0692496898045034,2.069278259799303,2.069281689443227,2.0692821523646567,2.068723720230275,2.068555497745926,2.0683765059690793,2.0672141029376316,2.0669935515573834,2.0774795373667514,2.0841542811169975,2.0842257074272283,2.102571646750135,2.118370993671024,2.1360969356524513,2.3683519524683283,2.248747962470359,2.338934980349935,2.1140501409299346,2.2387823869042616,"rgba(38, 166, 154, 1.0)",0.20311608538996517,2.3416240322492827,1.3951429164591278,66.36608324347912,24.59079705733481,False,False,True,False,False,16.45294806101822,0.0,0.0,0.0,0.0,0,0.962641761174116,0.9639759839893263,False,False,False,False,0.28226481046667945,0.26543319550392624,False,False,False,False,139009.0,66773.29004031631,False,False,False,False,4783.990593120105,False,False,False,False
2025-08-27 14:00:00+00:00,2.61,2.65,2.59,2.605,2576.0,,2.615487713808186,2.5406625307575523,2.340568294828422,2.3339269146472734,2.32289017220638,2.191240590419525,2.1815201950723373,2.176941315729162,2.151970131811694,2.1519959051570727,2.147674323088271,2.136277271429211,2.1350196648089876,2.1004769287861733,2.0689890107950832,2.0689890107950832,2.0697305830836012,2.070151481068034,2.0706687000736164,2.068390990137859,2.0682647744744873,2.073991716263818,2.080408487977641,2.0824051115385425,2.095713811720929,2.114848789043621,2.130788479203312,2.132859355238238,2.37008494986744,2.3391327757021503,2.3297543346060787,2.320472098290371,2.2502174543963074,2.2334309470205906,2.165008954619108,2.14264718536972,2.1194492564327194,2.1033992612133257,2.1025716786634345,2.0914922764996993,2.0895088784822757,2.06933563842988,2.069760880546313,2.0703150985168506,2.070323447979259,2.070325437568852,2.070353049053054,2.0703563076223723,2.0703567474528968,2.0697812360111523,2.0696117999837917,2.0694314640402522,2.068234898301203,2.068005343751823,2.078422623162594,2.085062445527857,2.0851334898008433,2.103406219560053,2.1191562255826577,2.136833726318842,2.37008494986744,2.2502174543963074,2.340568294828422,2.114848789043621,2.2401128339492598,"rgba(38, 166, 154, 1.0)",0.2083104059456096,2.3429484409667602,1.2579859265487778,65.42253782033814,22.965372272726626,False,False,True,False,False,15.395727743931275,0.0,0.0,0.0,0.0,0,0.9601857996018579,0.9628400796284008,False,False,False,False,0.27731321738091896,0.2713732064424226,False,False,False,False,136433.0,67853.28554356722,False,False,False,False,4749.758180823669,False,False,False,False
2025-08-27 15:00:00+00:00,2.605,2.64,2.605,2.62,3117.0,,2.6157078760859624,2.5417493080932645,2.3425663601784197,2.335808880719365,2.3246701197097397,2.1930447646455007,2.183301903087225,2.178709114652411,2.153612114265378,2.1536270734586163,2.1492707207791275,2.137833930257451,2.136574105006716,2.101916370723743,2.070326997165372,2.070326997165372,2.071054802467321,2.0714681496879273,2.0719708216986334,2.069656040953596,2.0695102544866772,2.0751740088593897,2.0815459361098805,2.083530046046908,2.09676960119151,2.115824603157937,2.131707774795708,2.133772502868798,2.372205817522887,2.3410835426625494,2.3316142721354027,2.322239511657896,2.252012081390639,2.2352411785677777,2.1667570818247768,2.144210217591493,2.1209888203616165,2.104907108288103,2.1040782688260253,2.0928427815224757,2.0908606037146447,2.0706662222668775,2.071084372201519,2.071627588703451,2.0716354433472155,2.0716373150287004,2.0716637631968684,2.0716668141058645,2.0716672259072797,2.0710709644446785,2.07090005158232,2.070718079964282,2.0694799996439235,2.0692395041987033,2.0795734794503677,2.0861709644039386,2.086241545400799,2.1044255501647045,2.1201157848435823,2.1377346164492486,2.372205817522887,2.252012081390639,2.3425663601784197,2.115824603157937,2.2417492216996835,"rgba(38, 166, 154, 1.0)",0.21361668963376781,2.3445886501088062,1.289278241149458,65.32757946724189,22.14179358550544,False,False,True,False,False,15.918430753144602,0.0,0.0,0.0,0.0,0,0.9635278514588859,0.9641909814323607,False,False,False,False,0.27978734233724323,0.2755802743898329,False,False,False,False,139550.0,68964.86251188401,False,False,False,False,4724.444100500822,False,False,False,False
2025-08-27 16:00:00+00:00,2.615,2.65,2.615,2.625,3057.0,,2.616190452522173,2.5428954355824054,2.3445562568363556,2.3376839753279466,2.3264437316672577,2.194833696493087,2.1850683121429006,2.1804616482956707,2.15523985057005,2.1552441634806545,2.150853414206076,2.1393770855043095,2.138115032320523,2.1033429137141275,2.071652689811709,2.071652689811709,2.072366936819467,2.0727728474493388,2.073261184079814,2.0709097793466653,2.0707446799824414,2.0763462015592826,2.082673995200134,2.084645791395562,2.0978173323803575,2.11679369689691,2.1326213141279386,2.134680005304349,2.374319746138701,2.343026820007671,2.3334672796193887,2.3240005559278374,2.2537946994462175,2.237038176740843,2.168489777124136,2.1457598695492175,2.122514587169698,2.106401143136898,2.1055710412144153,2.0941813909746343,2.092200364119564,2.0719846235142243,2.0723957895997227,2.0729281693446144,2.072935536155233,2.0729372915928876,2.0729625930525506,2.0729654392243875,2.0729658233912254,2.072349080834731,2.0721767071062898,2.071993117665645,2.070714050795426,2.0704627537785223,2.0807147344877563,2.0872705550297335,2.0873406799863896,2.1054374160284857,2.121068897728074,2.1386300779433878,2.374319746138701,2.2537946994462175,2.3445562568363556,2.11679369689691,2.2433875865895425,"rgba(38, 166, 154, 1.0)",0.21872599997042513,2.3462444518383374,1.274450902953258,65.45264705544707,21.54048235396064,False,False,True,False,False,16.09413764579755,0.0,0.0,0.0,0.0,0,0.964116452268111,0.977657413676371,False,False,False,False,0.2897176477942315,0.2826489610920322,False,False,False,False,142607.0,70106.60107759123,False,False,False,False,4698.592253981429,False,False,False,False
2025-08-27 17:00:00+00:00,2.625,2.65,2.615,2.625,2399.0,,2.61654692476543,2.543774228820153,2.3460986503653385,2.3391388118987155,2.3278212204555104,2.1962273468377913,2.1864447598095604,2.1818274569402236,2.1565094580093227,2.1565055171013534,2.1520881635973548,2.1405813261877213,2.139317561269565,2.104457016374323,2.0726886455243756,2.0726886455243756,2.0733923362396607,2.0737924564423658,2.0742696325782157,2.0718897364146263,2.0717096019184527,2.077262624297272,2.0835560022570196,2.0855181940492633,2.0986366671094814,2.117551644891966,2.1333358774785975,2.13538985239206,2.3759545416989822,2.344533608522398,2.3349053998597014,2.325368495884585,2.255181888838338,2.238436965991098,2.1698404700906835,2.1469690623426745,2.1237055516697736,2.107567655791035,2.106736582494687,2.0952272101050733,2.093247095593177,2.073014902740067,2.073420630858951,2.0739445730187622,2.0739515601134637,2.073953225069952,2.0739776338979747,2.0739803207083813,2.073980683365256,2.0733480045239396,2.0731744949429056,2.0729896475399268,2.0716786814702672,2.0714189756028656,2.0816070327404264,2.0881303566680245,2.088200125917952,2.106228759744083,2.121814367374654,2.139330518805937,2.3759545416989822,2.255181888838338,2.3460986503653385,2.117551644891966,2.244661546624653,"rgba(38, 166, 154, 1.0)",0.22361932743750687,2.347528213356279,1.240822024747677,65.53602544758385,20.92380272873058,False,False,True,False,False,16.09413764579755,0.0,0.0,0.0,0.0,0,0.967983651226158,0.9727520435967302,False,False,False,False,0.2897176477942315,0.28618330444313184,False,False,False,False,142607.0,71230.63827018671,False,False,False,False,4662.939660896446,False,False,False,False
2025-08-27 18:00:00+00:00,2.625,2.68,2.625,2.665,1935.0,,2.6173652117085306,2.544685487235108,2.3474463509207077,2.3404083748141193,2.329020456677113,2.1974136653080723,2.187615168709151,2.1829882569943218,2.157585964615663,2.1575750583407474,2.1531347814077906,2.1416010410646322,2.1403357091834683,2.1053976307240605,2.0735612843521873,2.0735612843521873,2.074256158666014,2.0746514431681615,2.0751192786484145,2.07271530384557,2.0725225312574374,2.0780351454540584,2.084299964779876,2.0862541944371946,2.0993287688383724,2.1181930944962715,2.1339416054246327,2.1359917136011166,2.377394812481439,2.3458499424990498,2.3361591515034346,2.3265587865036683,2.256372420412652,2.2396343194956936,2.1709869751572577,2.1479935913151036,2.1247124838081857,2.1085526018172955,2.107720641998782,2.096109699033966,2.0941302083839606,2.0738827974085856,2.0742839864963596,2.0748008782015557,2.0748075469005274,2.0748091359874623,2.074832796851291,2.0748353500178722,2.074835694636028,2.074189592356787,2.0740151177854553,2.0738292021463103,2.0724913642788194,2.072224580049134,2.0823595336426552,2.0888559098000985,2.0889253838542765,2.1068977176280175,2.1224455321580598,2.1399246568973687,2.377394812481439,2.256372420412652,2.3474463509207077,2.1181930944962715,2.2457803553878417,"rgba(38, 166, 154, 1.0)",0.22899234811559702,2.348689782735412,1.3813134799810536,67.20342996626124,20.92380272873058,False,False,True,False,False,17.518123097650246,0.0,0.0,0.0,0.0,0,0.9708474576271187,0.9593220338983053,False,False,False,False,0.30974846146202933,0.2979658829525806,False,False,False,False,144542.0,72367.24852956366,False,False,False,False,4620.6460227430125,False,False,False,False
2025-08-27 19:00:00+00:00,2.665,2.685,2.65,2.66,9435.0,,2.6216740168350814,2.549241556460838,2.3540262813445714,2.3466154263462187,2.3348903745923097,2.203215022740742,2.1933395057178227,2.188666098605441,2.162855830062223,2.16281124952606,2.158259919459992,2.1465954827275704,2.145322509911061,2.1100071531132922,2.0778394327720093,2.0778394327720093,2.0784914848967264,2.0788632794156907,2.0792857235543036,2.0767645525073797,2.0765102876284285,2.0818264408325238,2.0879524219031254,2.0898679397081166,2.1027290822100615,2.1213471094286858,2.136921908355675,2.1389532238726523,2.3844143637261976,2.3522804070888172,2.342290422918753,2.3323856637914195,2.2621964828639824,2.2454904441373698,2.176595423169328,2.153011614872606,2.1296443130824025,2.11337724146994,2.1125409513192466,2.100436630008873,2.098460086718314,2.07813790176185,2.078517044928067,2.078999684817794,2.0790048059420023,2.0790060262605987,2.0790260518919212,2.0790279554541917,2.079028212391176,2.0783168174126976,2.0781376432012015,2.0779465252813076,2.076477919854601,2.0761766814707,2.0860535048473805,2.0924188537759965,2.0924868920802955,2.1101854707776186,2.125549529943658,2.1428486203290844,2.3844143637261976,2.2621964828639824,2.3540262813445714,2.1213471094286858,2.2512699102353313,"rgba(38, 166, 154, 1.0)",0.2338129498028172,2.3544023203744917,1.3070177673359404,67.85792551702961,20.92380272873058,False,False,True,False,False,17.23372889544831,0.0,0.0,0.0,0.0,0,0.9769491525423729,0.9579661016949155,False,False,False,False,0.3249304629250399,0.3114481729388102,False,False,False,False,135107.0,73339.95785468671,False,False,False,False,4695.287169677229,False,False,False,False
