date,Open,High,Low,Close,Volume,aVWAP_peak_406,aVWAP_peak_354,aVWAP_peak_309,aVWAP_peak_288,aVWAP_peak_272,aVWAP_peak_198,aVWAP_peak_147,aVWAP_peak_99,aVWAP_peak_66,aVWAP_peak_30,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_278,aVWAP_valley_240,aVWAP_valley_163,aVWAP_valley_115,aVWAP_valley_84,aVWAP_OB_bear_288,aVWAP_OB_bear_198,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-17 17:00:00+00:00,31.88,32.035,31.835,31.995,720.0,31.977402607986967,31.589294792333128,31.999386864586594,32.26640234058416,32.4924390711067,32.89171649937372,33.14201649118236,33.19123826079812,33.214233602018595,33.33838941060831,31.53301272166538,31.50742248417254,32.33392399097171,32.611820201951254,33.10603580565775,33.18494186525526,33.192933656601284,32.26640234058416,32.89171649937372,32.56309474510905,#000000,0.2702555514018989,32.060801535596426,-0.24347894152438937,52.118600324912876,8.360034072520257,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7806542243628343,0.8986554284567525,False,False,False,False,-0.13509171133455986,-0.1394783531078998,False,False,False,False,49072.0,29454.805113568196,False,False,False,False,1016.4468515649583,False,False,False,False
2025-07-18 17:00:00+00:00,31.99,32.035,31.96,32.015,0.0,31.977402607986967,31.589294792333128,31.999386864586594,32.26640234058416,32.4924390711067,32.89171649937372,33.14201649118236,33.19123826079812,33.214233602018595,33.33838941060831,31.53301272166538,31.50742248417254,32.33392399097171,32.611820201951254,33.10603580565775,33.18494186525526,33.192933656601284,32.26640234058416,32.89171649937372,32.56309474510905,#000000,0.27340630755249545,32.060801535596426,-0.16752186884946257,52.82247173387988,8.360034072520257,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7831031681559714,0.9039398862713235,False,False,False,False,-0.12063351593219108,-0.13005593452004544,False,False,False,False,49072.0,29758.947669946985,False,False,False,False,1000.6879856492225,False,False,False,False
2025-07-21 17:00:00+00:00,32.065,32.065,31.9,31.96,635.0,31.97683333333334,31.594130290287136,31.999263506301087,32.26520752889519,32.49065564101311,32.88919183245073,33.13941361146819,33.18873861262871,33.21176275358815,33.33591291749145,31.541181709695255,31.511571845827053,32.33254026219502,32.609854965405844,33.103418163418034,33.18241508478366,33.19046818813599,32.26520752889519,32.88919183245073,32.562503543936344,#000000,0.27388063751218916,32.06412170993754,-0.3801718547296114,52.21983800176807,8.360034072520257,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7798258051448254,0.902774964553372,False,False,False,False,-0.12409868417130561,-0.12707730934567552,False,False,False,False,48437.0,30048.529876614473,False,False,False,False,995.0184044763663,False,False,False,False
2025-07-22 17:00:00+00:00,31.97,32.0,31.915,31.955,1893.0,31.968485312340555,31.60719136977264,31.998630706208267,32.261481727193264,32.485224807034506,32.88159809690961,33.13160151175219,33.18123586318859,33.20434669696478,33.32848459802948,31.562878620689652,31.523043268118023,32.32826950971859,32.60390059070916,33.09556048841994,33.17483130202869,33.18306727908208,32.261481727193264,32.88159809690961,32.55999010283294,#000000,0.27469306376346264,32.068270944955486,-0.41235458734780917,51.71557986254189,7.8540214120338305,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7867182725606037,0.9032389488694229,False,False,False,False,-0.12988060224116793,-0.12847895579342172,False,False,False,False,46544.0,30304.273599457658,False,False,False,False,1008.9405997558025,False,False,False,False
2025-07-23 17:00:00+00:00,31.925,31.975,31.865,31.89,242.0,31.965545863620637,31.60857961075538,31.998462704337005,32.260939970064626,32.484477890097935,32.88058769434392,33.130570879569746,33.18024699751101,33.20336972184621,33.32750862184162,31.56518058752603,31.524314027493194,32.3276628388084,32.603092883506,33.09452288127727,33.17383167375892,33.1820917887551,32.260939970064626,32.88058769434392,32.55946980206547,"rgba(239, 83, 80, 0.5)",0.274091570811048,32.06818537675453,-0.6500943324425098,50.01006477267928,5.818808443350122,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7771661569826714,0.9094801223241585,False,False,False,False,-0.13856982279851968,-0.1335243892959707,False,False,False,False,46302.0,30552.300365357536,False,False,False,False,997.050047821604,False,False,False,False
2025-07-24 17:00:00+00:00,31.955,31.98,31.9,31.965,0.0,31.965545863620637,31.60857961075538,31.998462704337005,32.260939970064626,32.484477890097935,32.88058769434392,33.130570879569746,33.18024699751101,33.20336972184621,33.32750862184162,31.56518058752603,31.524314027493194,32.3276628388084,32.603092883506,33.09452288127727,33.17383167375892,33.1820917887551,32.260939970064626,32.88058769434392,32.55946980206547,#000000,0.27180201127624215,32.06818537675453,-0.3796343385025833,50.56687272404437,5.818808443350122,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7731958762886605,0.9183505154639172,False,False,False,False,-0.12453881706501711,-0.12903160318049392,False,False,False,False,46302.0,30796.481755041914,False,False,False,False,981.5919075453,False,False,False,False
2025-07-25 17:00:00+00:00,32.06,32.11,32.015,32.04,62.0,31.966683070193433,31.609103340397624,31.99849014726262,32.260858678143705,32.48433506406199,32.88036779110529,33.130338447721584,33.18002279069519,33.20314769424591,33.32728434981594,31.566011380423475,31.524760145350037,32.32756155549829,32.602929481384585,33.09428984569252,33.173605178521875,33.18187056998592,32.260858678143705,32.88036779110529,32.55950938414706,#000000,0.26491074478619747,32.068569953646836,-0.1078474701730018,52.49556706596839,5.818808443350122,False,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.7841756420878219,0.911971830985915,False,False,False,False,-0.08679997769426659,-0.10791579043738025,False,False,False,False,46364.0,31037.838627056764,False,False,False,False,967.3346686686288,False,False,False,False
2025-07-28 17:00:00+00:00,32.05,32.05,31.995,32.0,0.0,31.966683070193433,31.609103340397624,31.99849014726262,32.260858678143705,32.48433506406199,32.88036779110529,33.130338447721584,33.18002279069519,33.20314769424591,33.32728434981594,31.566011380423475,31.524760145350037,32.32756155549829,32.602929481384585,33.09428984569252,33.173605178521875,33.18187056998592,32.260858678143705,32.88036779110529,32.55950938414706,#000000,0.2615020713757482,32.068569953646836,-0.26221571892755363,52.75126969202095,5.818808443350122,False,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.788856304985338,0.9109761206535396,False,False,False,False,-0.09674327530918883,-0.10232953287328454,False,False,False,False,46364.0,31275.453532063635,False,False,False,False,952.3372319450841,False,False,False,False
2025-07-29 17:00:00+00:00,32.19,32.265,32.165,32.24,515.0,31.991196216617215,31.615031201394228,31.999393054494238,32.26073604007224,32.48361606641383,32.87891730930528,33.128713261985446,33.178442018523285,33.20157665272896,33.325670569590315,31.575143561106756,31.529604293459737,32.327240947136204,32.60199177535066,33.09267104921253,33.17200993111242,33.18031037189213,32.26073604007224,32.87891730930528,32.561309665905625,"rgba(38, 166, 154, 0.5)",0.26134058410697025,32.07511457606421,0.6309216170891515,57.1305308308948,2.3168197849662135,True,False,True,False,True,2.133540141252105,0.0,0.0,0.0,0.0,0,0.7863265732803688,0.9123980765210116,False,False,False,False,-0.03639656237872008,-0.06936304762600232,False,False,False,False,46879.0,31517.36898117893,False,False,False,False,945.5568097443851,False,False,False,False
2025-07-30 17:00:00+00:00,32.225,32.28,32.09,32.125,652.0,32.00994540039709,31.621669721373696,32.000230737999566,32.2603415616534,32.48250872863151,32.87692755110036,33.12653205239467,33.17632643575854,33.19947672208706,33.323526489909874,31.58533911260747,31.53513389838051,32.32661158245872,32.60062938222134,33.090493292191155,33.169874270299346,33.17822244195485,32.2603415616534,32.87692755110036,32.56257584596583,#000000,0.25880616420614927,32.080785843245536,0.17083888589008073,57.258129077201005,2.6118850482004206,True,False,True,False,True,0.6002221623709936,0.0,0.0,0.0,0.0,0,0.7967531098460902,0.909761754164031,False,False,False,False,-0.04413596462529592,-0.05674950612564912,False,False,False,False,46227.0,31745.42527604437,False,False,False,False,941.005541376255,False,False,False,False
2025-07-31 17:00:00+00:00,32.285,32.36,32.275,32.355,160.0,32.018199548678275,31.623761698200283,32.0006395703224,32.260411926377664,32.48237876875389,32.87655373530688,33.12608988770542,33.175893105530186,33.199044687989456,33.32307630912195,31.588484376512408,31.536827805895946,32.32661480499615,32.60042248989842,33.09005543440713,33.16943739325688,33.17779460318863,32.260411926377664,32.87655373530688,32.56327565565541,"rgba(38, 166, 154, 1.0)",0.26618563596343914,32.083035325625794,1.0217105569571676,60.49294816454175,5.8162508788010285,True,False,True,False,True,3.500861244518969,0.0,0.0,0.0,0.0,0,0.8022047911808362,0.8874284502861989,False,False,False,False,-0.009980831700415575,-0.033365168913032345,False,False,False,False,46387.0,31972.426434555313,False,False,False,False,928.8969283316619,False,False,False,False
2025-08-01 17:00:00+00:00,32.195,32.23,32.14,32.19,215.0,32.023842239185754,31.625986823558257,32.00094896072653,32.260311962120674,32.482040544182944,32.87592070334171,33.12538966411852,33.17521296826317,33.19836917863062,33.32238480218042,31.591860300293988,31.53868337871042,32.32643618421182,32.59999788391103,33.08935704928369,33.16875093808783,33.177123291339434,32.260311962120674,32.87592070334171,32.5636833454204,#000000,0.2685185751967477,32.08481762152262,0.39171360268209177,59.252706727998486,5.8162508788010285,True,False,True,False,True,1.322623016899719,0.0,0.0,0.0,0.0,0,0.7962845682921691,0.8881148406164241,False,False,False,False,-0.04413596462529592,-0.038750566769164135,False,False,False,False,46172.0,32192.574861926547,False,False,False,False,917.8287589001633,False,False,False,False
2025-08-04 17:00:00+00:00,32.415,32.45,32.36,32.405,213.0,32.03608388620829,31.629025664035556,32.00161361073785,32.26050600672449,32.481953346546995,32.87549300068648,33.12485809042766,33.174688695726296,33.197845073829754,33.32183209820672,31.596381398626946,31.54112716533349,32.326535399769156,32.599799835335205,33.088833314171026,33.16822279397443,33.17660552827101,32.26050600672449,32.87549300068648,32.56478852403596,"rgba(38, 166, 154, 1.0)",0.27189163845827824,32.08815427321821,1.1653382523214768,61.054031411578976,6.453955410448415,True,False,True,False,True,3.9441785307147796,0.0,0.0,0.0,0.0,0,0.7934322033898317,0.8872881355932206,False,False,False,False,0.01255674409955518,-0.013096911334804479,False,False,False,False,46385.0,32412.612460966444,False,False,False,False,906.9011812427964,False,False,False,False
2025-08-05 17:00:00+00:00,32.38,32.405,32.34,32.35,1404.0,32.09355006636802,31.64747528582737,32.00551149820461,32.26142164817194,32.481087267638216,32.872455060251674,33.121180115515536,33.1710720360732,33.194234239659096,33.318047297601886,31.623554881273126,31.556166657998766,32.32685294509646,32.598238380785915,33.085200277889015,33.16457820013963,33.17303393889246,32.26142164817194,32.872455060251674,32.57021528219923,"rgba(38, 166, 154, 0.5)",0.2785987783170303,32.10531894356801,0.8782560279340474,61.18003606487836,6.772525915998159,True,False,True,False,True,3.2176911931942627,0.0,0.0,0.0,0.0,0,0.7960050998725045,0.8878028049298768,False,False,False,False,0.004185377251059326,-0.004455767041872576,False,False,False,False,44981.0,32607.471182501846,False,False,False,False,914.6081396731406,False,False,False,False
2025-08-06 17:00:00+00:00,32.29,32.31,32.195,32.22,204.0,32.09721703074434,31.649631715026125,32.005878987596695,32.261396528080766,32.48082993057494,32.87191010498408,33.12056199026641,33.17046923220404,33.19363454707614,33.31742901550904,31.626713806147748,31.557980056019513,32.326750884858725,32.59789417190735,33.08458555411078,33.163970135129915,33.17243879366513,32.261396528080766,32.87191010498408,32.5705466167001,#000000,0.2832085628835253,32.10672945118387,0.39995453408206677,58.86636092564501,6.772525915998159,True,False,True,False,False,1.5193161237204613,0.0,0.0,0.0,0.0,0,0.7964338781575051,0.8881341541074084,False,False,False,False,-0.026728326172302808,-0.015592046607087691,False,False,False,False,44777.0,32796.146047889415,False,False,False,False,903.5909592130919,False,False,False,False
2025-08-07 17:00:00+00:00,32.205,32.205,32.1,32.125,215.0,32.098389710230634,31.651512866409103,32.00610404973511,32.2612385176424,32.48044805064943,32.87124733089057,33.11983869283476,33.1697675987499,33.192938133890934,33.31671866982964,31.629481502707723,31.559607488156985,32.326519578227845,32.59743218052836,33.08386318611302,33.163261915443215,33.1717462011772,32.2612385176424,32.87124733089057,32.57059503960098,#000000,0.28537476545276047,32.10754448961755,0.061166972331114934,55.73636404568786,10.171493416653206,False,False,True,False,False,0.3001065016429436,0.0,0.0,0.0,0.0,0,0.7898766482347949,0.8981284559761806,False,False,False,False,-0.05252631329566037,-0.03405917995137403,False,False,False,False,44562.0,32978.56238823221,False,False,False,False,892.9151303880827,False,False,False,False
2025-08-08 17:00:00+00:00,32.21,32.23,32.15,32.2,1365.0,32.11158706720978,31.664310446263258,32.008030335006616,32.26066638890602,32.47840019960601,32.867354567801506,33.115505312162355,33.16555121456382,33.18874777475107,33.312420097852346,31.648028813327862,31.570599606926244,32.325461695722666,32.594841401801396,33.07954517036576,33.159007678680084,33.167583429958334,32.26066638890602,32.867354567801506,32.571625952994424,#000000,0.2882578144093036,32.114118280044046,0.29793370955769266,54.86808766348547,9.27394782394908,False,True,True,False,False,1.2467792477890889,0.0,0.0,0.0,0.0,0,0.7926855198809282,0.8943227726982781,False,False,False,False,-0.04284572226048935,-0.03845245110593169,False,False,False,False,45927.0,33179.31335895729,False,False,False,False,900.2342756533837,False,False,False,False
2025-08-11 17:00:00+00:00,32.275,32.295,32.245,32.26,100.0,32.11315036962366,31.665350946894453,32.00822512941792,32.26067009026791,32.478289620511426,32.86710197734053,33.115214560226896,33.16526694454285,33.1884646837714,33.312127028521694,31.649516030803497,31.571482985599957,32.32542750302409,32.59468733421905,33.0792565184249,33.15872103618711,33.167302707564744,32.26067009026791,32.86710197734053,32.57177973334953,#000000,0.2922539775398238,32.114755470657705,0.49698050498731344,55.24427216399699,9.27394782394908,False,True,True,False,False,2.0019670395129303,0.0,0.0,0.0,0.0,0,0.7998287304645696,0.8886748019696,False,False,False,False,-0.022218301478835297,-0.030335376292383497,False,False,False,False,46027.0,33378.50229912849,False,False,False,False,887.8275426975173,False,False,False,False
2025-08-12 17:00:00+00:00,32.37,32.41,32.34,32.355,5.0,32.11327892527289,31.665411657685045,32.00823868985308,32.26067341085031,32.47828674932021,32.86709149090051,33.11520176901832,33.16525434332767,33.188452094411225,33.312113803936306,31.649602422960424,31.57153354652861,32.32542875059849,32.594682021044186,33.07924389626101,33.158708341765376,33.16729025996082,32.26067341085031,32.86709149090051,32.571793657276146,"rgba(38, 166, 154, 0.5)",0.29794040761022383,32.114800644038475,0.8061993265302885,56.93538946523884,9.27394782394908,False,False,True,False,True,3.1899372640106876,0.0,0.0,0.0,0.0,0,0.7958261617900184,0.8879087779690191,False,False,False,False,0.0048292927688569675,-0.012753041761763265,False,False,False,False,46032.0,33574.68055805673,False,False,False,False,874.1402939735248,False,False,False,False
2025-08-13 17:00:00+00:00,32.535,32.58,32.47,32.555,895.0,32.14816250770179,31.678649764986705,32.011765563984035,32.26217959020917,32.47855059769792,32.86584637909437,33.11342854833826,33.163475524637256,33.18666150775063,33.310169542222035,31.668249170529673,31.582353443083733,32.326513876996884,32.59443230780977,33.07751972777559,33.15692037039411,33.16553186795433,32.26217959020917,32.86584637909437,32.57590648771566,"rgba(38, 166, 154, 1.0)",0.3104035733989493,32.12620589709886,1.381408397480091,60.55866022428238,6.280212318493859,True,False,True,False,True,5.61563309935374,0.0,0.0,0.0,0.0,0,0.7935553168635887,0.8857142857142857,False,False,False,False,0.043490799549378,0.015368878893807367,False,False,False,False,46927.0,33781.69326258299,False,False,False,False,874.4637002685089,False,False,False,False
2025-08-14 17:00:00+00:00,32.49,32.545,32.46,32.53,751.0,32.17175525019446,31.68915656175473,32.01455839067635,32.263323725836216,32.4786793732654,32.86473560175169,33.111889284745196,33.161935507043495,33.18511304232724,33.30849670877979,31.68289508570723,31.591028896872075,32.32731484094936,32.59414274489342,33.07601951190238,33.155371970982365,33.16400959661562,32.263323725836216,32.86473560175169,32.57884859378218,"rgba(38, 166, 154, 1.0)",0.3201636405921407,32.13448578581182,1.2353501898487944,62.3899565952266,8.015377689624245,True,False,True,False,True,5.269783667745973,0.0,0.0,0.0,0.0,0,0.7918271287976051,0.8853230637569535,False,False,False,False,0.037686109347511,0.026527494120659183,False,False,False,False,46176.0,33973.85305696154,False,False,False,False,872.549534372873,False,False,False,False
2025-08-15 17:00:00+00:00,32.485,32.51,32.42,32.42,583.0,32.185102024025014,31.696534054054055,32.01643874190172,32.26398594817373,32.47859305873182,32.86372832871613,33.110577565889365,33.160632103596065,33.18380623646275,33.307102789119064,31.69309841588525,31.597209078941972,32.327725467794956,32.59375232104168,33.0747337112378,33.15406040232782,33.162721488500104,32.26398594817373,32.86372832871613,32.58057657272938,"rgba(38, 166, 154, 0.5)",0.32717257203553474,32.13964216424741,0.8569111830136519,61.11325628607758,8.015377689624245,True,False,True,False,True,3.752870262403242,0.0,0.0,0.0,0.0,0,0.7924892703862672,0.8856223175965666,False,False,False,False,0.028017070550266823,0.027272282335463003,False,False,False,False,45593.0,34153.99487003191,False,False,False,False,868.0603943050766,False,False,False,False
