date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_313,aVWAP_BoS_CHoCH_bull_553,aVWAP_BoS_CHoCH_bear_96,aVWAP_BoS_CHoCH_bear_204,aVWAP_BoS_CHoCH_bear_334,aVWAP_BoS_CHoCH_bear_474,aVWAP_BoS_CHoCH_bear_533,aVWAP_BoS_CHoCH_bear_701,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-31 17:00:00+00:00,44.69,44.71,44.29,44.29,9384.0,44.370934185297706,44.49672986317946,45.563955427535085,44.93805946140161,44.13412617990911,43.93857208110976,44.19899174755564,45.03738970640624,44.80266909779404,"rgba(239, 83, 80, 1.0)",0.4279396690661513,44.80266909779404,-1.197993864211709,5,0.4601544429824127,2.3007722149120635,0.0,0.0,0.0,0.0,37.07882440064417,-7.121984654207694,False,True,False,True,True,0.0
2025-07-31 18:00:00+00:00,44.295,44.51,44.23,44.38,8726.0,44.37093905152013,44.49597348547644,45.562117451619166,44.9370748182626,44.13464441956132,43.94024477429434,44.199851898256824,45.01886674700824,44.794991325447846,"rgba(239, 83, 80, 1.0)",0.4295608484517756,44.794991325447846,-0.9660827492625464,5,0.4573998661971184,2.286999330985592,0.0,0.0,0.0,0.0,37.200920111924255,-7.121984654207694,False,True,False,True,True,0.0
2025-07-31 19:00:00+00:00,44.365,44.475,44.04,44.05,38016.0,44.369339568423015,44.487971744887524,45.5529399480667,44.931430160769295,44.135146429592474,43.9443345947972,44.19960952362504,44.92887436213887,44.75457339773757,"rgba(239, 83, 80, 1.0)",0.4422057733069905,44.75457339773757,-1.5933156920781386,5,0.44848915713246473,2.2424457856623237,0.0,0.0,0.0,0.0,35.04873442763083,-7.98820195234606,False,True,False,True,True,0.0
2025-08-01 14:00:00+00:00,42.885,43.06,42.74,42.885,6851.0,44.36701594714167,44.48053973754897,45.54974387833269,44.92866721008437,44.133060224038076,43.9412263821237,44.19468104224062,44.8899195084494,44.73447320847891,"rgba(239, 83, 80, 1.0)",0.5109650999172287,44.73447320847891,-3.6195685552271737,4,0.4844814647988643,1.9379258591954571,0.0,0.0,0.0,0.0,29.356387324611383,-13.632166036359123,False,True,False,True,False,0.0
2025-08-01 15:00:00+00:00,42.885,42.99,42.56,42.8,13606.0,44.362074487492585,44.46495843580998,45.543153227222795,44.92290211645806,44.12856596580156,43.93445473430567,44.184171181964516,44.81272612648037,44.69428052766956,"rgba(239, 83, 80, 1.0)",0.5739891231666386,44.69428052766956,-3.3002028282679214,4,0.44458444988573903,1.7783377995429561,0.0,0.0,0.0,0.0,25.363943969393706,-17.474857789452123,False,True,False,True,False,0.0
2025-08-01 16:00:00+00:00,42.8,43.05,42.8,42.885,22809.0,44.35452726320785,44.441415266863096,45.532685374830685,44.91388229172282,44.12181097033334,43.92452471079893,44.16848164787409,44.702703708496465,44.63643118178459,"rgba(239, 83, 80, 1.0)",0.6178086674283914,44.63643118178459,-2.8349087251800222,4,0.4171193452989547,1.668477381195819,0.0,0.0,0.0,0.0,23.68746087772517,-19.17429947624018,False,True,False,True,False,0.0
2025-08-01 17:00:00+00:00,42.905,42.92,42.565,42.71,14940.0,44.34901480906347,44.42460796002616,45.52540612395277,44.907490783939586,44.116774822618964,43.916986909629536,44.156970923636734,44.63071476475339,44.59777795472396,"rgba(239, 83, 80, 1.0)",0.6748242881075921,44.59777795472396,-2.797436292664938,4,0.39177634218892166,1.5671053687556866,0.0,0.0,0.0,0.0,22.05118904822006,-20.947167209512653,False,True,False,True,False,0.0
2025-08-01 18:00:00+00:00,42.71,42.845,42.54,42.75,12741.0,44.344285458759245,44.4103671204899,45.519183894444204,44.90201970854696,44.11244707871069,43.910526245709924,44.147163454607956,44.572746676497694,44.566220815177644,"rgba(239, 83, 80, 1.0)",0.7230880349628309,44.566220815177644,-2.5117561449775665,4,0.3707228914835549,1.4828915659342197,0.0,0.0,0.0,0.0,21.482732456373846,-21.826265270276053,False,True,False,True,False,0.0
2025-08-01 19:00:00+00:00,42.75,42.77,42.39,42.48,36436.0,44.32955851497296,44.3670866584957,45.50050393672226,44.88535587807642,44.09877604669641,43.88993583900229,44.11669624533973,44.41164362510821,44.476149195168134,"rgba(239, 83, 80, 1.0)",0.7793873373501314,44.476149195168134,-2.5611773498334216,4,0.34938637548335255,1.3975455019334102,0.0,0.0,0.0,0.0,20.23704954461212,-23.413830521902607,False,True,False,True,False,0.0
2025-08-04 14:00:00+00:00,42.57,42.64,42.45,42.605,10428.0,44.325430851049916,44.35518836067811,45.49523377299809,44.8806670396292,44.09495291868312,43.8842356667445,44.10828819637138,44.370554387918986,44.452584895279244,"rgba(239, 83, 80, 1.0)",0.8263361661331114,44.452584895279244,-2.235875629073733,4,0.33319596724409495,1.3327838689763798,0.0,0.0,0.0,0.0,21.117678297784835,-23.413830521902607,False,True,False,True,False,0.0
2025-08-04 15:00:00+00:00,42.605,42.885,42.545,42.61,13782.0,44.320359559932406,44.34069694633984,45.48856972872163,44.87480541616381,44.09030689156553,43.877427135244794,44.09813234099899,44.32225984232928,44.424496719408374,"rgba(239, 83, 80, 1.0)",0.8700353725853124,44.424496719408374,-2.085543618780226,4,0.31997201717996415,1.2798880687198566,0.0,0.0,0.0,0.0,21.7767554703895,-23.413830521902607,False,True,False,True,False,0.0
2025-08-04 16:00:00+00:00,42.615,42.65,42.45,42.57,11431.0,44.31586253720794,44.327987799127335,45.482824687294354,44.86969546678662,44.086141516909414,43.871262516800556,44.08909474878644,44.281393916630066,44.40043220496095,"rgba(239, 83, 80, 1.0)",0.9121195887296039,44.40043220496095,-2.006789710009811,4,0.30766208615560786,1.2306483446224314,0.0,0.0,0.0,0.0,22.02688162859477,-23.413830521902607,False,True,False,True,False,0.0
2025-08-04 17:00:00+00:00,42.565,42.615,42.4,42.455,11030.0,44.311381337620965,44.315439842696165,45.47717667342383,44.86464458648262,44.08196939891489,43.86506955936162,44.080099061449744,44.242259363716855,44.3771282223094,"rgba(239, 83, 80, 1.0)",0.9547648547826058,44.3771282223094,-2.013195408985871,4,0.2956285693734335,1.182514277493734,0.0,0.0,0.0,0.0,21.64052828142286,-23.740953488704847,False,True,False,True,False,0.0
2025-08-04 18:00:00+00:00,42.465,42.57,42.355,42.54,6248.0,44.30885037072128,44.308401288003495,45.47398499504013,44.86179098915353,44.079613279561876,43.86158188020936,44.075042874808446,44.220820351143544,44.36424210401281,"rgba(239, 83, 80, 1.0)",0.991115942163649,44.36424210401281,-1.840594047988383,4,0.2857693247276357,1.1430772989105429,0.0,0.0,0.0,0.0,22.905295569953807,-23.740953488704847,False,True,False,True,False,0.0
2025-08-04 19:00:00+00:00,42.545,42.62,42.48,42.57,27621.0,44.2981620600715,44.27906855728757,45.460277667820655,44.849618408613196,44.06972406233951,43.847129819717445,44.05401644266051,44.13550455976887,44.31194551223673,"rgba(239, 83, 80, 1.0)",1.0240466100034658,44.31194551223673,-1.7010412370105272,4,0.27746173086037323,1.109846923441493,0.0,0.0,0.0,0.0,24.30528559835026,-23.740953488704847,False,True,False,True,True,0.0
2025-08-05 14:00:00+00:00,42.27,42.27,41.7,41.95,8061.0,44.29403065806778,44.26785545062295,45.455502722787685,44.84519251502678,44.0657587559625,43.84109286440837,44.045641342208924,44.10363134435808,44.192171058999435,"rgba(239, 83, 80, 1.0)",1.0737426881522856,44.192171058999435,-2.0881828428166505,4,0.26494135673145824,1.059765426925833,0.0,0.0,0.0,0.0,22.144320076965105,-23.9571143931473,False,True,False,True,False,0.0
2025-08-05 15:00:00+00:00,41.955,42.24,41.87,42.215,14728.0,44.286957008097716,44.2488364697323,45.44714918036159,44.83751965843987,44.05901741470658,43.83095282246812,44.03149789140388,44.05130069146787,44.164496673073685,"rgba(239, 83, 80, 1.0)",1.1098577256438378,44.164496673073685,-1.7565284522777571,4,0.2559102652361091,1.0236410609444364,0.0,0.0,0.0,0.0,24.576805709016682,-23.9571143931473,False,True,False,True,True,0.0
2025-08-05 16:00:00+00:00,42.215,42.37,42.155,42.355,10767.0,44.282251339243395,44.23632662771792,45.441405521842285,44.83231592204203,44.05458303418774,43.82440273244366,44.02227033271142,44.0182285707796,44.14760007129864,"rgba(239, 83, 80, 1.0)",1.1392103516143854,44.14760007129864,-1.5735461574399614,4,0.24876755480140855,0.9950702192056342,0.0,0.0,0.0,0.0,28.021716788747295,-26.09369993398522,False,True,False,True,True,0.0
2025-08-05 17:00:00+00:00,42.355,42.525,42.31,42.42,13885.0,44.27659499000249,44.221451229419955,45.43432226166054,44.82596542571267,44.04930081487002,43.816720683818524,44.01136418728628,43.98033343511695,44.12767944962878,"rgba(239, 83, 80, 1.0)",1.1657928632480776,44.12767944962878,-1.4648223569244718,4,0.2426431797170237,0.9705727188680948,0.0,0.0,0.0,0.0,31.162636349906307,-23.22971934102661,False,True,False,True,True,0.0
2025-08-05 18:00:00+00:00,42.43,42.44,42.18,42.22,23549.0,44.26637156330385,44.19487801905762,45.4218370783549,44.814656554910805,44.03966643458592,43.802612011968456,43.9916254530209,43.91466636600193,44.08654362383614,"rgba(239, 83, 80, 1.0)",1.1957765127600664,44.08654362383614,-1.5609468859091626,4,0.23593940996946364,0.9437576398778545,0.0,0.0,0.0,0.0,31.774841682344917,-22.680281253842804,False,True,False,True,True,0.0
2025-08-05 19:00:00+00:00,42.22,42.435,42.2,42.35,64618.0,44.23951871443902,44.12731256011504,45.388599520365375,44.78471709232769,44.01447246750518,43.76638384351581,43.94117065440614,43.76266605177908,43.98679441342067,"rgba(239, 83, 80, 1.0)",1.2201785314652978,43.98679441342067,-1.3414384626609188,4,0.2304588293770839,0.9218353175083356,0.0,0.0,0.0,0.0,33.96690239893378,-20.56939272842839,False,True,False,True,True,0.0
2025-08-06 14:00:00+00:00,41.8,42.145,41.8,42.075,12833.0,44.23339141301067,44.11217631134386,45.38139852691632,44.77808937667148,44.00861930626215,43.75783770275802,43.929586354952114,43.7298744635927,43.96336362410422,"rgba(239, 83, 80, 1.0)",1.250428384252498,43.96336362410422,-1.510173351697445,4,0.22425868339042848,0.8970347335617139,0.0,0.0,0.0,0.0,33.386370905618854,-20.56939272842839,False,True,False,True,True,0.0
2025-08-06 15:00:00+00:00,42.075,42.115,41.87,41.965,18001.0,44.2247635555866,44.09107372639416,45.371279648149724,44.768767890912514,44.00037125626533,43.74583098908842,43.913374409425145,43.685292852834806,43.931297601904575,"rgba(239, 83, 80, 1.0)",1.2808742087882454,43.931297601904575,-1.535121550901366,4,0.21823306697509376,0.872932267900375,0.0,0.0,0.0,0.0,32.27903383433804,-20.56939272842839,False,True,False,True,True,0.0
2025-08-06 16:00:00+00:00,41.965,42.165,41.96,42.065,9996.0,44.220170980112904,44.07997303685188,45.36581866045166,44.76376634499305,43.99600054995097,43.7395329921625,43.90485631217683,43.66262377285117,43.91500996761747,"rgba(239, 83, 80, 1.0)",1.3060163692530575,43.91500996761747,-1.4165289280987647,4,0.213258019877686,0.853032079510744,0.0,0.0,0.0,0.0,33.036964725247515,-20.56939272842839,False,True,False,True,True,0.0
2025-08-06 17:00:00+00:00,42.065,42.315,42.045,42.2,11209.0,44.21533741835401,44.068421460393346,45.35994428857168,44.758434964391306,43.99143413495281,43.73304211271217,43.896030870491344,43.639848971045566,43.898711721638236,"rgba(239, 83, 80, 1.0)",1.327760025262424,43.898711721638236,-1.27938158200123,4,0.2091499378575778,0.8365997514303112,0.0,0.0,0.0,0.0,35.47983993075562,-18.668131785775284,False,False,False,True,True,0.0
2025-08-06 18:00:00+00:00,42.21,42.28,42.145,42.23,10644.0,44.21084003444816,44.057764291484325,45.35444154619298,44.753454782129054,43.98719489009861,43.727053638231496,43.887887506180995,43.61932066681049,43.88393545425048,"rgba(239, 83, 80, 1.0)",1.3461781135918487,43.88393545425048,-1.228615617466457,4,0.20536510386553486,0.8214604154621394,0.0,0.0,0.0,0.0,37.540210709736996,-16.62718500321052,False,False,False,True,True,0.0
2025-08-06 19:00:00+00:00,42.23,42.325,42.1,42.19,61457.0,44.18509265627703,43.998125795574786,45.32290916791691,44.7249282610091,43.96292753005384,43.69308475885849,43.84200915554145,43.51046913782784,43.803335648142316,"rgba(239, 83, 80, 1.0)",1.364828035896013,43.803335648142316,-1.182079797388657,4,0.20172270507502205,0.8068908203000882,0.0,0.0,0.0,0.0,38.47559502953023,-15.63107464458534,True,False,False,True,True,0.0
2025-08-07 14:00:00+00:00,42.46,42.46,42.125,42.305,10134.0,44.18110398765241,43.98914244156008,45.317921241475844,44.720454466645975,43.95919463446296,43.687964629247446,43.83509340890658,43.49525780558264,43.791783385827465,"rgba(239, 83, 80, 1.0)",1.3795729591253072,43.791783385827465,-1.0777127632090822,4,0.19865875556471121,0.7946350222588449,0.0,0.0,0.0,0.0,40.94064286899201,-13.209400137252672,True,False,False,True,True,0.0
2025-08-07 15:00:00+00:00,42.32,42.37,41.84,41.87,10550.0,44.17637705404083,43.9784146017093,45.31228350477666,44.71529763085298,43.95469799058363,43.68164735142104,43.82670715202504,43.476344721245,43.77725899527865,"rgba(239, 83, 80, 1.0)",1.402778863734678,43.77725899527865,-1.3596291222986323,4,0.19458852728179155,0.7783541091271662,0.0,0.0,0.0,0.0,38.26170408030008,-13.209400137252672,True,False,False,True,False,0.0
2025-08-07 16:00:00+00:00,41.85,42.07,41.84,42.01,8605.0,44.17244163780751,43.96951426789534,45.30762501317374,44.71102296131338,43.950944787278445,43.676365287453045,43.81972339518675,43.460721015486314,43.76519258257229,"rgba(239, 83, 80, 1.0)",1.4233670903439122,43.76519258257229,-1.233127135283284,4,0.19121467123858454,0.7648586849543382,0.0,0.0,0.0,0.0,38.55232517726252,-13.209400137252672,True,False,False,True,False,0.0
2025-08-07 17:00:00+00:00,42.015,42.045,41.85,41.935,8694.0,44.16842572415416,43.960467823208404,45.30288929314134,44.70667041523964,43.947109872416135,43.67096823446603,43.81260687466855,43.44495036068897,43.75295579802804,"rgba(239, 83, 80, 1.0)",1.4404288807020595,43.75295579802804,-1.2620934100835115,3,0.20218963787994135,0.606568913639824,0.0,0.0,0.0,0.0,38.0548152570405,-13.209400137252672,True,False,False,True,False,0.0
2025-08-07 18:00:00+00:00,41.935,41.99,41.84,41.865,12062.0,44.16276577859632,43.94777277118133,45.29625331092781,44.70055637378949,43.94169459255983,43.6633422362367,43.802586844362985,43.42296578843686,43.735807997690635,"rgba(239, 83, 80, 1.0)",1.455690161692069,43.735807997690635,-1.2851690881224604,2,0.12519032998428303,0.25038065996856607,0.0,0.0,0.0,0.0,37.072014447893615,-13.209400137252672,True,False,False,True,False,0.0
2025-08-07 19:00:00+00:00,41.87,41.925,41.595,41.665,32321.0,44.14660954626115,43.91175469444967,45.277715308235194,44.683317860009105,43.926128521935844,43.641290232649105,43.7738960024285,43.360787095690256,43.58459251772335,"rgba(239, 83, 80, 1.0)",1.4726749058697988,43.58459251772335,-1.3034733667778446,2,0.12278496343507471,0.24556992687014942,0.0,0.0,0.0,0.0,34.72145027515093,-11.405934930385875,False,False,False,True,False,0.0
2025-08-08 14:00:00+00:00,43.76,44.31,43.74,43.81,14599.0,44.14603190371393,43.91205725615219,45.27461445376457,44.681410493509006,43.92621466758143,43.64288827453406,43.775010111423434,43.37044733773097,43.62590176527006,"rgba(38, 166, 154, 1.0)",1.461090938213627,43.62590176527006,0.12600053146248955,2,0.12272623417936482,0.24545246835872964,0.0,0.0,0.0,0.0,47.9924834407137,-7.035493733080678,True,False,False,False,True,0.41480408910829425
2025-08-08 15:00:00+00:00,43.815,44.155,43.53,44.09,11292.0,44.14552212617184,43.91212969645181,45.27217473473661,44.67988486437088,43.92621169981026,43.64400135244412,43.77572698725511,43.377353139790294,43.645130646534824,"rgba(38, 166, 154, 1.0)",1.4478894456577467,43.645130646534824,0.30725367520244923,3,0.12643908462988426,0.37931725388965276,0.0,0.0,0.0,0.0,57.565035535232965,1.041490316166474,True,False,True,False,True,2.435863609324514
2025-08-08 16:00:00+00:00,44.09,44.43,44.04,44.335,12894.0,44.145844706809505,43.914391746822886,45.27010689700421,44.678939207930505,43.92716353191632,43.64680152363832,43.778400824757206,43.3898449152177,43.6678818382176,"rgba(38, 166, 154, 1.0)",1.4333062798621043,43.6678818382176,0.4654400606174556,3,0.1265228208849263,0.37956846265477895,0.0,0.0,0.0,0.0,64.54896819911424,6.630807973448135,True,False,True,False,True,4.150011275228099
2025-08-08 17:00:00+00:00,44.34,44.435,44.29,44.38,7072.0,44.146164771294096,43.91596735578523,45.269089212775725,44.67854825323759,43.92783570014094,43.6485720893355,43.780151884311515,43.39731180196698,43.70813719937756,"rgba(38, 166, 154, 1.0)",1.4148030932935685,43.70813719937756,0.47488078292109875,3,0.12662460842041917,0.3798738252612575,0.0,0.0,0.0,0.0,69.31789962151176,10.34701905840879,True,False,True,False,True,4.462308265084282
2025-08-08 18:00:00+00:00,44.38,44.4,44.01,44.08,9252.0,44.146197022086135,43.91708554213689,45.26745906322982,44.67770125206609,43.92830417610844,43.65021935551261,43.78163410626231,43.404883686808205,43.71284242564213,"rgba(38, 166, 154, 1.0)",1.396405027203877,43.71284242564213,0.2629305732972437,3,0.12684287055149981,0.38052861165449947,0.0,0.0,0.0,0.0,69.71608927504406,10.390483953152383,True,False,True,False,True,2.1489613704008903
2025-08-08 19:00:00+00:00,44.085,44.16,43.54,43.555,26670.0,44.14407216883113,43.91495777475109,45.261044699153345,44.67333351047877,43.92729704087777,43.65114660812162,43.78130363783439,43.41449110090102,43.70868553872507,"rgba(38, 166, 154, 1.0)",1.378907394861551,43.70868553872507,-0.11145457577338024,3,0.12696521706728536,0.3808956512018561,0.0,0.0,0.0,0.0,65.92960318242956,10.390483953152383,True,False,True,False,False,0.0
2025-08-11 14:00:00+00:00,43.93,43.96,43.285,43.37,12471.0,44.142550501057414,43.91270601785821,45.257642606387414,44.67083577100171,43.926262766297846,43.65066649478661,43.78005717855942,43.416074920643396,43.705327465849315,"rgba(38, 166, 154, 1.0)",1.3623905460624244,43.705327465849315,-0.24613167407721656,4,0.12330234858908773,0.4932093943563509,0.0,0.0,0.0,0.0,62.160928374405145,10.390483953152383,True,False,True,False,False,0.0
2025-08-11 15:00:00+00:00,43.37,43.53,43.18,43.5,12075.0,44.140756852841236,43.909774262971,45.25410367596485,44.668140754219834,43.924919880714114,43.649651495218386,43.77819516867123,43.41591907252332,43.70044747860319,"rgba(38, 166, 154, 1.0)",1.3422613532918306,43.70044747860319,-0.14933565516998618,4,0.12350772126776943,0.49403088507107773,0.0,0.0,0.0,0.0,60.37656294319055,19.960414448671116,True,False,True,False,False,0.0
2025-08-11 16:00:00+00:00,43.49,43.655,43.375,43.46,7353.0,44.13980658044245,43.90833143970251,45.25206361746956,44.66662593488626,43.924251236061885,43.64927014380124,43.77735036946652,43.416516055979095,43.69927453078604,"rgba(38, 166, 154, 1.0)",1.3211809657062223,43.69927453078604,-0.18110655314969618,4,0.12381973703425513,0.4952789481370205,0.0,0.0,0.0,0.0,58.876635772218364,18.151712000781885,True,False,True,False,False,0.0
2025-08-11 17:00:00+00:00,43.46,43.48,43.315,43.355,7901.0,44.13860922098483,43.906368538800166,45.24973560339142,44.66484532687261,43.923345262354744,43.64855973024234,43.776083985109935,43.41625452344211,43.696745041438156,"rgba(38, 166, 154, 1.0)",1.3082418054862444,43.696745041438156,-0.26122467574802816,4,0.12410503868998035,0.4964201547599214,0.0,0.0,0.0,0.0,57.01681993147957,15.909258517747503,True,False,True,False,False,0.0
2025-08-11 18:00:00+00:00,43.355,43.45,43.28,43.43,10572.0,44.13702004530447,43.903781501282,45.24663518955947,44.662476661419696,43.9221452066614,43.647626943674915,43.774416441562146,43.415945745540235,43.693853444296494,"rgba(38, 166, 154, 1.0)",1.3008669908673285,43.693853444296494,-0.20282891805915887,4,0.12435468940850183,0.49741875763400734,0.0,0.0,0.0,0.0,56.33380334413487,14.693957954617389,True,False,True,False,False,0.0
