date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_101,aVWAP_BoS_CHoCH_bull_272,aVWAP_BoS_CHoCH_bull_634,aVWAP_BoS_CHoCH_bull_700,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_196,aVWAP_BoS_CHoCH_bear_408,aVWAP_BoS_CHoCH_bear_453,aVWAP_BoS_CHoCH_bear_554,aVWAP_BoS_CHoCH_bear_622,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-02 00:00:00+00:00,4.23,4.54,4.14,4.4,18351695,3.929379668386589,3.7486305141299034,3.8811824296142006,4.093398218165553,3.852688527913159,3.7659141580411495,3.6363754615547865,3.580078204603959,3.7023847405389736,3.84670793871847,4.015882992068773,#000000,0.47636858316539615,4.015882992068773,0.4494776009543964,2,0.2552273616256274,0.5104547232512548,0.0,0.0,0.0,0.0,55.85166813204589,10.991445626996466,False,False,True,False,False,3.767900056545326
2025-07-03 00:00:00+00:00,4.35,4.42,4.24,4.25,12837670,3.9300971990401528,3.7498666775193494,3.8828547335312806,4.094420561149638,3.853574730611622,3.767032762121554,3.638021707939386,3.5820000309002777,3.7043569744610125,3.8484640562330448,4.016298477093948,"rgba(38, 166, 154, 0.5)",0.4735626141805637,4.016298477093948,0.7046618819001936,2,0.258311396226419,0.516622792452838,0.0,0.0,0.0,0.0,54.501686646557935,9.932684873002017,False,True,True,False,False,5.355509748677285
2025-07-07 00:00:00+00:00,4.31,4.35,4.23,4.25,12500930,3.9307249796741424,3.750983716554671,3.8843289154115586,4.095244838723599,3.8543633793372405,3.768041625639737,3.6395259946722405,3.5837633915416727,3.7061449766969092,3.8500229317563597,4.016479237480756,"rgba(38, 166, 154, 0.5)",0.4721138204495176,4.016479237480756,0.6217160985454121,2,0.2636440939103539,0.5272881878207079,0.0,0.0,0.0,0.0,53.0685866962898,8.670385475836596,False,True,False,False,False,4.7509260983612585
2025-07-08 00:00:00+00:00,4.21,4.34,4.21,4.34,8825750,3.9311145732129487,3.7517072011754133,3.88525467452139,4.095698419904448,3.854864098086777,3.7686933818072674,3.640514140201093,3.5849277508032786,3.707308675992275,3.851010849210852,4.016421297412451,#000000,0.4684580033480918,4.016421297412451,0.4132253077202916,2,0.26743097889135253,0.5348619577827051,0.0,0.0,0.0,0.0,50.80358206564334,6.557137204633484,False,True,False,False,False,3.249051225606557
2025-07-09 00:00:00+00:00,4.13,4.27,4.13,4.25,9082280,3.931419351247704,3.752336085581204,3.88600508230559,4.095936779354661,3.855279172442292,3.7692564454232045,3.6414008909719837,3.5859847824010602,3.7083336243613343,3.8518296721198144,4.015973213799607,#000000,0.4648637502605319,4.015973213799607,0.24529076774966144,2,0.2765024836589554,0.5530049673179108,0.0,0.0,0.0,0.0,48.29975990197732,4.207532272581119,False,True,False,True,False,2.0643322425399724
2025-07-10 00:00:00+00:00,4.11,4.19,4.07,4.13,13430329,3.9317709457127306,3.7531461814644227,3.8869053683531964,4.096055525322849,3.8557894696071955,3.7699776021257225,3.6425766823842687,3.587400445824552,3.7096694112700983,3.852835414698675,4.0149803723262005,#000000,0.46245027003152683,4.0149803723262005,0.20546993662112462,2,0.287945756528173,0.575891513056346,0.0,0.0,0.0,0.0,46.37930551805839,2.390106265648143,False,True,False,True,False,1.7678289920695143
2025-07-11 00:00:00+00:00,4.03,4.13,4.02,4.07,10289845,3.9319506816269234,3.753658681023995,3.887406990224976,4.095936187772572,3.8560868880779187,3.7704294670299183,3.643355493179361,3.5883524605886454,3.710531237947925,3.8534217121430845,4.013916554526314,#000000,0.4576861114088523,4.013916554526314,0.03514077677423571,2,0.29806227121180173,0.5961245424236035,0.0,0.0,0.0,0.0,44.09008202592011,0.19623219443970186,False,True,False,True,False,0.580907330234087
2025-07-14 00:00:00+00:00,4.03,4.08,3.9606,4.02,10184988,3.932077566896916,3.7541040894059754,3.8877963425488806,4.095699763423471,3.8563279295664468,3.770819192066093,3.6440562905335394,3.589218438448227,3.7112915372640076,3.8538969087001513,4.012724760472425,#000000,0.4544675926760593,4.012724760472425,0.03801203827505673,2,0.3161242491762533,0.6322484983525066,0.0,0.0,0.0,0.0,42.56393303116126,-1.306138124235737,False,True,False,True,False,0.580907330234087
2025-07-15 00:00:00+00:00,4.07,4.13,4.0,4.05,9599850,3.9322530943467124,3.754589559104046,3.888277263360863,4.095610679531671,3.856612933070197,3.771247939441908,3.644789276787745,3.590112265305939,3.7121033112485207,3.8544556504870826,4.011921808337244,#000000,0.45380580837147894,4.011921808337244,0.1279802739219547,3,0.25699531579691587,0.7709859473907477,0.0,0.0,0.0,0.0,42.378644977905765,-1.629748338123214,False,True,False,True,False,1.1751491720975942
2025-07-16 00:00:00+00:00,4.04,4.1198,3.98,4.08,7261912,3.932365792775586,3.7549322480511282,3.8885986166148476,4.095497184667445,3.8568074675520316,3.7715494709000703,3.64531577184693,3.5907578127480098,3.7126803123714587,3.8548365878195714,4.011268813986165,#000000,0.45420585085942555,4.011268813986165,0.06325586946859305,3,0.26845817188824156,0.8053745156647247,0.0,0.0,0.0,0.0,41.79404354375319,-2.4281235610900325,False,True,False,True,False,0.7124684011530817
2025-07-17 00:00:00+00:00,4.01,4.07,3.98,4.04,6150969,3.9324388893900757,3.7551954685368765,3.8888241370496086,4.095349390333465,3.856948880408906,3.771779707380015,3.645731155126145,3.591271352552998,3.7131286794264278,3.8551134755039285,4.010647034437289,#000000,0.4545588099593841,4.010647034437289,-0.0014234339388276749,3,0.2764789498103284,0.8294368494309852,0.0,0.0,0.0,0.0,40.93097050439347,-3.5282232253784684,False,True,False,True,False,0.24610326592663867
2025-07-18 00:00:00+00:00,3.91,4.03,3.89,4.02,5943291,3.9324476626752887,3.7553758143034046,3.8889143813107303,4.0950623920836025,3.8570211481006003,3.7719331792820525,3.6460496028851246,3.5916778637816087,3.713452742146604,3.855256146825054,4.009807387069155,#000000,0.4545810069634142,4.009807387069155,-0.2195590786686507,3,0.2873404624059482,0.8620213872178446,0.0,0.0,0.0,0.0,38.87095825398926,-5.7350808964002695,False,True,False,True,False,0.0
2025-07-21 00:00:00+00:00,3.88,3.99,3.88,3.92,7389511,3.9324318776358487,3.7555678185707997,3.8889713904155094,4.094644614930984,3.857083124111821,3.7720939858980667,3.646409160558193,3.59214375817334,3.7138077988170766,3.855379380507192,4.008687165032528,#000000,0.45444007722004837,4.008687165032528,-0.2831774121238334,3,0.2927979720843021,0.8783939162529062,0.0,0.0,0.0,0.0,37.07903977758977,-7.629481065462308,False,True,False,True,False,0.0
2025-07-22 00:00:00+00:00,3.96,4.01,3.83,3.88,11054474,3.9324332245150933,3.75588382674954,3.8891072986758473,4.094081459155466,3.8572014649588735,3.7723615371939103,3.6469783286485256,3.592873899347492,3.7143800912136995,3.8556126969690228,4.007187800869476,#000000,0.451610810681392,4.007187800869476,-0.1044877574969443,3,0.30075483246130463,0.9022644973839139,0.0,0.0,0.0,0.0,38.00898988058994,-7.629481065462308,False,True,False,True,False,0.0
2025-07-23 00:00:00+00:00,4.1,4.1389,3.96,4.015,16637462,3.932733576539414,3.7567121192960706,3.8899205639682246,4.093936250695846,3.857688746948269,3.773093785190791,3.6482265023774665,3.594393801962464,3.7157554788321043,3.8565575030239985,4.006288301122232,#000000,0.4449081289920685,4.006288301122232,0.21063157261268786,3,0.3051382728126348,0.9154148184379043,0.0,0.0,0.0,0.0,41.75083334525306,-7.629481065462308,False,True,False,True,True,1.7100514262927398
2025-07-24 00:00:00+00:00,3.96,4.11,3.95,4.1,10334103,3.932836467568231,3.757125706376554,3.8902524417430677,4.09365384216934,3.8579040790615835,3.7734546449183366,3.6488879993800363,3.5952142835812464,3.7164599681556623,3.856974458046442,4.005449697751766,#000000,0.43382439258711986,4.005449697751766,-0.10476519653661265,4,0.2839398651262516,1.1357594605050063,0.0,0.0,0.0,0.0,41.84490460963653,-7.629481065462308,False,True,False,True,True,0.0
2025-07-25 00:00:00+00:00,3.91,3.95,3.87,3.93,5181214,3.932820544623022,3.7572524245754964,3.8902805471180333,4.093356354062372,3.857941804539588,3.773560330417252,3.649129375962759,3.5955280632100806,3.7166946700341605,3.8570482011594445,4.004777229416002,#000000,0.4205412642713375,4.004777229416002,-0.22536963068349505,5,0.24849055880955975,1.2424527940477987,0.0,0.0,0.0,0.0,41.14625741772031,-7.629481065462308,False,True,False,True,True,0.0
2025-07-28 00:00:00+00:00,3.83,3.93,3.83,3.91,4968585,3.9327741133855443,3.7573366800008077,3.890243818997134,4.092999600765398,3.8579455460130476,3.7736269133912206,3.649319095546229,3.595783812889272,3.7168649998556074,3.8570565720787338,4.004021853612919,#000000,0.40354809262718994,4.004021853612919,-0.43122952825770255,5,0.24988218631541287,1.2494109315770643,0.0,0.0,0.0,0.0,39.5239249484908,-7.629481065462308,False,True,False,True,True,0.0
2025-07-29 00:00:00+00:00,3.75,3.88,3.72,3.85,8490751,3.9326036652498195,3.757371917282788,3.8899953866386268,4.092181033363662,3.8578571689997467,3.7736392002197245,3.6495216268519797,3.5960893874134405,3.7169966766237916,3.8568891590722676,4.002404008909164,"rgba(239, 83, 80, 0.5)",0.3976640349398783,4.002404008909164,-0.6347167124311974,5,0.25301698155093255,1.2650849077546629,0.0,0.0,0.0,0.0,37.38292575605136,-7.762543015232325,False,True,False,True,False,0.0
2025-07-30 00:00:00+00:00,3.74,3.8,3.7,3.74,7044802,3.932427872549299,3.757359891417341,3.889719578391369,4.091424900907083,3.8577480015468173,3.77361090133901,3.6496432847524107,3.5962926683346153,3.717045364541507,3.8566818777299305,4.000961013905735,"rgba(239, 83, 80, 0.5)",0.38804072415609125,4.000961013905735,-0.6725093467271296,5,0.25437777546631196,1.2718888773315598,0.0,0.0,0.0,0.0,35.82426346721428,-9.346808246757469,False,True,False,True,False,0.0
2025-07-31 00:00:00+00:00,3.69,3.76,3.67,3.75,6930465,3.932218087674806,3.757303930694308,3.889373700441435,4.090598331579502,3.857602217295137,3.7735418763642454,3.6497134515273753,3.5964390616104374,3.7170286367072807,3.856404854530142,3.9994285524550213,"rgba(239, 83, 80, 0.5)",0.3789114327568568,3.9994285524550213,-0.8166250097119084,5,0.256518086283969,1.282590431419845,0.0,0.0,0.0,0.0,34.11529271918521,-11.065281483929382,False,True,False,True,False,0.0
2025-08-01 00:00:00+00:00,3.61,3.65,3.55,3.62,8738399,3.9318332039425328,3.75708991943516,3.888693855887647,4.0892820424595255,3.8572932343957755,3.7733208827701574,3.6496416048625684,3.596450571908398,3.716798053757921,3.8558169814182346,3.9925341594676937,"rgba(239, 83, 80, 1.0)",0.3720754064811167,3.9925341594676937,-1.028109229485201,5,0.25646586210451183,1.282329310522559,0.0,0.0,0.0,0.0,31.977439064159192,-13.165452557299261,False,True,False,True,False,0.0
2025-08-04 00:00:00+00:00,3.77,3.83,3.65,3.65,12862819,3.931520512633727,3.75707544316226,3.888210321837929,4.087938263824591,3.857101658127512,3.7732763972800716,3.649869924671289,3.596827002291186,3.7168968767329025,3.855456388243641,3.9944922692550895,"rgba(239, 83, 80, 0.5)",0.36362454649100767,3.9944922692550895,-0.6173738033404219,5,0.2578625900718054,1.289312950359027,0.0,0.0,0.0,0.0,34.81162074508361,-13.165452557299261,False,True,False,True,True,0.0
2025-08-05 00:00:00+00:00,3.74,3.765,3.67,3.75,10660284,3.9312265988763007,3.757021257241533,3.8877401062187578,4.08675083110442,3.856906463408026,3.7732001973055724,3.650011314523719,3.5970868890447005,3.7169168160124575,3.8550889915049806,3.992999679065817,"rgba(239, 83, 80, 0.5)",0.3542069939944365,3.992999679065817,-0.7142707042927299,5,0.2592753926412308,1.296376963206154,0.0,0.0,0.0,0.0,36.22649803223386,-13.165452557299261,False,True,False,True,True,0.0
2025-08-06 00:00:00+00:00,3.71,3.7799,3.66,3.74,10912334,3.930914430103986,3.756951536205327,3.8872369688354578,4.085515416611592,3.8566946142389193,3.773108947948166,3.6501394104291522,3.5973345016036267,3.7169161037503105,3.854690994930117,3.9910936323535147,"rgba(239, 83, 80, 0.5)",0.343743304603071,3.9910936323535147,-0.8177428580844667,5,0.26002538682820353,1.3001269341410175,0.0,0.0,0.0,0.0,36.684835813983,-13.165452557299261,False,True,False,True,True,0.0
2025-08-07 00:00:00+00:00,3.66,3.72,3.57,3.71,9916106,3.9305435810167473,3.756784025678901,3.886604751560253,4.084198419498267,3.85641133852841,3.7729287521350745,3.6501391672770107,3.5974334409563715,3.7167636714310777,3.85415771170133,3.9884075717937337,"rgba(239, 83, 80, 0.5)",0.33065880185354735,3.9884075717937337,-0.993191682643274,5,0.26280237419890484,1.3140118709945243,0.0,0.0,0.0,0.0,36.18920934297063,-13.165452557299261,False,True,False,True,True,0.0
2025-08-08 00:00:00+00:00,3.61,3.67,3.58,3.66,5230380,3.930327490604874,3.7566711178893257,3.886230525589387,4.083459180514371,3.8562405625716423,3.77281077410683,3.650111465552201,3.597455780287048,3.7166475454697094,3.853836372776292,3.986873955204635,"rgba(239, 83, 80, 1.0)",0.3203464903410901,3.986873955204635,-1.1764572628948027,5,0.2654106518892065,1.3270532594460325,0.0,0.0,0.0,0.0,35.08801876198961,-13.165452557299261,False,True,False,True,True,0.0
2025-08-11 00:00:00+00:00,3.58,3.69,3.57,3.61,5718407,3.9300865135211587,3.7565418771979315,3.8858123670705127,4.082642068377144,3.8560488732907374,3.7726763779283954,3.6500745447733927,3.597472945943825,3.7165121670567065,3.8534760712110465,3.985229733004414,"rgba(239, 83, 80, 1.0)",0.3138657542830883,3.985229733004414,-1.2910925370944442,5,0.2670715446382742,1.335357723191371,0.0,0.0,0.0,0.0,33.898352615380105,-13.165452557299261,False,True,False,True,True,0.0
2025-08-12 00:00:00+00:00,3.67,3.68,3.595,3.6,5998721,3.9298620060900293,3.756439624881431,3.885431254539516,4.081851647173131,3.8558770624334864,3.7725665509597994,3.6500727130529733,3.597530562573773,3.716418577809773,3.853154184278242,3.9838321460101938,"rgba(239, 83, 80, 1.0)",0.30834501560529387,3.9838321460101938,-1.017795424369447,5,0.2697517805157983,1.3487589025789914,0.0,0.0,0.0,0.0,35.85814230458881,-13.165452557299261,False,True,False,True,True,0.0
2025-08-13 00:00:00+00:00,3.77,3.78,3.640798,3.67,6367719,3.9296933229098676,3.756413396874583,3.885167373339457,4.081173727593935,3.8557668695424177,3.7725269275586597,3.6501621642618787,3.5976899882858553,3.7164387260990455,3.85294984126583,3.9829794941402596,"rgba(239, 83, 80, 0.5)",0.3015565027060511,3.9829794941402596,-0.706267290637291,5,0.2723315760619138,1.3616578803095691,0.0,0.0,0.0,0.0,39.7434456113054,-14.961067336625618,False,True,False,True,True,0.0
2025-08-14 00:00:00+00:00,3.69,3.77,3.64,3.76,5584283,3.929523212818898,3.7563638648923092,3.884891623836637,4.080530270225968,3.8556471264899312,3.7724673981011665,3.650210868446824,3.5977976387579793,3.716417776914468,3.8527271263143885,3.982035805963529,"rgba(239, 83, 80, 0.5)",0.29595093335709427,3.982035805963529,-0.986771025354932,5,0.27410448547882627,1.3705224273941314,0.0,0.0,0.0,0.0,40.725049271732054,-14.042231002726233,False,True,False,True,True,0.0
2025-08-15 00:00:00+00:00,3.66,3.71,3.65,3.67,3760742,3.9293955003667165,3.7563147977603566,3.884679665204728,4.08006787430389,3.8555527907840985,3.772412630756631,3.6502260760799166,3.5978511257923107,3.7163808321410343,3.8525513792006714,3.9812982598980184,"rgba(239, 83, 80, 1.0)",0.2906078128696495,3.9812982598980184,-1.1056077836494191,5,0.2769415155011146,1.384707577505573,0.0,0.0,0.0,0.0,40.8072703968479,-13.878025607167913,False,True,False,True,True,0.0
2025-08-18 00:00:00+00:00,3.75,3.76,3.638,3.66,6538317,3.929210712807538,3.7562734203027572,3.8843863595749752,4.079350529885685,3.8554273620556767,3.77235849918676,3.6503011998488173,3.5979963984849435,3.7163802652343554,3.852319196296865,3.980315692225075,"rgba(239, 83, 80, 0.5)",0.28393870674701877,3.980315692225075,-0.811145809825357,5,0.27916617135878047,1.3958308567939024,0.0,0.0,0.0,0.0,43.16716288781106,-11.527710191421747,False,True,False,True,True,0.0
2025-08-19 00:00:00+00:00,3.66,3.7591,3.65,3.75,6303036,3.929010941164808,3.756207615966642,3.8840605606652776,4.078611809114604,3.855283892287884,3.772282107860918,3.6503445322255144,3.59810496855782,3.716342033046049,3.8520530757037093,3.9792093537077,"rgba(239, 83, 80, 1.0)",0.27738534682028715,3.9792093537077,-1.1507794386648322,5,0.2798786741868968,1.3993933709344841,0.0,0.0,0.0,0.0,42.91823797243352,-11.527710191421747,False,True,False,True,True,0.0
2025-08-20 00:00:00+00:00,3.65,3.66,3.56,3.62,8979184,3.928648160713199,3.7560207756699415,3.883440472477883,4.077385505859983,3.854998190197194,3.7720862643674904,3.650302276989349,3.5981474469490515,3.716152552769768,3.8515211069461546,3.9771086615175526,"rgba(239, 83, 80, 1.0)",0.27411301673931193,3.9771086615175526,-1.1933350170985892,5,0.2798037007191563,1.3990185035957814,0.0,0.0,0.0,0.0,42.55771485810507,-11.527710191421747,False,True,False,True,True,0.0
2025-08-21 00:00:00+00:00,3.65,3.66,3.585,3.6,4005812,3.928491003814553,3.755942815801948,3.883173620294296,4.076850554996712,3.8548755357966544,3.7720039455815826,3.6502892803520597,3.5981726063588346,3.71607583715655,3.851293219180476,3.9762266513281532,"rgba(239, 83, 80, 1.0)",0.27301994779113165,3.9762266513281532,-1.1948821101442975,5,0.27965677242841575,1.3982838621420788,0.0,0.0,0.0,0.0,42.317366115219436,-11.527710191421747,False,True,False,True,True,0.0
2025-08-22 00:00:00+00:00,3.76,3.7817,3.64,3.67,4790890,3.9283637099811783,3.7559213059981196,3.882976198991365,4.076349427298016,3.8547917504900187,3.7719725776766677,3.6503534051461304,3.598288360516676,3.71608794092474,3.8511396144015433,3.9755929547848403,"rgba(239, 83, 80, 0.5)",0.2707445190480778,3.9755929547848403,-0.7962966546575089,5,0.2796480463076921,1.3982402315384603,0.0,0.0,0.0,0.0,45.158339092650984,-9.011322802220334,False,False,False,True,True,0.0
2025-08-25 00:00:00+00:00,3.75,3.77,3.7,3.76,3036761,3.928288222924155,3.755913748501007,3.8828615565367435,4.076044113594735,3.854744008776044,3.7719583847579945,3.6504007365927036,3.5983688790024493,3.7161043720275417,3.851052458672028,3.9752249184655795,"rgba(239, 83, 80, 0.5)",0.2697761501155199,3.9752249184655795,-0.8348585238878109,5,0.27967435976769983,1.3983717988384992,0.0,0.0,0.0,0.0,46.79398616162622,-7.373292982018363,False,False,False,False,True,0.0
2025-08-26 00:00:00+00:00,3.81,3.82,3.725,3.75,7172022,3.9281527333421287,3.7559463195282867,3.8826765857263577,4.075421504621842,3.854675570531494,3.771972043206588,3.6505683653245007,3.598618984219287,3.7162159987499965,3.850930350861694,3.9746256281997843,"rgba(239, 83, 80, 0.5)",0.26968236237573445,3.9746256281997843,-0.6104426954344899,5,0.28129733425489906,1.4064866712744952,0.0,0.0,0.0,0.0,49.40597481525682,-4.861557607181631,False,False,False,False,True,0.0
2025-08-27 00:00:00+00:00,3.85,3.93,3.82,3.91,7128947,3.928094997182677,3.756069423418142,3.8826465630908933,4.0749785549504125,3.8546872550606115,3.772070518484445,3.6508355451221046,3.598975563739176,3.7164579097046775,3.8509592140290283,3.9744909043903407,#000000,0.269356390057569,3.9744909043903407,-0.4621791388120899,5,0.2855742530652402,1.4278712653262011,0.0,0.0,0.0,0.0,52.09741796442985,-2.34547915231213,True,False,True,False,True,0.0
2025-08-28 00:00:00+00:00,3.83,3.8684,3.78,3.86,5470935,3.9280215743030342,3.756129155062191,3.8825653508633056,4.074574000772103,3.8546659182443337,3.7721136296991373,3.6510017152647354,3.5992072311589722,3.7165930769109203,3.850924318412359,3.9741832653098825,"rgba(239, 83, 80, 0.5)",0.2697010022795818,3.9741832653098825,-0.5346041137823316,5,0.29212161507936507,1.4606080753968254,0.0,0.0,0.0,0.0,53.251776986636486,-1.2856839442017787,True,False,True,False,True,0.0
2025-08-29 00:00:00+00:00,3.83,3.95,3.79,3.83,11305222,3.927915553735524,3.7563059587644787,3.8824886714480984,4.073844408478017,3.854669002879391,3.772252728474874,3.6514037878956307,3.5997486700316643,3.7169488976024496,3.850940949232439,3.9737777651623363,"rgba(239, 83, 80, 0.5)",0.2702259981757315,3.9737777651623363,-0.5320648869204496,5,0.30022019997999855,1.5011009998999927,0.0,0.0,0.0,0.0,54.021349668107575,-0.5198710534524196,True,False,True,False,True,0.0
