date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_234,aVWAP_BoS_CHoCH_bull_401,aVWAP_BoS_CHoCH_bull_528,aVWAP_BoS_CHoCH_bull_731,aVWAP_BoS_CHoCH_bear_114,aVWAP_BoS_CHoCH_bear_386,aVWAP_BoS_CHoCH_bear_549,aVWAP_BoS_CHoCH_bear_624,aVWAP_BoS_CHoCH_bear_667,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-13 14:00:00+00:00,8.035,8.115,8.02,8.085,66482.0,6.980693911552094,7.16522298994752,7.221583771571854,7.291898291366475,7.530020015309515,6.947024439245579,7.178310682290798,7.26589053196291,7.234815959410883,7.362248342679032,7.3611907086264905,"rgba(38, 166, 154, 1.0)",0.4206304256172917,7.3611907086264905,1.7207725530346307,1,0.4309939589433293,0.4309939589433293,0.0,0.0,0.0,0.0,75.47033305122389,16.433522543934757,True,False,True,False,True,20.0
2025-08-13 15:00:00+00:00,8.085,8.145,8.035,8.135,72593.0,6.982114169621249,7.166643921788507,7.223487065875344,7.294448534400549,7.537548013783813,6.9484546729402785,7.180117648142214,7.2690068754318675,7.2391980421846105,7.3687614217958215,7.367182262868901,"rgba(38, 166, 154, 1.0)",0.4308054158275353,7.367182262868901,1.7822843189104185,1,0.4198344595966782,0.4198344595966782,0.0,0.0,0.0,0.0,77.80291086154952,18.922667240994755,True,False,True,False,True,20.0
2025-08-13 16:00:00+00:00,8.135,8.205,8.115,8.115,73405.0,6.983597699451245,7.1681374477955915,7.225490281951042,7.297137547992898,7.545485038265263,6.949947211636513,7.182016388507007,7.272284282546602,7.243787144488164,7.375583786882173,7.417944271271092,"rgba(38, 166, 154, 1.0)",0.4398653766205964,7.417944271271092,1.584702424374151,1,0.41023059197391887,0.41023059197391887,0.0,0.0,0.0,0.0,78.31119168196514,19.835532531701006,True,False,True,False,True,20.0
2025-08-13 17:00:00+00:00,8.115,8.135,8.095,8.12,47247.0,6.984527324210248,7.169068531303542,7.226735459817921,7.298801813224485,7.5502485962747325,6.950883183809655,7.183198719909582,7.274312772575438,7.2466243022068335,7.3797525307791725,7.421056213039158,"rgba(38, 166, 154, 1.0)",0.4459161537960315,7.421056213039158,1.5674332069175234,1,0.4013661397894424,0.4013661397894424,0.0,0.0,0.0,0.0,78.7230618321546,20.80417609386808,True,False,True,False,True,20.0
2025-08-13 18:00:00+00:00,8.115,8.125,8.045,8.11,50694.0,6.9855025542866604,7.170040963858571,7.228032690082258,7.300529266634961,7.555065170353825,6.95186570611662,7.184432361423398,7.276418454851859,7.249566919150114,7.38403358338502,7.42417338470167,"rgba(38, 166, 154, 1.0)",0.45172684682690073,7.42417338470167,1.5182330209413792,1,0.39335318304574285,0.39335318304574285,0.0,0.0,0.0,0.0,78.38018818855923,21.100105499110313,True,False,True,False,True,20.0
2025-08-13 19:00:00+00:00,8.115,8.14,8.06,8.07,151174.0,6.988391897820144,7.172918306906702,7.2318633750290005,7.305614900511339,7.568848532148781,6.9547771393334665,7.1880779937930095,7.282608626419636,7.258187676742773,7.396441841964531,7.434080845189892,"rgba(38, 166, 154, 1.0)",0.4557796705735552,7.434080845189892,1.395233697040205,1,0.38666480804515163,0.38666480804515163,0.0,0.0,0.0,0.0,75.69517321637213,21.100105499110313,True,False,True,False,True,18.903866910839163
2025-08-14 14:00:00+00:00,8.155,8.195,8.005,8.005,59147.0,6.98949609341874,7.174012696672786,7.233315276427968,7.307532401997675,7.573833655516364,6.955890527578966,7.1894623018436885,7.284940670280856,7.261426010214673,7.401030706580876,7.437657619244436,"rgba(38, 166, 154, 1.0)",0.4579562215986716,7.437657619244436,1.2388572400546038,1,0.3814523749626991,0.3814523749626991,0.0,0.0,0.0,0.0,70.44109555569426,27.264925485048508,False,False,True,False,False,16.51192169521968
2025-08-14 15:00:00+00:00,8.005,8.085,7.975,8.085,63710.0,6.990660948385762,7.175162230836229,7.2348362359875535,7.309533062491783,7.578880506419532,6.957065805587358,7.190914720660512,7.287373450913342,7.264799590486698,7.405757918720607,7.441227921150498,"rgba(38, 166, 154, 1.0)",0.46188507209028834,7.441227921150498,1.393792780390313,1,0.37540805950992573,0.37540805950992573,0.0,0.0,0.0,0.0,69.20691494094936,25.865390855577132,False,False,True,False,False,18.32497279158462
2025-08-14 16:00:00+00:00,8.085,8.085,7.98,8.065,62259.0,6.991791430687855,7.176276251839362,7.236307979569862,7.311464584298161,7.58365832855133,6.958206624965233,7.192321073402749,7.289720368638296,7.268047648385546,7.410275806460241,7.44467090447821,"rgba(38, 166, 154, 1.0)",0.46514116814827045,7.44467090447821,1.3336361904737932,1,0.37009654443838963,0.37009654443838963,0.0,0.0,0.0,0.0,67.36984022197524,23.839858002490374,False,False,True,False,False,17.592766118056655
2025-08-14 17:00:00+00:00,8.065,8.1,8.04,8.04,41806.0,6.992561181233651,7.177037045720263,7.237313577777891,7.312785282664331,7.586926116118666,6.958983069727884,7.193281260801799,7.291322800570738,7.270260064927944,7.413352667193705,7.447129338452774,"rgba(38, 166, 154, 1.0)",0.46705853559881255,7.447129338452774,1.2693712165801874,1,0.36538527225384504,0.36538527225384504,0.0,0.0,0.0,0.0,64.86583713238846,21.206841304809586,False,False,True,False,False,16.67533753689048
2025-08-14 18:00:00+00:00,8.045,8.055,8.025,8.045,29762.0,6.993099096494892,7.177566633558215,7.238012055516368,7.313699662160024,7.589136188870427,6.959525966970184,7.1939490995780595,7.292432415511721,7.271791194075737,7.415463808689777,7.448760156232221,"rgba(38, 166, 154, 1.0)",0.4680865015923925,7.448760156232221,1.2737813240489078,1,0.360738845478248,0.360738845478248,0.0,0.0,0.0,0.0,63.375477000845294,19.529308310343723,False,False,True,False,False,16.79303688796293
2025-08-14 19:00:00+00:00,8.045,8.075,7.975,7.995,162020.0,6.995943554091306,7.180349670542603,7.241667821874972,7.318456565633729,7.600113074798016,6.962399301869017,7.1974525656651664,7.2982029321143225,7.279735909477893,7.42623318237909,7.456777443466841,"rgba(38, 166, 154, 1.0)",0.4684106537436704,7.456777443466841,1.149039955072611,1,0.3569322502355834,0.3569322502355834,0.0,0.0,0.0,0.0,59.74880854304933,15.899362813676888,False,True,True,False,False,14.94098396309316
2025-08-15 14:00:00+00:00,7.96,8.155,7.96,8.135,91018.0,6.99764123481822,7.182032333871584,7.243886610597826,7.321360044694517,7.607010210011385,6.964110947055545,7.199571033954628,7.3017095837832136,7.2845328515742995,7.4327977295463485,7.502144175909864,"rgba(38, 166, 154, 1.0)",0.47115824315204613,7.502144175909864,1.343191662861152,1,0.3516750488095077,0.3516750488095077,0.0,0.0,0.0,0.0,61.95140870972578,15.899362813676888,False,False,True,False,False,18.214489963100114
2025-08-15 15:00:00+00:00,8.135,8.24,8.135,8.17,38546.0,6.998423577054878,7.182820591048546,7.2449324014866106,7.322740857830157,7.610462972012425,6.964897800420176,7.2005646369619285,7.303370866964016,7.286795091601822,7.43595271602894,7.506444521584092,"rgba(38, 166, 154, 1.0)",0.47432034828038494,7.506444521584092,1.3989605987210585,1,0.3463497934781346,0.3463497934781346,0.0,0.0,0.0,0.0,64.27032321386365,15.899362813676888,False,False,True,False,True,18.993224491130697
2025-08-15 16:00:00+00:00,8.165,8.31,8.165,8.285,100183.0,7.00057496027111,7.1850100870882265,7.247846705646319,7.3266067344371155,7.620347749273966,6.967058296674619,7.203325636383511,7.3080093669635415,7.29308838821194,7.444805933733052,7.517793262652996,"rgba(38, 166, 154, 1.0)",0.47949972052339634,7.517793262652996,1.6000149833446446,1,0.3397780261684847,0.3397780261684847,0.0,0.0,0.0,0.0,68.08553193798616,11.875578279776398,False,False,True,False,True,20.0
2025-08-15 17:00:00+00:00,8.285,8.345,8.26,8.345,138091.0,7.003677645493134,7.188191468092616,7.252087536277092,7.332243650299019,7.634799309139333,6.970170495175924,7.207335834038357,7.3147526734461,7.302193204596331,7.457630992113079,7.53257916166176,"rgba(38, 166, 154, 1.0)",0.48340457381164237,7.53257916166176,1.6806229861093518,1,0.3329369759273317,0.3329369759273317,0.0,0.0,0.0,0.0,71.55084783654259,15.167173379638072,True,False,True,False,True,20.0
2025-08-15 18:00:00+00:00,8.345,8.38,8.265,8.265,202574.0,7.008156828957819,7.192771432787345,7.258170965578237,7.340287158467911,7.654551864950013,6.974665129844433,7.213096553448672,7.324353778331191,7.315088550325814,7.475494886954935,7.599249899039778,"rgba(38, 166, 154, 1.0)",0.4835841225719033,7.599249899039778,1.3766996679284755,1,0.3278209614465952,0.3278209614465952,0.0,0.0,0.0,0.0,70.04422766993197,15.167173379638072,True,False,True,False,True,19.73226471011604
2025-08-15 19:00:00+00:00,8.265,8.27,8.13,8.15,275047.0,7.0136303820350685,7.1982645865858785,7.265383474457751,7.349662860476379,7.674946560824599,6.980172674531115,7.219971664695458,7.335533364027622,7.330012158973605,7.495229817672036,7.609990645929024,"rgba(38, 166, 154, 1.0)",0.4812954085281767,7.609990645929024,1.12199149317121,1,0.32437509250790136,0.32437509250790136,0.0,0.0,0.0,0.0,64.7743007905009,21.44001511635159,False,False,True,False,False,15.717204717641337
2025-08-18 14:00:00+00:00,8.04,8.065,7.975,8.055,38299.0,7.01429020654044,7.198907629586289,7.266214409419084,7.350717363271987,7.676852122208084,6.980839424152552,7.220771769881647,7.336792664793989,7.331687477225383,7.497304338568624,7.610146764993468,"rgba(38, 166, 154, 1.0)",0.4779418808197038,7.610146764993468,0.9307684738645989,1,0.3220887225972852,0.3220887225972852,0.0,0.0,0.0,0.0,58.53694222148649,15.736111683618432,False,True,True,False,False,12.587969100954613
2025-08-18 15:00:00+00:00,8.055,8.15,8.015,8.15,100638.0,7.016144634394677,7.200741011035292,7.268597648108355,7.353769533085013,7.6827787816486985,6.982709399454685,7.223056157034976,7.340427046608255,7.336509034492531,7.503417543246567,7.612995236099499,"rgba(38, 166, 154, 1.0)",0.4730030855279421,7.612995236099499,1.1353092196029209,1,0.3193491444401452,0.3193491444401452,0.0,0.0,0.0,0.0,56.984749209299416,14.392582481384792,False,True,True,False,False,14.710076039492588
2025-08-18 16:00:00+00:00,8.145,8.195,8.135,8.19,97951.0,7.018056395887767,7.202652640111211,7.271092735841483,7.356984652841071,7.689300141971567,6.984633937225188,7.2254396388568605,7.344244730127014,7.341556645830312,7.509913129754094,7.617609651478712,"rgba(38, 166, 154, 1.0)",0.46742449407117376,7.617609651478712,1.224562160908348,1,0.31645405373404273,0.31645405373404273,0.0,0.0,0.0,0.0,56.93765279860039,14.187427219242466,False,True,True,False,False,15.578147440206873
2025-08-18 17:00:00+00:00,8.195,8.215,8.15,8.215,57398.0,7.019193073722944,7.203792350382171,7.272580708502998,7.358902846431336,7.693196221868488,6.985777728697094,7.226860132345815,7.346519197795078,7.344556726358255,7.513774249446197,7.6205548553708535,"rgba(38, 166, 154, 1.0)",0.46125165592128287,7.6205548553708535,1.2887653344936592,1,0.3137590926259998,0.3137590926259998,0.0,0.0,0.0,0.0,57.52802423430779,14.187427219242466,False,True,True,False,False,16.11882842545514
2025-08-18 18:00:00+00:00,8.215,8.225,8.18,8.225,83253.0,7.020861215096491,7.205468556534629,7.274769339693996,7.361724768254228,7.698926232662605,6.9874557453644,7.2289484979232475,7.349861136337601,7.348955543107804,7.5194331790547855,7.625059739577765,"rgba(38, 166, 154, 1.0)",0.4549695267491066,7.625059739577765,1.3186383376244728,1,0.31165839134851264,0.31165839134851264,0.0,0.0,0.0,0.0,58.18420050706027,14.187427219242466,False,True,True,False,False,16.336697372249155
2025-08-18 19:00:00+00:00,8.225,8.275,8.225,8.265,83507.0,7.02259289925313,7.207219343006171,7.277059543331456,7.364685725702441,7.7050424361963215,6.989196050614422,7.231130017019667,7.353361404006309,7.353551344456646,7.5253816174322035,7.630240514590026,"rgba(38, 166, 154, 1.0)",0.4478834408376946,7.630240514590026,1.4172425848626102,1,0.3098029754756614,0.3098029754756614,0.0,0.0,0.0,0.0,59.68913689403382,14.187427219242466,False,False,True,False,False,17.20948656473432
2025-08-19 14:00:00+00:00,8.115,8.165,7.985,8.025,58584.0,7.023611454180741,7.208214229746288,7.278338023359884,7.366295011422289,7.707747639139913,6.990224857352406,7.232362017743979,7.3552687847020675,7.356050423425822,7.52838816384556,7.631514009927526,"rgba(38, 166, 154, 1.0)",0.43577489229738,7.631514009927526,0.9029570014877163,1,0.30981278703495463,0.30981278703495463,0.0,0.0,0.0,0.0,53.41974237906126,9.672308353962848,False,True,True,False,False,9.511391372023084
2025-08-19 15:00:00+00:00,8.025,8.06,7.965,8.025,91969.0,7.025142187048239,7.209695064534121,7.280229881682122,7.368655160443016,7.711416955093943,6.991773108932636,7.2341915147141895,7.358066155680234,7.359707432579726,7.532674447135789,7.632903910170884,"rgba(38, 166, 154, 1.0)",0.4226001986842465,7.632903910170884,0.927818044217433,1,0.3094490784789209,0.3094490784789209,0.0,0.0,0.0,0.0,49.24014603574622,5.749490816013051,False,True,False,True,False,9.511391372023084
2025-08-19 16:00:00+00:00,8.025,8.025,7.965,7.965,46508.0,7.025889806716354,7.210412542872229,7.281141913933924,7.36978415417886,7.713050439567508,6.992530134812831,7.235076121541841,7.359404190131939,7.361452982226303,7.534673512334899,7.633399206790804,"rgba(239, 83, 80, 1.0)",0.40868967720299615,7.633399206790804,0.8113755049518657,1,0.30954325283979617,0.30954325283979617,0.0,0.0,0.0,0.0,45.10218393644957,1.9292895708691518,False,True,False,True,False,7.713870774138346
2025-08-19 17:00:00+00:00,7.965,7.975,7.9,7.915,88102.0,7.027221833522151,7.211671808240501,7.282728659144757,7.371721364970744,7.715476815949501,6.99388174381632,7.23662368412771,7.361701819373148,7.364443751071629,7.537955742530585,7.661832038822331,"rgba(239, 83, 80, 1.0)",0.39554174276592785,7.661832038822331,0.6400537131866968,1,0.3099038959276704,0.3099038959276704,0.0,0.0,0.0,0.0,41.29922913808602,-1.5630870263770689,False,True,False,True,False,6.244453889609641
2025-08-19 18:00:00+00:00,7.915,7.95,7.9,7.92,68926.0,7.0282535269561,7.212644802527135,7.2839519079457755,7.3732096261730335,7.71727973779453,6.99492894049171,7.237818017197195,7.363465557695692,7.3667343874305615,7.540442795670229,7.68957334452396,"rgba(239, 83, 80, 1.0)",0.38237677753759763,7.68957334452396,0.6026167618230508,1,0.311760076174042,0.311760076174042,0.0,0.0,0.0,0.0,38.973455970327656,-3.743020182065983,False,True,False,True,False,6.3688657491982745
2025-08-19 19:00:00+00:00,7.925,7.97,7.905,7.965,153720.0,7.030605651519031,7.214876168824453,7.286762210362128,7.376639579992942,7.721632933375753,6.997314422589581,7.240556889805018,7.367521737894403,7.371987334371542,7.546206546277649,7.691770629075347,"rgba(239, 83, 80, 1.0)",0.3681448500667479,7.691770629075347,0.7421789843729,1,0.31316414647686674,0.31316414647686674,0.0,0.0,0.0,0.0,39.34028330640716,-3.743020182065983,False,True,False,True,False,7.490713692595154
2025-08-20 14:00:00+00:00,8.085,8.155,8.05,8.125,37869.0,7.031286235793525,7.215546012310793,7.287621326179509,7.377718573580679,7.723440147949938,6.998001043014047,7.241383688453508,7.368791705465463,7.373630476001778,7.548170348998956,7.695189010266522,"rgba(239, 83, 80, 1.0)",0.3528485370383842,7.695189010266522,1.218117533775467,1,0.313889864382639,0.313889864382639,0.0,0.0,0.0,0.0,44.76709760951732,-3.743020182065983,False,True,False,True,True,11.270232797100778
2025-08-20 15:00:00+00:00,8.125,8.155,8.07,8.08,74322.0,7.03260916433713,7.216845521224583,7.2892851984193445,7.379803017046146,7.726863129492753,6.999336068856981,7.242986283073329,7.371243685153865,7.376797884889857,7.551928440211469,7.700312357558222,"rgba(239, 83, 80, 1.0)",0.335776067592087,7.700312357558222,1.1307763688001613,1,0.31511165507747463,0.31511165507747463,0.0,0.0,0.0,0.0,46.97852622971337,-10.327208712121205,False,True,False,True,True,9.90603283569235
2025-08-20 16:00:00+00:00,8.085,8.16,8.085,8.145,43872.0,7.0334092064846425,7.217635335365959,7.290298331375081,7.381075906065211,7.729005335442786,7.000142831439698,7.243960611613729,7.3727392404734235,7.378727269600887,7.554236074992769,7.703335834134739,"rgba(239, 83, 80, 1.0)",0.3195667393533617,7.703335834134739,1.3820717599051797,1,0.3156777290852532,0.3156777290852532,0.0,0.0,0.0,0.0,50.23059827680717,-7.126663974742698,False,True,False,False,True,11.388641389577117
2025-08-20 17:00:00+00:00,8.145,8.16,8.115,8.15,47102.0,7.034275977381098,7.21849260247559,7.291398414815219,7.382458923867223,7.731346240250131,7.001016640491538,7.245018035929698,7.3743629911942685,7.3808197264719135,7.556742972635291,7.706453317177312,"rgba(239, 83, 80, 1.0)",0.3128611354740771,7.706453317177312,1.4177110306480996,1,0.316236558324198,0.316236558324198,0.0,0.0,0.0,0.0,52.534321075060085,-4.7920004444708795,False,True,True,False,True,11.502162144475477
2025-08-20 18:00:00+00:00,8.145,8.145,8.08,8.145,127063.0,7.0365688443244165,7.220751496263956,7.294288203345245,7.386075319893978,7.737254314388618,7.003329402044807,7.2478001025762255,7.378605389220679,7.386272900132451,7.563191459787243,7.712945779931326,"rgba(239, 83, 80, 1.0)",0.30581894190070075,7.712945779931326,1.4127778265904838,1,0.3172269517279725,0.3172269517279725,0.0,0.0,0.0,0.0,53.87065886052021,-3.276441508283426,False,True,True,False,True,11.344926376223121
2025-08-20 19:00:00+00:00,8.145,8.205,8.135,8.175,142106.0,7.039235293456751,7.223399068940485,7.29768346388361,7.3903406923650365,7.744455598985415,7.006015842518391,7.251061350917504,7.383597731003806,7.392671325113332,7.570839175979032,7.721033615815507,"rgba(239, 83, 80, 1.0)",0.2983223059012473,7.721033615815507,1.521731279238531,1,0.31848249334754875,0.31848249334754875,0.0,0.0,0.0,0.0,55.71794290827941,-1.2133003140825096,False,True,True,False,True,12.045535985315556
2025-08-21 14:00:00+00:00,8.28,8.58,8.275,8.525,155077.0,7.04286812495948,7.227144942478659,7.302571285687453,7.396641193274814,7.7571699186405,7.009655120707732,7.255700561444082,7.390941751990061,7.402076671658436,7.582869793477079,7.739584467342695,"rgba(38, 166, 154, 1.0)",0.2977268534736474,7.739584467342695,2.638040618418132,1,0.3164178413379827,0.3164178413379827,0.0,0.0,0.0,0.0,63.23046054098017,5.963363857965348,False,False,True,False,True,19.3387169786934
2025-08-21 15:00:00+00:00,8.525,8.535,8.435,8.435,64036.0,7.044371606901423,7.2286955259865335,7.304592089623876,7.399241481137494,7.762349895930443,7.011161184082533,7.257619045930797,7.393968580816654,7.4059424572405606,7.587789457057448,7.746529564090848,"rgba(38, 166, 154, 1.0)",0.2945610568562245,7.746529564090848,2.3372758206974926,1,0.3153659602577682,0.3153659602577682,0.0,0.0,0.0,0.0,65.1502945972485,7.766952161109586,True,False,True,False,True,16.555647873192036
2025-08-21 16:00:00+00:00,8.435,8.465,8.38,8.445,75414.0,7.04609061146903,7.23046034366869,7.306884890386203,7.402178433417607,7.768028291701298,7.012884309300577,7.259799350205703,7.397385073248384,7.410296350311659,7.593264414434524,7.753573805124589,"rgba(38, 166, 154, 1.0)",0.29208250407929115,7.753573805124589,2.367229071302783,1,0.31432877490881267,0.31432877490881267,0.0,0.0,0.0,0.0,66.58093701420454,9.275466751816147,True,False,True,False,True,16.750478756681805
2025-08-21 17:00:00+00:00,8.445,8.465,8.385,8.405,128652.0,7.048988672951496,7.233429918464258,7.310734382684517,7.407093829845283,7.777328709639718,7.01579010180628,7.263463270696582,7.403096432738136,7.417555000342168,7.60231392563982,7.764398598842452,"rgba(38, 166, 154, 1.0)",0.28981234997535626,7.764398598842452,2.2104006306564226,1,0.3138014115179806,0.3138014115179806,0.0,0.0,0.0,0.0,66.10911142191584,9.275466751816147,True,False,True,False,True,15.518826570032711
