date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_262,aVWAP_BoS_CHoCH_bull_521,aVWAP_BoS_CHoCH_bull_548,aVWAP_BoS_CHoCH_bull_685,aVWAP_BoS_CHoCH_bull_804,aVWAP_BoS_CHoCH_bear_102,aVWAP_BoS_CHoCH_bear_455,aVWAP_BoS_CHoCH_bear_509,aVWAP_BoS_CHoCH_bear_570,aVWAP_BoS_CHoCH_bear_667,aVWAP_BoS_CHoCH_bear_695,aVWAP_BoS_CHoCH_bear_833,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-08-07 19:00:00+00:00,19.06,19.155,19.04,19.07,1725.0,21.34111019692032,21.120597864174858,21.0201302203021,19.72427826666884,,23.09489484196274,21.35793128407814,21.187050321565394,20.63122707526612,19.738510309093797,19.681590178584845,,20.089675369311642,"rgba(38, 166, 154, 1.0)",0.7067690921000723,20.089675369311642,-1.4427277320260419,0,,,0.0,0.0,0.0,0.0,51.59620622092314,6.880132043993676,True,False,False,False,False,0.0
2025-08-08 14:00:00+00:00,18.99,19.31,18.99,19.31,98.0,21.34034944157373,21.11934460800988,21.01887216628392,19.723449154148064,,23.09405736075943,21.356701089489626,21.185804156356955,20.630062737658395,19.7377067277491,19.680536559961638,,20.088891669918652,"rgba(38, 166, 154, 1.0)",0.7063553644585071,20.088891669918652,-1.1026909528969926,0,,,0.0,0.0,0.0,0.0,55.232037579804114,6.880132043993676,True,False,True,False,True,0.0
2025-08-08 15:00:00+00:00,19.31,19.31,19.06,19.15,435.0,21.336931831640207,21.113714612236564,21.013216986005435,19.71959009299576,,23.090315686592813,21.35118160685747,21.180208134904134,20.624809149546493,19.733970122675114,19.675624754187172,,20.085061993721425,"rgba(38, 166, 154, 1.0)",0.7069183662736345,20.085061993721425,-1.3227298063429882,0,,,0.0,0.0,0.0,0.0,54.582669994236646,6.880132043993676,True,False,True,False,True,0.0
2025-08-08 16:00:00+00:00,19.15,19.15,18.99,19.03,199.0,21.335287852494307,21.11099569155424,21.010478126604706,19.717469471191205,,23.088555445910018,21.34853112870582,21.177510257326954,20.622226231959623,19.73192488227291,19.672894742674767,,20.082724827248434,"rgba(38, 166, 154, 1.0)",0.7096343621375264,20.082724827248434,-1.4834749885525074,0,,,0.0,0.0,0.0,0.0,52.1838685127056,6.880132043993676,True,False,False,False,False,0.0
2025-08-08 17:00:00+00:00,19.03,19.03,18.985,19.005,63.0,21.334756481119264,21.110115511441588,21.009590499360144,19.71675035864166,,23.087991597197533,21.34767503012508,21.176637481200675,20.621384237811597,19.731232212519963,19.671965759943344,,20.081911058801275,"rgba(38, 166, 154, 1.0)",0.7110654231745769,20.081911058801275,-1.514503481259668,0,,,0.0,0.0,0.0,0.0,50.18527122743479,5.143854611965274,True,False,False,False,False,0.0
2025-08-08 18:00:00+00:00,19.005,19.005,18.905,19.0,158.0,21.33340392964622,21.10787288817554,21.007327152689975,19.714860457045226,,23.086565487306256,21.345497154506887,21.174414764190725,20.619228561829058,19.729413231098075,19.66951950859084,,20.079741881729312,"rgba(38, 166, 154, 1.0)",0.7085620637577202,20.079741881729312,-1.5238494084810472,0,,,0.0,0.0,0.0,0.0,48.76577665074739,3.638439679141186,True,False,False,False,False,0.0
2025-08-08 19:00:00+00:00,19.0,19.035,18.85,18.85,2087.0,21.31524496788572,21.07788903062614,20.97705281021501,19.688878693470976,,23.067554846691067,21.316402492811395,21.1447039523354,20.59028495431471,19.704392528845172,19.636169892745194,,20.050483527802207,"rgba(239, 83, 80, 1.0)",0.7069510858865953,20.050483527802207,-1.6981139880373277,0,,,0.0,0.0,0.0,0.0,45.365160237337406,0.32798935800896345,True,False,False,True,False,0.0
2025-08-11 14:00:00+00:00,18.84,18.84,18.44,18.44,18.0,21.31506765536063,21.077594151518905,20.97675335386602,19.688567547325746,,23.067378349307592,21.316119702176398,21.144412784187402,20.58999013342211,19.70409412695854,19.635766658235678,,20.050117531009217,"rgba(239, 83, 80, 1.0)",0.7093007087927446,20.050117531009217,-2.270006939298981,0,,,0.0,0.0,0.0,0.0,38.85352109713503,-5.673292733942269,False,False,False,True,False,0.0
2025-08-11 15:00:00+00:00,18.44,18.5,18.31,18.5,157.0,21.31344502532578,21.074884888482302,20.973996245903667,19.68552932871659,,23.065792689753625,21.31353282939548,21.141741097333846,20.58724826980264,19.701184292622063,19.6318117266444,,19.916028924693933,"rgba(239, 83, 80, 1.0)",0.7092608892413282,19.916028924693933,-1.996485279497943,0,,,0.0,0.0,0.0,0.0,35.787130560015484,-8.325343153226036,False,True,False,True,False,0.0
2025-08-11 16:00:00+00:00,18.5,18.76,18.5,18.57,56.0,21.312901541259805,21.07398327411122,20.973081348740124,19.684599112456503,,23.065248534887182,21.312666773447432,21.14085039526725,20.58635065717651,19.700291447496596,19.630611033006698,,19.91727509742173,"rgba(239, 83, 80, 1.0)",0.7017581395928892,19.91727509742173,-1.9198567446660804,0,,,0.0,0.0,0.0,0.0,35.229083046945284,-8.797909291044654,False,True,False,True,False,0.0
2025-08-11 17:00:00+00:00,18.57,18.64,18.55,18.55,287.0,21.310088734443376,21.06931669959077,20.96834420802151,19.679724507316575,,23.06244306124923,21.30818775937559,21.136241372030103,20.581693518166542,19.695613174831827,19.624321917236777,,19.914680735311617,"rgba(239, 83, 80, 1.0)",0.7003372932542629,19.914680735311617,-1.948604977139434,0,,,0.0,0.0,0.0,0.0,34.63001828597909,-9.521279802233622,False,True,False,True,False,0.0
2025-08-11 18:00:00+00:00,18.55,18.62,18.53,18.55,127.0,21.308839820198294,21.067246238030084,20.966242293309065,19.677555170191216,,23.061199045104072,21.306200775755634,21.13419651939251,20.579625905577544,19.693530852722187,19.62152767087572,,19.91257904838105,"rgba(239, 83, 80, 1.0)",0.7000508347038454,19.91257904838105,-1.9464001481513635,0,,,0.0,0.0,0.0,0.0,34.23064177866829,-10.194222415427404,False,True,False,True,False,0.0
2025-08-11 19:00:00+00:00,18.55,18.55,18.425,18.435,1007.0,21.29862944271218,21.05031977064011,20.94903908230049,19.659177862745395,,23.05114776527708,21.289994741839443,21.11749096075451,20.562600385754845,19.675894466631362,19.597900213265962,,19.890197163157435,"rgba(239, 83, 80, 1.0)",0.7013296123960554,19.890197163157435,-2.0749119065225723,0,,,0.0,0.0,0.0,0.0,32.55060308411696,-12.104344980524893,False,True,False,True,False,0.0
2025-08-12 14:00:00+00:00,18.565,18.965,18.565,18.85,106.0,21.297681303785367,21.048772519827786,20.947476389126336,19.657793034075194,,23.05016678947111,21.288493969982227,21.115957932487863,20.56109864166192,19.674557386577483,19.59616623292128,,19.889705209970508,"rgba(239, 83, 80, 1.0)",0.6964711696032103,19.889705209970508,-1.4928187344249173,0,,,0.0,0.0,0.0,0.0,39.45458193221572,-16.21981213338845,False,True,False,True,True,0.0
2025-08-12 15:00:00+00:00,18.85,19.03,18.85,19.03,18.0,21.297531723222836,21.04853055356168,20.94723299576731,19.657606283217433,,23.05000716512459,21.288257332622653,21.1157175937448,20.560869341852072,19.674376175847208,19.59593715702614,,19.88976222937382,"rgba(38, 166, 154, 1.0)",0.6885043327493208,19.88976222937382,-1.248739025273281,0,,,0.0,0.0,0.0,0.0,46.27383499454436,-10.066287578025957,False,False,False,False,True,0.0
2025-08-12 16:00:00+00:00,19.03,19.03,18.97,18.97,1.0,21.297523485156805,21.048517241973926,20.947219612428533,19.65759621282972,,23.04999834094036,21.28824430092406,21.11570436761011,20.560856765037116,19.674366397088942,19.595924841981184,,19.88976620738336,"rgba(38, 166, 154, 1.0)",0.6801064966938747,19.88976620738336,-1.3523855629295078,0,,,0.0,0.0,0.0,0.0,49.80843559713294,-7.0576083772517535,True,False,False,False,True,0.0
2025-08-12 17:00:00+00:00,18.97,19.02,18.905,19.01,13.0,21.29741585421434,21.04834322632094,20.947044608691083,19.657463038090498,,23.049883300406623,21.288074042364997,21.11553149924719,20.560692070608006,19.67423713195903,19.595761710283924,,19.88980942075909,"rgba(38, 166, 154, 1.0)",0.6752618978063231,19.88980942075909,-1.3029158369771259,0,,,0.0,0.0,0.0,0.0,52.69091355606085,-4.5253261524024495,True,False,True,False,True,0.0
2025-08-12 18:00:00+00:00,19.01,19.195,19.01,19.12,14.0,21.29730645205432,21.04816762462634,20.94686862057413,19.657347119816247,,23.049763373300546,21.287901033339754,21.115356686656533,20.56052931398367,19.674123972214684,19.595623095673375,,19.8899386496606,"rgba(38, 166, 154, 1.0)",0.6715593189862559,19.8899386496606,-1.146493880574616,0,,,0.0,0.0,0.0,0.0,56.021069272101435,-1.4636616894377,True,False,True,False,True,0.0
2025-08-12 19:00:00+00:00,19.12,19.2,19.09,19.15,598.0,21.29272526012446,21.04084412656906,20.939538818039647,19.6527835891152,,23.044697332103375,21.28066615249589,21.108060090323473,20.55379379203942,19.669656970349287,19.590235041877396,,19.893852126744015,"rgba(38, 166, 154, 1.0)",0.6668842910550682,19.893852126744015,-1.115414078156165,0,,,0.0,0.0,0.0,0.0,58.61762471039475,1.0007930415193158,True,False,True,False,True,0.0
2025-08-13 14:00:00+00:00,19.11,19.635,19.11,19.635,331.0,21.290566903387862,21.03748123369194,20.936211865942017,19.65183472118959,,23.04212381648504,21.277267452462183,21.104686030377426,20.550917171203515,19.668678756354957,19.589375618865347,,19.89833358795901,"rgba(38, 166, 154, 1.0)",0.6616810763843932,19.89833358795901,-0.39797660437553084,0,,,0.0,0.0,0.0,0.0,64.63111668936854,6.6330646366555115,True,False,True,False,True,1.8881210065596896
2025-08-13 15:00:00+00:00,19.635,19.78,19.635,19.76,112.0,21.289943291342727,21.036537184509655,20.935290992360873,19.651956370060272,,23.04131821447569,21.27628759057715,21.1037309293792,20.550182847767978,19.668767533612932,19.589677779767,,19.900646455059338,"rgba(38, 166, 154, 1.0)",0.6541962746486158,19.900646455059338,-0.2149912197755647,0,,,0.0,0.0,0.0,0.0,69.36625218982803,10.970627623521516,True,False,True,False,True,3.2902434151296873
2025-08-13 16:00:00+00:00,19.76,19.92,19.76,19.92,8.0,21.28990279723927,21.03647708250383,20.935232962259015,19.651981866310425,,23.041263143933467,21.276224035092657,21.103669763139393,20.550139442336484,19.668789812651863,19.58972185206548,,19.900845976136853,"rgba(38, 166, 154, 1.0)",0.6455094572954141,19.900845976136853,0.029672723841104778,0,,,0.0,0.0,0.0,0.0,73.35875002217489,14.64525424658612,True,False,True,False,True,5.0425726587917055
2025-08-13 17:00:00+00:00,19.92,19.92,19.77,19.79,46.0,21.28966345811939,21.036119803035348,20.93488692552329,19.652101059095763,,23.040942535987718,21.275848334939134,21.1033068055667,20.54987536765483,19.668891943710037,19.589938433515485,,19.901910824689892,"rgba(38, 166, 154, 1.0)",0.63451085650711,19.901910824689892,-0.17637338044292264,0,,,0.0,0.0,0.0,0.0,73.37111064204981,14.801481061556444,True,False,True,False,True,3.4531294094101845
2025-08-13 18:00:00+00:00,19.79,19.83,19.76,19.805,463.0,21.287212240835995,21.032451454187377,20.931327242963143,19.653098503710034,,23.03769069098338,21.27200392632888,21.09958419076722,20.547124381688757,19.669729313083046,19.591838229503036,,19.91085025553044,"rgba(38, 166, 154, 1.0)",0.6176491832034358,19.91085025553044,-0.17137601474909983,1,0.15964424444404057,0.15964424444404057,0.0,0.0,0.0,0.0,73.49041784713134,15.343717094210632,True,False,True,False,True,3.620016315233581
2025-08-13 19:00:00+00:00,19.805,19.84,19.6,19.65,2200.0,21.2748863824496,21.013902049524376,20.913222388116065,19.65446624523752,,23.021845701700478,21.2527651952512,21.08082245227123,20.53258517436363,19.670532639293672,19.596190584031607,,19.93017460023886,"rgba(38, 166, 154, 1.0)",0.6001912833213531,19.93017460023886,-0.4668088458206605,1,0.15992884553925182,0.15992884553925182,0.0,0.0,0.0,0.0,70.4465054151628,15.343717094210632,True,False,True,False,False,1.7327773227804961
2025-08-14 14:00:00+00:00,19.87,19.97,19.87,19.885,124.0,21.27428974995452,21.01303740331711,20.91239252628984,19.65491465227032,,23.021013658499424,21.251840407985142,21.079939328595422,20.531984237888576,19.670931682342065,19.59691934026209,,19.88130939495818,"rgba(38, 166, 154, 1.0)",0.5831077272854274,19.88130939495818,0.006329199338521541,1,0.15997095963368801,0.15997095963368801,1.0,0.0,19.97,840.0,70.5337819921381,15.343717094210632,True,False,True,False,False,4.356256169439138
2025-08-14 15:00:00+00:00,19.885,19.885,19.625,19.625,331.0,21.272470739873253,21.010326248410756,20.909751446443906,19.65518097655032,,23.01865462448492,21.249017593305236,21.07719384177673,20.529881706441994,19.671113334051864,19.597630029501836,,19.87608027184517,"rgba(38, 166, 154, 1.0)",0.5651043752735487,19.87608027184517,-0.4443077824758103,1,0.16046775030334035,0.16046775030334035,0.0,0.0,0.0,0.0,66.31414120048997,15.343717094210632,True,False,True,False,False,1.2729422236108014
2025-08-14 16:00:00+00:00,19.625,19.625,19.35,19.47,383.0,21.270061859990847,21.006650132378937,20.906126024909344,19.65424388134486,,23.01573962697491,21.245277467740802,21.073497990049017,20.526782178472615,19.670140823046374,19.596804889830196,,19.86955641484746,"rgba(38, 166, 154, 1.0)",0.5534724534745231,19.86955641484746,-0.7219084027383342,2,0.2611489444141893,0.5222978888283786,0.0,0.0,0.0,0.0,61.40757933642619,18.665586676580048,True,False,True,False,False,0.0
2025-08-14 17:00:00+00:00,19.47,19.6,19.47,19.545,1919.0,21.258468592140883,20.98916886911851,20.88894647851678,19.651190002196717,,23.001439279647627,21.227368184609883,21.055885123029785,20.51235144497529,19.666835646212284,19.5947920291805,,19.86710874641795,"rgba(38, 166, 154, 1.0)",0.5399141406535202,19.86710874641795,-0.5965925360429799,2,0.2616669484376344,0.5233338968752688,0.0,0.0,0.0,0.0,59.03650843239751,16.29478449463683,True,False,True,False,False,0.3627103897645654
2025-08-14 18:00:00+00:00,19.545,19.63,19.53,19.58,1838.0,21.247774744701648,20.9732811215664,20.87338716283801,19.64943775611324,,22.988015856244296,21.210978235961722,21.03984336777033,20.499494030201618,19.664798998715433,19.594319880288747,,19.868242816565335,"rgba(38, 166, 154, 1.0)",0.5247934557228392,19.868242816565335,-0.5492500209788576,2,0.26268571980773414,0.5253714396154683,0.0,0.0,0.0,0.0,57.889232889103745,14.972077445317552,True,False,True,False,False,0.7611984996265306
2025-08-14 19:00:00+00:00,19.56,19.77,19.53,19.67,5464.0,21.218198917049385,20.9305833224521,20.831858998384213,19.64993064047851,,22.949609436979884,21.166327213556038,20.99654902185431,20.466302379888422,19.66426893713468,19.59972319592262,,19.874836921155886,"rgba(38, 166, 154, 1.0)",0.5122117998702052,19.874836921155886,-0.3999066815871678,2,0.264930686684267,0.529861373368534,0.0,0.0,0.0,0.0,58.24994991347741,14.972077445317552,True,False,True,False,False,1.7868434087260567
2025-08-15 14:00:00+00:00,19.655,19.675,19.495,19.495,802.0,21.213673466733617,20.92406651190081,20.825494147139857,19.64899001317849,,22.94387484044098,21.159561503625554,20.98995643422079,20.46106500988906,19.663233469609608,19.599161432964237,,19.873492736803396,"rgba(38, 166, 154, 1.0)",0.4988307770602069,19.873492736803396,-0.7587597923167283,2,0.26751498267831186,0.5350299653566237,0.0,0.0,0.0,0.0,55.686935269474134,12.167538317971704,False,False,True,False,False,0.0
2025-08-15 15:00:00+00:00,19.57,19.65,19.48,19.6,1917.0,21.203095543068763,20.90897953720198,20.810789605688527,19.647316722385156,,22.930332908155226,21.143832818444757,20.97467430789015,20.449080479270485,19.661316075286837,19.598505737513815,,19.87104598556251,"rgba(38, 166, 154, 1.0)",0.48662278896192607,19.87104598556251,-0.5569940243462701,2,0.27107147210471644,0.5421429442094329,0.0,0.0,0.0,0.0,55.42541547060614,11.517603488059422,False,False,True,False,False,0.9477806764811838
2025-08-15 16:00:00+00:00,19.6,19.655,19.6,19.655,570.0,21.200091682675108,20.90475762868092,20.806693251396045,19.647243957791446,,22.92639900216455,21.13939292063754,20.97038615943413,20.44582018516562,19.66115479975666,19.598833639853677,,19.870913131896014,"rgba(38, 166, 154, 1.0)",0.47730623633217584,19.870913131896014,-0.4523576594246519,2,0.27478459453853926,0.5495691890770785,0.0,0.0,0.0,0.0,55.99069632355856,11.517603488059422,False,False,True,False,False,1.5785198929609479
2025-08-15 17:00:00+00:00,19.625,19.7,19.625,19.635,812.0,21.1958777468733,20.898869835696384,20.800989286736616,19.6473026547482,,22.92083942236957,21.13318265021135,20.964400426867254,20.441315370057936,19.661082572319966,19.59949268779413,,19.870906450254182,"rgba(38, 166, 154, 1.0)",0.4666153575379131,19.870906450254182,-0.5055694083858199,2,0.28055007194446036,0.5611001438889207,0.0,0.0,0.0,0.0,55.99186661500976,11.143292052476056,False,False,True,False,False,1.3372575507529305
2025-08-15 18:00:00+00:00,19.635,19.635,19.485,19.55,361.0,21.193894732785548,20.89606821125424,20.798259414564967,19.646915898345156,,22.918300853946917,21.13025905187544,20.961561794217246,20.439085339738927,19.660655646415684,19.599263678423128,,19.870277636192057,"rgba(38, 166, 154, 1.0)",0.4559363200341353,19.870277636192057,-0.7024613353199797,2,0.284228251880432,0.568456503760864,0.0,0.0,0.0,0.0,54.38364136966443,9.166621098348521,False,False,True,False,False,0.3083214762719635
2025-08-15 19:00:00+00:00,19.55,19.585,19.34,19.37,2395.0,21.179864021338158,20.876066034382124,20.77865421745684,19.640990018583445,,22.90093298474836,21.109614939612296,20.941365242363098,20.42251447428967,19.654608157729335,19.593521591515984,,19.861312456548383,"rgba(38, 166, 154, 1.0)",0.4423887043812327,19.861312456548383,-1.110589966883487,2,0.28733504249130426,0.5746700849826085,0.0,0.0,0.0,0.0,50.40552273241873,5.159189882059422,False,True,False,False,False,0.0
2025-08-18 14:00:00+00:00,19.5,19.765,19.5,19.55,2430.0,21.16724379500743,20.858691683588987,20.7618159606396,19.640012039884446,,22.88435888839912,21.091287132187073,20.923702298587983,20.409094762654266,19.65331357324656,19.59390719901199,,19.859214897682012,"rgba(38, 166, 154, 1.0)",0.4286239242818898,19.859214897682012,-0.7214130620451609,2,0.2904559596118058,0.5809119192236116,0.0,0.0,0.0,0.0,50.83907124403132,5.159189882059422,False,True,False,False,False,0.3332891338021504
2025-08-18 15:00:00+00:00,19.55,19.64,19.45,19.45,649.0,21.16371158921438,20.853798018181603,20.757050367399103,19.63909929613429,,22.879837528588347,21.086170228357954,20.918741190201306,20.405184745519513,19.65234470205974,19.593190697377015,,19.857734941077872,"rgba(38, 166, 154, 1.0)",0.417748383252466,19.857734941077872,-0.9760299678561739,2,0.29343137095903615,0.5868627419180723,0.0,0.0,0.0,0.0,49.553709586788166,3.9808831995081135,False,True,False,False,False,0.0
2025-08-18 16:00:00+00:00,19.45,19.55,19.36,19.36,1331.0,21.15612209236926,20.84320599192595,20.74669072004512,19.635957405685318,,22.870355865798583,21.075184791780412,20.908030506048462,20.396473205655504,19.64913940502855,19.59014846910856,,19.85301966255734,"rgba(38, 166, 154, 1.0)",0.4142936026389088,19.85301966255734,-1.1900248022585287,2,0.2969170394765309,0.5938340789530618,0.0,0.0,0.0,0.0,47.370965599991635,1.7363240099169275,False,True,False,True,False,0.0
2025-08-18 17:00:00+00:00,19.44,19.58,19.44,19.58,1957.0,21.145783334527014,20.829098783776338,20.73298976220149,19.63380625950601,,22.856950730206684,21.060351936239204,20.893704414706566,20.385358086025743,19.646804287647427,19.58869067754018,,19.849337043511543,"rgba(38, 166, 154, 1.0)",0.414150035917648,19.849337043511543,-0.6503368831413099,2,0.3006313372851244,0.6012626745702488,0.0,0.0,0.0,0.0,49.5035236398798,1.7363240099169275,False,True,False,False,True,0.7288295180475259
